Hue,Saturation,Brightness,Hex
238,55,4,#05050A
239,55,4,#05050A
240,55,4,#05050A
241,55,4,#05050A
242,55,4,#05050A
243,55,4,#05050A
244,55,4,#05050A
245,55,4,#05050A
246,55,4,#05050A
247,55,4,#05050A
248,55,4,#05050A
249,55,4,#05050A
250,55,4,#06050A
251,55,4,#06050A
252,55,4,#06050A
253,55,4,#06050A
254,55,4,#06050A
255,55,4,#06050A
256,55,4,#06050A
257,55,4,#06050A
258,55,4,#06050A
259,55,4,#06050A
260,55,4,#06050A
261,55,4,#07050A
262,55,4,#07050A
263,55,4,#07050A
264,55,4,#07050A
265,55,4,#07050A
266,55,4,#07050A
267,55,4,#07050A
268,55,4,#07050A
269,55,4,#07050A
270,55,4,#07050A
271,55,4,#07050A
272,55,4,#08050A
273,55,4,#08050A
274,55,4,#08050A
275,55,4,#08050A
276,55,4,#08050A
277,55,4,#08050A
278,55,4,#08050A
279,55,4,#08050A
280,55,4,#08050A
281,55,4,#08050A
282,55,4,#09050A
283,55,4,#09050A
284,55,4,#09050A
285,55,4,#09050A
286,55,4,#09050A
287,55,4,#09050A
288,55,4,#09050A
289,55,4,#09050A
290,55,4,#09050A
291,55,4,#09050A
292,55,4,#09050A
293,55,4,#0A050A
294,55,4,#0A050A
295,55,4,#0A050A
296,55,4,#0A050A
297,55,4,#0A050A
298,55,4,#0A050A
299,55,4,#0A050A
300,55,4,#0A050A
301,55,4,#0A050A
302,55,4,#0A050A
303,55,4,#0A050A
304,55,4,#0A050A
305,55,4,#0A050A
306,55,4,#0A050A
307,55,4,#0A050A
308,55,4,#0A0509
309,55,4,#0A0509
310,55,4,#0A0509
311,55,4,#0A0509
312,55,4,#0A0509
313,55,4,#0A0509
314,55,4,#0A0509
315,55,4,#0A0509
316,55,4,#0A0509
317,55,4,#0A0509
318,55,4,#0A0509
319,55,4,#0A0508
320,55,4,#0A0508
321,55,4,#0A0508
322,55,4,#0A0508
323,55,4,#0A0508
324,55,4,#0A0508
325,55,4,#0A0508
326,55,4,#0A0508
327,55,4,#0A0508
328,55,4,#0A0508
329,55,4,#0A0507
330,55,4,#0A0507
331,55,4,#0A0507
332,55,4,#0A0507
333,55,4,#0A0507
334,55,4,#0A0507
335,55,4,#0A0507
336,55,4,#0A0507
337,55,4,#0A0507
338,55,4,#0A0507
339,55,4,#0A0507
340,55,4,#0A0506
341,55,4,#0A0506
342,55,4,#0A0506
343,55,4,#0A0506
344,55,4,#0A0506
345,55,4,#0A0506
346,55,4,#0A0506
347,55,4,#0A0506
348,55,4,#0A0506
349,55,4,#0A0506
350,55,4,#0A0506
351,55,4,#0A0505
352,55,4,#0A0505
353,55,4,#0A0505
354,55,4,#0A0505
355,55,4,#0A0505
356,55,4,#0A0505
357,55,4,#0A0505
358,55,4,#0A0505
359,55,4,#0A0505
0,54,4,#0A0505
1,54,4,#0A0505
2,54,4,#0A0505
3,54,4,#0A0505
4,54,4,#0A0505
5,54,4,#0A0505
6,54,4,#0A0505
7,54,4,#0A0505
8,54,4,#0A0505
9,54,4,#0A0605
10,54,4,#0A0605
11,54,4,#0A0605
12,54,4,#0A0605
13,54,4,#0A0605
14,54,4,#0A0605
15,54,4,#0A0605
16,54,4,#0A0605
17,54,4,#0A0605
18,54,4,#0A0605
19,54,4,#0A0605
20,54,4,#0A0705
21,54,4,#0A0705
22,54,4,#0A0705
23,54,4,#0A0705
24,54,4,#0A0705
25,54,4,#0A0705
26,54,4,#0A0705
27,54,4,#0A0705
28,54,4,#0A0705
29,54,4,#0A0705
30,54,4,#0A0705
31,54,4,#0A0805
32,54,4,#0A0805
33,54,4,#0A0805
34,54,4,#0A0805
35,54,4,#0A0805
36,54,4,#0A0805
37,54,4,#0A0805
38,54,4,#0A0805
39,54,4,#0A0805
40,54,4,#0A0805
41,54,4,#0A0805
42,54,4,#0A0905
43,54,4,#0A0905
44,54,4,#0A0905
45,54,4,#0A0905
46,54,4,#0A0905
47,54,4,#0A0905
48,54,4,#0A0905
49,54,4,#0A0905
50,54,4,#0A0905
51,54,4,#0A0905
52,54,4,#0A0905
53,54,4,#0A0A05
54,54,4,#0A0A05
55,54,4,#0A0A05
56,54,4,#0A0A05
57,54,4,#0A0A05
58,54,4,#0A0A05
59,54,4,#0A0A05
60,54,4,#0A0A05
61,54,4,#0A0A05
62,54,4,#0A0A05
63,54,4,#0A0A05
64,54,4,#0A0A05
65,54,4,#0A0A05
66,54,4,#0A0A05
67,54,4,#0A0A05
68,54,4,#090A05
69,54,4,#090A05
70,54,4,#090A05
71,54,4,#090A05
72,54,4,#090A05
73,54,4,#090A05
74,54,4,#090A05
75,54,4,#090A05
76,54,4,#090A05
77,54,4,#090A05
78,54,4,#090A05
79,54,4,#080A05
80,54,4,#080A05
81,54,4,#080A05
82,54,4,#080A05
83,54,4,#080A05
84,54,4,#080A05
85,54,4,#080A05
86,54,4,#080A05
87,54,4,#080A05
88,54,4,#080A05
89,54,4,#080A05
90,54,4,#070A05
91,54,4,#070A05
92,54,4,#070A05
93,54,4,#070A05
94,54,4,#070A05
95,54,4,#070A05
96,54,4,#070A05
97,54,4,#070A05
98,54,4,#070A05
99,54,4,#070A05
100,54,4,#070A05
101,54,4,#060A05
102,54,4,#060A05
103,54,4,#060A05
104,54,4,#060A05
105,54,4,#060A05
106,54,4,#060A05
107,54,4,#060A05
108,54,4,#060A05
109,54,4,#060A05
110,54,4,#060A05
111,54,4,#060A05
112,54,4,#050A05
113,54,4,#050A05
114,54,4,#050A05
115,54,4,#050A05
116,54,4,#050A05
117,54,4,#050A05
118,54,4,#050A05
119,54,4,#050A05
120,54,4,#050A05
121,54,4,#050A05
122,54,4,#050A05
123,54,4,#050A05
124,54,4,#050A05
125,54,4,#050A05
126,54,4,#050A05
127,54,4,#050A05
128,54,4,#050A05
129,54,4,#050A06
130,54,4,#050A06
131,54,4,#050A06
132,54,4,#050A06
133,54,4,#050A06
134,54,4,#050A06
135,54,4,#050A06
136,54,4,#050A06
137,54,4,#050A06
138,54,4,#050A06
139,54,4,#050A06
140,54,4,#050A07
141,54,4,#050A07
142,54,4,#050A07
143,54,4,#050A07
144,54,4,#050A07
145,54,4,#050A07
146,54,4,#050A07
147,54,4,#050A07
148,54,4,#050A07
149,54,4,#050A07
150,54,4,#050A07
151,54,4,#050A08
152,54,4,#050A08
153,54,4,#050A08
154,54,4,#050A08
155,54,4,#050A08
156,54,4,#050A08
157,54,4,#050A08
158,54,4,#050A08
159,54,4,#050A08
160,54,4,#050A08
161,54,4,#050A08
162,54,4,#050A09
163,54,4,#050A09
164,54,4,#050A09
165,54,4,#050A09
166,54,4,#050A09
167,54,4,#050A09
168,54,4,#050A09
169,54,4,#050A09
170,54,4,#050A09
171,54,4,#050A09
172,54,4,#050A09
173,54,4,#050A0A
174,54,4,#050A0A
175,54,4,#050A0A
176,54,4,#050A0A
177,54,4,#050A0A
178,54,4,#050A0A
179,54,4,#050A0A
180,54,4,#050A0A
181,54,4,#050A0A
182,54,4,#050A0A
183,54,4,#050A0A
184,54,4,#050A0A
185,54,4,#050A0A
186,54,4,#050A0A
187,54,4,#050A0A
188,54,4,#05090A
189,54,4,#05090A
190,54,4,#05090A
191,54,4,#05090A
192,54,4,#05090A
193,54,4,#05090A
194,54,4,#05090A
195,54,4,#05090A
196,54,4,#05090A
197,54,4,#05090A
198,54,4,#05090A
199,54,4,#05080A
200,54,4,#05080A
201,54,4,#05080A
202,54,4,#05080A
203,54,4,#05080A
204,54,4,#05080A
205,54,4,#05080A
206,54,4,#05080A
207,54,4,#05080A
208,54,4,#05080A
209,54,4,#05080A
210,54,4,#05070A
211,54,4,#05070A
212,54,4,#05070A
213,54,4,#05070A
214,54,4,#05070A
215,54,4,#05070A
216,54,4,#05070A
217,54,4,#05070A
218,54,4,#05070A
219,54,4,#05070A
220,54,4,#05070A
221,54,4,#05060A
222,54,4,#05060A
223,54,4,#05060A
224,54,4,#05060A
225,54,4,#05060A
226,54,4,#05060A
227,54,4,#05060A
228,54,4,#05060A
229,54,4,#05060A
230,54,4,#05060A
231,54,4,#05060A
232,54,4,#05050A
233,54,4,#05050A
234,54,4,#05050A
235,54,4,#05050A
236,54,4,#05050A
237,54,4,#05050A
238,54,4,#05050A
239,54,4,#05050A
240,54,4,#05050A
241,54,4,#05050A
242,54,4,#05050A
243,54,4,#05050A
244,54,4,#05050A
245,54,4,#05050A
246,54,4,#05050A
247,54,4,#05050A
248,54,4,#05050A
249,54,4,#06050A
250,54,4,#06050A
251,54,4,#06050A
252,54,4,#06050A
253,54,4,#06050A
254,54,4,#06050A
255,54,4,#06050A
256,54,4,#06050A
257,54,4,#06050A
258,54,4,#06050A
259,54,4,#06050A
260,54,4,#07050A
261,54,4,#07050A
262,54,4,#07050A
263,54,4,#07050A
264,54,4,#07050A
265,54,4,#07050A
266,54,4,#07050A
267,54,4,#07050A
268,54,4,#07050A
269,54,4,#07050A
270,54,4,#07050A
271,54,4,#08050A
272,54,4,#08050A
273,54,4,#08050A
274,54,4,#08050A
275,54,4,#08050A
276,54,4,#08050A
277,54,4,#08050A
278,54,4,#08050A
279,54,4,#08050A
280,54,4,#08050A
281,54,4,#08050A
282,54,4,#09050A
283,54,4,#09050A
284,54,4,#09050A
285,54,4,#09050A
286,54,4,#09050A
287,54,4,#09050A
288,54,4,#09050A
289,54,4,#09050A
290,54,4,#09050A
291,54,4,#09050A
292,54,4,#09050A
293,54,4,#0A050A
294,54,4,#0A050A
295,54,4,#0A050A
296,54,4,#0A050A
297,54,4,#0A050A
298,54,4,#0A050A
299,54,4,#0A050A
300,54,4,#0A050A
301,54,4,#0A050A
302,54,4,#0A050A
303,54,4,#0A050A
304,54,4,#0A050A
305,54,4,#0A050A
306,54,4,#0A050A
307,54,4,#0A050A
308,54,4,#0A0509
309,54,4,#0A0509
310,54,4,#0A0509
311,54,4,#0A0509
312,54,4,#0A0509
313,54,4,#0A0509
314,54,4,#0A0509
315,54,4,#0A0509
316,54,4,#0A0509
317,54,4,#0A0509
318,54,4,#0A0509
319,54,4,#0A0508
320,54,4,#0A0508
321,54,4,#0A0508
322,54,4,#0A0508
323,54,4,#0A0508
324,54,4,#0A0508
325,54,4,#0A0508
326,54,4,#0A0508
327,54,4,#0A0508
328,54,4,#0A0508
329,54,4,#0A0508
330,54,4,#0A0507
331,54,4,#0A0507
332,54,4,#0A0507
333,54,4,#0A0507
334,54,4,#0A0507
335,54,4,#0A0507
336,54,4,#0A0507
337,54,4,#0A0507
338,54,4,#0A0507
339,54,4,#0A0507
340,54,4,#0A0507
341,54,4,#0A0506
342,54,4,#0A0506
343,54,4,#0A0506
344,54,4,#0A0506
345,54,4,#0A0506
346,54,4,#0A0506
347,54,4,#0A0506
348,54,4,#0A0506
349,54,4,#0A0506
350,54,4,#0A0506
351,54,4,#0A0506
352,54,4,#0A0505
353,54,4,#0A0505
354,54,4,#0A0505
355,54,4,#0A0505
356,54,4,#0A0505
357,54,4,#0A0505
358,54,4,#0A0505
359,54,4,#0A0505
0,53,4,#0A0505
1,53,4,#0A0505
2,53,4,#0A0505
3,53,4,#0A0505
4,53,4,#0A0505
5,53,4,#0A0505
6,53,4,#0A0505
7,53,4,#0A0505
8,53,4,#0A0605
9,53,4,#0A0605
10,53,4,#0A0605
11,53,4,#0A0605
12,53,4,#0A0605
13,53,4,#0A0605
14,53,4,#0A0605
15,53,4,#0A0605
16,53,4,#0A0605
17,53,4,#0A0605
18,53,4,#0A0605
19,53,4,#0A0705
20,53,4,#0A0705
21,53,4,#0A0705
22,53,4,#0A0705
23,53,4,#0A0705
24,53,4,#0A0705
25,53,4,#0A0705
26,53,4,#0A0705
27,53,4,#0A0705
28,53,4,#0A0705
29,53,4,#0A0705
30,53,4,#0A0705
31,53,4,#0A0805
32,53,4,#0A0805
33,53,4,#0A0805
34,53,4,#0A0805
35,53,4,#0A0805
36,53,4,#0A0805
37,53,4,#0A0805
38,53,4,#0A0805
39,53,4,#0A0805
40,53,4,#0A0805
41,53,4,#0A0805
42,53,4,#0A0905
43,53,4,#0A0905
44,53,4,#0A0905
45,53,4,#0A0905
46,53,4,#0A0905
47,53,4,#0A0905
48,53,4,#0A0905
49,53,4,#0A0905
50,53,4,#0A0905
51,53,4,#0A0905
52,53,4,#0A0905
53,53,4,#0A0A05
54,53,4,#0A0A05
55,53,4,#0A0A05
56,53,4,#0A0A05
57,53,4,#0A0A05
58,53,4,#0A0A05
59,53,4,#0A0A05
60,53,4,#0A0A05
61,53,4,#0A0A05
62,53,4,#0A0A05
63,53,4,#0A0A05
64,53,4,#0A0A05
65,53,4,#0A0A05
66,53,4,#0A0A05
67,53,4,#0A0A05
68,53,4,#090A05
69,53,4,#090A05
70,53,4,#090A05
71,53,4,#090A05
72,53,4,#090A05
73,53,4,#090A05
74,53,4,#090A05
75,53,4,#090A05
76,53,4,#090A05
77,53,4,#090A05
78,53,4,#090A05
79,53,4,#080A05
80,53,4,#080A05
81,53,4,#080A05
82,53,4,#080A05
83,53,4,#080A05
84,53,4,#080A05
85,53,4,#080A05
86,53,4,#080A05
87,53,4,#080A05
88,53,4,#080A05
89,53,4,#080A05
90,53,4,#070A05
91,53,4,#070A05
92,53,4,#070A05
93,53,4,#070A05
94,53,4,#070A05
95,53,4,#070A05
96,53,4,#070A05
97,53,4,#070A05
98,53,4,#070A05
99,53,4,#070A05
100,53,4,#070A05
101,53,4,#070A05
102,53,4,#060A05
103,53,4,#060A05
104,53,4,#060A05
105,53,4,#060A05
106,53,4,#060A05
107,53,4,#060A05
108,53,4,#060A05
109,53,4,#060A05
110,53,4,#060A05
111,53,4,#060A05
112,53,4,#060A05
113,53,4,#050A05
114,53,4,#050A05
115,53,4,#050A05
116,53,4,#050A05
117,53,4,#050A05
118,53,4,#050A05
119,53,4,#050A05
120,53,4,#050A05
121,53,4,#050A05
122,53,4,#050A05
123,53,4,#050A05
124,53,4,#050A05
125,53,4,#050A05
126,53,4,#050A05
127,53,4,#050A05
128,53,4,#050A06
129,53,4,#050A06
130,53,4,#050A06
131,53,4,#050A06
132,53,4,#050A06
133,53,4,#050A06
134,53,4,#050A06
135,53,4,#050A06
136,53,4,#050A06
137,53,4,#050A06
138,53,4,#050A06
139,53,4,#050A07
140,53,4,#050A07
141,53,4,#050A07
142,53,4,#050A07
143,53,4,#050A07
144,53,4,#050A07
145,53,4,#050A07
146,53,4,#050A07
147,53,4,#050A07
148,53,4,#050A07
149,53,4,#050A07
150,53,4,#050A07
151,53,4,#050A08
152,53,4,#050A08
153,53,4,#050A08
154,53,4,#050A08
155,53,4,#050A08
156,53,4,#050A08
157,53,4,#050A08
158,53,4,#050A08
159,53,4,#050A08
160,53,4,#050A08
161,53,4,#050A08
162,53,4,#050A09
163,53,4,#050A09
164,53,4,#050A09
165,53,4,#050A09
166,53,4,#050A09
167,53,4,#050A09
168,53,4,#050A09
169,53,4,#050A09
170,53,4,#050A09
171,53,4,#050A09
172,53,4,#050A09
173,53,4,#050A0A
174,53,4,#050A0A
175,53,4,#050A0A
176,53,4,#050A0A
177,53,4,#050A0A
178,53,4,#050A0A
179,53,4,#050A0A
180,53,4,#050A0A
181,53,4,#050A0A
182,53,4,#050A0A
183,53,4,#050A0A
184,53,4,#050A0A
185,53,4,#050A0A
186,53,4,#050A0A
187,53,4,#050A0A
188,53,4,#05090A
189,53,4,#05090A
190,53,4,#05090A
191,53,4,#05090A
192,53,4,#05090A
193,53,4,#05090A
194,53,4,#05090A
195,53,4,#05090A
196,53,4,#05090A
197,53,4,#05090A
198,53,4,#05090A
199,53,4,#05080A
200,53,4,#05080A
201,53,4,#05080A
202,53,4,#05080A
203,53,4,#05080A
204,53,4,#05080A
205,53,4,#05080A
206,53,4,#05080A
207,53,4,#05080A
208,53,4,#05080A
209,53,4,#05080A
210,53,4,#05070A
211,53,4,#05070A
212,53,4,#05070A
213,53,4,#05070A
214,53,4,#05070A
215,53,4,#05070A
216,53,4,#05070A
217,53,4,#05070A
218,53,4,#05070A
219,53,4,#05070A
220,53,4,#05070A
221,53,4,#05070A
222,53,4,#05060A
223,53,4,#05060A
224,53,4,#05060A
225,53,4,#05060A
226,53,4,#05060A
227,53,4,#05060A
228,53,4,#05060A
229,53,4,#05060A
230,53,4,#05060A
231,53,4,#05060A
232,53,4,#05060A
233,53,4,#05050A
234,53,4,#05050A
235,53,4,#05050A
236,53,4,#05050A
237,53,4,#05050A
238,53,4,#05050A
239,53,4,#05050A
240,53,4,#05050A
241,53,4,#05050A
242,53,4,#05050A
243,53,4,#05050A
244,53,4,#05050A
245,53,4,#05050A
246,53,4,#05050A
247,53,4,#05050A
248,53,4,#06050A
249,53,4,#06050A
250,53,4,#06050A
251,53,4,#06050A
252,53,4,#06050A
253,53,4,#06050A
254,53,4,#06050A
255,53,4,#06050A
256,53,4,#06050A
257,53,4,#06050A
258,53,4,#06050A
259,53,4,#07050A
260,53,4,#07050A
261,53,4,#07050A
262,53,4,#07050A
263,53,4,#07050A
264,53,4,#07050A
265,53,4,#07050A
266,53,4,#07050A
267,53,4,#07050A
268,53,4,#07050A
269,53,4,#07050A
270,53,4,#07050A
271,53,4,#08050A
272,53,4,#08050A
273,53,4,#08050A
274,53,4,#08050A
275,53,4,#08050A
276,53,4,#08050A
277,53,4,#08050A
278,53,4,#08050A
279,53,4,#08050A
280,53,4,#08050A
281,53,4,#08050A
282,53,4,#09050A
283,53,4,#09050A
284,53,4,#09050A
285,53,4,#09050A
286,53,4,#09050A
287,53,4,#09050A
288,53,4,#09050A
289,53,4,#09050A
290,53,4,#09050A
291,53,4,#09050A
292,53,4,#09050A
293,53,4,#0A050A
294,53,4,#0A050A
295,53,4,#0A050A
296,53,4,#0A050A
297,53,4,#0A050A
298,53,4,#0A050A
299,53,4,#0A050A
300,53,4,#0A050A
301,53,4,#0A050A
302,53,4,#0A050A
303,53,4,#0A050A
304,53,4,#0A050A
305,53,4,#0A050A
306,53,4,#0A050A
307,53,4,#0A050A
308,53,4,#0A0509
309,53,4,#0A0509
310,53,4,#0A0509
311,53,4,#0A0509
312,53,4,#0A0509
313,53,4,#0A0509
314,53,4,#0A0509
315,53,4,#0A0509
316,53,4,#0A0509
317,53,4,#0A0509
318,53,4,#0A0509
319,53,4,#0A0508
320,53,4,#0A0508
321,53,4,#0A0508
322,53,4,#0A0508
323,53,4,#0A0508
324,53,4,#0A0508
325,53,4,#0A0508
326,53,4,#0A0508
327,53,4,#0A0508
328,53,4,#0A0508
329,53,4,#0A0508
330,53,4,#0A0507
331,53,4,#0A0507
332,53,4,#0A0507
333,53,4,#0A0507
334,53,4,#0A0507
335,53,4,#0A0507
336,53,4,#0A0507
337,53,4,#0A0507
338,53,4,#0A0507
339,53,4,#0A0507
340,53,4,#0A0507
341,53,4,#0A0507
342,53,4,#0A0506
343,53,4,#0A0506
344,53,4,#0A0506
345,53,4,#0A0506
346,53,4,#0A0506
347,53,4,#0A0506
348,53,4,#0A0506
349,53,4,#0A0506
350,53,4,#0A0506
351,53,4,#0A0506
352,53,4,#0A0506
353,53,4,#0A0505
354,53,4,#0A0505
355,53,4,#0A0505
356,53,4,#0A0505
357,53,4,#0A0505
358,53,4,#0A0505
359,53,4,#0A0505
0,52,4,#0A0505
1,52,4,#0A0505
2,52,4,#0A0505
3,52,4,#0A0505
4,52,4,#0A0505
5,52,4,#0A0505
6,52,4,#0A0505
7,52,4,#0A0605
8,52,4,#0A0605
9,52,4,#0A0605
10,52,4,#0A0605
11,52,4,#0A0605
12,52,4,#0A0605
13,52,4,#0A0605
14,52,4,#0A0605
15,52,4,#0A0605
16,52,4,#0A0605
17,52,4,#0A0605
18,52,4,#0A0605
19,52,4,#0A0705
20,52,4,#0A0705
21,52,4,#0A0705
22,52,4,#0A0705
23,52,4,#0A0705
24,52,4,#0A0705
25,52,4,#0A0705
26,52,4,#0A0705
27,52,4,#0A0705
28,52,4,#0A0705
29,52,4,#0A0705
30,52,4,#0A0805
31,52,4,#0A0805
32,52,4,#0A0805
33,52,4,#0A0805
34,52,4,#0A0805
35,52,4,#0A0805
36,52,4,#0A0805
37,52,4,#0A0805
38,52,4,#0A0805
39,52,4,#0A0805
40,52,4,#0A0805
41,52,4,#0A0905
42,52,4,#0A0905
43,52,4,#0A0905
44,52,4,#0A0905
45,52,4,#0A0905
46,52,4,#0A0905
47,52,4,#0A0905
48,52,4,#0A0905
49,52,4,#0A0905
50,52,4,#0A0905
51,52,4,#0A0905
52,52,4,#0A0905
53,52,4,#0A0A05
54,52,4,#0A0A05
55,52,4,#0A0A05
56,52,4,#0A0A05
57,52,4,#0A0A05
58,52,4,#0A0A05
59,52,4,#0A0A05
60,52,4,#0A0A05
61,52,4,#0A0A05
62,52,4,#0A0A05
63,52,4,#0A0A05
64,52,4,#0A0A05
65,52,4,#0A0A05
66,52,4,#0A0A05
67,52,4,#0A0A05
68,52,4,#090A05
69,52,4,#090A05
70,52,4,#090A05
71,52,4,#090A05
72,52,4,#090A05
73,52,4,#090A05
74,52,4,#090A05
75,52,4,#090A05
76,52,4,#090A05
77,52,4,#090A05
78,52,4,#090A05
79,52,4,#090A05
80,52,4,#080A05
81,52,4,#080A05
82,52,4,#080A05
83,52,4,#080A05
84,52,4,#080A05
85,52,4,#080A05
86,52,4,#080A05
87,52,4,#080A05
88,52,4,#080A05
89,52,4,#080A05
90,52,4,#080A05
91,52,4,#070A05
92,52,4,#070A05
93,52,4,#070A05
94,52,4,#070A05
95,52,4,#070A05
96,52,4,#070A05
97,52,4,#070A05
98,52,4,#070A05
99,52,4,#070A05
100,52,4,#070A05
101,52,4,#070A05
102,52,4,#060A05
103,52,4,#060A05
104,52,4,#060A05
105,52,4,#060A05
106,52,4,#060A05
107,52,4,#060A05
108,52,4,#060A05
109,52,4,#060A05
110,52,4,#060A05
111,52,4,#060A05
112,52,4,#060A05
113,52,4,#060A05
114,52,4,#050A05
115,52,4,#050A05
116,52,4,#050A05
117,52,4,#050A05
118,52,4,#050A05
119,52,4,#050A05
120,52,4,#050A05
121,52,4,#050A05
122,52,4,#050A05
123,52,4,#050A05
124,52,4,#050A05
125,52,4,#050A05
126,52,4,#050A05
127,52,4,#050A06
128,52,4,#050A06
129,52,4,#050A06
130,52,4,#050A06
131,52,4,#050A06
132,52,4,#050A06
133,52,4,#050A06
134,52,4,#050A06
135,52,4,#050A06
136,52,4,#050A06
137,52,4,#050A06
138,52,4,#050A06
139,52,4,#050A07
140,52,4,#050A07
141,52,4,#050A07
142,52,4,#050A07
143,52,4,#050A07
144,52,4,#050A07
145,52,4,#050A07
146,52,4,#050A07
147,52,4,#050A07
148,52,4,#050A07
149,52,4,#050A07
150,52,4,#050A08
151,52,4,#050A08
152,52,4,#050A08
153,52,4,#050A08
154,52,4,#050A08
155,52,4,#050A08
156,52,4,#050A08
157,52,4,#050A08
158,52,4,#050A08
159,52,4,#050A08
160,52,4,#050A08
161,52,4,#050A09
162,52,4,#050A09
163,52,4,#050A09
164,52,4,#050A09
165,52,4,#050A09
166,52,4,#050A09
167,52,4,#050A09
168,52,4,#050A09
169,52,4,#050A09
170,52,4,#050A09
171,52,4,#050A09
172,52,4,#050A09
173,52,4,#050A0A
174,52,4,#050A0A
175,52,4,#050A0A
176,52,4,#050A0A
177,52,4,#050A0A
178,52,4,#050A0A
179,52,4,#050A0A
180,52,4,#050A0A
181,52,4,#050A0A
182,52,4,#050A0A
183,52,4,#050A0A
184,52,4,#050A0A
185,52,4,#050A0A
186,52,4,#050A0A
187,52,4,#050A0A
188,52,4,#05090A
189,52,4,#05090A
190,52,4,#05090A
191,52,4,#05090A
192,52,4,#05090A
193,52,4,#05090A
194,52,4,#05090A
195,52,4,#05090A
196,52,4,#05090A
197,52,4,#05090A
198,52,4,#05090A
199,52,4,#05090A
200,52,4,#05080A
201,52,4,#05080A
202,52,4,#05080A
203,52,4,#05080A
204,52,4,#05080A
205,52,4,#05080A
206,52,4,#05080A
207,52,4,#05080A
208,52,4,#05080A
209,52,4,#05080A
210,52,4,#05080A
211,52,4,#05070A
212,52,4,#05070A
213,52,4,#05070A
214,52,4,#05070A
215,52,4,#05070A
216,52,4,#05070A
217,52,4,#05070A
218,52,4,#05070A
219,52,4,#05070A
220,52,4,#05070A
221,52,4,#05070A
222,52,4,#05060A
223,52,4,#05060A
224,52,4,#05060A
225,52,4,#05060A
226,52,4,#05060A
227,52,4,#05060A
228,52,4,#05060A
229,52,4,#05060A
230,52,4,#05060A
231,52,4,#05060A
232,52,4,#05060A
233,52,4,#05060A
234,52,4,#05050A
235,52,4,#05050A
236,52,4,#05050A
237,52,4,#05050A
238,52,4,#05050A
239,52,4,#05050A
240,52,4,#05050A
241,52,4,#05050A
242,52,4,#05050A
243,52,4,#05050A
244,52,4,#05050A
245,52,4,#05050A
246,52,4,#05050A
247,52,4,#06050A
248,52,4,#06050A
249,52,4,#06050A
250,52,4,#06050A
251,52,4,#06050A
252,52,4,#06050A
253,52,4,#06050A
254,52,4,#06050A
255,52,4,#06050A
256,52,4,#06050A
257,52,4,#06050A
258,52,4,#06050A
259,52,4,#07050A
260,52,4,#07050A
261,52,4,#07050A
262,52,4,#07050A
263,52,4,#07050A
264,52,4,#07050A
265,52,4,#07050A
266,52,4,#07050A
267,52,4,#07050A
268,52,4,#07050A
269,52,4,#07050A
270,52,4,#08050A
271,52,4,#08050A
272,52,4,#08050A
273,52,4,#08050A
274,52,4,#08050A
275,52,4,#08050A
276,52,4,#08050A
277,52,4,#08050A
278,52,4,#08050A
279,52,4,#08050A
280,52,4,#08050A
281,52,4,#09050A
282,52,4,#09050A
283,52,4,#09050A
284,52,4,#09050A
285,52,4,#09050A
286,52,4,#09050A
287,52,4,#09050A
288,52,4,#09050A
289,52,4,#09050A
290,52,4,#09050A
291,52,4,#09050A
292,52,4,#09050A
293,52,4,#0A050A
294,52,4,#0A050A
295,52,4,#0A050A
296,52,4,#0A050A
297,52,4,#0A050A
298,52,4,#0A050A
299,52,4,#0A050A
300,52,4,#0A050A
301,52,4,#0A050A
302,52,4,#0A050A
303,52,4,#0A050A
304,52,4,#0A050A
305,52,4,#0A050A
306,52,4,#0A050A
307,52,4,#0A050A
308,52,4,#0A0509
309,52,4,#0A0509
310,52,4,#0A0509
311,52,4,#0A0509
312,52,4,#0A0509
313,52,4,#0A0509
314,52,4,#0A0509
315,52,4,#0A0509
316,52,4,#0A0509
317,52,4,#0A0509
318,52,4,#0A0509
319,52,4,#0A0509
320,52,4,#0A0508
321,52,4,#0A0508
322,52,4,#0A0508
323,52,4,#0A0508
324,52,4,#0A0508
325,52,4,#0A0508
326,52,4,#0A0508
327,52,4,#0A0508
328,52,4,#0A0508
329,52,4,#0A0508
330,52,4,#0A0508
331,52,4,#0A0507
332,52,4,#0A0507
333,52,4,#0A0507
334,52,4,#0A0507
335,52,4,#0A0507
336,52,4,#0A0507
337,52,4,#0A0507
338,52,4,#0A0507
339,52,4,#0A0507
340,52,4,#0A0507
341,52,4,#0A0507
342,52,4,#0A0506
343,52,4,#0A0506
344,52,4,#0A0506
345,52,4,#0A0506
346,52,4,#0A0506
347,52,4,#0A0506
348,52,4,#0A0506
349,52,4,#0A0506
350,52,4,#0A0506
351,52,4,#0A0506
352,52,4,#0A0506
353,52,4,#0A0506
354,52,4,#0A0505
355,52,4,#0A0505
356,52,4,#0A0505
357,52,4,#0A0505
358,52,4,#0A0505
359,52,4,#0A0505
0,51,4,#0A0505
1,51,4,#0A0505
2,51,4,#0A0505
3,51,4,#0A0505
4,51,4,#0A0505
5,51,4,#0A0505
6,51,4,#0A0605
7,51,4,#0A0605
8,51,4,#0A0605
9,51,4,#0A0605
10,51,4,#0A0605
11,51,4,#0A0605
12,51,4,#0A0605
13,51,4,#0A0605
14,51,4,#0A0605
15,51,4,#0A0605
