Hue,Saturation,Brightness,Hex
240,49,8,#0A0A14
241,49,8,#0B0A14
242,49,8,#0B0A14
243,49,8,#0B0A14
244,49,8,#0B0A14
245,49,8,#0B0A14
246,49,8,#0B0A14
247,49,8,#0C0A14
248,49,8,#0C0A14
249,49,8,#0C0A14
250,49,8,#0C0A14
251,49,8,#0C0A14
252,49,8,#0C0A14
253,49,8,#0D0A14
254,49,8,#0D0A14
255,49,8,#0D0A14
256,49,8,#0D0A14
257,49,8,#0D0A14
258,49,8,#0D0A14
259,49,8,#0E0A14
260,49,8,#0E0A14
261,49,8,#0E0A14
262,49,8,#0E0A14
263,49,8,#0E0A14
264,49,8,#0E0A14
265,49,8,#0F0A14
266,49,8,#0F0A14
267,49,8,#0F0A14
268,49,8,#0F0A14
269,49,8,#0F0A14
270,49,8,#0F0A14
271,49,8,#100A14
272,49,8,#100A14
273,49,8,#100A14
274,49,8,#100A14
275,49,8,#100A14
276,49,8,#100A14
277,49,8,#110A14
278,49,8,#110A14
279,49,8,#110A14
280,49,8,#110A14
281,49,8,#110A14
282,49,8,#110A14
283,49,8,#120A14
284,49,8,#120A14
285,49,8,#120A14
286,49,8,#120A14
287,49,8,#120A14
288,49,8,#120A14
289,49,8,#130A14
290,49,8,#130A14
291,49,8,#130A14
292,49,8,#130A14
293,49,8,#130A14
294,49,8,#130A14
295,49,8,#140A14
296,49,8,#140A14
297,49,8,#140A14
298,49,8,#140A14
299,49,8,#140A14
300,49,8,#140A14
301,49,8,#140A14
302,49,8,#140A14
303,49,8,#140A14
304,49,8,#140A14
305,49,8,#140A14
306,49,8,#140A13
307,49,8,#140A13
308,49,8,#140A13
309,49,8,#140A13
310,49,8,#140A13
311,49,8,#140A13
312,49,8,#140A12
313,49,8,#140A12
314,49,8,#140A12
315,49,8,#140A12
316,49,8,#140A12
317,49,8,#140A12
318,49,8,#140A11
319,49,8,#140A11
320,49,8,#140A11
321,49,8,#140A11
322,49,8,#140A11
323,49,8,#140A11
324,49,8,#140A10
325,49,8,#140A10
326,49,8,#140A10
327,49,8,#140A10
328,49,8,#140A10
329,49,8,#140A10
330,49,8,#140A0F
331,49,8,#140A0F
332,49,8,#140A0F
333,49,8,#140A0F
334,49,8,#140A0F
335,49,8,#140A0F
336,49,8,#140A0E
337,49,8,#140A0E
338,49,8,#140A0E
339,49,8,#140A0E
340,49,8,#140A0E
341,49,8,#140A0E
342,49,8,#140A0D
343,49,8,#140A0D
344,49,8,#140A0D
345,49,8,#140A0D
346,49,8,#140A0D
347,49,8,#140A0D
348,49,8,#140A0C
349,49,8,#140A0C
350,49,8,#140A0C
351,49,8,#140A0C
352,49,8,#140A0C
353,49,8,#140A0C
354,49,8,#140A0B
355,49,8,#140A0B
356,49,8,#140A0B
357,49,8,#140A0B
358,49,8,#140A0B
359,49,8,#140A0B
0,48,8,#140B0B
1,48,8,#140B0B
2,48,8,#140B0B
3,48,8,#140B0B
4,48,8,#140B0B
5,48,8,#140B0B
6,48,8,#140C0B
7,48,8,#140C0B
8,48,8,#140C0B
9,48,8,#140C0B
10,48,8,#140C0B
11,48,8,#140C0B
12,48,8,#140D0B
13,48,8,#140D0B
14,48,8,#140D0B
15,48,8,#140D0B
16,48,8,#140D0B
17,48,8,#140D0B
18,48,8,#140E0B
19,48,8,#140E0B
20,48,8,#140E0B
21,48,8,#140E0B
22,48,8,#140E0B
23,48,8,#140E0B
24,48,8,#140F0B
25,48,8,#140F0B
26,48,8,#140F0B
27,48,8,#140F0B
28,48,8,#140F0B
29,48,8,#140F0B
30,48,8,#14100B
31,48,8,#14100B
32,48,8,#14100B
33,48,8,#14100B
34,48,8,#14100B
35,48,8,#14100B
36,48,8,#14100B
37,48,8,#14110B
38,48,8,#14110B
39,48,8,#14110B
40,48,8,#14110B
41,48,8,#14110B
42,48,8,#14110B
43,48,8,#14120B
44,48,8,#14120B
45,48,8,#14120B
46,48,8,#14120B
47,48,8,#14120B
48,48,8,#14120B
49,48,8,#14130B
50,48,8,#14130B
51,48,8,#14130B
52,48,8,#14130B
53,48,8,#14130B
54,48,8,#14130B
55,48,8,#14140B
56,48,8,#14140B
57,48,8,#14140B
58,48,8,#14140B
59,48,8,#14140B
60,48,8,#14140B
61,48,8,#14140B
62,48,8,#14140B
63,48,8,#14140B
64,48,8,#14140B
65,48,8,#14140B
66,48,8,#13140B
67,48,8,#13140B
68,48,8,#13140B
69,48,8,#13140B
70,48,8,#13140B
71,48,8,#13140B
72,48,8,#12140B
73,48,8,#12140B
74,48,8,#12140B
75,48,8,#12140B
76,48,8,#12140B
77,48,8,#12140B
78,48,8,#11140B
79,48,8,#11140B
80,48,8,#11140B
81,48,8,#11140B
82,48,8,#11140B
83,48,8,#11140B
84,48,8,#10140B
85,48,8,#10140B
86,48,8,#10140B
87,48,8,#10140B
88,48,8,#10140B
89,48,8,#10140B
90,48,8,#10140B
91,48,8,#0F140B
92,48,8,#0F140B
93,48,8,#0F140B
94,48,8,#0F140B
95,48,8,#0F140B
96,48,8,#0F140B
97,48,8,#0E140B
98,48,8,#0E140B
99,48,8,#0E140B
100,48,8,#0E140B
101,48,8,#0E140B
102,48,8,#0E140B
103,48,8,#0D140B
104,48,8,#0D140B
105,48,8,#0D140B
106,48,8,#0D140B
107,48,8,#0D140B
108,48,8,#0D140B
109,48,8,#0C140B
110,48,8,#0C140B
111,48,8,#0C140B
112,48,8,#0C140B
113,48,8,#0C140B
114,48,8,#0C140B
115,48,8,#0B140B
116,48,8,#0B140B
117,48,8,#0B140B
118,48,8,#0B140B
119,48,8,#0B140B
120,48,8,#0B140B
121,48,8,#0B140B
122,48,8,#0B140B
123,48,8,#0B140B
124,48,8,#0B140B
125,48,8,#0B140B
126,48,8,#0B140C
127,48,8,#0B140C
128,48,8,#0B140C
129,48,8,#0B140C
130,48,8,#0B140C
131,48,8,#0B140C
132,48,8,#0B140D
133,48,8,#0B140D
134,48,8,#0B140D
135,48,8,#0B140D
136,48,8,#0B140D
137,48,8,#0B140D
138,48,8,#0B140E
139,48,8,#0B140E
140,48,8,#0B140E
141,48,8,#0B140E
142,48,8,#0B140E
143,48,8,#0B140E
144,48,8,#0B140F
145,48,8,#0B140F
146,48,8,#0B140F
147,48,8,#0B140F
148,48,8,#0B140F
149,48,8,#0B140F
150,48,8,#0B1410
151,48,8,#0B1410
152,48,8,#0B1410
153,48,8,#0B1410
154,48,8,#0B1410
155,48,8,#0B1410
156,48,8,#0B1410
157,48,8,#0B1411
158,48,8,#0B1411
159,48,8,#0B1411
160,48,8,#0B1411
161,48,8,#0B1411
162,48,8,#0B1411
163,48,8,#0B1412
164,48,8,#0B1412
165,48,8,#0B1412
166,48,8,#0B1412
167,48,8,#0B1412
168,48,8,#0B1412
169,48,8,#0B1413
170,48,8,#0B1413
171,48,8,#0B1413
172,48,8,#0B1413
173,48,8,#0B1413
174,48,8,#0B1413
175,48,8,#0B1414
176,48,8,#0B1414
177,48,8,#0B1414
178,48,8,#0B1414
179,48,8,#0B1414
180,48,8,#0B1414
181,48,8,#0B1414
182,48,8,#0B1414
183,48,8,#0B1414
184,48,8,#0B1414
185,48,8,#0B1414
186,48,8,#0B1314
187,48,8,#0B1314
188,48,8,#0B1314
189,48,8,#0B1314
190,48,8,#0B1314
191,48,8,#0B1314
192,48,8,#0B1214
193,48,8,#0B1214
194,48,8,#0B1214
195,48,8,#0B1214
196,48,8,#0B1214
197,48,8,#0B1214
198,48,8,#0B1114
199,48,8,#0B1114
200,48,8,#0B1114
201,48,8,#0B1114
202,48,8,#0B1114
203,48,8,#0B1114
204,48,8,#0B1014
205,48,8,#0B1014
206,48,8,#0B1014
207,48,8,#0B1014
208,48,8,#0B1014
209,48,8,#0B1014
210,48,8,#0B1014
211,48,8,#0B0F14
212,48,8,#0B0F14
213,48,8,#0B0F14
214,48,8,#0B0F14
215,48,8,#0B0F14
216,48,8,#0B0F14
217,48,8,#0B0E14
218,48,8,#0B0E14
219,48,8,#0B0E14
220,48,8,#0B0E14
221,48,8,#0B0E14
222,48,8,#0B0E14
223,48,8,#0B0D14
224,48,8,#0B0D14
225,48,8,#0B0D14
226,48,8,#0B0D14
227,48,8,#0B0D14
228,48,8,#0B0D14
229,48,8,#0B0C14
230,48,8,#0B0C14
231,48,8,#0B0C14
232,48,8,#0B0C14
233,48,8,#0B0C14
234,48,8,#0B0C14
235,48,8,#0B0B14
236,48,8,#0B0B14
237,48,8,#0B0B14
238,48,8,#0B0B14
239,48,8,#0B0B14
240,48,8,#0B0B14
241,48,8,#0B0B14
242,48,8,#0B0B14
243,48,8,#0B0B14
244,48,8,#0B0B14
245,48,8,#0B0B14
246,48,8,#0C0B14
247,48,8,#0C0B14
248,48,8,#0C0B14
249,48,8,#0C0B14
250,48,8,#0C0B14
251,48,8,#0C0B14
252,48,8,#0D0B14
253,48,8,#0D0B14
254,48,8,#0D0B14
255,48,8,#0D0B14
256,48,8,#0D0B14
257,48,8,#0D0B14
258,48,8,#0E0B14
259,48,8,#0E0B14
260,48,8,#0E0B14
261,48,8,#0E0B14
262,48,8,#0E0B14
263,48,8,#0E0B14
264,48,8,#0F0B14
265,48,8,#0F0B14
266,48,8,#0F0B14
267,48,8,#0F0B14
268,48,8,#0F0B14
269,48,8,#0F0B14
270,48,8,#100B14
271,48,8,#100B14
272,48,8,#100B14
273,48,8,#100B14
274,48,8,#100B14
275,48,8,#100B14
276,48,8,#100B14
277,48,8,#110B14
278,48,8,#110B14
279,48,8,#110B14
280,48,8,#110B14
281,48,8,#110B14
282,48,8,#110B14
283,48,8,#120B14
284,48,8,#120B14
285,48,8,#120B14
286,48,8,#120B14
287,48,8,#120B14
288,48,8,#120B14
289,48,8,#130B14
290,48,8,#130B14
291,48,8,#130B14
292,48,8,#130B14
293,48,8,#130B14
294,48,8,#130B14
295,48,8,#140B14
296,48,8,#140B14
297,48,8,#140B14
298,48,8,#140B14
299,48,8,#140B14
300,48,8,#140B14
301,48,8,#140B14
302,48,8,#140B14
303,48,8,#140B14
304,48,8,#140B14
305,48,8,#140B14
306,48,8,#140B13
307,48,8,#140B13
308,48,8,#140B13
309,48,8,#140B13
310,48,8,#140B13
311,48,8,#140B13
312,48,8,#140B12
313,48,8,#140B12
314,48,8,#140B12
315,48,8,#140B12
316,48,8,#140B12
317,48,8,#140B12
318,48,8,#140B11
319,48,8,#140B11
320,48,8,#140B11
321,48,8,#140B11
322,48,8,#140B11
323,48,8,#140B11
324,48,8,#140B10
325,48,8,#140B10
326,48,8,#140B10
327,48,8,#140B10
328,48,8,#140B10
329,48,8,#140B10
330,48,8,#140B10
331,48,8,#140B0F
332,48,8,#140B0F
333,48,8,#140B0F
334,48,8,#140B0F
335,48,8,#140B0F
336,48,8,#140B0F
337,48,8,#140B0E
338,48,8,#140B0E
339,48,8,#140B0E
340,48,8,#140B0E
341,48,8,#140B0E
342,48,8,#140B0E
343,48,8,#140B0D
344,48,8,#140B0D
345,48,8,#140B0D
346,48,8,#140B0D
347,48,8,#140B0D
348,48,8,#140B0D
349,48,8,#140B0C
350,48,8,#140B0C
351,48,8,#140B0C
352,48,8,#140B0C
353,48,8,#140B0C
354,48,8,#140B0C
355,48,8,#140B0B
356,48,8,#140B0B
357,48,8,#140B0B
358,48,8,#140B0B
359,48,8,#140B0B
0,47,8,#140B0B
1,47,8,#140B0B
2,47,8,#140B0B
3,47,8,#140B0B
4,47,8,#140B0B
5,47,8,#140C0B
6,47,8,#140C0B
7,47,8,#140C0B
8,47,8,#140C0B
9,47,8,#140C0B
10,47,8,#140C0B
11,47,8,#140D0B
12,47,8,#140D0B
13,47,8,#140D0B
14,47,8,#140D0B
15,47,8,#140D0B
16,47,8,#140D0B
17,47,8,#140E0B
18,47,8,#140E0B
19,47,8,#140E0B
20,47,8,#140E0B
21,47,8,#140E0B
22,47,8,#140E0B
23,47,8,#140E0B
24,47,8,#140F0B
25,47,8,#140F0B
26,47,8,#140F0B
27,47,8,#140F0B
28,47,8,#140F0B
29,47,8,#140F0B
30,47,8,#14100B
31,47,8,#14100B
32,47,8,#14100B
33,47,8,#14100B
34,47,8,#14100B
35,47,8,#14100B
36,47,8,#14110B
37,47,8,#14110B
38,47,8,#14110B
39,47,8,#14110B
40,47,8,#14110B
41,47,8,#14110B
42,47,8,#14120B
43,47,8,#14120B
44,47,8,#14120B
45,47,8,#14120B
46,47,8,#14120B
47,47,8,#14120B
48,47,8,#14120B
49,47,8,#14130B
50,47,8,#14130B
51,47,8,#14130B
52,47,8,#14130B
53,47,8,#14130B
54,47,8,#14130B
55,47,8,#14140B
56,47,8,#14140B
57,47,8,#14140B
58,47,8,#14140B
59,47,8,#14140B
60,47,8,#14140B
61,47,8,#14140B
62,47,8,#14140B
63,47,8,#14140B
64,47,8,#14140B
65,47,8,#14140B
66,47,8,#13140B
67,47,8,#13140B
68,47,8,#13140B
69,47,8,#13140B
70,47,8,#13140B
71,47,8,#13140B
72,47,8,#12140B
73,47,8,#12140B
74,47,8,#12140B
75,47,8,#12140B
76,47,8,#12140B
77,47,8,#12140B
78,47,8,#12140B
79,47,8,#11140B
80,47,8,#11140B
81,47,8,#11140B
82,47,8,#11140B
83,47,8,#11140B
84,47,8,#11140B
85,47,8,#10140B
86,47,8,#10140B
87,47,8,#10140B
88,47,8,#10140B
89,47,8,#10140B
90,47,8,#10140B
91,47,8,#0F140B
92,47,8,#0F140B
93,47,8,#0F140B
94,47,8,#0F140B
95,47,8,#0F140B
96,47,8,#0F140B
97,47,8,#0E140B
98,47,8,#0E140B
99,47,8,#0E140B
100,47,8,#0E140B
101,47,8,#0E140B
102,47,8,#0E140B
103,47,8,#0E140B
104,47,8,#0D140B
105,47,8,#0D140B
106,47,8,#0D140B
107,47,8,#0D140B
108,47,8,#0D140B
109,47,8,#0D140B
110,47,8,#0C140B
111,47,8,#0C140B
112,47,8,#0C140B
113,47,8,#0C140B
114,47,8,#0C140B
115,47,8,#0C140B
116,47,8,#0B140B
117,47,8,#0B140B
118,47,8,#0B140B
119,47,8,#0B140B
120,47,8,#0B140B
121,47,8,#0B140B
122,47,8,#0B140B
123,47,8,#0B140B
124,47,8,#0B140B
125,47,8,#0B140C
126,47,8,#0B140C
127,47,8,#0B140C
128,47,8,#0B140C
129,47,8,#0B140C
130,47,8,#0B140C
131,47,8,#0B140D
132,47,8,#0B140D
133,47,8,#0B140D
134,47,8,#0B140D
135,47,8,#0B140D
136,47,8,#0B140D
137,47,8,#0B140E
138,47,8,#0B140E
139,47,8,#0B140E
140,47,8,#0B140E
141,47,8,#0B140E
142,47,8,#0B140E
143,47,8,#0B140E
144,47,8,#0B140F
145,47,8,#0B140F
146,47,8,#0B140F
147,47,8,#0B140F
148,47,8,#0B140F
149,47,8,#0B140F
150,47,8,#0B1410
151,47,8,#0B1410
152,47,8,#0B1410
153,47,8,#0B1410
154,47,8,#0B1410
155,47,8,#0B1410
156,47,8,#0B1411
157,47,8,#0B1411
158,47,8,#0B1411
159,47,8,#0B1411
160,47,8,#0B1411
161,47,8,#0B1411
162,47,8,#0B1412
163,47,8,#0B1412
164,47,8,#0B1412
165,47,8,#0B1412
166,47,8,#0B1412
167,47,8,#0B1412
168,47,8,#0B1412
169,47,8,#0B1413
170,47,8,#0B1413
171,47,8,#0B1413
172,47,8,#0B1413
173,47,8,#0B1413
174,47,8,#0B1413
175,47,8,#0B1414
176,47,8,#0B1414
177,47,8,#0B1414
178,47,8,#0B1414
179,47,8,#0B1414
180,47,8,#0B1414
181,47,8,#0B1414
182,47,8,#0B1414
183,47,8,#0B1414
184,47,8,#0B1414
185,47,8,#0B1414
186,47,8,#0B1314
187,47,8,#0B1314
188,47,8,#0B1314
189,47,8,#0B1314
190,47,8,#0B1314
191,47,8,#0B1314
192,47,8,#0B1214
193,47,8,#0B1214
194,47,8,#0B1214
195,47,8,#0B1214
196,47,8,#0B1214
197,47,8,#0B1214
198,47,8,#0B1214
199,47,8,#0B1114
200,47,8,#0B1114
201,47,8,#0B1114
202,47,8,#0B1114
203,47,8,#0B1114
204,47,8,#0B1114
205,47,8,#0B1014
206,47,8,#0B1014
207,47,8,#0B1014
208,47,8,#0B1014
209,47,8,#0B1014
210,47,8,#0B1014
211,47,8,#0B0F14
212,47,8,#0B0F14
213,47,8,#0B0F14
214,47,8,#0B0F14
215,47,8,#0B0F14
216,47,8,#0B0F14
217,47,8,#0B0E14
218,47,8,#0B0E14
219,47,8,#0B0E14
220,47,8,#0B0E14
221,47,8,#0B0E14
222,47,8,#0B0E14
223,47,8,#0B0E14
224,47,8,#0B0D14
225,47,8,#0B0D14
226,47,8,#0B0D14
227,47,8,#0B0D14
228,47,8,#0B0D14
229,47,8,#0B0D14
230,47,8,#0B0C14
231,47,8,#0B0C14
232,47,8,#0B0C14
233,47,8,#0B0C14
234,47,8,#0B0C14
235,47,8,#0B0C14
236,47,8,#0B0B14
237,47,8,#0B0B14
238,47,8,#0B0B14
239,47,8,#0B0B14
240,47,8,#0B0B14
241,47,8,#0B0B14
242,47,8,#0B0B14
243,47,8,#0B0B14
244,47,8,#0B0B14
245,47,8,#0C0B14
246,47,8,#0C0B14
247,47,8,#0C0B14
248,47,8,#0C0B14
249,47,8,#0C0B14
250,47,8,#0C0B14
251,47,8,#0D0B14
252,47,8,#0D0B14
253,47,8,#0D0B14
254,47,8,#0D0B14
255,47,8,#0D0B14
256,47,8,#0D0B14
257,47,8,#0E0B14
258,47,8,#0E0B14
259,47,8,#0E0B14
260,47,8,#0E0B14
261,47,8,#0E0B14
262,47,8,#0E0B14
263,47,8,#0E0B14
264,47,8,#0F0B14
265,47,8,#0F0B14
266,47,8,#0F0B14
267,47,8,#0F0B14
268,47,8,#0F0B14
269,47,8,#0F0B14
270,47,8,#100B14
271,47,8,#100B14
272,47,8,#100B14
273,47,8,#100B14
274,47,8,#100B14
275,47,8,#100B14
276,47,8,#110B14
277,47,8,#110B14
278,47,8,#110B14
279,47,8,#110B14
280,47,8,#110B14
281,47,8,#110B14
282,47,8,#120B14
283,47,8,#120B14
284,47,8,#120B14
285,47,8,#120B14
286,47,8,#120B14
287,47,8,#120B14
288,47,8,#120B14
289,47,8,#130B14
290,47,8,#130B14
291,47,8,#130B14
292,47,8,#130B14
293,47,8,#130B14
294,47,8,#130B14
295,47,8,#140B14
296,47,8,#140B14
297,47,8,#140B14
298,47,8,#140B14
299,47,8,#140B14
300,47,8,#140B14
301,47,8,#140B14
302,47,8,#140B14
303,47,8,#140B14
304,47,8,#140B14
305,47,8,#140B14
306,47,8,#140B13
307,47,8,#140B13
308,47,8,#140B13
309,47,8,#140B13
310,47,8,#140B13
311,47,8,#140B13
312,47,8,#140B12
313,47,8,#140B12
314,47,8,#140B12
315,47,8,#140B12
316,47,8,#140B12
317,47,8,#140B12
318,47,8,#140B12
319,47,8,#140B11
320,47,8,#140B11
321,47,8,#140B11
322,47,8,#140B11
323,47,8,#140B11
324,47,8,#140B11
325,47,8,#140B10
326,47,8,#140B10
327,47,8,#140B10
328,47,8,#140B10
329,47,8,#140B10
330,47,8,#140B10
331,47,8,#140B0F
332,47,8,#140B0F
333,47,8,#140B0F
334,47,8,#140B0F
335,47,8,#140B0F
336,47,8,#140B0F
337,47,8,#140B0E
338,47,8,#140B0E
339,47,8,#140B0E
340,47,8,#140B0E
341,47,8,#140B0E
342,47,8,#140B0E
343,47,8,#140B0E
344,47,8,#140B0D
345,47,8,#140B0D
346,47,8,#140B0D
347,47,8,#140B0D
348,47,8,#140B0D
349,47,8,#140B0D
350,47,8,#140B0C
351,47,8,#140B0C
352,47,8,#140B0C
353,47,8,#140B0C
354,47,8,#140B0C
355,47,8,#140B0C
356,47,8,#140B0B
357,47,8,#140B0B
358,47,8,#140B0B
359,47,8,#140B0B
0,46,8,#140B0B
1,46,8,#140B0B
2,46,8,#140B0B
3,46,8,#140B0B
4,46,8,#140C0B
5,46,8,#140C0B
6,46,8,#140C0B
7,46,8,#140C0B
8,46,8,#140C0B
9,46,8,#140C0B
10,46,8,#140D0B
11,46,8,#140D0B
12,46,8,#140D0B
13,46,8,#140D0B
14,46,8,#140D0B
15,46,8,#140D0B
16,46,8,#140E0B
17,46,8,#140E0B
18,46,8,#140E0B
19,46,8,#140E0B
20,46,8,#140E0B
21,46,8,#140E0B
22,46,8,#140E0B
23,46,8,#140F0B
24,46,8,#140F0B
25,46,8,#140F0B
26,46,8,#140F0B
27,46,8,#140F0B
28,46,8,#140F0B
29,46,8,#14100B
30,46,8,#14100B
31,46,8,#14100B
32,46,8,#14100B
33,46,8,#14100B
34,46,8,#14100B
35,46,8,#14100B
36,46,8,#14110B
37,46,8,#14110B
38,46,8,#14110B
39,46,8,#14110B
40,46,8,#14110B
41,46,8,#14110B
42,46,8,#14120B
43,46,8,#14120B
44,46,8,#14120B
45,46,8,#14120B
46,46,8,#14120B
47,46,8,#14120B
48,46,8,#14130B
49,46,8,#14130B
50,46,8,#14130B
51,46,8,#14130B
52,46,8,#14130B
53,46,8,#14130B
54,46,8,#14130B
55,46,8,#14140B
56,46,8,#14140B
57,46,8,#14140B
58,46,8,#14140B
59,46,8,#14140B
60,46,8,#14140B
61,46,8,#14140B
62,46,8,#14140B
63,46,8,#14140B
64,46,8,#14140B
65,46,8,#14140B
66,46,8,#13140B
67,46,8,#13140B
68,46,8,#13140B
69,46,8,#13140B
70,46,8,#13140B
71,46,8,#13140B
72,46,8,#13140B
73,46,8,#12140B
74,46,8,#12140B
75,46,8,#12140B
76,46,8,#12140B
77,46,8,#12140B
78,46,8,#12140B
79,46,8,#11140B
80,46,8,#11140B
81,46,8,#11140B
82,46,8,#11140B
83,46,8,#11140B
84,46,8,#11140B
85,46,8,#10140B
86,46,8,#10140B
87,46,8,#10140B
88,46,8,#10140B
89,46,8,#10140B
90,46,8,#10140B
91,46,8,#10140B
92,46,8,#0F140B
93,46,8,#0F140B
94,46,8,#0F140B
95,46,8,#0F140B
96,46,8,#0F140B
97,46,8,#0F140B
98,46,8,#0E140B
99,46,8,#0E140B
100,46,8,#0E140B
101,46,8,#0E140B
102,46,8,#0E140B
103,46,8,#0E140B
104,46,8,#0E140B
105,46,8,#0D140B
106,46,8,#0D140B
107,46,8,#0D140B
108,46,8,#0D140B
109,46,8,#0D140B
110,46,8,#0D140B
111,46,8,#0C140B
112,46,8,#0C140B
113,46,8,#0C140B
114,46,8,#0C140B
115,46,8,#0C140B
116,46,8,#0C140B
117,46,8,#0B140B
118,46,8,#0B140B
119,46,8,#0B140B
120,46,8,#0B140B
121,46,8,#0B140B
122,46,8,#0B140B
123,46,8,#0B140B
124,46,8,#0B140C
125,46,8,#0B140C
126,46,8,#0B140C
127,46,8,#0B140C
128,46,8,#0B140C
129,46,8,#0B140C
130,46,8,#0B140D
131,46,8,#0B140D
132,46,8,#0B140D
133,46,8,#0B140D
134,46,8,#0B140D
135,46,8,#0B140D
136,46,8,#0B140E
137,46,8,#0B140E
138,46,8,#0B140E
139,46,8,#0B140E
140,46,8,#0B140E
141,46,8,#0B140E
142,46,8,#0B140E
143,46,8,#0B140F
144,46,8,#0B140F
145,46,8,#0B140F
146,46,8,#0B140F
147,46,8,#0B140F
148,46,8,#0B140F
149,46,8,#0B1410
150,46,8,#0B1410
151,46,8,#0B1410
152,46,8,#0B1410
153,46,8,#0B1410
154,46,8,#0B1410
155,46,8,#0B1410
156,46,8,#0B1411
157,46,8,#0B1411
158,46,8,#0B1411
159,46,8,#0B1411
160,46,8,#0B1411
161,46,8,#0B1411
162,46,8,#0B1412
163,46,8,#0B1412
164,46,8,#0B1412
165,46,8,#0B1412
166,46,8,#0B1412
167,46,8,#0B1412
168,46,8,#0B1413
169,46,8,#0B1413
170,46,8,#0B1413
171,46,8,#0B1413
172,46,8,#0B1413
173,46,8,#0B1413
174,46,8,#0B1413
175,46,8,#0B1414
176,46,8,#0B1414
177,46,8,#0B1414
178,46,8,#0B1414
179,46,8,#0B1414
180,46,8,#0B1414
181,46,8,#0B1414
182,46,8,#0B1414
183,46,8,#0B1414
184,46,8,#0B1414
185,46,8,#0B1414
186,46,8,#0B1314
187,46,8,#0B1314
188,46,8,#0B1314
189,46,8,#0B1314
190,46,8,#0B1314
191,46,8,#0B1314
192,46,8,#0B1314
193,46,8,#0B1214
194,46,8,#0B1214
195,46,8,#0B1214
196,46,8,#0B1214
197,46,8,#0B1214
198,46,8,#0B1214
199,46,8,#0B1114
200,46,8,#0B1114
201,46,8,#0B1114
202,46,8,#0B1114
203,46,8,#0B1114
204,46,8,#0B1114
205,46,8,#0B1014
206,46,8,#0B1014
207,46,8,#0B1014
208,46,8,#0B1014
209,46,8,#0B1014
210,46,8,#0B1014
211,46,8,#0B1014
212,46,8,#0B0F14
213,46,8,#0B0F14
214,46,8,#0B0F14
215,46,8,#0B0F14
216,46,8,#0B0F14
217,46,8,#0B0F14
218,46,8,#0B0E14
219,46,8,#0B0E14
220,46,8,#0B0E14
221,46,8,#0B0E14
222,46,8,#0B0E14
223,46,8,#0B0E14
224,46,8,#0B0E14
225,46,8,#0B0D14
226,46,8,#0B0D14
227,46,8,#0B0D14
228,46,8,#0B0D14
229,46,8,#0B0D14
230,46,8,#0B0D14
231,46,8,#0B0C14
232,46,8,#0B0C14
233,46,8,#0B0C14
234,46,8,#0B0C14
235,46,8,#0B0C14
236,46,8,#0B0C14
237,46,8,#0B0B14
238,46,8,#0B0B14
239,46,8,#0B0B14
240,46,8,#0B0B14
241,46,8,#0B0B14
242,46,8,#0B0B14
243,46,8,#0B0B14
244,46,8,#0C0B14
245,46,8,#0C0B14
246,46,8,#0C0B14
247,46,8,#0C0B14
248,46,8,#0C0B14
249,46,8,#0C0B14
250,46,8,#0D0B14
251,46,8,#0D0B14
252,46,8,#0D0B14
253,46,8,#0D0B14
254,46,8,#0D0B14
255,46,8,#0D0B14
256,46,8,#0E0B14
257,46,8,#0E0B14
258,46,8,#0E0B14
259,46,8,#0E0B14
260,46,8,#0E0B14
261,46,8,#0E0B14
262,46,8,#0E0B14
263,46,8,#0F0B14
264,46,8,#0F0B14
265,46,8,#0F0B14
266,46,8,#0F0B14
267,46,8,#0F0B14
268,46,8,#0F0B14
269,46,8,#100B14
270,46,8,#100B14
271,46,8,#100B14
272,46,8,#100B14
273,46,8,#100B14
274,46,8,#100B14
275,46,8,#100B14
276,46,8,#110B14
277,46,8,#110B14
278,46,8,#110B14
279,46,8,#110B14
280,46,8,#110B14
281,46,8,#110B14
282,46,8,#120B14
283,46,8,#120B14
284,46,8,#120B14
285,46,8,#120B14
286,46,8,#120B14
287,46,8,#120B14
288,46,8,#130B14
289,46,8,#130B14
290,46,8,#130B14
291,46,8,#130B14
292,46,8,#130B14
293,46,8,#130B14
294,46,8,#130B14
295,46,8,#140B14
296,46,8,#140B14
297,46,8,#140B14
298,46,8,#140B14
299,46,8,#140B14
300,46,8,#140B14
301,46,8,#140B14
302,46,8,#140B14
303,46,8,#140B14
304,46,8,#140B14
305,46,8,#140B14
306,46,8,#140B13
307,46,8,#140B13
308,46,8,#140B13
309,46,8,#140B13
310,46,8,#140B13
311,46,8,#140B13
312,46,8,#140B13
313,46,8,#140B12
314,46,8,#140B12
315,46,8,#140B12
316,46,8,#140B12
317,46,8,#140B12
318,46,8,#140B12
319,46,8,#140B11
320,46,8,#140B11
321,46,8,#140B11
322,46,8,#140B11
323,46,8,#140B11
324,46,8,#140B11
325,46,8,#140B10
326,46,8,#140B10
327,46,8,#140B10
328,46,8,#140B10
329,46,8,#140B10
330,46,8,#140B10
331,46,8,#140B10
332,46,8,#140B0F
333,46,8,#140B0F
334,46,8,#140B0F
335,46,8,#140B0F
336,46,8,#140B0F
337,46,8,#140B0F
338,46,8,#140B0E
339,46,8,#140B0E
340,46,8,#140B0E
341,46,8,#140B0E
342,46,8,#140B0E
