Hue,Saturation,Brightness,Hex
83,61,6,#0C0F06
84,61,6,#0C0F06
85,61,6,#0B0F06
86,61,6,#0B0F06
87,61,6,#0B0F06
88,61,6,#0B0F06
89,61,6,#0B0F06
90,61,6,#0B0F06
91,61,6,#0A0F06
92,61,6,#0A0F06
93,61,6,#0A0F06
94,61,6,#0A0F06
95,61,6,#0A0F06
96,61,6,#0A0F06
97,61,6,#0A0F06
98,61,6,#090F06
99,61,6,#090F06
100,61,6,#090F06
101,61,6,#090F06
102,61,6,#090F06
103,61,6,#090F06
104,61,6,#080F06
105,61,6,#080F06
106,61,6,#080F06
107,61,6,#080F06
108,61,6,#080F06
109,61,6,#080F06
110,61,6,#080F06
111,61,6,#070F06
112,61,6,#070F06
113,61,6,#070F06
114,61,6,#070F06
115,61,6,#070F06
116,61,6,#070F06
117,61,6,#060F06
118,61,6,#060F06
119,61,6,#060F06
120,61,6,#060F06
121,61,6,#060F06
122,61,6,#060F06
123,61,6,#060F06
124,61,6,#060F07
125,61,6,#060F07
126,61,6,#060F07
127,61,6,#060F07
128,61,6,#060F07
129,61,6,#060F07
130,61,6,#060F08
131,61,6,#060F08
132,61,6,#060F08
133,61,6,#060F08
134,61,6,#060F08
135,61,6,#060F08
136,61,6,#060F08
137,61,6,#060F09
138,61,6,#060F09
139,61,6,#060F09
140,61,6,#060F09
141,61,6,#060F09
142,61,6,#060F09
143,61,6,#060F0A
144,61,6,#060F0A
145,61,6,#060F0A
146,61,6,#060F0A
147,61,6,#060F0A
148,61,6,#060F0A
149,61,6,#060F0A
150,61,6,#060F0B
151,61,6,#060F0B
152,61,6,#060F0B
153,61,6,#060F0B
154,61,6,#060F0B
155,61,6,#060F0B
156,61,6,#060F0C
157,61,6,#060F0C
158,61,6,#060F0C
159,61,6,#060F0C
160,61,6,#060F0C
161,61,6,#060F0C
162,61,6,#060F0D
163,61,6,#060F0D
164,61,6,#060F0D
165,61,6,#060F0D
166,61,6,#060F0D
167,61,6,#060F0D
168,61,6,#060F0D
169,61,6,#060F0E
170,61,6,#060F0E
171,61,6,#060F0E
172,61,6,#060F0E
173,61,6,#060F0E
174,61,6,#060F0E
175,61,6,#060F0F
176,61,6,#060F0F
177,61,6,#060F0F
178,61,6,#060F0F
179,61,6,#060F0F
180,61,6,#060F0F
181,61,6,#060F0F
182,61,6,#060F0F
183,61,6,#060F0F
184,61,6,#060F0F
185,61,6,#060F0F
186,61,6,#060E0F
187,61,6,#060E0F
188,61,6,#060E0F
189,61,6,#060E0F
190,61,6,#060E0F
191,61,6,#060E0F
192,61,6,#060D0F
193,61,6,#060D0F
194,61,6,#060D0F
195,61,6,#060D0F
196,61,6,#060D0F
197,61,6,#060D0F
198,61,6,#060D0F
199,61,6,#060C0F
200,61,6,#060C0F
201,61,6,#060C0F
202,61,6,#060C0F
203,61,6,#060C0F
204,61,6,#060C0F
205,61,6,#060B0F
206,61,6,#060B0F
207,61,6,#060B0F
208,61,6,#060B0F
209,61,6,#060B0F
210,61,6,#060B0F
211,61,6,#060A0F
212,61,6,#060A0F
213,61,6,#060A0F
214,61,6,#060A0F
215,61,6,#060A0F
216,61,6,#060A0F
217,61,6,#060A0F
218,61,6,#06090F
219,61,6,#06090F
220,61,6,#06090F
221,61,6,#06090F
222,61,6,#06090F
223,61,6,#06090F
224,61,6,#06080F
225,61,6,#06080F
226,61,6,#06080F
227,61,6,#06080F
228,61,6,#06080F
229,61,6,#06080F
230,61,6,#06080F
231,61,6,#06070F
232,61,6,#06070F
233,61,6,#06070F
234,61,6,#06070F
235,61,6,#06070F
236,61,6,#06070F
237,61,6,#06060F
238,61,6,#06060F
239,61,6,#06060F
240,61,6,#06060F
241,61,6,#06060F
242,61,6,#06060F
243,61,6,#06060F
244,61,6,#07060F
245,61,6,#07060F
246,61,6,#07060F
247,61,6,#07060F
248,61,6,#07060F
249,61,6,#07060F
250,61,6,#08060F
251,61,6,#08060F
252,61,6,#08060F
253,61,6,#08060F
254,61,6,#08060F
255,61,6,#08060F
256,61,6,#08060F
257,61,6,#09060F
258,61,6,#09060F
259,61,6,#09060F
260,61,6,#09060F
261,61,6,#09060F
262,61,6,#09060F
263,61,6,#0A060F
264,61,6,#0A060F
265,61,6,#0A060F
266,61,6,#0A060F
267,61,6,#0A060F
268,61,6,#0A060F
269,61,6,#0A060F
270,61,6,#0B060F
271,61,6,#0B060F
272,61,6,#0B060F
273,61,6,#0B060F
274,61,6,#0B060F
275,61,6,#0B060F
276,61,6,#0C060F
277,61,6,#0C060F
278,61,6,#0C060F
279,61,6,#0C060F
280,61,6,#0C060F
281,61,6,#0C060F
282,61,6,#0D060F
283,61,6,#0D060F
284,61,6,#0D060F
285,61,6,#0D060F
286,61,6,#0D060F
287,61,6,#0D060F
288,61,6,#0D060F
289,61,6,#0E060F
290,61,6,#0E060F
291,61,6,#0E060F
292,61,6,#0E060F
293,61,6,#0E060F
294,61,6,#0E060F
295,61,6,#0F060F
296,61,6,#0F060F
297,61,6,#0F060F
298,61,6,#0F060F
299,61,6,#0F060F
300,61,6,#0F060F
301,61,6,#0F060F
302,61,6,#0F060F
303,61,6,#0F060F
304,61,6,#0F060F
305,61,6,#0F060F
306,61,6,#0F060E
307,61,6,#0F060E
308,61,6,#0F060E
309,61,6,#0F060E
310,61,6,#0F060E
311,61,6,#0F060E
312,61,6,#0F060D
313,61,6,#0F060D
314,61,6,#0F060D
315,61,6,#0F060D
316,61,6,#0F060D
317,61,6,#0F060D
318,61,6,#0F060D
319,61,6,#0F060C
320,61,6,#0F060C
321,61,6,#0F060C
322,61,6,#0F060C
323,61,6,#0F060C
324,61,6,#0F060C
325,61,6,#0F060B
326,61,6,#0F060B
327,61,6,#0F060B
328,61,6,#0F060B
329,61,6,#0F060B
330,61,6,#0F060B
331,61,6,#0F060A
332,61,6,#0F060A
333,61,6,#0F060A
334,61,6,#0F060A
335,61,6,#0F060A
336,61,6,#0F060A
337,61,6,#0F060A
338,61,6,#0F0609
339,61,6,#0F0609
340,61,6,#0F0609
341,61,6,#0F0609
342,61,6,#0F0609
343,61,6,#0F0609
344,61,6,#0F0608
345,61,6,#0F0608
346,61,6,#0F0608
347,61,6,#0F0608
348,61,6,#0F0608
349,61,6,#0F0608
350,61,6,#0F0608
351,61,6,#0F0607
352,61,6,#0F0607
353,61,6,#0F0607
354,61,6,#0F0607
355,61,6,#0F0607
356,61,6,#0F0607
357,61,6,#0F0606
358,61,6,#0F0606
359,61,6,#0F0606
0,60,6,#0F0606
1,60,6,#0F0606
2,60,6,#0F0606
3,60,6,#0F0706
4,60,6,#0F0706
5,60,6,#0F0706
6,60,6,#0F0706
7,60,6,#0F0706
8,60,6,#0F0706
9,60,6,#0F0706
10,60,6,#0F0806
11,60,6,#0F0806
12,60,6,#0F0806
13,60,6,#0F0806
14,60,6,#0F0806
15,60,6,#0F0806
16,60,6,#0F0906
17,60,6,#0F0906
18,60,6,#0F0906
19,60,6,#0F0906
20,60,6,#0F0906
21,60,6,#0F0906
22,60,6,#0F0906
23,60,6,#0F0A06
24,60,6,#0F0A06
25,60,6,#0F0A06
26,60,6,#0F0A06
27,60,6,#0F0A06
28,60,6,#0F0A06
29,60,6,#0F0B06
30,60,6,#0F0B06
31,60,6,#0F0B06
32,60,6,#0F0B06
33,60,6,#0F0B06
34,60,6,#0F0B06
35,60,6,#0F0B06
36,60,6,#0F0C06
37,60,6,#0F0C06
38,60,6,#0F0C06
39,60,6,#0F0C06
40,60,6,#0F0C06
41,60,6,#0F0C06
42,60,6,#0F0D06
43,60,6,#0F0D06
44,60,6,#0F0D06
45,60,6,#0F0D06
46,60,6,#0F0D06
47,60,6,#0F0D06
48,60,6,#0F0D06
49,60,6,#0F0E06
50,60,6,#0F0E06
51,60,6,#0F0E06
52,60,6,#0F0E06
53,60,6,#0F0E06
54,60,6,#0F0E06
55,60,6,#0F0F06
56,60,6,#0F0F06
57,60,6,#0F0F06
58,60,6,#0F0F06
59,60,6,#0F0F06
60,60,6,#0F0F06
61,60,6,#0F0F06
62,60,6,#0F0F06
63,60,6,#0F0F06
64,60,6,#0F0F06
65,60,6,#0F0F06
66,60,6,#0E0F06
67,60,6,#0E0F06
68,60,6,#0E0F06
69,60,6,#0E0F06
70,60,6,#0E0F06
71,60,6,#0E0F06
72,60,6,#0D0F06
73,60,6,#0D0F06
74,60,6,#0D0F06
75,60,6,#0D0F06
76,60,6,#0D0F06
77,60,6,#0D0F06
78,60,6,#0D0F06
79,60,6,#0C0F06
80,60,6,#0C0F06
81,60,6,#0C0F06
82,60,6,#0C0F06
83,60,6,#0C0F06
84,60,6,#0C0F06
85,60,6,#0B0F06
86,60,6,#0B0F06
87,60,6,#0B0F06
88,60,6,#0B0F06
89,60,6,#0B0F06
90,60,6,#0B0F06
91,60,6,#0B0F06
92,60,6,#0A0F06
93,60,6,#0A0F06
94,60,6,#0A0F06
95,60,6,#0A0F06
96,60,6,#0A0F06
97,60,6,#0A0F06
98,60,6,#090F06
99,60,6,#090F06
100,60,6,#090F06
101,60,6,#090F06
102,60,6,#090F06
103,60,6,#090F06
104,60,6,#090F06
105,60,6,#080F06
106,60,6,#080F06
107,60,6,#080F06
108,60,6,#080F06
109,60,6,#080F06
110,60,6,#080F06
111,60,6,#070F06
112,60,6,#070F06
113,60,6,#070F06
114,60,6,#070F06
115,60,6,#070F06
116,60,6,#070F06
117,60,6,#070F06
118,60,6,#060F06
119,60,6,#060F06
120,60,6,#060F06
121,60,6,#060F06
122,60,6,#060F06
123,60,6,#060F07
124,60,6,#060F07
125,60,6,#060F07
126,60,6,#060F07
127,60,6,#060F07
128,60,6,#060F07
129,60,6,#060F07
130,60,6,#060F08
131,60,6,#060F08
132,60,6,#060F08
133,60,6,#060F08
134,60,6,#060F08
135,60,6,#060F08
136,60,6,#060F09
137,60,6,#060F09
138,60,6,#060F09
139,60,6,#060F09
140,60,6,#060F09
141,60,6,#060F09
142,60,6,#060F09
143,60,6,#060F0A
144,60,6,#060F0A
145,60,6,#060F0A
146,60,6,#060F0A
147,60,6,#060F0A
148,60,6,#060F0A
149,60,6,#060F0B
150,60,6,#060F0B
151,60,6,#060F0B
152,60,6,#060F0B
153,60,6,#060F0B
154,60,6,#060F0B
155,60,6,#060F0B
156,60,6,#060F0C
157,60,6,#060F0C
158,60,6,#060F0C
159,60,6,#060F0C
160,60,6,#060F0C
161,60,6,#060F0C
162,60,6,#060F0D
163,60,6,#060F0D
164,60,6,#060F0D
165,60,6,#060F0D
166,60,6,#060F0D
167,60,6,#060F0D
168,60,6,#060F0D
169,60,6,#060F0E
170,60,6,#060F0E
171,60,6,#060F0E
172,60,6,#060F0E
173,60,6,#060F0E
174,60,6,#060F0E
175,60,6,#060F0F
176,60,6,#060F0F
177,60,6,#060F0F
178,60,6,#060F0F
179,60,6,#060F0F
180,60,6,#060F0F
181,60,6,#060F0F
182,60,6,#060F0F
183,60,6,#060F0F
184,60,6,#060F0F
185,60,6,#060F0F
186,60,6,#060E0F
187,60,6,#060E0F
188,60,6,#060E0F
189,60,6,#060E0F
190,60,6,#060E0F
191,60,6,#060E0F
192,60,6,#060D0F
193,60,6,#060D0F
194,60,6,#060D0F
195,60,6,#060D0F
196,60,6,#060D0F
197,60,6,#060D0F
198,60,6,#060D0F
199,60,6,#060C0F
200,60,6,#060C0F
201,60,6,#060C0F
202,60,6,#060C0F
203,60,6,#060C0F
204,60,6,#060C0F
205,60,6,#060B0F
206,60,6,#060B0F
207,60,6,#060B0F
208,60,6,#060B0F
209,60,6,#060B0F
210,60,6,#060B0F
211,60,6,#060B0F
212,60,6,#060A0F
213,60,6,#060A0F
214,60,6,#060A0F
215,60,6,#060A0F
216,60,6,#060A0F
217,60,6,#060A0F
218,60,6,#06090F
219,60,6,#06090F
220,60,6,#06090F
221,60,6,#06090F
222,60,6,#06090F
223,60,6,#06090F
224,60,6,#06090F
225,60,6,#06080F
226,60,6,#06080F
227,60,6,#06080F
228,60,6,#06080F
229,60,6,#06080F
230,60,6,#06080F
231,60,6,#06070F
232,60,6,#06070F
233,60,6,#06070F
234,60,6,#06070F
235,60,6,#06070F
236,60,6,#06070F
237,60,6,#06070F
238,60,6,#06060F
239,60,6,#06060F
240,60,6,#06060F
241,60,6,#06060F
242,60,6,#06060F
243,60,6,#07060F
244,60,6,#07060F
245,60,6,#07060F
246,60,6,#07060F
247,60,6,#07060F
248,60,6,#07060F
249,60,6,#07060F
250,60,6,#08060F
251,60,6,#08060F
252,60,6,#08060F
253,60,6,#08060F
254,60,6,#08060F
255,60,6,#08060F
256,60,6,#09060F
257,60,6,#09060F
258,60,6,#09060F
259,60,6,#09060F
260,60,6,#09060F
261,60,6,#09060F
262,60,6,#09060F
263,60,6,#0A060F
264,60,6,#0A060F
265,60,6,#0A060F
266,60,6,#0A060F
267,60,6,#0A060F
268,60,6,#0A060F
269,60,6,#0B060F
270,60,6,#0B060F
271,60,6,#0B060F
272,60,6,#0B060F
273,60,6,#0B060F
274,60,6,#0B060F
275,60,6,#0B060F
276,60,6,#0C060F
277,60,6,#0C060F
278,60,6,#0C060F
279,60,6,#0C060F
280,60,6,#0C060F
281,60,6,#0C060F
282,60,6,#0D060F
283,60,6,#0D060F
284,60,6,#0D060F
285,60,6,#0D060F
286,60,6,#0D060F
287,60,6,#0D060F
288,60,6,#0D060F
289,60,6,#0E060F
290,60,6,#0E060F
291,60,6,#0E060F
292,60,6,#0E060F
293,60,6,#0E060F
294,60,6,#0E060F
295,60,6,#0F060F
296,60,6,#0F060F
297,60,6,#0F060F
298,60,6,#0F060F
299,60,6,#0F060F
300,60,6,#0F060F
301,60,6,#0F060F
302,60,6,#0F060F
303,60,6,#0F060F
304,60,6,#0F060F
305,60,6,#0F060F
306,60,6,#0F060E
307,60,6,#0F060E
308,60,6,#0F060E
309,60,6,#0F060E
310,60,6,#0F060E
311,60,6,#0F060E
312,60,6,#0F060D
313,60,6,#0F060D
314,60,6,#0F060D
315,60,6,#0F060D
316,60,6,#0F060D
317,60,6,#0F060D
318,60,6,#0F060D
319,60,6,#0F060C
320,60,6,#0F060C
321,60,6,#0F060C
322,60,6,#0F060C
323,60,6,#0F060C
324,60,6,#0F060C
325,60,6,#0F060B
326,60,6,#0F060B
327,60,6,#0F060B
328,60,6,#0F060B
329,60,6,#0F060B
330,60,6,#0F060B
331,60,6,#0F060B
332,60,6,#0F060A
333,60,6,#0F060A
334,60,6,#0F060A
335,60,6,#0F060A
336,60,6,#0F060A
337,60,6,#0F060A
338,60,6,#0F0609
339,60,6,#0F0609
340,60,6,#0F0609
341,60,6,#0F0609
342,60,6,#0F0609
343,60,6,#0F0609
344,60,6,#0F0609
345,60,6,#0F0608
346,60,6,#0F0608
347,60,6,#0F0608
348,60,6,#0F0608
349,60,6,#0F0608
350,60,6,#0F0608
351,60,6,#0F0607
352,60,6,#0F0607
353,60,6,#0F0607
354,60,6,#0F0607
355,60,6,#0F0607
356,60,6,#0F0607
357,60,6,#0F0607
358,60,6,#0F0606
359,60,6,#0F0606
0,59,6,#0F0606
1,59,6,#0F0606
2,59,6,#0F0706
3,59,6,#0F0706
4,59,6,#0F0706
5,59,6,#0F0706
6,59,6,#0F0706
7,59,6,#0F0706
8,59,6,#0F0706
9,59,6,#0F0806
10,59,6,#0F0806
11,59,6,#0F0806
12,59,6,#0F0806
13,59,6,#0F0806
14,59,6,#0F0806
15,59,6,#0F0906
16,59,6,#0F0906
17,59,6,#0F0906
18,59,6,#0F0906
19,59,6,#0F0906
20,59,6,#0F0906
21,59,6,#0F0906
22,59,6,#0F0A06
23,59,6,#0F0A06
24,59,6,#0F0A06
25,59,6,#0F0A06
26,59,6,#0F0A06
27,59,6,#0F0A06
28,59,6,#0F0A06
29,59,6,#0F0B06
30,59,6,#0F0B06
31,59,6,#0F0B06
32,59,6,#0F0B06
33,59,6,#0F0B06
34,59,6,#0F0B06
35,59,6,#0F0C06
36,59,6,#0F0C06
37,59,6,#0F0C06
38,59,6,#0F0C06
39,59,6,#0F0C06
40,59,6,#0F0C06
41,59,6,#0F0C06
42,59,6,#0F0D06
43,59,6,#0F0D06
44,59,6,#0F0D06
45,59,6,#0F0D06
46,59,6,#0F0D06
47,59,6,#0F0D06
48,59,6,#0F0D06
49,59,6,#0F0E06
50,59,6,#0F0E06
51,59,6,#0F0E06
52,59,6,#0F0E06
53,59,6,#0F0E06
54,59,6,#0F0E06
55,59,6,#0F0F06
56,59,6,#0F0F06
57,59,6,#0F0F06
58,59,6,#0F0F06
59,59,6,#0F0F06
60,59,6,#0F0F06
61,59,6,#0F0F06
62,59,6,#0F0F06
63,59,6,#0F0F06
64,59,6,#0F0F06
65,59,6,#0F0F06
66,59,6,#0E0F06
67,59,6,#0E0F06
68,59,6,#0E0F06
69,59,6,#0E0F06
70,59,6,#0E0F06
71,59,6,#0E0F06
72,59,6,#0D0F06
73,59,6,#0D0F06
74,59,6,#0D0F06
75,59,6,#0D0F06
76,59,6,#0D0F06
77,59,6,#0D0F06
78,59,6,#0D0F06
79,59,6,#0C0F06
80,59,6,#0C0F06
81,59,6,#0C0F06
82,59,6,#0C0F06
83,59,6,#0C0F06
84,59,6,#0C0F06
85,59,6,#0C0F06
86,59,6,#0B0F06
87,59,6,#0B0F06
88,59,6,#0B0F06
89,59,6,#0B0F06
90,59,6,#0B0F06
91,59,6,#0B0F06
92,59,6,#0A0F06
93,59,6,#0A0F06
94,59,6,#0A0F06
95,59,6,#0A0F06
96,59,6,#0A0F06
97,59,6,#0A0F06
98,59,6,#0A0F06
99,59,6,#090F06
100,59,6,#090F06
101,59,6,#090F06
102,59,6,#090F06
103,59,6,#090F06
104,59,6,#090F06
105,59,6,#090F06
106,59,6,#080F06
107,59,6,#080F06
108,59,6,#080F06
109,59,6,#080F06
110,59,6,#080F06
111,59,6,#080F06
112,59,6,#070F06
113,59,6,#070F06
114,59,6,#070F06
115,59,6,#070F06
116,59,6,#070F06
117,59,6,#070F06
118,59,6,#070F06
119,59,6,#060F06
120,59,6,#060F06
121,59,6,#060F06
122,59,6,#060F07
123,59,6,#060F07
124,59,6,#060F07
125,59,6,#060F07
126,59,6,#060F07
127,59,6,#060F07
128,59,6,#060F07
129,59,6,#060F08
130,59,6,#060F08
131,59,6,#060F08
132,59,6,#060F08
133,59,6,#060F08
134,59,6,#060F08
135,59,6,#060F09
136,59,6,#060F09
137,59,6,#060F09
138,59,6,#060F09
139,59,6,#060F09
140,59,6,#060F09
141,59,6,#060F09
142,59,6,#060F0A
143,59,6,#060F0A
144,59,6,#060F0A
145,59,6,#060F0A
146,59,6,#060F0A
147,59,6,#060F0A
148,59,6,#060F0A
149,59,6,#060F0B
150,59,6,#060F0B
151,59,6,#060F0B
152,59,6,#060F0B
153,59,6,#060F0B
154,59,6,#060F0B
155,59,6,#060F0C
156,59,6,#060F0C
157,59,6,#060F0C
158,59,6,#060F0C
159,59,6,#060F0C
160,59,6,#060F0C
161,59,6,#060F0C
162,59,6,#060F0D
163,59,6,#060F0D
164,59,6,#060F0D
165,59,6,#060F0D
166,59,6,#060F0D
167,59,6,#060F0D
168,59,6,#060F0D
169,59,6,#060F0E
170,59,6,#060F0E
171,59,6,#060F0E
172,59,6,#060F0E
173,59,6,#060F0E
174,59,6,#060F0E
175,59,6,#060F0F
176,59,6,#060F0F
177,59,6,#060F0F
178,59,6,#060F0F
179,59,6,#060F0F
180,59,6,#060F0F
181,59,6,#060F0F
182,59,6,#060F0F
183,59,6,#060F0F
184,59,6,#060F0F
185,59,6,#060F0F
186,59,6,#060E0F
187,59,6,#060E0F
188,59,6,#060E0F
189,59,6,#060E0F
190,59,6,#060E0F
191,59,6,#060E0F
192,59,6,#060D0F
193,59,6,#060D0F
194,59,6,#060D0F
195,59,6,#060D0F
196,59,6,#060D0F
197,59,6,#060D0F
198,59,6,#060D0F
199,59,6,#060C0F
200,59,6,#060C0F
201,59,6,#060C0F
202,59,6,#060C0F
203,59,6,#060C0F
204,59,6,#060C0F
205,59,6,#060C0F
206,59,6,#060B0F
207,59,6,#060B0F
208,59,6,#060B0F
209,59,6,#060B0F
210,59,6,#060B0F
211,59,6,#060B0F
212,59,6,#060A0F
213,59,6,#060A0F
214,59,6,#060A0F
215,59,6,#060A0F
216,59,6,#060A0F
217,59,6,#060A0F
218,59,6,#060A0F
219,59,6,#06090F
220,59,6,#06090F
221,59,6,#06090F
222,59,6,#06090F
223,59,6,#06090F
224,59,6,#06090F
225,59,6,#06090F
226,59,6,#06080F
227,59,6,#06080F
228,59,6,#06080F
229,59,6,#06080F
230,59,6,#06080F
231,59,6,#06080F
232,59,6,#06070F
233,59,6,#06070F
234,59,6,#06070F
235,59,6,#06070F
236,59,6,#06070F
237,59,6,#06070F
238,59,6,#06070F
239,59,6,#06060F
240,59,6,#06060F
241,59,6,#06060F
242,59,6,#07060F
243,59,6,#07060F
244,59,6,#07060F
245,59,6,#07060F
246,59,6,#07060F
247,59,6,#07060F
248,59,6,#07060F
249,59,6,#08060F
250,59,6,#08060F
251,59,6,#08060F
252,59,6,#08060F
253,59,6,#08060F
254,59,6,#08060F
255,59,6,#09060F
256,59,6,#09060F
257,59,6,#09060F
258,59,6,#09060F
259,59,6,#09060F
260,59,6,#09060F
261,59,6,#09060F
262,59,6,#0A060F
263,59,6,#0A060F
264,59,6,#0A060F
265,59,6,#0A060F
266,59,6,#0A060F
267,59,6,#0A060F
268,59,6,#0A060F
269,59,6,#0B060F
270,59,6,#0B060F
271,59,6,#0B060F
272,59,6,#0B060F
273,59,6,#0B060F
274,59,6,#0B060F
275,59,6,#0C060F
276,59,6,#0C060F
277,59,6,#0C060F
278,59,6,#0C060F
279,59,6,#0C060F
280,59,6,#0C060F
281,59,6,#0C060F
282,59,6,#0D060F
283,59,6,#0D060F
284,59,6,#0D060F
285,59,6,#0D060F
286,59,6,#0D060F
287,59,6,#0D060F
288,59,6,#0D060F
289,59,6,#0E060F
290,59,6,#0E060F
291,59,6,#0E060F
292,59,6,#0E060F
293,59,6,#0E060F
294,59,6,#0E060F
295,59,6,#0F060F
296,59,6,#0F060F
297,59,6,#0F060F
298,59,6,#0F060F
299,59,6,#0F060F
300,59,6,#0F060F
301,59,6,#0F060F
302,59,6,#0F060F
303,59,6,#0F060F
304,59,6,#0F060F
305,59,6,#0F060F
306,59,6,#0F060E
307,59,6,#0F060E
308,59,6,#0F060E
309,59,6,#0F060E
310,59,6,#0F060E
311,59,6,#0F060E
312,59,6,#0F060D
313,59,6,#0F060D
314,59,6,#0F060D
315,59,6,#0F060D
316,59,6,#0F060D
317,59,6,#0F060D
318,59,6,#0F060D
319,59,6,#0F060C
320,59,6,#0F060C
321,59,6,#0F060C
322,59,6,#0F060C
323,59,6,#0F060C
324,59,6,#0F060C
325,59,6,#0F060C
326,59,6,#0F060B
327,59,6,#0F060B
328,59,6,#0F060B
329,59,6,#0F060B
330,59,6,#0F060B
331,59,6,#0F060B
332,59,6,#0F060A
333,59,6,#0F060A
334,59,6,#0F060A
335,59,6,#0F060A
336,59,6,#0F060A
337,59,6,#0F060A
338,59,6,#0F060A
339,59,6,#0F0609
340,59,6,#0F0609
341,59,6,#0F0609
342,59,6,#0F0609
343,59,6,#0F0609
344,59,6,#0F0609
345,59,6,#0F0609
346,59,6,#0F0608
347,59,6,#0F0608
348,59,6,#0F0608
349,59,6,#0F0608
350,59,6,#0F0608
351,59,6,#0F0608
352,59,6,#0F0607
353,59,6,#0F0607
354,59,6,#0F0607
355,59,6,#0F0607
356,59,6,#0F0607
357,59,6,#0F0607
358,59,6,#0F0607
359,59,6,#0F0606
0,58,6,#0F0606
1,58,6,#0F0706
2,58,6,#0F0706
3,58,6,#0F0706
4,58,6,#0F0706
5,58,6,#0F0706
6,58,6,#0F0706
7,58,6,#0F0706
8,58,6,#0F0806
9,58,6,#0F0806
10,58,6,#0F0806
11,58,6,#0F0806
12,58,6,#0F0806
13,58,6,#0F0806
14,58,6,#0F0806
15,58,6,#0F0906
16,58,6,#0F0906
17,58,6,#0F0906
18,58,6,#0F0906
19,58,6,#0F0906
20,58,6,#0F0906
21,58,6,#0F0A06
22,58,6,#0F0A06
23,58,6,#0F0A06
24,58,6,#0F0A06
25,58,6,#0F0A06
26,58,6,#0F0A06
27,58,6,#0F0A06
28,58,6,#0F0B06
29,58,6,#0F0B06
30,58,6,#0F0B06
31,58,6,#0F0B06
32,58,6,#0F0B06
33,58,6,#0F0B06
34,58,6,#0F0B06
35,58,6,#0F0C06
36,58,6,#0F0C06
37,58,6,#0F0C06
38,58,6,#0F0C06
39,58,6,#0F0C06
40,58,6,#0F0C06
41,58,6,#0F0C06
42,58,6,#0F0D06
43,58,6,#0F0D06
44,58,6,#0F0D06
45,58,6,#0F0D06
46,58,6,#0F0D06
47,58,6,#0F0D06
48,58,6,#0F0E06
49,58,6,#0F0E06
50,58,6,#0F0E06
51,58,6,#0F0E06
52,58,6,#0F0E06
53,58,6,#0F0E06
54,58,6,#0F0E06
55,58,6,#0F0F06
56,58,6,#0F0F06
57,58,6,#0F0F06
58,58,6,#0F0F06
59,58,6,#0F0F06
60,58,6,#0F0F06
61,58,6,#0F0F06
62,58,6,#0F0F06
63,58,6,#0F0F06
64,58,6,#0F0F06
65,58,6,#0F0F06
66,58,6,#0E0F06
67,58,6,#0E0F06
68,58,6,#0E0F06
69,58,6,#0E0F06
70,58,6,#0E0F06
71,58,6,#0E0F06
72,58,6,#0E0F06
73,58,6,#0D0F06
74,58,6,#0D0F06
75,58,6,#0D0F06
76,58,6,#0D0F06
77,58,6,#0D0F06
78,58,6,#0D0F06
79,58,6,#0C0F06
80,58,6,#0C0F06
81,58,6,#0C0F06
82,58,6,#0C0F06
83,58,6,#0C0F06
84,58,6,#0C0F06
85,58,6,#0C0F06
86,58,6,#0B0F06
87,58,6,#0B0F06
88,58,6,#0B0F06
89,58,6,#0B0F06
90,58,6,#0B0F06
91,58,6,#0B0F06
92,58,6,#0B0F06
93,58,6,#0A0F06
94,58,6,#0A0F06
95,58,6,#0A0F06
96,58,6,#0A0F06
97,58,6,#0A0F06
98,58,6,#0A0F06
99,58,6,#0A0F06
100,58,6,#090F06
101,58,6,#090F06
102,58,6,#090F06
103,58,6,#090F06
104,58,6,#090F06
105,58,6,#090F06
106,58,6,#080F06
107,58,6,#080F06
108,58,6,#080F06
109,58,6,#080F06
110,58,6,#080F06
111,58,6,#080F06
112,58,6,#080F06
113,58,6,#070F06
114,58,6,#070F06
115,58,6,#070F06
116,58,6,#070F06
117,58,6,#070F06
118,58,6,#070F06
119,58,6,#070F06
120,58,6,#060F06
121,58,6,#060F07
122,58,6,#060F07
123,58,6,#060F07
124,58,6,#060F07
125,58,6,#060F07
126,58,6,#060F07
127,58,6,#060F07
128,58,6,#060F08
129,58,6,#060F08
130,58,6,#060F08
131,58,6,#060F08
132,58,6,#060F08
133,58,6,#060F08
134,58,6,#060F08
135,58,6,#060F09
136,58,6,#060F09
137,58,6,#060F09
138,58,6,#060F09
139,58,6,#060F09
140,58,6,#060F09
141,58,6,#060F0A
142,58,6,#060F0A
143,58,6,#060F0A
144,58,6,#060F0A
145,58,6,#060F0A
146,58,6,#060F0A
147,58,6,#060F0A
148,58,6,#060F0B
149,58,6,#060F0B
150,58,6,#060F0B
151,58,6,#060F0B
152,58,6,#060F0B
153,58,6,#060F0B
154,58,6,#060F0B
155,58,6,#060F0C
156,58,6,#060F0C
157,58,6,#060F0C
158,58,6,#060F0C
159,58,6,#060F0C
160,58,6,#060F0C
161,58,6,#060F0C
162,58,6,#060F0D
163,58,6,#060F0D
164,58,6,#060F0D
165,58,6,#060F0D
166,58,6,#060F0D
167,58,6,#060F0D
168,58,6,#060F0E
169,58,6,#060F0E
170,58,6,#060F0E
171,58,6,#060F0E
172,58,6,#060F0E
