Hue,Saturation,Brightness,Hex
268,44,20,#271D33
269,44,20,#271D33
270,44,20,#281D33
271,44,20,#281D33
272,44,20,#291D33
273,44,20,#291D33
274,44,20,#291D33
275,44,20,#2A1D33
276,44,20,#2A1D33
277,44,20,#2A1D33
278,44,20,#2B1D33
279,44,20,#2B1D33
280,44,20,#2C1D33
281,44,20,#2C1D33
282,44,20,#2C1D33
283,44,20,#2D1D33
284,44,20,#2D1D33
285,44,20,#2D1D33
286,44,20,#2E1D33
287,44,20,#2E1D33
288,44,20,#2F1D33
289,44,20,#2F1D33
290,44,20,#2F1D33
291,44,20,#301D33
292,44,20,#301D33
293,44,20,#301D33
294,44,20,#311D33
295,44,20,#311D33
296,44,20,#321D33
297,44,20,#321D33
298,44,20,#321D33
299,44,20,#331D33
300,44,20,#331D33
301,44,20,#331D33
302,44,20,#331D32
303,44,20,#331D32
304,44,20,#331D32
305,44,20,#331D31
306,44,20,#331D31
307,44,20,#331D30
308,44,20,#331D30
309,44,20,#331D30
310,44,20,#331D2F
311,44,20,#331D2F
312,44,20,#331D2F
313,44,20,#331D2E
314,44,20,#331D2E
315,44,20,#331D2D
316,44,20,#331D2D
317,44,20,#331D2D
318,44,20,#331D2C
319,44,20,#331D2C
320,44,20,#331D2C
321,44,20,#331D2B
322,44,20,#331D2B
323,44,20,#331D2A
324,44,20,#331D2A
325,44,20,#331D2A
326,44,20,#331D29
327,44,20,#331D29
328,44,20,#331D29
329,44,20,#331D28
330,44,20,#331D28
331,44,20,#331D27
332,44,20,#331D27
333,44,20,#331D27
334,44,20,#331D26
335,44,20,#331D26
336,44,20,#331D26
337,44,20,#331D25
338,44,20,#331D25
339,44,20,#331D24
340,44,20,#331D24
341,44,20,#331D24
342,44,20,#331D23
343,44,20,#331D23
344,44,20,#331D23
345,44,20,#331D22
346,44,20,#331D22
347,44,20,#331D21
348,44,20,#331D21
349,44,20,#331D21
350,44,20,#331D20
351,44,20,#331D20
352,44,20,#331D20
353,44,20,#331D1F
354,44,20,#331D1F
355,44,20,#331D1E
356,44,20,#331D1E
357,44,20,#331D1E
358,44,20,#331D1D
359,44,20,#331D1D
0,43,20,#331D1D
1,43,20,#331D1D
2,43,20,#331E1D
3,43,20,#331E1D
4,43,20,#331F1D
5,43,20,#331F1D
6,43,20,#331F1D
7,43,20,#33201D
8,43,20,#33201D
9,43,20,#33201D
10,43,20,#33211D
11,43,20,#33211D
12,43,20,#33211D
13,43,20,#33221D
14,43,20,#33221D
15,43,20,#33231D
16,43,20,#33231D
17,43,20,#33231D
18,43,20,#33241D
19,43,20,#33241D
20,43,20,#33241D
21,43,20,#33251D
22,43,20,#33251D
23,43,20,#33251D
24,43,20,#33261D
25,43,20,#33261D
26,43,20,#33271D
27,43,20,#33271D
28,43,20,#33271D
29,43,20,#33281D
30,43,20,#33281D
31,43,20,#33281D
32,43,20,#33291D
33,43,20,#33291D
34,43,20,#33291D
35,43,20,#332A1D
36,43,20,#332A1D
37,43,20,#332B1D
38,43,20,#332B1D
39,43,20,#332B1D
40,43,20,#332C1D
41,43,20,#332C1D
42,43,20,#332C1D
43,43,20,#332D1D
44,43,20,#332D1D
45,43,20,#332E1D
46,43,20,#332E1D
47,43,20,#332E1D
48,43,20,#332F1D
49,43,20,#332F1D
50,43,20,#332F1D
51,43,20,#33301D
52,43,20,#33301D
53,43,20,#33301D
54,43,20,#33311D
55,43,20,#33311D
56,43,20,#33321D
57,43,20,#33321D
58,43,20,#33321D
59,43,20,#33331D
60,43,20,#33331D
61,43,20,#33331D
62,43,20,#32331D
63,43,20,#32331D
64,43,20,#32331D
65,43,20,#31331D
66,43,20,#31331D
67,43,20,#30331D
68,43,20,#30331D
69,43,20,#30331D
70,43,20,#2F331D
71,43,20,#2F331D
72,43,20,#2F331D
73,43,20,#2E331D
74,43,20,#2E331D
75,43,20,#2E331D
76,43,20,#2D331D
77,43,20,#2D331D
78,43,20,#2C331D
79,43,20,#2C331D
80,43,20,#2C331D
81,43,20,#2B331D
82,43,20,#2B331D
83,43,20,#2B331D
84,43,20,#2A331D
85,43,20,#2A331D
86,43,20,#29331D
87,43,20,#29331D
88,43,20,#29331D
89,43,20,#28331D
90,43,20,#28331D
91,43,20,#28331D
92,43,20,#27331D
93,43,20,#27331D
94,43,20,#27331D
95,43,20,#26331D
96,43,20,#26331D
97,43,20,#25331D
98,43,20,#25331D
99,43,20,#25331D
100,43,20,#24331D
101,43,20,#24331D
102,43,20,#24331D
103,43,20,#23331D
104,43,20,#23331D
105,43,20,#23331D
106,43,20,#22331D
107,43,20,#22331D
108,43,20,#21331D
109,43,20,#21331D
110,43,20,#21331D
111,43,20,#20331D
112,43,20,#20331D
113,43,20,#20331D
114,43,20,#1F331D
115,43,20,#1F331D
116,43,20,#1F331D
117,43,20,#1E331D
118,43,20,#1E331D
119,43,20,#1D331D
120,43,20,#1D331D
121,43,20,#1D331D
122,43,20,#1D331E
123,43,20,#1D331E
124,43,20,#1D331F
125,43,20,#1D331F
126,43,20,#1D331F
127,43,20,#1D3320
128,43,20,#1D3320
129,43,20,#1D3320
130,43,20,#1D3321
131,43,20,#1D3321
132,43,20,#1D3321
133,43,20,#1D3322
134,43,20,#1D3322
135,43,20,#1D3323
136,43,20,#1D3323
137,43,20,#1D3323
138,43,20,#1D3324
139,43,20,#1D3324
140,43,20,#1D3324
141,43,20,#1D3325
142,43,20,#1D3325
143,43,20,#1D3325
144,43,20,#1D3326
145,43,20,#1D3326
146,43,20,#1D3327
147,43,20,#1D3327
148,43,20,#1D3327
149,43,20,#1D3328
150,43,20,#1D3328
151,43,20,#1D3328
152,43,20,#1D3329
153,43,20,#1D3329
154,43,20,#1D3329
155,43,20,#1D332A
156,43,20,#1D332A
157,43,20,#1D332B
158,43,20,#1D332B
159,43,20,#1D332B
160,43,20,#1D332C
161,43,20,#1D332C
162,43,20,#1D332C
163,43,20,#1D332D
164,43,20,#1D332D
165,43,20,#1D332E
166,43,20,#1D332E
167,43,20,#1D332E
168,43,20,#1D332F
169,43,20,#1D332F
170,43,20,#1D332F
171,43,20,#1D3330
172,43,20,#1D3330
173,43,20,#1D3330
174,43,20,#1D3331
175,43,20,#1D3331
176,43,20,#1D3332
177,43,20,#1D3332
178,43,20,#1D3332
179,43,20,#1D3333
180,43,20,#1D3333
181,43,20,#1D3333
182,43,20,#1D3233
183,43,20,#1D3233
184,43,20,#1D3233
185,43,20,#1D3133
186,43,20,#1D3133
187,43,20,#1D3033
188,43,20,#1D3033
189,43,20,#1D3033
190,43,20,#1D2F33
191,43,20,#1D2F33
192,43,20,#1D2F33
193,43,20,#1D2E33
194,43,20,#1D2E33
195,43,20,#1D2E33
196,43,20,#1D2D33
197,43,20,#1D2D33
198,43,20,#1D2C33
199,43,20,#1D2C33
200,43,20,#1D2C33
201,43,20,#1D2B33
202,43,20,#1D2B33
203,43,20,#1D2B33
204,43,20,#1D2A33
205,43,20,#1D2A33
206,43,20,#1D2933
207,43,20,#1D2933
208,43,20,#1D2933
209,43,20,#1D2833
210,43,20,#1D2833
211,43,20,#1D2833
212,43,20,#1D2733
213,43,20,#1D2733
214,43,20,#1D2733
215,43,20,#1D2633
216,43,20,#1D2633
217,43,20,#1D2533
218,43,20,#1D2533
219,43,20,#1D2533
220,43,20,#1D2433
221,43,20,#1D2433
222,43,20,#1D2433
223,43,20,#1D2333
224,43,20,#1D2333
225,43,20,#1D2333
226,43,20,#1D2233
227,43,20,#1D2233
228,43,20,#1D2133
229,43,20,#1D2133
230,43,20,#1D2133
231,43,20,#1D2033
232,43,20,#1D2033
233,43,20,#1D2033
234,43,20,#1D1F33
235,43,20,#1D1F33
236,43,20,#1D1F33
237,43,20,#1D1E33
238,43,20,#1D1E33
239,43,20,#1D1D33
240,43,20,#1D1D33
241,43,20,#1D1D33
242,43,20,#1E1D33
243,43,20,#1E1D33
244,43,20,#1F1D33
245,43,20,#1F1D33
246,43,20,#1F1D33
247,43,20,#201D33
248,43,20,#201D33
249,43,20,#201D33
250,43,20,#211D33
251,43,20,#211D33
252,43,20,#211D33
253,43,20,#221D33
254,43,20,#221D33
255,43,20,#231D33
256,43,20,#231D33
257,43,20,#231D33
258,43,20,#241D33
259,43,20,#241D33
260,43,20,#241D33
261,43,20,#251D33
262,43,20,#251D33
263,43,20,#251D33
264,43,20,#261D33
265,43,20,#261D33
266,43,20,#271D33
267,43,20,#271D33
268,43,20,#271D33
269,43,20,#281D33
270,43,20,#281D33
271,43,20,#281D33
272,43,20,#291D33
273,43,20,#291D33
274,43,20,#291D33
275,43,20,#2A1D33
276,43,20,#2A1D33
277,43,20,#2B1D33
278,43,20,#2B1D33
279,43,20,#2B1D33
280,43,20,#2C1D33
281,43,20,#2C1D33
282,43,20,#2C1D33
283,43,20,#2D1D33
284,43,20,#2D1D33
285,43,20,#2E1D33
286,43,20,#2E1D33
287,43,20,#2E1D33
288,43,20,#2F1D33
289,43,20,#2F1D33
290,43,20,#2F1D33
291,43,20,#301D33
292,43,20,#301D33
293,43,20,#301D33
294,43,20,#311D33
295,43,20,#311D33
296,43,20,#321D33
297,43,20,#321D33
298,43,20,#321D33
299,43,20,#331D33
300,43,20,#331D33
301,43,20,#331D33
302,43,20,#331D32
303,43,20,#331D32
304,43,20,#331D32
305,43,20,#331D31
306,43,20,#331D31
307,43,20,#331D30
308,43,20,#331D30
309,43,20,#331D30
310,43,20,#331D2F
311,43,20,#331D2F
312,43,20,#331D2F
313,43,20,#331D2E
314,43,20,#331D2E
315,43,20,#331D2E
316,43,20,#331D2D
317,43,20,#331D2D
318,43,20,#331D2C
319,43,20,#331D2C
320,43,20,#331D2C
321,43,20,#331D2B
322,43,20,#331D2B
323,43,20,#331D2B
324,43,20,#331D2A
325,43,20,#331D2A
326,43,20,#331D29
327,43,20,#331D29
328,43,20,#331D29
329,43,20,#331D28
330,43,20,#331D28
331,43,20,#331D28
332,43,20,#331D27
333,43,20,#331D27
334,43,20,#331D27
335,43,20,#331D26
336,43,20,#331D26
337,43,20,#331D25
338,43,20,#331D25
339,43,20,#331D25
340,43,20,#331D24
341,43,20,#331D24
342,43,20,#331D24
343,43,20,#331D23
344,43,20,#331D23
345,43,20,#331D23
346,43,20,#331D22
347,43,20,#331D22
348,43,20,#331D21
349,43,20,#331D21
350,43,20,#331D21
351,43,20,#331D20
352,43,20,#331D20
353,43,20,#331D20
354,43,20,#331D1F
355,43,20,#331D1F
356,43,20,#331D1F
357,43,20,#331D1E
358,43,20,#331D1E
359,43,20,#331D1D
0,42,20,#331E1E
1,42,20,#331E1E
2,42,20,#331E1E
3,42,20,#331F1E
4,42,20,#331F1E
5,42,20,#331F1E
6,42,20,#33201E
7,42,20,#33201E
8,42,20,#33201E
9,42,20,#33211E
10,42,20,#33211E
11,42,20,#33221E
12,42,20,#33221E
13,42,20,#33221E
14,42,20,#33231E
15,42,20,#33231E
16,42,20,#33231E
17,42,20,#33241E
18,42,20,#33241E
19,42,20,#33241E
20,42,20,#33251E
21,42,20,#33251E
22,42,20,#33251E
23,42,20,#33261E
24,42,20,#33261E
25,42,20,#33271E
26,42,20,#33271E
27,42,20,#33271E
28,42,20,#33281E
29,42,20,#33281E
30,42,20,#33281E
31,42,20,#33291E
32,42,20,#33291E
33,42,20,#33291E
34,42,20,#332A1E
35,42,20,#332A1E
36,42,20,#332A1E
37,42,20,#332B1E
38,42,20,#332B1E
39,42,20,#332C1E
40,42,20,#332C1E
41,42,20,#332C1E
42,42,20,#332D1E
43,42,20,#332D1E
44,42,20,#332D1E
45,42,20,#332E1E
46,42,20,#332E1E
47,42,20,#332E1E
48,42,20,#332F1E
49,42,20,#332F1E
50,42,20,#332F1E
51,42,20,#33301E
52,42,20,#33301E
53,42,20,#33311E
54,42,20,#33311E
55,42,20,#33311E
56,42,20,#33321E
57,42,20,#33321E
58,42,20,#33321E
59,42,20,#33331E
60,42,20,#33331E
61,42,20,#33331E
62,42,20,#32331E
63,42,20,#32331E
64,42,20,#32331E
65,42,20,#31331E
66,42,20,#31331E
67,42,20,#31331E
68,42,20,#30331E
69,42,20,#30331E
70,42,20,#2F331E
71,42,20,#2F331E
72,42,20,#2F331E
73,42,20,#2E331E
74,42,20,#2E331E
75,42,20,#2E331E
76,42,20,#2D331E
77,42,20,#2D331E
78,42,20,#2D331E
79,42,20,#2C331E
80,42,20,#2C331E
81,42,20,#2C331E
82,42,20,#2B331E
83,42,20,#2B331E
84,42,20,#2A331E
85,42,20,#2A331E
86,42,20,#2A331E
87,42,20,#29331E
88,42,20,#29331E
89,42,20,#29331E
90,42,20,#28331E
91,42,20,#28331E
92,42,20,#28331E
93,42,20,#27331E
94,42,20,#27331E
95,42,20,#27331E
96,42,20,#26331E
97,42,20,#26331E
98,42,20,#25331E
99,42,20,#25331E
100,42,20,#25331E
101,42,20,#24331E
102,42,20,#24331E
103,42,20,#24331E
104,42,20,#23331E
105,42,20,#23331E
106,42,20,#23331E
107,42,20,#22331E
108,42,20,#22331E
109,42,20,#22331E
110,42,20,#21331E
111,42,20,#21331E
112,42,20,#20331E
113,42,20,#20331E
114,42,20,#20331E
115,42,20,#1F331E
116,42,20,#1F331E
117,42,20,#1F331E
118,42,20,#1E331E
119,42,20,#1E331E
120,42,20,#1E331E
121,42,20,#1E331E
122,42,20,#1E331E
123,42,20,#1E331F
124,42,20,#1E331F
125,42,20,#1E331F
126,42,20,#1E3320
127,42,20,#1E3320
128,42,20,#1E3320
129,42,20,#1E3321
130,42,20,#1E3321
131,42,20,#1E3322
132,42,20,#1E3322
133,42,20,#1E3322
134,42,20,#1E3323
135,42,20,#1E3323
136,42,20,#1E3323
137,42,20,#1E3324
138,42,20,#1E3324
139,42,20,#1E3324
140,42,20,#1E3325
141,42,20,#1E3325
142,42,20,#1E3325
143,42,20,#1E3326
144,42,20,#1E3326
145,42,20,#1E3327
146,42,20,#1E3327
147,42,20,#1E3327
148,42,20,#1E3328
149,42,20,#1E3328
150,42,20,#1E3328
151,42,20,#1E3329
152,42,20,#1E3329
153,42,20,#1E3329
154,42,20,#1E332A
155,42,20,#1E332A
156,42,20,#1E332A
157,42,20,#1E332B
158,42,20,#1E332B
159,42,20,#1E332C
160,42,20,#1E332C
161,42,20,#1E332C
162,42,20,#1E332D
163,42,20,#1E332D
164,42,20,#1E332D
165,42,20,#1E332E
166,42,20,#1E332E
167,42,20,#1E332E
168,42,20,#1E332F
169,42,20,#1E332F
170,42,20,#1E332F
171,42,20,#1E3330
172,42,20,#1E3330
173,42,20,#1E3331
174,42,20,#1E3331
175,42,20,#1E3331
176,42,20,#1E3332
177,42,20,#1E3332
178,42,20,#1E3332
179,42,20,#1E3333
180,42,20,#1E3333
181,42,20,#1E3333
182,42,20,#1E3233
183,42,20,#1E3233
184,42,20,#1E3233
185,42,20,#1E3133
186,42,20,#1E3133
187,42,20,#1E3133
188,42,20,#1E3033
189,42,20,#1E3033
190,42,20,#1E2F33
191,42,20,#1E2F33
192,42,20,#1E2F33
193,42,20,#1E2E33
194,42,20,#1E2E33
195,42,20,#1E2E33
196,42,20,#1E2D33
197,42,20,#1E2D33
198,42,20,#1E2D33
199,42,20,#1E2C33
200,42,20,#1E2C33
201,42,20,#1E2C33
202,42,20,#1E2B33
203,42,20,#1E2B33
204,42,20,#1E2A33
205,42,20,#1E2A33
206,42,20,#1E2A33
207,42,20,#1E2933
208,42,20,#1E2933
209,42,20,#1E2933
210,42,20,#1E2833
211,42,20,#1E2833
212,42,20,#1E2833
213,42,20,#1E2733
214,42,20,#1E2733
215,42,20,#1E2733
216,42,20,#1E2633
217,42,20,#1E2633
218,42,20,#1E2533
219,42,20,#1E2533
220,42,20,#1E2533
221,42,20,#1E2433
222,42,20,#1E2433
223,42,20,#1E2433
224,42,20,#1E2333
225,42,20,#1E2333
226,42,20,#1E2333
227,42,20,#1E2233
228,42,20,#1E2233
229,42,20,#1E2233
230,42,20,#1E2133
231,42,20,#1E2133
232,42,20,#1E2033
233,42,20,#1E2033
234,42,20,#1E2033
235,42,20,#1E1F33
236,42,20,#1E1F33
237,42,20,#1E1F33
238,42,20,#1E1E33
239,42,20,#1E1E33
240,42,20,#1E1E33
241,42,20,#1E1E33
242,42,20,#1E1E33
243,42,20,#1F1E33
244,42,20,#1F1E33
245,42,20,#1F1E33
246,42,20,#201E33
247,42,20,#201E33
248,42,20,#201E33
249,42,20,#211E33
250,42,20,#211E33
251,42,20,#221E33
252,42,20,#221E33
253,42,20,#221E33
254,42,20,#231E33
255,42,20,#231E33
256,42,20,#231E33
257,42,20,#241E33
258,42,20,#241E33
259,42,20,#241E33
260,42,20,#251E33
261,42,20,#251E33
262,42,20,#251E33
263,42,20,#261E33
264,42,20,#261E33
265,42,20,#271E33
266,42,20,#271E33
267,42,20,#271E33
268,42,20,#281E33
269,42,20,#281E33
270,42,20,#281E33
271,42,20,#291E33
272,42,20,#291E33
273,42,20,#291E33
274,42,20,#2A1E33
275,42,20,#2A1E33
276,42,20,#2A1E33
277,42,20,#2B1E33
278,42,20,#2B1E33
279,42,20,#2C1E33
280,42,20,#2C1E33
281,42,20,#2C1E33
282,42,20,#2D1E33
283,42,20,#2D1E33
284,42,20,#2D1E33
285,42,20,#2E1E33
286,42,20,#2E1E33
287,42,20,#2E1E33
288,42,20,#2F1E33
289,42,20,#2F1E33
290,42,20,#2F1E33
291,42,20,#301E33
292,42,20,#301E33
293,42,20,#311E33
294,42,20,#311E33
295,42,20,#311E33
296,42,20,#321E33
297,42,20,#321E33
298,42,20,#321E33
299,42,20,#331E33
300,42,20,#331E33
301,42,20,#331E33
302,42,20,#331E32
303,42,20,#331E32
304,42,20,#331E32
305,42,20,#331E31
306,42,20,#331E31
307,42,20,#331E31
308,42,20,#331E30
309,42,20,#331E30
310,42,20,#331E2F
311,42,20,#331E2F
312,42,20,#331E2F
313,42,20,#331E2E
314,42,20,#331E2E
315,42,20,#331E2E
316,42,20,#331E2D
317,42,20,#331E2D
318,42,20,#331E2D
319,42,20,#331E2C
320,42,20,#331E2C
321,42,20,#331E2C
322,42,20,#331E2B
323,42,20,#331E2B
324,42,20,#331E2A
325,42,20,#331E2A
326,42,20,#331E2A
327,42,20,#331E29
328,42,20,#331E29
329,42,20,#331E29
330,42,20,#331E28
331,42,20,#331E28
332,42,20,#331E28
333,42,20,#331E27
334,42,20,#331E27
335,42,20,#331E27
336,42,20,#331E26
337,42,20,#331E26
338,42,20,#331E25
339,42,20,#331E25
340,42,20,#331E25
341,42,20,#331E24
342,42,20,#331E24
343,42,20,#331E24
344,42,20,#331E23
345,42,20,#331E23
346,42,20,#331E23
347,42,20,#331E22
348,42,20,#331E22
349,42,20,#331E22
350,42,20,#331E21
351,42,20,#331E21
352,42,20,#331E20
353,42,20,#331E20
354,42,20,#331E20
355,42,20,#331E1F
356,42,20,#331E1F
357,42,20,#331E1F
358,42,20,#331E1E
359,42,20,#331E1E
0,41,20,#331E1E
1,41,20,#331E1E
2,41,20,#331F1E
3,41,20,#331F1E
4,41,20,#331F1E
5,41,20,#33201E
6,41,20,#33201E
7,41,20,#33211E
8,41,20,#33211E
9,41,20,#33211E
10,41,20,#33221E
11,41,20,#33221E
12,41,20,#33221E
13,41,20,#33231E
14,41,20,#33231E
15,41,20,#33231E
16,41,20,#33241E
17,41,20,#33241E
18,41,20,#33241E
19,41,20,#33251E
20,41,20,#33251E
21,41,20,#33251E
22,41,20,#33261E
23,41,20,#33261E
24,41,20,#33261E
25,41,20,#33271E
26,41,20,#33271E
27,41,20,#33271E
28,41,20,#33281E
29,41,20,#33281E
30,41,20,#33291E
31,41,20,#33291E
32,41,20,#33291E
33,41,20,#332A1E
34,41,20,#332A1E
35,41,20,#332A1E
36,41,20,#332B1E
37,41,20,#332B1E
38,41,20,#332B1E
39,41,20,#332C1E
40,41,20,#332C1E
41,41,20,#332C1E
42,41,20,#332D1E
43,41,20,#332D1E
44,41,20,#332D1E
45,41,20,#332E1E
46,41,20,#332E1E
47,41,20,#332E1E
48,41,20,#332F1E
49,41,20,#332F1E
50,41,20,#33301E
51,41,20,#33301E
52,41,20,#33301E
53,41,20,#33311E
54,41,20,#33311E
55,41,20,#33311E
56,41,20,#33321E
57,41,20,#33321E
58,41,20,#33321E
59,41,20,#33331E
60,41,20,#33331E
61,41,20,#33331E
62,41,20,#32331E
63,41,20,#32331E
64,41,20,#32331E
65,41,20,#31331E
66,41,20,#31331E
67,41,20,#31331E
68,41,20,#30331E
69,41,20,#30331E
70,41,20,#30331E
71,41,20,#2F331E
72,41,20,#2F331E
73,41,20,#2E331E
74,41,20,#2E331E
75,41,20,#2E331E
76,41,20,#2D331E
77,41,20,#2D331E
78,41,20,#2D331E
79,41,20,#2C331E
80,41,20,#2C331E
81,41,20,#2C331E
82,41,20,#2B331E
83,41,20,#2B331E
84,41,20,#2B331E
85,41,20,#2A331E
86,41,20,#2A331E
87,41,20,#2A331E
88,41,20,#29331E
89,41,20,#29331E
90,41,20,#29331E
91,41,20,#28331E
92,41,20,#28331E
93,41,20,#27331E
94,41,20,#27331E
95,41,20,#27331E
96,41,20,#26331E
97,41,20,#26331E
98,41,20,#26331E
99,41,20,#25331E
100,41,20,#25331E
101,41,20,#25331E
102,41,20,#24331E
103,41,20,#24331E
104,41,20,#24331E
105,41,20,#23331E
106,41,20,#23331E
107,41,20,#23331E
108,41,20,#22331E
109,41,20,#22331E
110,41,20,#22331E
111,41,20,#21331E
112,41,20,#21331E
113,41,20,#21331E
114,41,20,#20331E
115,41,20,#20331E
116,41,20,#1F331E
117,41,20,#1F331E
118,41,20,#1F331E
119,41,20,#1E331E
120,41,20,#1E331E
121,41,20,#1E331E
122,41,20,#1E331F
123,41,20,#1E331F
124,41,20,#1E331F
125,41,20,#1E3320
126,41,20,#1E3320
127,41,20,#1E3321
128,41,20,#1E3321
129,41,20,#1E3321
130,41,20,#1E3322
131,41,20,#1E3322
132,41,20,#1E3322
133,41,20,#1E3323
134,41,20,#1E3323
135,41,20,#1E3323
136,41,20,#1E3324
137,41,20,#1E3324
138,41,20,#1E3324
139,41,20,#1E3325
140,41,20,#1E3325
141,41,20,#1E3325
142,41,20,#1E3326
143,41,20,#1E3326
144,41,20,#1E3326
145,41,20,#1E3327
146,41,20,#1E3327
147,41,20,#1E3327
148,41,20,#1E3328
149,41,20,#1E3328
150,41,20,#1E3329
151,41,20,#1E3329
152,41,20,#1E3329
153,41,20,#1E332A
154,41,20,#1E332A
155,41,20,#1E332A
156,41,20,#1E332B
157,41,20,#1E332B
158,41,20,#1E332B
159,41,20,#1E332C
160,41,20,#1E332C
161,41,20,#1E332C
162,41,20,#1E332D
163,41,20,#1E332D
164,41,20,#1E332D
165,41,20,#1E332E
166,41,20,#1E332E
167,41,20,#1E332E
168,41,20,#1E332F
169,41,20,#1E332F
170,41,20,#1E3330
171,41,20,#1E3330
172,41,20,#1E3330
173,41,20,#1E3331
174,41,20,#1E3331
175,41,20,#1E3331
176,41,20,#1E3332
177,41,20,#1E3332
178,41,20,#1E3332
179,41,20,#1E3333
180,41,20,#1E3333
181,41,20,#1E3333
182,41,20,#1E3233
183,41,20,#1E3233
184,41,20,#1E3233
185,41,20,#1E3133
186,41,20,#1E3133
187,41,20,#1E3133
188,41,20,#1E3033
189,41,20,#1E3033
190,41,20,#1E3033
191,41,20,#1E2F33
192,41,20,#1E2F33
193,41,20,#1E2E33
194,41,20,#1E2E33
195,41,20,#1E2E33
196,41,20,#1E2D33
197,41,20,#1E2D33
198,41,20,#1E2D33
199,41,20,#1E2C33
200,41,20,#1E2C33
201,41,20,#1E2C33
202,41,20,#1E2B33
203,41,20,#1E2B33
204,41,20,#1E2B33
205,41,20,#1E2A33
206,41,20,#1E2A33
207,41,20,#1E2A33
208,41,20,#1E2933
209,41,20,#1E2933
210,41,20,#1E2933
211,41,20,#1E2833
212,41,20,#1E2833
213,41,20,#1E2733
214,41,20,#1E2733
215,41,20,#1E2733
216,41,20,#1E2633
217,41,20,#1E2633
218,41,20,#1E2633
219,41,20,#1E2533
220,41,20,#1E2533
221,41,20,#1E2533
222,41,20,#1E2433
223,41,20,#1E2433
224,41,20,#1E2433
225,41,20,#1E2333
226,41,20,#1E2333
227,41,20,#1E2333
228,41,20,#1E2233
229,41,20,#1E2233
230,41,20,#1E2233
231,41,20,#1E2133
232,41,20,#1E2133
233,41,20,#1E2133
234,41,20,#1E2033
235,41,20,#1E2033
236,41,20,#1E1F33
237,41,20,#1E1F33
238,41,20,#1E1F33
239,41,20,#1E1E33
240,41,20,#1E1E33
241,41,20,#1E1E33
242,41,20,#1F1E33
243,41,20,#1F1E33
244,41,20,#1F1E33
245,41,20,#201E33
246,41,20,#201E33
247,41,20,#211E33
248,41,20,#211E33
249,41,20,#211E33
250,41,20,#221E33
251,41,20,#221E33
252,41,20,#221E33
253,41,20,#231E33
254,41,20,#231E33
255,41,20,#231E33
256,41,20,#241E33
257,41,20,#241E33
258,41,20,#241E33
259,41,20,#251E33
260,41,20,#251E33
261,41,20,#251E33
262,41,20,#261E33
263,41,20,#261E33
264,41,20,#261E33
265,41,20,#271E33
266,41,20,#271E33
267,41,20,#271E33
268,41,20,#281E33
269,41,20,#281E33
270,41,20,#291E33
271,41,20,#291E33
272,41,20,#291E33
273,41,20,#2A1E33
274,41,20,#2A1E33
275,41,20,#2A1E33
276,41,20,#2B1E33
277,41,20,#2B1E33
278,41,20,#2B1E33
279,41,20,#2C1E33
280,41,20,#2C1E33
281,41,20,#2C1E33
282,41,20,#2D1E33
283,41,20,#2D1E33
284,41,20,#2D1E33
285,41,20,#2E1E33
286,41,20,#2E1E33
287,41,20,#2E1E33
288,41,20,#2F1E33
289,41,20,#2F1E33
290,41,20,#301E33
291,41,20,#301E33
292,41,20,#301E33
293,41,20,#311E33
294,41,20,#311E33
295,41,20,#311E33
296,41,20,#321E33
297,41,20,#321E33
298,41,20,#321E33
299,41,20,#331E33
300,41,20,#331E33
301,41,20,#331E33
302,41,20,#331E32
303,41,20,#331E32
304,41,20,#331E32
305,41,20,#331E31
306,41,20,#331E31
307,41,20,#331E31
308,41,20,#331E30
309,41,20,#331E30
310,41,20,#331E30
311,41,20,#331E2F
312,41,20,#331E2F
313,41,20,#331E2E
314,41,20,#331E2E
315,41,20,#331E2E
316,41,20,#331E2D
317,41,20,#331E2D
318,41,20,#331E2D
319,41,20,#331E2C
320,41,20,#331E2C
321,41,20,#331E2C
322,41,20,#331E2B
323,41,20,#331E2B
324,41,20,#331E2B
325,41,20,#331E2A
326,41,20,#331E2A
327,41,20,#331E2A
328,41,20,#331E29
329,41,20,#331E29
330,41,20,#331E29
331,41,20,#331E28
332,41,20,#331E28
333,41,20,#331E27
334,41,20,#331E27
335,41,20,#331E27
336,41,20,#331E26
337,41,20,#331E26
338,41,20,#331E26
339,41,20,#331E25
340,41,20,#331E25
341,41,20,#331E25
342,41,20,#331E24
343,41,20,#331E24
344,41,20,#331E24
345,41,20,#331E23
346,41,20,#331E23
347,41,20,#331E23
348,41,20,#331E22
349,41,20,#331E22
350,41,20,#331E22
351,41,20,#331E21
352,41,20,#331E21
353,41,20,#331E21
354,41,20,#331E20
355,41,20,#331E20
356,41,20,#331E1F
357,41,20,#331E1F
358,41,20,#331E1F
359,41,20,#331E1E
0,40,20,#331F1F
1,40,20,#331F1F
2,40,20,#331F1F
3,40,20,#33201F
4,40,20,#33201F
5,40,20,#33201F
6,40,20,#33211F
7,40,20,#33211F
8,40,20,#33211F
9,40,20,#33221F
10,40,20,#33221F
11,40,20,#33221F
12,40,20,#33231F
13,40,20,#33231F
14,40,20,#33231F
15,40,20,#33241F
16,40,20,#33241F
17,40,20,#33241F
18,40,20,#33251F
19,40,20,#33251F
20,40,20,#33251F
21,40,20,#33261F
22,40,20,#33261F
23,40,20,#33261F
