Hue,Saturation,Brightness,Hex
251,58,32,#2B2252
252,58,32,#2C2252
253,58,32,#2D2252
254,58,32,#2D2252
255,58,32,#2E2252
256,58,32,#2F2252
257,58,32,#302252
258,58,32,#302252
259,58,32,#312252
260,58,32,#322252
261,58,32,#332252
262,58,32,#342252
263,58,32,#342252
264,58,32,#352252
265,58,32,#362252
266,58,32,#372252
267,58,32,#382252
268,58,32,#382252
269,58,32,#392252
270,58,32,#3A2252
271,58,32,#3B2252
272,58,32,#3C2252
273,58,32,#3C2252
274,58,32,#3D2252
275,58,32,#3E2252
276,58,32,#3F2252
277,58,32,#3F2252
278,58,32,#402252
279,58,32,#412252
280,58,32,#422252
281,58,32,#432252
282,58,32,#432252
283,58,32,#442252
284,58,32,#452252
285,58,32,#462252
286,58,32,#472252
287,58,32,#472252
288,58,32,#482252
289,58,32,#492252
290,58,32,#4A2252
291,58,32,#4B2252
292,58,32,#4B2252
293,58,32,#4C2252
294,58,32,#4D2252
295,58,32,#4E2252
296,58,32,#4E2252
297,58,32,#4F2252
298,58,32,#502252
299,58,32,#512252
300,58,32,#522252
301,58,32,#522251
302,58,32,#522250
303,58,32,#52224F
304,58,32,#52224E
305,58,32,#52224E
306,58,32,#52224D
307,58,32,#52224C
308,58,32,#52224B
309,58,32,#52224B
310,58,32,#52224A
311,58,32,#522249
312,58,32,#522248
313,58,32,#522247
314,58,32,#522247
315,58,32,#522246
316,58,32,#522245
317,58,32,#522244
318,58,32,#522243
319,58,32,#522243
320,58,32,#522242
321,58,32,#522241
322,58,32,#522240
323,58,32,#52223F
324,58,32,#52223F
325,58,32,#52223E
326,58,32,#52223D
327,58,32,#52223C
328,58,32,#52223C
329,58,32,#52223B
330,58,32,#52223A
331,58,32,#522239
332,58,32,#522238
333,58,32,#522238
334,58,32,#522237
335,58,32,#522236
336,58,32,#522235
337,58,32,#522234
338,58,32,#522234
339,58,32,#522233
340,58,32,#522232
341,58,32,#522231
342,58,32,#522230
343,58,32,#522230
344,58,32,#52222F
345,58,32,#52222E
346,58,32,#52222D
347,58,32,#52222D
348,58,32,#52222C
349,58,32,#52222B
350,58,32,#52222A
351,58,32,#522229
352,58,32,#522229
353,58,32,#522228
354,58,32,#522227
355,58,32,#522226
356,58,32,#522225
357,58,32,#522225
358,58,32,#522224
359,58,32,#522223
0,57,32,#522323
1,57,32,#522423
2,57,32,#522523
3,57,32,#522523
4,57,32,#522623
5,57,32,#522723
6,57,32,#522823
7,57,32,#522923
8,57,32,#522923
9,57,32,#522A23
10,57,32,#522B23
11,57,32,#522C23
12,57,32,#522C23
13,57,32,#522D23
14,57,32,#522E23
15,57,32,#522F23
16,57,32,#522F23
17,57,32,#523023
18,57,32,#523123
19,57,32,#523223
20,57,32,#523323
21,57,32,#523323
22,57,32,#523423
23,57,32,#523523
24,57,32,#523623
25,57,32,#523623
26,57,32,#523723
27,57,32,#523823
28,57,32,#523923
29,57,32,#523A23
30,57,32,#523A23
31,57,32,#523B23
32,57,32,#523C23
33,57,32,#523D23
34,57,32,#523D23
35,57,32,#523E23
36,57,32,#523F23
37,57,32,#524023
38,57,32,#524123
39,57,32,#524123
40,57,32,#524223
41,57,32,#524323
42,57,32,#524423
43,57,32,#524423
44,57,32,#524523
45,57,32,#524623
46,57,32,#524723
47,57,32,#524823
48,57,32,#524823
49,57,32,#524923
50,57,32,#524A23
51,57,32,#524B23
52,57,32,#524B23
53,57,32,#524C23
54,57,32,#524D23
55,57,32,#524E23
56,57,32,#524E23
57,57,32,#524F23
58,57,32,#525023
59,57,32,#525123
60,57,32,#525223
61,57,32,#515223
62,57,32,#505223
63,57,32,#4F5223
64,57,32,#4E5223
65,57,32,#4E5223
66,57,32,#4D5223
67,57,32,#4C5223
68,57,32,#4B5223
69,57,32,#4B5223
70,57,32,#4A5223
71,57,32,#495223
72,57,32,#485223
73,57,32,#485223
74,57,32,#475223
75,57,32,#465223
76,57,32,#455223
77,57,32,#445223
78,57,32,#445223
79,57,32,#435223
80,57,32,#425223
81,57,32,#415223
82,57,32,#415223
83,57,32,#405223
84,57,32,#3F5223
85,57,32,#3E5223
86,57,32,#3D5223
87,57,32,#3D5223
88,57,32,#3C5223
89,57,32,#3B5223
90,57,32,#3A5223
91,57,32,#3A5223
92,57,32,#395223
93,57,32,#385223
94,57,32,#375223
95,57,32,#365223
96,57,32,#365223
97,57,32,#355223
98,57,32,#345223
99,57,32,#335223
100,57,32,#335223
101,57,32,#325223
102,57,32,#315223
103,57,32,#305223
104,57,32,#2F5223
105,57,32,#2F5223
106,57,32,#2E5223
107,57,32,#2D5223
108,57,32,#2C5223
109,57,32,#2C5223
110,57,32,#2B5223
111,57,32,#2A5223
112,57,32,#295223
113,57,32,#295223
114,57,32,#285223
115,57,32,#275223
116,57,32,#265223
117,57,32,#255223
118,57,32,#255223
119,57,32,#245223
120,57,32,#235223
121,57,32,#235224
122,57,32,#235225
123,57,32,#235225
124,57,32,#235226
125,57,32,#235227
126,57,32,#235228
127,57,32,#235229
128,57,32,#235229
129,57,32,#23522A
130,57,32,#23522B
131,57,32,#23522C
132,57,32,#23522C
133,57,32,#23522D
134,57,32,#23522E
135,57,32,#23522F
136,57,32,#23522F
137,57,32,#235230
138,57,32,#235231
139,57,32,#235232
140,57,32,#235233
141,57,32,#235233
142,57,32,#235234
143,57,32,#235235
144,57,32,#235236
145,57,32,#235236
146,57,32,#235237
147,57,32,#235238
148,57,32,#235239
149,57,32,#23523A
150,57,32,#23523A
151,57,32,#23523B
152,57,32,#23523C
153,57,32,#23523D
154,57,32,#23523D
155,57,32,#23523E
156,57,32,#23523F
157,57,32,#235240
158,57,32,#235241
159,57,32,#235241
160,57,32,#235242
161,57,32,#235243
162,57,32,#235244
163,57,32,#235244
164,57,32,#235245
165,57,32,#235246
166,57,32,#235247
167,57,32,#235248
168,57,32,#235248
169,57,32,#235249
170,57,32,#23524A
171,57,32,#23524B
172,57,32,#23524B
173,57,32,#23524C
174,57,32,#23524D
175,57,32,#23524E
176,57,32,#23524E
177,57,32,#23524F
178,57,32,#235250
179,57,32,#235251
180,57,32,#235252
181,57,32,#235152
182,57,32,#235052
183,57,32,#234F52
184,57,32,#234E52
185,57,32,#234E52
186,57,32,#234D52
187,57,32,#234C52
188,57,32,#234B52
189,57,32,#234B52
190,57,32,#234A52
191,57,32,#234952
192,57,32,#234852
193,57,32,#234852
194,57,32,#234752
195,57,32,#234652
196,57,32,#234552
197,57,32,#234452
198,57,32,#234452
199,57,32,#234352
200,57,32,#234252
201,57,32,#234152
202,57,32,#234152
203,57,32,#234052
204,57,32,#233F52
205,57,32,#233E52
206,57,32,#233D52
207,57,32,#233D52
208,57,32,#233C52
209,57,32,#233B52
210,57,32,#233A52
211,57,32,#233A52
212,57,32,#233952
213,57,32,#233852
214,57,32,#233752
215,57,32,#233652
216,57,32,#233652
217,57,32,#233552
218,57,32,#233452
219,57,32,#233352
220,57,32,#233352
221,57,32,#233252
222,57,32,#233152
223,57,32,#233052
224,57,32,#232F52
225,57,32,#232F52
226,57,32,#232E52
227,57,32,#232D52
228,57,32,#232C52
229,57,32,#232C52
230,57,32,#232B52
231,57,32,#232A52
232,57,32,#232952
233,57,32,#232952
234,57,32,#232852
235,57,32,#232752
236,57,32,#232652
237,57,32,#232552
238,57,32,#232552
239,57,32,#232452
240,57,32,#232352
241,57,32,#242352
242,57,32,#252352
243,57,32,#252352
244,57,32,#262352
245,57,32,#272352
246,57,32,#282352
247,57,32,#292352
248,57,32,#292352
249,57,32,#2A2352
250,57,32,#2B2352
251,57,32,#2C2352
252,57,32,#2C2352
253,57,32,#2D2352
254,57,32,#2E2352
255,57,32,#2F2352
256,57,32,#2F2352
257,57,32,#302352
258,57,32,#312352
259,57,32,#322352
260,57,32,#332352
261,57,32,#332352
262,57,32,#342352
263,57,32,#352352
264,57,32,#362352
265,57,32,#362352
266,57,32,#372352
267,57,32,#382352
268,57,32,#392352
269,57,32,#3A2352
270,57,32,#3A2352
271,57,32,#3B2352
272,57,32,#3C2352
273,57,32,#3D2352
274,57,32,#3D2352
275,57,32,#3E2352
276,57,32,#3F2352
277,57,32,#402352
278,57,32,#412352
279,57,32,#412352
280,57,32,#422352
281,57,32,#432352
282,57,32,#442352
283,57,32,#442352
284,57,32,#452352
285,57,32,#462352
286,57,32,#472352
287,57,32,#482352
288,57,32,#482352
289,57,32,#492352
290,57,32,#4A2352
291,57,32,#4B2352
292,57,32,#4B2352
293,57,32,#4C2352
294,57,32,#4D2352
295,57,32,#4E2352
296,57,32,#4E2352
297,57,32,#4F2352
298,57,32,#502352
299,57,32,#512352
300,57,32,#522352
301,57,32,#522351
302,57,32,#522350
303,57,32,#52234F
304,57,32,#52234E
305,57,32,#52234E
306,57,32,#52234D
307,57,32,#52234C
308,57,32,#52234B
309,57,32,#52234B
310,57,32,#52234A
311,57,32,#522349
312,57,32,#522348
313,57,32,#522348
314,57,32,#522347
315,57,32,#522346
316,57,32,#522345
317,57,32,#522344
318,57,32,#522344
319,57,32,#522343
320,57,32,#522342
321,57,32,#522341
322,57,32,#522341
323,57,32,#522340
324,57,32,#52233F
325,57,32,#52233E
326,57,32,#52233D
327,57,32,#52233D
328,57,32,#52233C
329,57,32,#52233B
330,57,32,#52233A
331,57,32,#52233A
332,57,32,#522339
333,57,32,#522338
334,57,32,#522337
335,57,32,#522336
336,57,32,#522336
337,57,32,#522335
338,57,32,#522334
339,57,32,#522333
340,57,32,#522333
341,57,32,#522332
342,57,32,#522331
343,57,32,#522330
344,57,32,#52232F
345,57,32,#52232F
346,57,32,#52232E
347,57,32,#52232D
348,57,32,#52232C
349,57,32,#52232C
350,57,32,#52232B
351,57,32,#52232A
352,57,32,#522329
353,57,32,#522329
354,57,32,#522328
355,57,32,#522327
356,57,32,#522326
357,57,32,#522325
358,57,32,#522325
359,57,32,#522324
0,56,32,#522424
1,56,32,#522524
2,56,32,#522524
3,56,32,#522624
4,56,32,#522724
5,56,32,#522824
6,56,32,#522824
7,56,32,#522924
8,56,32,#522A24
9,56,32,#522B24
10,56,32,#522C24
11,56,32,#522C24
12,56,32,#522D24
13,56,32,#522E24
14,56,32,#522F24
15,56,32,#522F24
16,56,32,#523024
17,56,32,#523124
18,56,32,#523224
19,56,32,#523224
20,56,32,#523324
21,56,32,#523424
22,56,32,#523524
23,56,32,#523524
24,56,32,#523624
25,56,32,#523724
26,56,32,#523824
27,56,32,#523824
28,56,32,#523924
29,56,32,#523A24
30,56,32,#523B24
31,56,32,#523C24
32,56,32,#523C24
33,56,32,#523D24
34,56,32,#523E24
35,56,32,#523F24
36,56,32,#523F24
37,56,32,#524024
38,56,32,#524124
39,56,32,#524224
40,56,32,#524224
41,56,32,#524324
42,56,32,#524424
43,56,32,#524524
44,56,32,#524524
45,56,32,#524624
46,56,32,#524724
47,56,32,#524824
48,56,32,#524824
49,56,32,#524924
50,56,32,#524A24
51,56,32,#524B24
52,56,32,#524C24
53,56,32,#524C24
54,56,32,#524D24
55,56,32,#524E24
56,56,32,#524F24
57,56,32,#524F24
58,56,32,#525024
59,56,32,#525124
60,56,32,#525224
61,56,32,#515224
62,56,32,#505224
63,56,32,#4F5224
64,56,32,#4F5224
65,56,32,#4E5224
66,56,32,#4D5224
67,56,32,#4C5224
68,56,32,#4C5224
69,56,32,#4B5224
70,56,32,#4A5224
71,56,32,#495224
72,56,32,#485224
73,56,32,#485224
74,56,32,#475224
75,56,32,#465224
76,56,32,#455224
77,56,32,#455224
78,56,32,#445224
79,56,32,#435224
80,56,32,#425224
81,56,32,#425224
82,56,32,#415224
83,56,32,#405224
84,56,32,#3F5224
85,56,32,#3F5224
86,56,32,#3E5224
87,56,32,#3D5224
88,56,32,#3C5224
89,56,32,#3C5224
90,56,32,#3B5224
91,56,32,#3A5224
92,56,32,#395224
93,56,32,#385224
94,56,32,#385224
95,56,32,#375224
96,56,32,#365224
97,56,32,#355224
98,56,32,#355224
99,56,32,#345224
100,56,32,#335224
101,56,32,#325224
102,56,32,#325224
103,56,32,#315224
104,56,32,#305224
105,56,32,#2F5224
106,56,32,#2F5224
107,56,32,#2E5224
108,56,32,#2D5224
109,56,32,#2C5224
110,56,32,#2C5224
111,56,32,#2B5224
112,56,32,#2A5224
113,56,32,#295224
114,56,32,#285224
115,56,32,#285224
116,56,32,#275224
117,56,32,#265224
118,56,32,#255224
119,56,32,#255224
120,56,32,#245224
121,56,32,#245225
122,56,32,#245225
123,56,32,#245226
124,56,32,#245227
125,56,32,#245228
126,56,32,#245228
127,56,32,#245229
128,56,32,#24522A
129,56,32,#24522B
130,56,32,#24522C
131,56,32,#24522C
132,56,32,#24522D
133,56,32,#24522E
134,56,32,#24522F
135,56,32,#24522F
136,56,32,#245230
137,56,32,#245231
138,56,32,#245232
139,56,32,#245232
140,56,32,#245233
141,56,32,#245234
142,56,32,#245235
143,56,32,#245235
144,56,32,#245236
145,56,32,#245237
146,56,32,#245238
147,56,32,#245238
148,56,32,#245239
149,56,32,#24523A
150,56,32,#24523B
151,56,32,#24523C
152,56,32,#24523C
153,56,32,#24523D
154,56,32,#24523E
155,56,32,#24523F
156,56,32,#24523F
157,56,32,#245240
158,56,32,#245241
159,56,32,#245242
160,56,32,#245242
161,56,32,#245243
162,56,32,#245244
163,56,32,#245245
164,56,32,#245245
165,56,32,#245246
166,56,32,#245247
167,56,32,#245248
168,56,32,#245248
169,56,32,#245249
170,56,32,#24524A
171,56,32,#24524B
172,56,32,#24524C
173,56,32,#24524C
174,56,32,#24524D
175,56,32,#24524E
176,56,32,#24524F
177,56,32,#24524F
178,56,32,#245250
179,56,32,#245251
180,56,32,#245252
181,56,32,#245152
182,56,32,#245052
183,56,32,#244F52
184,56,32,#244F52
185,56,32,#244E52
186,56,32,#244D52
187,56,32,#244C52
188,56,32,#244C52
189,56,32,#244B52
190,56,32,#244A52
191,56,32,#244952
192,56,32,#244852
193,56,32,#244852
194,56,32,#244752
195,56,32,#244652
196,56,32,#244552
197,56,32,#244552
198,56,32,#244452
199,56,32,#244352
200,56,32,#244252
201,56,32,#244252
202,56,32,#244152
203,56,32,#244052
204,56,32,#243F52
205,56,32,#243F52
206,56,32,#243E52
207,56,32,#243D52
208,56,32,#243C52
209,56,32,#243C52
210,56,32,#243B52
211,56,32,#243A52
212,56,32,#243952
213,56,32,#243852
214,56,32,#243852
215,56,32,#243752
216,56,32,#243652
217,56,32,#243552
218,56,32,#243552
219,56,32,#243452
220,56,32,#243352
221,56,32,#243252
222,56,32,#243252
223,56,32,#243152
224,56,32,#243052
225,56,32,#242F52
226,56,32,#242F52
227,56,32,#242E52
228,56,32,#242D52
229,56,32,#242C52
230,56,32,#242C52
231,56,32,#242B52
232,56,32,#242A52
233,56,32,#242952
234,56,32,#242852
235,56,32,#242852
236,56,32,#242752
237,56,32,#242652
238,56,32,#242552
239,56,32,#242552
240,56,32,#242452
241,56,32,#252452
242,56,32,#252452
243,56,32,#262452
244,56,32,#272452
245,56,32,#282452
246,56,32,#282452
247,56,32,#292452
248,56,32,#2A2452
249,56,32,#2B2452
250,56,32,#2C2452
251,56,32,#2C2452
252,56,32,#2D2452
253,56,32,#2E2452
254,56,32,#2F2452
255,56,32,#2F2452
256,56,32,#302452
257,56,32,#312452
258,56,32,#322452
259,56,32,#322452
260,56,32,#332452
261,56,32,#342452
262,56,32,#352452
263,56,32,#352452
264,56,32,#362452
265,56,32,#372452
266,56,32,#382452
267,56,32,#382452
268,56,32,#392452
269,56,32,#3A2452
270,56,32,#3B2452
271,56,32,#3C2452
272,56,32,#3C2452
273,56,32,#3D2452
274,56,32,#3E2452
275,56,32,#3F2452
276,56,32,#3F2452
277,56,32,#402452
278,56,32,#412452
279,56,32,#422452
280,56,32,#422452
281,56,32,#432452
282,56,32,#442452
283,56,32,#452452
284,56,32,#452452
285,56,32,#462452
286,56,32,#472452
287,56,32,#482452
288,56,32,#482452
289,56,32,#492452
290,56,32,#4A2452
291,56,32,#4B2452
292,56,32,#4C2452
293,56,32,#4C2452
294,56,32,#4D2452
295,56,32,#4E2452
296,56,32,#4F2452
297,56,32,#4F2452
298,56,32,#502452
299,56,32,#512452
300,56,32,#522452
301,56,32,#522451
302,56,32,#522450
303,56,32,#52244F
304,56,32,#52244F
305,56,32,#52244E
306,56,32,#52244D
307,56,32,#52244C
308,56,32,#52244C
309,56,32,#52244B
310,56,32,#52244A
311,56,32,#522449
312,56,32,#522448
313,56,32,#522448
314,56,32,#522447
315,56,32,#522446
316,56,32,#522445
317,56,32,#522445
318,56,32,#522444
319,56,32,#522443
320,56,32,#522442
321,56,32,#522442
322,56,32,#522441
323,56,32,#522440
324,56,32,#52243F
325,56,32,#52243F
326,56,32,#52243E
327,56,32,#52243D
328,56,32,#52243C
329,56,32,#52243C
330,56,32,#52243B
331,56,32,#52243A
332,56,32,#522439
333,56,32,#522438
334,56,32,#522438
335,56,32,#522437
336,56,32,#522436
337,56,32,#522435
338,56,32,#522435
339,56,32,#522434
340,56,32,#522433
341,56,32,#522432
342,56,32,#522432
343,56,32,#522431
344,56,32,#522430
345,56,32,#52242F
346,56,32,#52242F
347,56,32,#52242E
348,56,32,#52242D
349,56,32,#52242C
350,56,32,#52242C
351,56,32,#52242B
352,56,32,#52242A
353,56,32,#522429
354,56,32,#522428
355,56,32,#522428
356,56,32,#522427
357,56,32,#522426
358,56,32,#522425
359,56,32,#522425
0,55,32,#522525
1,55,32,#522525
2,55,32,#522625
3,55,32,#522725
4,55,32,#522825
5,55,32,#522825
6,55,32,#522925
7,55,32,#522A25
8,55,32,#522B25
9,55,32,#522B25
10,55,32,#522C25
11,55,32,#522D25
12,55,32,#522E25
13,55,32,#522E25
14,55,32,#522F25
15,55,32,#523025
16,55,32,#523125
17,55,32,#523125
18,55,32,#523225
19,55,32,#523325
20,55,32,#523425
21,55,32,#523425
22,55,32,#523525
23,55,32,#523625
24,55,32,#523725
25,55,32,#523725
26,55,32,#523825
27,55,32,#523925
28,55,32,#523A25
29,55,32,#523A25
30,55,32,#523B25
31,55,32,#523C25
32,55,32,#523D25
33,55,32,#523D25
34,55,32,#523E25
35,55,32,#523F25
36,55,32,#524025
37,55,32,#524025
38,55,32,#524125
39,55,32,#524225
40,55,32,#524325
41,55,32,#524325
42,55,32,#524425
43,55,32,#524525
44,55,32,#524625
45,55,32,#524625
46,55,32,#524725
47,55,32,#524825
48,55,32,#524925
49,55,32,#524925
50,55,32,#524A25
51,55,32,#524B25
52,55,32,#524C25
53,55,32,#524C25
54,55,32,#524D25
55,55,32,#524E25
56,55,32,#524F25
57,55,32,#524F25
58,55,32,#525025
59,55,32,#525125
60,55,32,#525225
61,55,32,#515225
62,55,32,#505225
63,55,32,#4F5225
64,55,32,#4F5225
65,55,32,#4E5225
66,55,32,#4D5225
67,55,32,#4C5225
68,55,32,#4C5225
69,55,32,#4B5225
70,55,32,#4A5225
71,55,32,#495225
72,55,32,#495225
73,55,32,#485225
74,55,32,#475225
75,55,32,#465225
76,55,32,#465225
77,55,32,#455225
78,55,32,#445225
79,55,32,#435225
80,55,32,#435225
81,55,32,#425225
82,55,32,#415225
83,55,32,#405225
84,55,32,#405225
85,55,32,#3F5225
86,55,32,#3E5225
87,55,32,#3D5225
88,55,32,#3D5225
89,55,32,#3C5225
90,55,32,#3B5225
91,55,32,#3A5225
92,55,32,#3A5225
93,55,32,#395225
94,55,32,#385225
95,55,32,#375225
96,55,32,#375225
97,55,32,#365225
98,55,32,#355225
99,55,32,#345225
100,55,32,#345225
101,55,32,#335225
102,55,32,#325225
103,55,32,#315225
104,55,32,#315225
105,55,32,#305225
106,55,32,#2F5225
107,55,32,#2E5225
108,55,32,#2E5225
109,55,32,#2D5225
110,55,32,#2C5225
111,55,32,#2B5225
112,55,32,#2B5225
113,55,32,#2A5225
114,55,32,#295225
115,55,32,#285225
116,55,32,#285225
117,55,32,#275225
118,55,32,#265225
119,55,32,#255225
120,55,32,#255225
121,55,32,#255225
122,55,32,#255226
123,55,32,#255227
124,55,32,#255228
125,55,32,#255228
126,55,32,#255229
127,55,32,#25522A
128,55,32,#25522B
129,55,32,#25522B
130,55,32,#25522C
131,55,32,#25522D
132,55,32,#25522E
133,55,32,#25522E
134,55,32,#25522F
135,55,32,#255230
136,55,32,#255231
137,55,32,#255231
138,55,32,#255232
139,55,32,#255233
140,55,32,#255234
141,55,32,#255234
142,55,32,#255235
143,55,32,#255236
144,55,32,#255237
145,55,32,#255237
146,55,32,#255238
147,55,32,#255239
148,55,32,#25523A
149,55,32,#25523A
150,55,32,#25523B
151,55,32,#25523C
152,55,32,#25523D
153,55,32,#25523D
154,55,32,#25523E
155,55,32,#25523F
156,55,32,#255240
157,55,32,#255240
158,55,32,#255241
159,55,32,#255242
160,55,32,#255243
161,55,32,#255243
162,55,32,#255244
163,55,32,#255245
164,55,32,#255246
165,55,32,#255246
166,55,32,#255247
167,55,32,#255248
168,55,32,#255249
169,55,32,#255249
170,55,32,#25524A
171,55,32,#25524B
172,55,32,#25524C
173,55,32,#25524C
174,55,32,#25524D
175,55,32,#25524E
176,55,32,#25524F
177,55,32,#25524F
178,55,32,#255250
179,55,32,#255251
180,55,32,#255252
181,55,32,#255152
182,55,32,#255052
183,55,32,#254F52
184,55,32,#254F52
185,55,32,#254E52
186,55,32,#254D52
187,55,32,#254C52
188,55,32,#254C52
189,55,32,#254B52
190,55,32,#254A52
191,55,32,#254952
192,55,32,#254952
193,55,32,#254852
194,55,32,#254752
195,55,32,#254652
196,55,32,#254652
197,55,32,#254552
198,55,32,#254452
199,55,32,#254352
200,55,32,#254352
201,55,32,#254252
202,55,32,#254152
203,55,32,#254052
204,55,32,#254052
205,55,32,#253F52
206,55,32,#253E52
207,55,32,#253D52
208,55,32,#253D52
209,55,32,#253C52
210,55,32,#253B52
211,55,32,#253A52
212,55,32,#253A52
213,55,32,#253952
214,55,32,#253852
215,55,32,#253752
216,55,32,#253752
217,55,32,#253652
218,55,32,#253552
219,55,32,#253452
220,55,32,#253452
221,55,32,#253352
222,55,32,#253252
223,55,32,#253152
224,55,32,#253152
225,55,32,#253052
226,55,32,#252F52
227,55,32,#252E52
228,55,32,#252E52
229,55,32,#252D52
230,55,32,#252C52
231,55,32,#252B52
232,55,32,#252B52
233,55,32,#252A52
234,55,32,#252952
235,55,32,#252852
236,55,32,#252852
237,55,32,#252752
238,55,32,#252652
239,55,32,#252552
240,55,32,#252552
241,55,32,#252552
242,55,32,#262552
243,55,32,#272552
244,55,32,#282552
245,55,32,#282552
246,55,32,#292552
247,55,32,#2A2552
248,55,32,#2B2552
249,55,32,#2B2552
250,55,32,#2C2552
251,55,32,#2D2552
252,55,32,#2E2552
253,55,32,#2E2552
254,55,32,#2F2552
255,55,32,#302552
256,55,32,#312552
257,55,32,#312552
258,55,32,#322552
259,55,32,#332552
260,55,32,#342552
261,55,32,#342552
262,55,32,#352552
263,55,32,#362552
264,55,32,#372552
265,55,32,#372552
266,55,32,#382552
267,55,32,#392552
268,55,32,#3A2552
269,55,32,#3A2552
270,55,32,#3B2552
271,55,32,#3C2552
272,55,32,#3D2552
273,55,32,#3D2552
274,55,32,#3E2552
275,55,32,#3F2552
276,55,32,#402552
277,55,32,#402552
278,55,32,#412552
279,55,32,#422552
280,55,32,#432552
281,55,32,#432552
282,55,32,#442552
283,55,32,#452552
284,55,32,#462552
285,55,32,#462552
286,55,32,#472552
287,55,32,#482552
288,55,32,#492552
289,55,32,#492552
290,55,32,#4A2552
291,55,32,#4B2552
292,55,32,#4C2552
293,55,32,#4C2552
294,55,32,#4D2552
295,55,32,#4E2552
296,55,32,#4F2552
297,55,32,#4F2552
298,55,32,#502552
299,55,32,#512552
300,55,32,#522552
301,55,32,#522551
302,55,32,#522550
303,55,32,#52254F
304,55,32,#52254F
305,55,32,#52254E
306,55,32,#52254D
307,55,32,#52254C
308,55,32,#52254C
309,55,32,#52254B
310,55,32,#52254A
311,55,32,#522549
312,55,32,#522549
313,55,32,#522548
314,55,32,#522547
315,55,32,#522546
316,55,32,#522546
317,55,32,#522545
318,55,32,#522544
319,55,32,#522543
320,55,32,#522543
321,55,32,#522542
322,55,32,#522541
323,55,32,#522540
324,55,32,#522540
325,55,32,#52253F
326,55,32,#52253E
327,55,32,#52253D
328,55,32,#52253D
329,55,32,#52253C
330,55,32,#52253B
331,55,32,#52253A
332,55,32,#52253A
333,55,32,#522539
334,55,32,#522538
335,55,32,#522537
336,55,32,#522537
337,55,32,#522536
338,55,32,#522535
339,55,32,#522534
340,55,32,#522534
341,55,32,#522533
342,55,32,#522532
343,55,32,#522531
344,55,32,#522531
345,55,32,#522530
346,55,32,#52252F
347,55,32,#52252E
348,55,32,#52252E
349,55,32,#52252D
350,55,32,#52252C
351,55,32,#52252B
352,55,32,#52252B
353,55,32,#52252A
354,55,32,#522529
355,55,32,#522528
356,55,32,#522528
357,55,32,#522527
358,55,32,#522526
359,55,32,#522525
0,54,32,#522626
1,54,32,#522626
2,54,32,#522726
3,54,32,#522826
4,54,32,#522826
5,54,32,#522926
6,54,32,#522A26
7,54,32,#522B26
8,54,32,#522B26
9,54,32,#522C26
10,54,32,#522D26
11,54,32,#522E26
12,54,32,#522E26
13,54,32,#522F26
14,54,32,#523026
15,54,32,#523126
16,54,32,#523126
17,54,32,#523226
18,54,32,#523326
19,54,32,#523326
20,54,32,#523426
21,54,32,#523526
22,54,32,#523626
23,54,32,#523626
24,54,32,#523726
25,54,32,#523826
26,54,32,#523926
27,54,32,#523926
28,54,32,#523A26
29,54,32,#523B26
30,54,32,#523C26
31,54,32,#523C26
32,54,32,#523D26
33,54,32,#523E26
34,54,32,#523F26
35,54,32,#523F26
36,54,32,#524026
37,54,32,#524126
38,54,32,#524126
39,54,32,#524226
40,54,32,#524326
41,54,32,#524426
42,54,32,#524426
43,54,32,#524526
44,54,32,#524626
45,54,32,#524726
46,54,32,#524726
47,54,32,#524826
48,54,32,#524926
49,54,32,#524A26
50,54,32,#524A26
51,54,32,#524B26
52,54,32,#524C26
53,54,32,#524C26
54,54,32,#524D26
55,54,32,#524E26
56,54,32,#524F26
57,54,32,#524F26
58,54,32,#525026
59,54,32,#525126
60,54,32,#525226
61,54,32,#515226
62,54,32,#505226
63,54,32,#4F5226
64,54,32,#4F5226
65,54,32,#4E5226
66,54,32,#4D5226
67,54,32,#4C5226
68,54,32,#4C5226
69,54,32,#4B5226
70,54,32,#4A5226
71,54,32,#4A5226
72,54,32,#495226
73,54,32,#485226
74,54,32,#475226
75,54,32,#475226
76,54,32,#465226
77,54,32,#455226
78,54,32,#445226
79,54,32,#445226
80,54,32,#435226
81,54,32,#425226
82,54,32,#415226
83,54,32,#415226
84,54,32,#405226
85,54,32,#3F5226
86,54,32,#3F5226
87,54,32,#3E5226
88,54,32,#3D5226
89,54,32,#3C5226
90,54,32,#3C5226
91,54,32,#3B5226
92,54,32,#3A5226
93,54,32,#395226
94,54,32,#395226
95,54,32,#385226
96,54,32,#375226
97,54,32,#365226
98,54,32,#365226
99,54,32,#355226
100,54,32,#345226
101,54,32,#335226
102,54,32,#335226
103,54,32,#325226
104,54,32,#315226
105,54,32,#315226
106,54,32,#305226
107,54,32,#2F5226
108,54,32,#2E5226
109,54,32,#2E5226
110,54,32,#2D5226
111,54,32,#2C5226
112,54,32,#2B5226
113,54,32,#2B5226
114,54,32,#2A5226
115,54,32,#295226
116,54,32,#285226
117,54,32,#285226
118,54,32,#275226
119,54,32,#265226
120,54,32,#265226
121,54,32,#265226
122,54,32,#265227
123,54,32,#265228
124,54,32,#265228
125,54,32,#265229
126,54,32,#26522A
127,54,32,#26522B
128,54,32,#26522B
129,54,32,#26522C
130,54,32,#26522D
131,54,32,#26522E
132,54,32,#26522E
133,54,32,#26522F
134,54,32,#265230
135,54,32,#265231
