Hue,Saturation,Brightness,Hex
113,40,16,#1A2918
114,40,16,#1A2918
115,40,16,#1A2918
116,40,16,#1A2918
117,40,16,#192918
118,40,16,#192918
119,40,16,#192918
120,40,16,#182918
121,40,16,#182919
122,40,16,#182919
123,40,16,#182919
124,40,16,#18291A
125,40,16,#18291A
126,40,16,#18291A
127,40,16,#18291A
128,40,16,#18291B
129,40,16,#18291B
130,40,16,#18291B
131,40,16,#18291B
132,40,16,#18291C
133,40,16,#18291C
134,40,16,#18291C
135,40,16,#18291D
136,40,16,#18291D
137,40,16,#18291D
138,40,16,#18291D
139,40,16,#18291E
140,40,16,#18291E
141,40,16,#18291E
142,40,16,#18291E
143,40,16,#18291F
144,40,16,#18291F
145,40,16,#18291F
146,40,16,#182920
147,40,16,#182920
148,40,16,#182920
149,40,16,#182920
150,40,16,#182921
151,40,16,#182921
152,40,16,#182921
153,40,16,#182921
154,40,16,#182922
155,40,16,#182922
156,40,16,#182922
157,40,16,#182923
158,40,16,#182923
159,40,16,#182923
160,40,16,#182923
161,40,16,#182924
162,40,16,#182924
163,40,16,#182924
164,40,16,#182924
165,40,16,#182925
166,40,16,#182925
167,40,16,#182925
168,40,16,#182926
169,40,16,#182926
170,40,16,#182926
171,40,16,#182926
172,40,16,#182927
173,40,16,#182927
174,40,16,#182927
175,40,16,#182927
176,40,16,#182928
177,40,16,#182928
178,40,16,#182928
179,40,16,#182929
180,40,16,#182929
181,40,16,#182929
182,40,16,#182829
183,40,16,#182829
184,40,16,#182829
185,40,16,#182729
186,40,16,#182729
187,40,16,#182729
188,40,16,#182729
189,40,16,#182629
190,40,16,#182629
191,40,16,#182629
192,40,16,#182629
193,40,16,#182529
194,40,16,#182529
195,40,16,#182529
196,40,16,#182429
197,40,16,#182429
198,40,16,#182429
199,40,16,#182429
200,40,16,#182329
201,40,16,#182329
202,40,16,#182329
203,40,16,#182329
204,40,16,#182229
205,40,16,#182229
206,40,16,#182229
207,40,16,#182129
208,40,16,#182129
209,40,16,#182129
210,40,16,#182129
211,40,16,#182029
212,40,16,#182029
213,40,16,#182029
214,40,16,#182029
215,40,16,#181F29
216,40,16,#181F29
217,40,16,#181F29
218,40,16,#181E29
219,40,16,#181E29
220,40,16,#181E29
221,40,16,#181E29
222,40,16,#181D29
223,40,16,#181D29
224,40,16,#181D29
225,40,16,#181D29
226,40,16,#181C29
227,40,16,#181C29
228,40,16,#181C29
229,40,16,#181B29
230,40,16,#181B29
231,40,16,#181B29
232,40,16,#181B29
233,40,16,#181A29
234,40,16,#181A29
235,40,16,#181A29
236,40,16,#181A29
237,40,16,#181929
238,40,16,#181929
239,40,16,#181929
240,40,16,#181829
241,40,16,#191829
242,40,16,#191829
243,40,16,#191829
244,40,16,#1A1829
245,40,16,#1A1829
246,40,16,#1A1829
247,40,16,#1A1829
248,40,16,#1B1829
249,40,16,#1B1829
250,40,16,#1B1829
251,40,16,#1B1829
252,40,16,#1C1829
253,40,16,#1C1829
254,40,16,#1C1829
255,40,16,#1D1829
256,40,16,#1D1829
257,40,16,#1D1829
258,40,16,#1D1829
259,40,16,#1E1829
260,40,16,#1E1829
261,40,16,#1E1829
262,40,16,#1E1829
263,40,16,#1F1829
264,40,16,#1F1829
265,40,16,#1F1829
266,40,16,#201829
267,40,16,#201829
268,40,16,#201829
269,40,16,#201829
270,40,16,#211829
271,40,16,#211829
272,40,16,#211829
273,40,16,#211829
274,40,16,#221829
275,40,16,#221829
276,40,16,#221829
277,40,16,#231829
278,40,16,#231829
279,40,16,#231829
280,40,16,#231829
281,40,16,#241829
282,40,16,#241829
283,40,16,#241829
284,40,16,#241829
285,40,16,#251829
286,40,16,#251829
287,40,16,#251829
288,40,16,#261829
289,40,16,#261829
290,40,16,#261829
291,40,16,#261829
292,40,16,#271829
293,40,16,#271829
294,40,16,#271829
295,40,16,#271829
296,40,16,#281829
297,40,16,#281829
298,40,16,#281829
299,40,16,#291829
300,40,16,#291829
301,40,16,#291829
302,40,16,#291828
303,40,16,#291828
304,40,16,#291828
305,40,16,#291827
306,40,16,#291827
307,40,16,#291827
308,40,16,#291827
309,40,16,#291826
310,40,16,#291826
311,40,16,#291826
312,40,16,#291826
313,40,16,#291825
314,40,16,#291825
315,40,16,#291825
316,40,16,#291824
317,40,16,#291824
318,40,16,#291824
319,40,16,#291824
320,40,16,#291823
321,40,16,#291823
322,40,16,#291823
323,40,16,#291823
324,40,16,#291822
325,40,16,#291822
326,40,16,#291822
327,40,16,#291821
328,40,16,#291821
329,40,16,#291821
330,40,16,#291821
331,40,16,#291820
332,40,16,#291820
333,40,16,#291820
334,40,16,#291820
335,40,16,#29181F
336,40,16,#29181F
337,40,16,#29181F
338,40,16,#29181E
339,40,16,#29181E
340,40,16,#29181E
341,40,16,#29181E
342,40,16,#29181D
343,40,16,#29181D
344,40,16,#29181D
345,40,16,#29181D
346,40,16,#29181C
347,40,16,#29181C
348,40,16,#29181C
349,40,16,#29181B
350,40,16,#29181B
351,40,16,#29181B
352,40,16,#29181B
353,40,16,#29181A
354,40,16,#29181A
355,40,16,#29181A
356,40,16,#29181A
357,40,16,#291819
358,40,16,#291819
359,40,16,#291819
0,39,16,#291919
1,39,16,#291919
2,39,16,#291919
3,39,16,#291A19
4,39,16,#291A19
5,39,16,#291A19
6,39,16,#291A19
7,39,16,#291B19
8,39,16,#291B19
9,39,16,#291B19
10,39,16,#291C19
11,39,16,#291C19
12,39,16,#291C19
13,39,16,#291C19
14,39,16,#291D19
15,39,16,#291D19
16,39,16,#291D19
17,39,16,#291D19
18,39,16,#291E19
19,39,16,#291E19
20,39,16,#291E19
21,39,16,#291E19
22,39,16,#291F19
23,39,16,#291F19
24,39,16,#291F19
25,39,16,#292019
26,39,16,#292019
27,39,16,#292019
28,39,16,#292019
29,39,16,#292119
30,39,16,#292119
31,39,16,#292119
32,39,16,#292119
33,39,16,#292219
34,39,16,#292219
35,39,16,#292219
36,39,16,#292219
37,39,16,#292319
38,39,16,#292319
39,39,16,#292319
40,39,16,#292319
41,39,16,#292419
42,39,16,#292419
43,39,16,#292419
44,39,16,#292519
45,39,16,#292519
46,39,16,#292519
47,39,16,#292519
48,39,16,#292619
49,39,16,#292619
50,39,16,#292619
51,39,16,#292619
52,39,16,#292719
53,39,16,#292719
54,39,16,#292719
55,39,16,#292719
56,39,16,#292819
57,39,16,#292819
58,39,16,#292819
59,39,16,#292919
60,39,16,#292919
61,39,16,#292919
62,39,16,#282919
63,39,16,#282919
64,39,16,#282919
65,39,16,#272919
66,39,16,#272919
67,39,16,#272919
68,39,16,#272919
69,39,16,#262919
70,39,16,#262919
71,39,16,#262919
72,39,16,#262919
73,39,16,#252919
74,39,16,#252919
75,39,16,#252919
76,39,16,#252919
77,39,16,#242919
78,39,16,#242919
79,39,16,#242919
80,39,16,#232919
81,39,16,#232919
82,39,16,#232919
83,39,16,#232919
84,39,16,#222919
85,39,16,#222919
86,39,16,#222919
87,39,16,#222919
88,39,16,#212919
89,39,16,#212919
90,39,16,#212919
91,39,16,#212919
92,39,16,#202919
93,39,16,#202919
94,39,16,#202919
95,39,16,#202919
96,39,16,#1F2919
97,39,16,#1F2919
98,39,16,#1F2919
99,39,16,#1E2919
100,39,16,#1E2919
101,39,16,#1E2919
102,39,16,#1E2919
103,39,16,#1D2919
104,39,16,#1D2919
105,39,16,#1D2919
106,39,16,#1D2919
107,39,16,#1C2919
108,39,16,#1C2919
109,39,16,#1C2919
110,39,16,#1C2919
111,39,16,#1B2919
112,39,16,#1B2919
113,39,16,#1B2919
114,39,16,#1A2919
115,39,16,#1A2919
116,39,16,#1A2919
117,39,16,#1A2919
118,39,16,#192919
119,39,16,#192919
120,39,16,#192919
121,39,16,#192919
122,39,16,#192919
123,39,16,#19291A
124,39,16,#19291A
125,39,16,#19291A
126,39,16,#19291A
127,39,16,#19291B
128,39,16,#19291B
129,39,16,#19291B
130,39,16,#19291C
131,39,16,#19291C
132,39,16,#19291C
133,39,16,#19291C
134,39,16,#19291D
135,39,16,#19291D
136,39,16,#19291D
137,39,16,#19291D
138,39,16,#19291E
139,39,16,#19291E
140,39,16,#19291E
141,39,16,#19291E
142,39,16,#19291F
143,39,16,#19291F
144,39,16,#19291F
145,39,16,#192920
146,39,16,#192920
147,39,16,#192920
148,39,16,#192920
149,39,16,#192921
150,39,16,#192921
151,39,16,#192921
152,39,16,#192921
153,39,16,#192922
154,39,16,#192922
155,39,16,#192922
156,39,16,#192922
157,39,16,#192923
158,39,16,#192923
159,39,16,#192923
160,39,16,#192923
161,39,16,#192924
162,39,16,#192924
163,39,16,#192924
164,39,16,#192925
165,39,16,#192925
166,39,16,#192925
167,39,16,#192925
168,39,16,#192926
169,39,16,#192926
170,39,16,#192926
171,39,16,#192926
172,39,16,#192927
173,39,16,#192927
174,39,16,#192927
175,39,16,#192927
176,39,16,#192928
177,39,16,#192928
178,39,16,#192928
179,39,16,#192929
180,39,16,#192929
181,39,16,#192929
182,39,16,#192829
183,39,16,#192829
184,39,16,#192829
185,39,16,#192729
186,39,16,#192729
187,39,16,#192729
188,39,16,#192729
189,39,16,#192629
190,39,16,#192629
191,39,16,#192629
192,39,16,#192629
193,39,16,#192529
194,39,16,#192529
195,39,16,#192529
196,39,16,#192529
197,39,16,#192429
198,39,16,#192429
199,39,16,#192429
200,39,16,#192329
201,39,16,#192329
202,39,16,#192329
203,39,16,#192329
204,39,16,#192229
205,39,16,#192229
206,39,16,#192229
207,39,16,#192229
208,39,16,#192129
209,39,16,#192129
210,39,16,#192129
211,39,16,#192129
212,39,16,#192029
213,39,16,#192029
214,39,16,#192029
215,39,16,#192029
216,39,16,#191F29
217,39,16,#191F29
218,39,16,#191F29
219,39,16,#191E29
220,39,16,#191E29
221,39,16,#191E29
222,39,16,#191E29
223,39,16,#191D29
224,39,16,#191D29
225,39,16,#191D29
226,39,16,#191D29
227,39,16,#191C29
228,39,16,#191C29
229,39,16,#191C29
230,39,16,#191C29
231,39,16,#191B29
232,39,16,#191B29
233,39,16,#191B29
234,39,16,#191A29
235,39,16,#191A29
236,39,16,#191A29
237,39,16,#191A29
238,39,16,#191929
239,39,16,#191929
240,39,16,#191929
241,39,16,#191929
242,39,16,#191929
243,39,16,#1A1929
244,39,16,#1A1929
245,39,16,#1A1929
246,39,16,#1A1929
247,39,16,#1B1929
248,39,16,#1B1929
249,39,16,#1B1929
250,39,16,#1C1929
251,39,16,#1C1929
252,39,16,#1C1929
253,39,16,#1C1929
254,39,16,#1D1929
255,39,16,#1D1929
256,39,16,#1D1929
257,39,16,#1D1929
258,39,16,#1E1929
259,39,16,#1E1929
260,39,16,#1E1929
261,39,16,#1E1929
262,39,16,#1F1929
263,39,16,#1F1929
264,39,16,#1F1929
265,39,16,#201929
266,39,16,#201929
267,39,16,#201929
268,39,16,#201929
269,39,16,#211929
270,39,16,#211929
271,39,16,#211929
272,39,16,#211929
273,39,16,#221929
274,39,16,#221929
275,39,16,#221929
276,39,16,#221929
277,39,16,#231929
278,39,16,#231929
279,39,16,#231929
280,39,16,#231929
281,39,16,#241929
282,39,16,#241929
283,39,16,#241929
284,39,16,#251929
285,39,16,#251929
286,39,16,#251929
287,39,16,#251929
288,39,16,#261929
289,39,16,#261929
290,39,16,#261929
291,39,16,#261929
292,39,16,#271929
293,39,16,#271929
294,39,16,#271929
295,39,16,#271929
296,39,16,#281929
297,39,16,#281929
298,39,16,#281929
299,39,16,#291929
300,39,16,#291929
301,39,16,#291929
302,39,16,#291928
303,39,16,#291928
304,39,16,#291928
305,39,16,#291927
306,39,16,#291927
307,39,16,#291927
308,39,16,#291927
309,39,16,#291926
310,39,16,#291926
311,39,16,#291926
312,39,16,#291926
313,39,16,#291925
314,39,16,#291925
315,39,16,#291925
316,39,16,#291925
317,39,16,#291924
318,39,16,#291924
319,39,16,#291924
320,39,16,#291923
321,39,16,#291923
322,39,16,#291923
323,39,16,#291923
324,39,16,#291922
325,39,16,#291922
326,39,16,#291922
327,39,16,#291922
328,39,16,#291921
329,39,16,#291921
330,39,16,#291921
331,39,16,#291921
332,39,16,#291920
333,39,16,#291920
334,39,16,#291920
335,39,16,#291920
336,39,16,#29191F
337,39,16,#29191F
338,39,16,#29191F
339,39,16,#29191E
340,39,16,#29191E
341,39,16,#29191E
342,39,16,#29191E
343,39,16,#29191D
344,39,16,#29191D
345,39,16,#29191D
346,39,16,#29191D
347,39,16,#29191C
348,39,16,#29191C
349,39,16,#29191C
350,39,16,#29191C
351,39,16,#29191B
352,39,16,#29191B
353,39,16,#29191B
354,39,16,#29191A
355,39,16,#29191A
356,39,16,#29191A
357,39,16,#29191A
358,39,16,#291919
359,39,16,#291919
0,38,16,#291919
1,38,16,#291A19
2,38,16,#291A19
3,38,16,#291A19
4,38,16,#291A19
5,38,16,#291B19
6,38,16,#291B19
7,38,16,#291B19
8,38,16,#291B19
9,38,16,#291C19
10,38,16,#291C19
11,38,16,#291C19
12,38,16,#291C19
13,38,16,#291D19
14,38,16,#291D19
15,38,16,#291D19
16,38,16,#291D19
17,38,16,#291E19
18,38,16,#291E19
19,38,16,#291E19
20,38,16,#291E19
21,38,16,#291F19
22,38,16,#291F19
23,38,16,#291F19
24,38,16,#291F19
25,38,16,#292019
26,38,16,#292019
27,38,16,#292019
28,38,16,#292119
29,38,16,#292119
30,38,16,#292119
31,38,16,#292119
32,38,16,#292219
33,38,16,#292219
34,38,16,#292219
35,38,16,#292219
36,38,16,#292319
37,38,16,#292319
38,38,16,#292319
39,38,16,#292319
40,38,16,#292419
41,38,16,#292419
42,38,16,#292419
43,38,16,#292419
44,38,16,#292519
45,38,16,#292519
46,38,16,#292519
47,38,16,#292519
48,38,16,#292619
49,38,16,#292619
50,38,16,#292619
51,38,16,#292619
52,38,16,#292719
53,38,16,#292719
54,38,16,#292719
55,38,16,#292819
56,38,16,#292819
57,38,16,#292819
58,38,16,#292819
59,38,16,#292919
60,38,16,#292919
61,38,16,#292919
62,38,16,#282919
63,38,16,#282919
64,38,16,#282919
65,38,16,#282919
66,38,16,#272919
67,38,16,#272919
68,38,16,#272919
69,38,16,#262919
70,38,16,#262919
71,38,16,#262919
72,38,16,#262919
73,38,16,#252919
74,38,16,#252919
75,38,16,#252919
76,38,16,#252919
77,38,16,#242919
78,38,16,#242919
79,38,16,#242919
80,38,16,#242919
81,38,16,#232919
82,38,16,#232919
83,38,16,#232919
84,38,16,#232919
85,38,16,#222919
86,38,16,#222919
87,38,16,#222919
88,38,16,#222919
89,38,16,#212919
90,38,16,#212919
91,38,16,#212919
92,38,16,#212919
93,38,16,#202919
94,38,16,#202919
95,38,16,#202919
96,38,16,#1F2919
97,38,16,#1F2919
98,38,16,#1F2919
99,38,16,#1F2919
100,38,16,#1E2919
101,38,16,#1E2919
102,38,16,#1E2919
103,38,16,#1E2919
104,38,16,#1D2919
105,38,16,#1D2919
106,38,16,#1D2919
107,38,16,#1D2919
108,38,16,#1C2919
109,38,16,#1C2919
110,38,16,#1C2919
111,38,16,#1C2919
112,38,16,#1B2919
113,38,16,#1B2919
114,38,16,#1B2919
115,38,16,#1B2919
116,38,16,#1A2919
117,38,16,#1A2919
118,38,16,#1A2919
119,38,16,#1A2919
120,38,16,#192919
121,38,16,#19291A
122,38,16,#19291A
123,38,16,#19291A
124,38,16,#19291A
125,38,16,#19291B
126,38,16,#19291B
127,38,16,#19291B
128,38,16,#19291B
129,38,16,#19291C
130,38,16,#19291C
131,38,16,#19291C
132,38,16,#19291C
133,38,16,#19291D
134,38,16,#19291D
135,38,16,#19291D
136,38,16,#19291D
137,38,16,#19291E
138,38,16,#19291E
139,38,16,#19291E
140,38,16,#19291E
141,38,16,#19291F
142,38,16,#19291F
143,38,16,#19291F
144,38,16,#19291F
145,38,16,#192920
146,38,16,#192920
147,38,16,#192920
148,38,16,#192921
149,38,16,#192921
150,38,16,#192921
151,38,16,#192921
152,38,16,#192922
153,38,16,#192922
154,38,16,#192922
155,38,16,#192922
156,38,16,#192923
157,38,16,#192923
158,38,16,#192923
159,38,16,#192923
160,38,16,#192924
161,38,16,#192924
162,38,16,#192924
163,38,16,#192924
164,38,16,#192925
165,38,16,#192925
166,38,16,#192925
167,38,16,#192925
168,38,16,#192926
169,38,16,#192926
170,38,16,#192926
171,38,16,#192926
172,38,16,#192927
173,38,16,#192927
174,38,16,#192927
175,38,16,#192928
176,38,16,#192928
177,38,16,#192928
178,38,16,#192928
179,38,16,#192929
180,38,16,#192929
181,38,16,#192929
182,38,16,#192829
183,38,16,#192829
184,38,16,#192829
185,38,16,#192829
186,38,16,#192729
187,38,16,#192729
188,38,16,#192729
189,38,16,#192629
190,38,16,#192629
191,38,16,#192629
192,38,16,#192629
193,38,16,#192529
194,38,16,#192529
195,38,16,#192529
196,38,16,#192529
197,38,16,#192429
198,38,16,#192429
199,38,16,#192429
200,38,16,#192429
201,38,16,#192329
202,38,16,#192329
203,38,16,#192329
204,38,16,#192329
205,38,16,#192229
206,38,16,#192229
207,38,16,#192229
208,38,16,#192229
209,38,16,#192129
210,38,16,#192129
211,38,16,#192129
212,38,16,#192129
213,38,16,#192029
214,38,16,#192029
215,38,16,#192029
216,38,16,#191F29
217,38,16,#191F29
218,38,16,#191F29
219,38,16,#191F29
220,38,16,#191E29
221,38,16,#191E29
222,38,16,#191E29
223,38,16,#191E29
224,38,16,#191D29
225,38,16,#191D29
226,38,16,#191D29
227,38,16,#191D29
228,38,16,#191C29
229,38,16,#191C29
230,38,16,#191C29
231,38,16,#191C29
232,38,16,#191B29
233,38,16,#191B29
234,38,16,#191B29
235,38,16,#191B29
236,38,16,#191A29
237,38,16,#191A29
238,38,16,#191A29
239,38,16,#191A29
240,38,16,#191929
241,38,16,#1A1929
242,38,16,#1A1929
243,38,16,#1A1929
244,38,16,#1A1929
245,38,16,#1B1929
246,38,16,#1B1929
247,38,16,#1B1929
248,38,16,#1B1929
249,38,16,#1C1929
250,38,16,#1C1929
251,38,16,#1C1929
252,38,16,#1C1929
253,38,16,#1D1929
254,38,16,#1D1929
255,38,16,#1D1929
256,38,16,#1D1929
257,38,16,#1E1929
258,38,16,#1E1929
259,38,16,#1E1929
260,38,16,#1E1929
261,38,16,#1F1929
262,38,16,#1F1929
263,38,16,#1F1929
264,38,16,#1F1929
265,38,16,#201929
266,38,16,#201929
267,38,16,#201929
268,38,16,#211929
269,38,16,#211929
270,38,16,#211929
271,38,16,#211929
272,38,16,#221929
273,38,16,#221929
274,38,16,#221929
275,38,16,#221929
276,38,16,#231929
277,38,16,#231929
278,38,16,#231929
279,38,16,#231929
280,38,16,#241929
281,38,16,#241929
282,38,16,#241929
283,38,16,#241929
284,38,16,#251929
285,38,16,#251929
286,38,16,#251929
287,38,16,#251929
288,38,16,#261929
289,38,16,#261929
290,38,16,#261929
291,38,16,#261929
292,38,16,#271929
293,38,16,#271929
294,38,16,#271929
295,38,16,#281929
296,38,16,#281929
297,38,16,#281929
298,38,16,#281929
299,38,16,#291929
300,38,16,#291929
301,38,16,#291929
302,38,16,#291928
303,38,16,#291928
304,38,16,#291928
305,38,16,#291928
306,38,16,#291927
307,38,16,#291927
308,38,16,#291927
309,38,16,#291926
310,38,16,#291926
311,38,16,#291926
312,38,16,#291926
313,38,16,#291925
314,38,16,#291925
315,38,16,#291925
316,38,16,#291925
317,38,16,#291924
318,38,16,#291924
319,38,16,#291924
320,38,16,#291924
321,38,16,#291923
322,38,16,#291923
323,38,16,#291923
324,38,16,#291923
325,38,16,#291922
326,38,16,#291922
327,38,16,#291922
328,38,16,#291922
329,38,16,#291921
330,38,16,#291921
331,38,16,#291921
332,38,16,#291921
333,38,16,#291920
334,38,16,#291920
335,38,16,#291920
336,38,16,#29191F
337,38,16,#29191F
338,38,16,#29191F
339,38,16,#29191F
340,38,16,#29191E
341,38,16,#29191E
342,38,16,#29191E
343,38,16,#29191E
344,38,16,#29191D
345,38,16,#29191D
346,38,16,#29191D
347,38,16,#29191D
348,38,16,#29191C
349,38,16,#29191C
350,38,16,#29191C
351,38,16,#29191C
352,38,16,#29191B
353,38,16,#29191B
354,38,16,#29191B
355,38,16,#29191B
356,38,16,#29191A
357,38,16,#29191A
358,38,16,#29191A
359,38,16,#29191A
0,37,16,#291A1A
1,37,16,#291A1A
2,37,16,#291A1A
3,37,16,#291A1A
4,37,16,#291B1A
5,37,16,#291B1A
6,37,16,#291B1A
7,37,16,#291B1A
8,37,16,#291C1A
9,37,16,#291C1A
10,37,16,#291C1A
11,37,16,#291C1A
12,37,16,#291D1A
13,37,16,#291D1A
14,37,16,#291D1A
15,37,16,#291D1A
16,37,16,#291E1A
17,37,16,#291E1A
18,37,16,#291E1A
19,37,16,#291E1A
20,37,16,#291F1A
21,37,16,#291F1A
22,37,16,#291F1A
23,37,16,#291F1A
24,37,16,#29201A
25,37,16,#29201A
26,37,16,#29201A
27,37,16,#29201A
28,37,16,#29211A
29,37,16,#29211A
30,37,16,#29211A
31,37,16,#29221A
32,37,16,#29221A
33,37,16,#29221A
34,37,16,#29221A
35,37,16,#29231A
36,37,16,#29231A
37,37,16,#29231A
38,37,16,#29231A
39,37,16,#29241A
40,37,16,#29241A
41,37,16,#29241A
42,37,16,#29241A
43,37,16,#29251A
44,37,16,#29251A
45,37,16,#29251A
46,37,16,#29251A
47,37,16,#29261A
48,37,16,#29261A
49,37,16,#29261A
50,37,16,#29261A
51,37,16,#29271A
52,37,16,#29271A
53,37,16,#29271A
54,37,16,#29271A
55,37,16,#29281A
56,37,16,#29281A
57,37,16,#29281A
58,37,16,#29281A
59,37,16,#29291A
60,37,16,#29291A
61,37,16,#29291A
62,37,16,#28291A
63,37,16,#28291A
64,37,16,#28291A
65,37,16,#28291A
66,37,16,#27291A
67,37,16,#27291A
68,37,16,#27291A
69,37,16,#27291A
70,37,16,#26291A
71,37,16,#26291A
72,37,16,#26291A
73,37,16,#26291A
74,37,16,#25291A
75,37,16,#25291A
76,37,16,#25291A
77,37,16,#25291A
78,37,16,#24291A
79,37,16,#24291A
80,37,16,#24291A
81,37,16,#24291A
82,37,16,#23291A
83,37,16,#23291A
84,37,16,#23291A
85,37,16,#23291A
86,37,16,#22291A
87,37,16,#22291A
88,37,16,#22291A
89,37,16,#22291A
90,37,16,#21291A
91,37,16,#21291A
92,37,16,#21291A
93,37,16,#20291A
94,37,16,#20291A
95,37,16,#20291A
96,37,16,#20291A
97,37,16,#1F291A
98,37,16,#1F291A
99,37,16,#1F291A
100,37,16,#1F291A
101,37,16,#1E291A
102,37,16,#1E291A
103,37,16,#1E291A
104,37,16,#1E291A
105,37,16,#1D291A
106,37,16,#1D291A
107,37,16,#1D291A
108,37,16,#1D291A
109,37,16,#1C291A
110,37,16,#1C291A
111,37,16,#1C291A
112,37,16,#1C291A
113,37,16,#1B291A
114,37,16,#1B291A
115,37,16,#1B291A
116,37,16,#1B291A
117,37,16,#1A291A
118,37,16,#1A291A
119,37,16,#1A291A
120,37,16,#1A291A
121,37,16,#1A291A
122,37,16,#1A291A
123,37,16,#1A291A
124,37,16,#1A291B
125,37,16,#1A291B
126,37,16,#1A291B
127,37,16,#1A291B
128,37,16,#1A291C
129,37,16,#1A291C
130,37,16,#1A291C
131,37,16,#1A291C
132,37,16,#1A291D
133,37,16,#1A291D
134,37,16,#1A291D
135,37,16,#1A291D
136,37,16,#1A291E
137,37,16,#1A291E
138,37,16,#1A291E
139,37,16,#1A291E
140,37,16,#1A291F
141,37,16,#1A291F
142,37,16,#1A291F
143,37,16,#1A291F
144,37,16,#1A2920
145,37,16,#1A2920
146,37,16,#1A2920
147,37,16,#1A2920
148,37,16,#1A2921
149,37,16,#1A2921
150,37,16,#1A2921
151,37,16,#1A2922
152,37,16,#1A2922
153,37,16,#1A2922
154,37,16,#1A2922
155,37,16,#1A2923
156,37,16,#1A2923
157,37,16,#1A2923
158,37,16,#1A2923
159,37,16,#1A2924
160,37,16,#1A2924
161,37,16,#1A2924
162,37,16,#1A2924
163,37,16,#1A2925
164,37,16,#1A2925
165,37,16,#1A2925
166,37,16,#1A2925
167,37,16,#1A2926
168,37,16,#1A2926
169,37,16,#1A2926
170,37,16,#1A2926
171,37,16,#1A2927
172,37,16,#1A2927
173,37,16,#1A2927
174,37,16,#1A2927
175,37,16,#1A2928
176,37,16,#1A2928
177,37,16,#1A2928
178,37,16,#1A2928
179,37,16,#1A2929
180,37,16,#1A2929
181,37,16,#1A2929
182,37,16,#1A2829
183,37,16,#1A2829
184,37,16,#1A2829
185,37,16,#1A2829
186,37,16,#1A2729
187,37,16,#1A2729
188,37,16,#1A2729
189,37,16,#1A2729
190,37,16,#1A2629
191,37,16,#1A2629
192,37,16,#1A2629
193,37,16,#1A2629
194,37,16,#1A2529
195,37,16,#1A2529
196,37,16,#1A2529
197,37,16,#1A2529
198,37,16,#1A2429
199,37,16,#1A2429
200,37,16,#1A2429
201,37,16,#1A2429
202,37,16,#1A2329
203,37,16,#1A2329
204,37,16,#1A2329
205,37,16,#1A2329
206,37,16,#1A2229
207,37,16,#1A2229
208,37,16,#1A2229
209,37,16,#1A2229
210,37,16,#1A2129
211,37,16,#1A2129
212,37,16,#1A2129
213,37,16,#1A2029
214,37,16,#1A2029
215,37,16,#1A2029
216,37,16,#1A2029
217,37,16,#1A1F29
218,37,16,#1A1F29
219,37,16,#1A1F29
220,37,16,#1A1F29
221,37,16,#1A1E29
222,37,16,#1A1E29
223,37,16,#1A1E29
224,37,16,#1A1E29
225,37,16,#1A1D29
226,37,16,#1A1D29
227,37,16,#1A1D29
228,37,16,#1A1D29
229,37,16,#1A1C29
230,37,16,#1A1C29
231,37,16,#1A1C29
232,37,16,#1A1C29
233,37,16,#1A1B29
234,37,16,#1A1B29
235,37,16,#1A1B29
236,37,16,#1A1B29
237,37,16,#1A1A29
238,37,16,#1A1A29
239,37,16,#1A1A29
240,37,16,#1A1A29
241,37,16,#1A1A29
242,37,16,#1A1A29
243,37,16,#1A1A29
244,37,16,#1B1A29
245,37,16,#1B1A29
246,37,16,#1B1A29
247,37,16,#1B1A29
248,37,16,#1C1A29
249,37,16,#1C1A29
250,37,16,#1C1A29
251,37,16,#1C1A29
252,37,16,#1D1A29
253,37,16,#1D1A29
254,37,16,#1D1A29
255,37,16,#1D1A29
256,37,16,#1E1A29
257,37,16,#1E1A29
258,37,16,#1E1A29
259,37,16,#1E1A29
260,37,16,#1F1A29
261,37,16,#1F1A29
262,37,16,#1F1A29
263,37,16,#1F1A29
264,37,16,#201A29
265,37,16,#201A29
266,37,16,#201A29
267,37,16,#201A29
268,37,16,#211A29
269,37,16,#211A29
270,37,16,#211A29
271,37,16,#221A29
272,37,16,#221A29
273,37,16,#221A29
274,37,16,#221A29
275,37,16,#231A29
276,37,16,#231A29
277,37,16,#231A29
278,37,16,#231A29
279,37,16,#241A29
280,37,16,#241A29
281,37,16,#241A29
282,37,16,#241A29
283,37,16,#251A29
284,37,16,#251A29
285,37,16,#251A29
286,37,16,#251A29
287,37,16,#261A29
288,37,16,#261A29
289,37,16,#261A29
290,37,16,#261A29
291,37,16,#271A29
292,37,16,#271A29
293,37,16,#271A29
294,37,16,#271A29
295,37,16,#281A29
296,37,16,#281A29
297,37,16,#281A29
298,37,16,#281A29
299,37,16,#291A29
300,37,16,#291A29
301,37,16,#291A29
302,37,16,#291A28
303,37,16,#291A28
304,37,16,#291A28
305,37,16,#291A28
306,37,16,#291A27
307,37,16,#291A27
308,37,16,#291A27
309,37,16,#291A27
310,37,16,#291A26
311,37,16,#291A26
312,37,16,#291A26
313,37,16,#291A26
314,37,16,#291A25
315,37,16,#291A25
316,37,16,#291A25
317,37,16,#291A25
318,37,16,#291A24
319,37,16,#291A24
320,37,16,#291A24
321,37,16,#291A24
322,37,16,#291A23
323,37,16,#291A23
324,37,16,#291A23
325,37,16,#291A23
