Hue,Saturation,Brightness,Hex
263,58,9,#0F0A17
264,58,9,#0F0A17
265,58,9,#0F0A17
266,58,9,#0F0A17
267,58,9,#100A17
268,58,9,#100A17
269,58,9,#100A17
270,58,9,#100A17
271,58,9,#110A17
272,58,9,#110A17
273,58,9,#110A17
274,58,9,#110A17
275,58,9,#110A17
276,58,9,#120A17
277,58,9,#120A17
278,58,9,#120A17
279,58,9,#120A17
280,58,9,#130A17
281,58,9,#130A17
282,58,9,#130A17
283,58,9,#130A17
284,58,9,#130A17
285,58,9,#140A17
286,58,9,#140A17
287,58,9,#140A17
288,58,9,#140A17
289,58,9,#150A17
290,58,9,#150A17
291,58,9,#150A17
292,58,9,#150A17
293,58,9,#150A17
294,58,9,#160A17
295,58,9,#160A17
296,58,9,#160A17
297,58,9,#160A17
298,58,9,#170A17
299,58,9,#170A17
300,58,9,#170A17
301,58,9,#170A17
302,58,9,#170A17
303,58,9,#170A16
304,58,9,#170A16
305,58,9,#170A16
306,58,9,#170A16
307,58,9,#170A15
308,58,9,#170A15
309,58,9,#170A15
310,58,9,#170A15
311,58,9,#170A15
312,58,9,#170A14
313,58,9,#170A14
314,58,9,#170A14
315,58,9,#170A14
316,58,9,#170A13
317,58,9,#170A13
318,58,9,#170A13
319,58,9,#170A13
320,58,9,#170A13
321,58,9,#170A12
322,58,9,#170A12
323,58,9,#170A12
324,58,9,#170A12
325,58,9,#170A11
326,58,9,#170A11
327,58,9,#170A11
328,58,9,#170A11
329,58,9,#170A11
330,58,9,#170A10
331,58,9,#170A10
332,58,9,#170A10
333,58,9,#170A10
334,58,9,#170A0F
335,58,9,#170A0F
336,58,9,#170A0F
337,58,9,#170A0F
338,58,9,#170A0F
339,58,9,#170A0E
340,58,9,#170A0E
341,58,9,#170A0E
342,58,9,#170A0E
343,58,9,#170A0D
344,58,9,#170A0D
345,58,9,#170A0D
346,58,9,#170A0D
347,58,9,#170A0D
348,58,9,#170A0C
349,58,9,#170A0C
350,58,9,#170A0C
351,58,9,#170A0C
352,58,9,#170A0B
353,58,9,#170A0B
354,58,9,#170A0B
355,58,9,#170A0B
356,58,9,#170A0B
357,58,9,#170A0A
358,58,9,#170A0A
359,58,9,#170A0A
0,57,9,#170A0A
1,57,9,#170A0A
2,57,9,#170A0A
3,57,9,#170B0A
4,57,9,#170B0A
5,57,9,#170B0A
6,57,9,#170B0A
7,57,9,#170B0A
8,57,9,#170C0A
9,57,9,#170C0A
10,57,9,#170C0A
11,57,9,#170C0A
12,57,9,#170C0A
13,57,9,#170D0A
14,57,9,#170D0A
15,57,9,#170D0A
16,57,9,#170D0A
17,57,9,#170E0A
18,57,9,#170E0A
19,57,9,#170E0A
20,57,9,#170E0A
21,57,9,#170E0A
22,57,9,#170F0A
23,57,9,#170F0A
24,57,9,#170F0A
25,57,9,#170F0A
26,57,9,#17100A
27,57,9,#17100A
28,57,9,#17100A
29,57,9,#17100A
30,57,9,#17100A
31,57,9,#17110A
32,57,9,#17110A
33,57,9,#17110A
34,57,9,#17110A
35,57,9,#17110A
36,57,9,#17120A
37,57,9,#17120A
38,57,9,#17120A
39,57,9,#17120A
40,57,9,#17130A
41,57,9,#17130A
42,57,9,#17130A
43,57,9,#17130A
44,57,9,#17130A
45,57,9,#17140A
46,57,9,#17140A
47,57,9,#17140A
48,57,9,#17140A
49,57,9,#17150A
50,57,9,#17150A
51,57,9,#17150A
52,57,9,#17150A
53,57,9,#17150A
54,57,9,#17160A
55,57,9,#17160A
56,57,9,#17160A
57,57,9,#17160A
58,57,9,#17170A
59,57,9,#17170A
60,57,9,#17170A
61,57,9,#17170A
62,57,9,#17170A
63,57,9,#16170A
64,57,9,#16170A
65,57,9,#16170A
66,57,9,#16170A
67,57,9,#15170A
68,57,9,#15170A
69,57,9,#15170A
70,57,9,#15170A
71,57,9,#15170A
72,57,9,#14170A
73,57,9,#14170A
74,57,9,#14170A
75,57,9,#14170A
76,57,9,#13170A
77,57,9,#13170A
78,57,9,#13170A
79,57,9,#13170A
80,57,9,#13170A
81,57,9,#12170A
82,57,9,#12170A
83,57,9,#12170A
84,57,9,#12170A
85,57,9,#11170A
86,57,9,#11170A
87,57,9,#11170A
88,57,9,#11170A
89,57,9,#11170A
90,57,9,#10170A
91,57,9,#10170A
92,57,9,#10170A
93,57,9,#10170A
94,57,9,#10170A
95,57,9,#0F170A
96,57,9,#0F170A
97,57,9,#0F170A
98,57,9,#0F170A
99,57,9,#0E170A
100,57,9,#0E170A
101,57,9,#0E170A
102,57,9,#0E170A
103,57,9,#0E170A
104,57,9,#0D170A
105,57,9,#0D170A
106,57,9,#0D170A
107,57,9,#0D170A
108,57,9,#0C170A
109,57,9,#0C170A
110,57,9,#0C170A
111,57,9,#0C170A
112,57,9,#0C170A
113,57,9,#0B170A
114,57,9,#0B170A
115,57,9,#0B170A
116,57,9,#0B170A
117,57,9,#0B170A
118,57,9,#0A170A
119,57,9,#0A170A
120,57,9,#0A170A
121,57,9,#0A170A
122,57,9,#0A170A
123,57,9,#0A170B
124,57,9,#0A170B
125,57,9,#0A170B
126,57,9,#0A170B
127,57,9,#0A170B
128,57,9,#0A170C
129,57,9,#0A170C
130,57,9,#0A170C
131,57,9,#0A170C
132,57,9,#0A170C
133,57,9,#0A170D
134,57,9,#0A170D
135,57,9,#0A170D
136,57,9,#0A170D
137,57,9,#0A170E
138,57,9,#0A170E
139,57,9,#0A170E
140,57,9,#0A170E
141,57,9,#0A170E
142,57,9,#0A170F
143,57,9,#0A170F
144,57,9,#0A170F
145,57,9,#0A170F
146,57,9,#0A1710
147,57,9,#0A1710
148,57,9,#0A1710
149,57,9,#0A1710
150,57,9,#0A1710
151,57,9,#0A1711
152,57,9,#0A1711
153,57,9,#0A1711
154,57,9,#0A1711
155,57,9,#0A1711
156,57,9,#0A1712
157,57,9,#0A1712
158,57,9,#0A1712
159,57,9,#0A1712
160,57,9,#0A1713
161,57,9,#0A1713
162,57,9,#0A1713
163,57,9,#0A1713
164,57,9,#0A1713
165,57,9,#0A1714
166,57,9,#0A1714
167,57,9,#0A1714
168,57,9,#0A1714
169,57,9,#0A1715
170,57,9,#0A1715
171,57,9,#0A1715
172,57,9,#0A1715
173,57,9,#0A1715
174,57,9,#0A1716
175,57,9,#0A1716
176,57,9,#0A1716
177,57,9,#0A1716
178,57,9,#0A1717
179,57,9,#0A1717
180,57,9,#0A1717
181,57,9,#0A1717
182,57,9,#0A1717
183,57,9,#0A1617
184,57,9,#0A1617
185,57,9,#0A1617
186,57,9,#0A1617
187,57,9,#0A1517
188,57,9,#0A1517
189,57,9,#0A1517
190,57,9,#0A1517
191,57,9,#0A1517
192,57,9,#0A1417
193,57,9,#0A1417
194,57,9,#0A1417
195,57,9,#0A1417
196,57,9,#0A1317
197,57,9,#0A1317
198,57,9,#0A1317
199,57,9,#0A1317
200,57,9,#0A1317
201,57,9,#0A1217
202,57,9,#0A1217
203,57,9,#0A1217
204,57,9,#0A1217
205,57,9,#0A1117
206,57,9,#0A1117
207,57,9,#0A1117
208,57,9,#0A1117
209,57,9,#0A1117
210,57,9,#0A1017
211,57,9,#0A1017
212,57,9,#0A1017
213,57,9,#0A1017
214,57,9,#0A1017
215,57,9,#0A0F17
216,57,9,#0A0F17
217,57,9,#0A0F17
218,57,9,#0A0F17
219,57,9,#0A0E17
220,57,9,#0A0E17
221,57,9,#0A0E17
222,57,9,#0A0E17
223,57,9,#0A0E17
224,57,9,#0A0D17
225,57,9,#0A0D17
226,57,9,#0A0D17
227,57,9,#0A0D17
228,57,9,#0A0C17
229,57,9,#0A0C17
230,57,9,#0A0C17
231,57,9,#0A0C17
232,57,9,#0A0C17
233,57,9,#0A0B17
234,57,9,#0A0B17
235,57,9,#0A0B17
236,57,9,#0A0B17
237,57,9,#0A0B17
238,57,9,#0A0A17
239,57,9,#0A0A17
240,57,9,#0A0A17
241,57,9,#0A0A17
242,57,9,#0A0A17
243,57,9,#0B0A17
244,57,9,#0B0A17
245,57,9,#0B0A17
246,57,9,#0B0A17
247,57,9,#0B0A17
248,57,9,#0C0A17
249,57,9,#0C0A17
250,57,9,#0C0A17
251,57,9,#0C0A17
252,57,9,#0C0A17
253,57,9,#0D0A17
254,57,9,#0D0A17
255,57,9,#0D0A17
256,57,9,#0D0A17
257,57,9,#0E0A17
258,57,9,#0E0A17
259,57,9,#0E0A17
260,57,9,#0E0A17
261,57,9,#0E0A17
262,57,9,#0F0A17
263,57,9,#0F0A17
264,57,9,#0F0A17
265,57,9,#0F0A17
266,57,9,#100A17
267,57,9,#100A17
268,57,9,#100A17
269,57,9,#100A17
270,57,9,#100A17
271,57,9,#110A17
272,57,9,#110A17
273,57,9,#110A17
274,57,9,#110A17
275,57,9,#110A17
276,57,9,#120A17
277,57,9,#120A17
278,57,9,#120A17
279,57,9,#120A17
280,57,9,#130A17
281,57,9,#130A17
282,57,9,#130A17
283,57,9,#130A17
284,57,9,#130A17
285,57,9,#140A17
286,57,9,#140A17
287,57,9,#140A17
288,57,9,#140A17
289,57,9,#150A17
290,57,9,#150A17
291,57,9,#150A17
292,57,9,#150A17
293,57,9,#150A17
294,57,9,#160A17
295,57,9,#160A17
296,57,9,#160A17
297,57,9,#160A17
298,57,9,#170A17
299,57,9,#170A17
300,57,9,#170A17
301,57,9,#170A17
302,57,9,#170A17
303,57,9,#170A16
304,57,9,#170A16
305,57,9,#170A16
306,57,9,#170A16
307,57,9,#170A15
308,57,9,#170A15
309,57,9,#170A15
310,57,9,#170A15
311,57,9,#170A15
312,57,9,#170A14
313,57,9,#170A14
314,57,9,#170A14
315,57,9,#170A14
316,57,9,#170A13
317,57,9,#170A13
318,57,9,#170A13
319,57,9,#170A13
320,57,9,#170A13
321,57,9,#170A12
322,57,9,#170A12
323,57,9,#170A12
324,57,9,#170A12
325,57,9,#170A11
326,57,9,#170A11
327,57,9,#170A11
328,57,9,#170A11
329,57,9,#170A11
330,57,9,#170A10
331,57,9,#170A10
332,57,9,#170A10
333,57,9,#170A10
334,57,9,#170A10
335,57,9,#170A0F
336,57,9,#170A0F
337,57,9,#170A0F
338,57,9,#170A0F
339,57,9,#170A0E
340,57,9,#170A0E
341,57,9,#170A0E
342,57,9,#170A0E
343,57,9,#170A0E
344,57,9,#170A0D
345,57,9,#170A0D
346,57,9,#170A0D
347,57,9,#170A0D
348,57,9,#170A0C
349,57,9,#170A0C
350,57,9,#170A0C
351,57,9,#170A0C
352,57,9,#170A0C
353,57,9,#170A0B
354,57,9,#170A0B
355,57,9,#170A0B
356,57,9,#170A0B
357,57,9,#170A0B
358,57,9,#170A0A
359,57,9,#170A0A
0,56,9,#170A0A
1,56,9,#170A0A
2,56,9,#170B0A
3,56,9,#170B0A
4,56,9,#170B0A
5,56,9,#170B0A
6,56,9,#170B0A
7,56,9,#170C0A
8,56,9,#170C0A
9,56,9,#170C0A
10,56,9,#170C0A
11,56,9,#170C0A
12,56,9,#170D0A
13,56,9,#170D0A
14,56,9,#170D0A
15,56,9,#170D0A
16,56,9,#170E0A
17,56,9,#170E0A
18,56,9,#170E0A
19,56,9,#170E0A
20,56,9,#170E0A
21,56,9,#170F0A
22,56,9,#170F0A
23,56,9,#170F0A
24,56,9,#170F0A
25,56,9,#170F0A
26,56,9,#17100A
27,56,9,#17100A
28,56,9,#17100A
29,56,9,#17100A
30,56,9,#17110A
31,56,9,#17110A
32,56,9,#17110A
33,56,9,#17110A
34,56,9,#17110A
35,56,9,#17120A
36,56,9,#17120A
37,56,9,#17120A
38,56,9,#17120A
39,56,9,#17120A
40,56,9,#17130A
41,56,9,#17130A
42,56,9,#17130A
43,56,9,#17130A
44,56,9,#17140A
45,56,9,#17140A
46,56,9,#17140A
47,56,9,#17140A
48,56,9,#17140A
49,56,9,#17150A
50,56,9,#17150A
51,56,9,#17150A
52,56,9,#17150A
53,56,9,#17150A
54,56,9,#17160A
55,56,9,#17160A
56,56,9,#17160A
57,56,9,#17160A
58,56,9,#17170A
59,56,9,#17170A
60,56,9,#17170A
61,56,9,#17170A
62,56,9,#17170A
63,56,9,#16170A
64,56,9,#16170A
65,56,9,#16170A
66,56,9,#16170A
67,56,9,#15170A
68,56,9,#15170A
69,56,9,#15170A
70,56,9,#15170A
71,56,9,#15170A
72,56,9,#14170A
73,56,9,#14170A
74,56,9,#14170A
75,56,9,#14170A
76,56,9,#14170A
77,56,9,#13170A
78,56,9,#13170A
79,56,9,#13170A
80,56,9,#13170A
81,56,9,#12170A
82,56,9,#12170A
83,56,9,#12170A
84,56,9,#12170A
85,56,9,#12170A
86,56,9,#11170A
87,56,9,#11170A
88,56,9,#11170A
89,56,9,#11170A
90,56,9,#11170A
91,56,9,#10170A
92,56,9,#10170A
93,56,9,#10170A
94,56,9,#10170A
95,56,9,#0F170A
96,56,9,#0F170A
97,56,9,#0F170A
98,56,9,#0F170A
99,56,9,#0F170A
100,56,9,#0E170A
101,56,9,#0E170A
102,56,9,#0E170A
103,56,9,#0E170A
104,56,9,#0E170A
105,56,9,#0D170A
106,56,9,#0D170A
107,56,9,#0D170A
108,56,9,#0D170A
109,56,9,#0C170A
110,56,9,#0C170A
111,56,9,#0C170A
112,56,9,#0C170A
113,56,9,#0C170A
114,56,9,#0B170A
115,56,9,#0B170A
116,56,9,#0B170A
117,56,9,#0B170A
118,56,9,#0B170A
119,56,9,#0A170A
120,56,9,#0A170A
121,56,9,#0A170A
122,56,9,#0A170B
123,56,9,#0A170B
124,56,9,#0A170B
125,56,9,#0A170B
126,56,9,#0A170B
127,56,9,#0A170C
128,56,9,#0A170C
129,56,9,#0A170C
130,56,9,#0A170C
131,56,9,#0A170C
132,56,9,#0A170D
133,56,9,#0A170D
134,56,9,#0A170D
135,56,9,#0A170D
136,56,9,#0A170E
137,56,9,#0A170E
138,56,9,#0A170E
139,56,9,#0A170E
140,56,9,#0A170E
141,56,9,#0A170F
142,56,9,#0A170F
143,56,9,#0A170F
144,56,9,#0A170F
145,56,9,#0A170F
146,56,9,#0A1710
147,56,9,#0A1710
148,56,9,#0A1710
149,56,9,#0A1710
150,56,9,#0A1711
151,56,9,#0A1711
152,56,9,#0A1711
153,56,9,#0A1711
154,56,9,#0A1711
155,56,9,#0A1712
156,56,9,#0A1712
157,56,9,#0A1712
158,56,9,#0A1712
159,56,9,#0A1712
160,56,9,#0A1713
161,56,9,#0A1713
162,56,9,#0A1713
163,56,9,#0A1713
164,56,9,#0A1714
165,56,9,#0A1714
166,56,9,#0A1714
167,56,9,#0A1714
168,56,9,#0A1714
169,56,9,#0A1715
170,56,9,#0A1715
171,56,9,#0A1715
172,56,9,#0A1715
173,56,9,#0A1715
174,56,9,#0A1716
175,56,9,#0A1716
176,56,9,#0A1716
177,56,9,#0A1716
178,56,9,#0A1717
179,56,9,#0A1717
180,56,9,#0A1717
181,56,9,#0A1717
182,56,9,#0A1717
183,56,9,#0A1617
184,56,9,#0A1617
185,56,9,#0A1617
186,56,9,#0A1617
187,56,9,#0A1517
188,56,9,#0A1517
189,56,9,#0A1517
190,56,9,#0A1517
191,56,9,#0A1517
192,56,9,#0A1417
193,56,9,#0A1417
194,56,9,#0A1417
195,56,9,#0A1417
196,56,9,#0A1417
197,56,9,#0A1317
198,56,9,#0A1317
199,56,9,#0A1317
200,56,9,#0A1317
201,56,9,#0A1217
202,56,9,#0A1217
203,56,9,#0A1217
204,56,9,#0A1217
205,56,9,#0A1217
206,56,9,#0A1117
207,56,9,#0A1117
208,56,9,#0A1117
209,56,9,#0A1117
210,56,9,#0A1117
211,56,9,#0A1017
212,56,9,#0A1017
213,56,9,#0A1017
214,56,9,#0A1017
215,56,9,#0A0F17
216,56,9,#0A0F17
217,56,9,#0A0F17
218,56,9,#0A0F17
219,56,9,#0A0F17
220,56,9,#0A0E17
221,56,9,#0A0E17
222,56,9,#0A0E17
223,56,9,#0A0E17
224,56,9,#0A0E17
225,56,9,#0A0D17
226,56,9,#0A0D17
227,56,9,#0A0D17
228,56,9,#0A0D17
229,56,9,#0A0C17
230,56,9,#0A0C17
231,56,9,#0A0C17
232,56,9,#0A0C17
233,56,9,#0A0C17
234,56,9,#0A0B17
235,56,9,#0A0B17
236,56,9,#0A0B17
237,56,9,#0A0B17
238,56,9,#0A0B17
239,56,9,#0A0A17
240,56,9,#0A0A17
241,56,9,#0A0A17
242,56,9,#0B0A17
243,56,9,#0B0A17
244,56,9,#0B0A17
245,56,9,#0B0A17
246,56,9,#0B0A17
247,56,9,#0C0A17
248,56,9,#0C0A17
249,56,9,#0C0A17
250,56,9,#0C0A17
251,56,9,#0C0A17
252,56,9,#0D0A17
253,56,9,#0D0A17
254,56,9,#0D0A17
255,56,9,#0D0A17
256,56,9,#0E0A17
257,56,9,#0E0A17
258,56,9,#0E0A17
259,56,9,#0E0A17
260,56,9,#0E0A17
261,56,9,#0F0A17
262,56,9,#0F0A17
263,56,9,#0F0A17
264,56,9,#0F0A17
265,56,9,#0F0A17
266,56,9,#100A17
267,56,9,#100A17
268,56,9,#100A17
269,56,9,#100A17
270,56,9,#110A17
271,56,9,#110A17
272,56,9,#110A17
273,56,9,#110A17
274,56,9,#110A17
275,56,9,#120A17
276,56,9,#120A17
277,56,9,#120A17
278,56,9,#120A17
279,56,9,#120A17
280,56,9,#130A17
281,56,9,#130A17
282,56,9,#130A17
283,56,9,#130A17
284,56,9,#140A17
285,56,9,#140A17
286,56,9,#140A17
287,56,9,#140A17
288,56,9,#140A17
289,56,9,#150A17
290,56,9,#150A17
291,56,9,#150A17
292,56,9,#150A17
293,56,9,#150A17
294,56,9,#160A17
295,56,9,#160A17
296,56,9,#160A17
297,56,9,#160A17
298,56,9,#170A17
299,56,9,#170A17
300,56,9,#170A17
301,56,9,#170A17
302,56,9,#170A17
303,56,9,#170A16
304,56,9,#170A16
305,56,9,#170A16
306,56,9,#170A16
307,56,9,#170A15
308,56,9,#170A15
309,56,9,#170A15
310,56,9,#170A15
311,56,9,#170A15
312,56,9,#170A14
313,56,9,#170A14
314,56,9,#170A14
315,56,9,#170A14
316,56,9,#170A14
317,56,9,#170A13
318,56,9,#170A13
319,56,9,#170A13
320,56,9,#170A13
321,56,9,#170A12
322,56,9,#170A12
323,56,9,#170A12
324,56,9,#170A12
325,56,9,#170A12
326,56,9,#170A11
327,56,9,#170A11
328,56,9,#170A11
329,56,9,#170A11
330,56,9,#170A11
331,56,9,#170A10
332,56,9,#170A10
333,56,9,#170A10
334,56,9,#170A10
335,56,9,#170A0F
336,56,9,#170A0F
337,56,9,#170A0F
338,56,9,#170A0F
339,56,9,#170A0F
340,56,9,#170A0E
341,56,9,#170A0E
342,56,9,#170A0E
343,56,9,#170A0E
344,56,9,#170A0E
345,56,9,#170A0D
346,56,9,#170A0D
347,56,9,#170A0D
348,56,9,#170A0D
349,56,9,#170A0C
350,56,9,#170A0C
351,56,9,#170A0C
352,56,9,#170A0C
353,56,9,#170A0C
354,56,9,#170A0B
355,56,9,#170A0B
356,56,9,#170A0B
357,56,9,#170A0B
358,56,9,#170A0B
359,56,9,#170A0A
0,55,9,#170A0A
1,55,9,#170B0A
2,55,9,#170B0A
3,55,9,#170B0A
4,55,9,#170B0A
5,55,9,#170B0A
6,55,9,#170C0A
7,55,9,#170C0A
8,55,9,#170C0A
9,55,9,#170C0A
10,55,9,#170C0A
11,55,9,#170D0A
12,55,9,#170D0A
13,55,9,#170D0A
14,55,9,#170D0A
15,55,9,#170D0A
16,55,9,#170E0A
17,55,9,#170E0A
18,55,9,#170E0A
19,55,9,#170E0A
20,55,9,#170F0A
21,55,9,#170F0A
22,55,9,#170F0A
23,55,9,#170F0A
24,55,9,#170F0A
25,55,9,#17100A
26,55,9,#17100A
27,55,9,#17100A
28,55,9,#17100A
29,55,9,#17100A
30,55,9,#17110A
31,55,9,#17110A
32,55,9,#17110A
33,55,9,#17110A
34,55,9,#17110A
35,55,9,#17120A
36,55,9,#17120A
37,55,9,#17120A
38,55,9,#17120A
39,55,9,#17130A
40,55,9,#17130A
41,55,9,#17130A
42,55,9,#17130A
43,55,9,#17130A
44,55,9,#17140A
45,55,9,#17140A
46,55,9,#17140A
47,55,9,#17140A
48,55,9,#17140A
49,55,9,#17150A
50,55,9,#17150A
51,55,9,#17150A
52,55,9,#17150A
53,55,9,#17150A
54,55,9,#17160A
55,55,9,#17160A
56,55,9,#17160A
57,55,9,#17160A
58,55,9,#17170A
59,55,9,#17170A
60,55,9,#17170A
61,55,9,#17170A
62,55,9,#17170A
63,55,9,#16170A
64,55,9,#16170A
65,55,9,#16170A
66,55,9,#16170A
67,55,9,#15170A
68,55,9,#15170A
69,55,9,#15170A
70,55,9,#15170A
71,55,9,#15170A
72,55,9,#14170A
73,55,9,#14170A
74,55,9,#14170A
75,55,9,#14170A
76,55,9,#14170A
77,55,9,#13170A
78,55,9,#13170A
79,55,9,#13170A
80,55,9,#13170A
81,55,9,#13170A
82,55,9,#12170A
83,55,9,#12170A
84,55,9,#12170A
85,55,9,#12170A
86,55,9,#11170A
87,55,9,#11170A
88,55,9,#11170A
89,55,9,#11170A
90,55,9,#11170A
91,55,9,#10170A
92,55,9,#10170A
93,55,9,#10170A
94,55,9,#10170A
95,55,9,#10170A
96,55,9,#0F170A
97,55,9,#0F170A
98,55,9,#0F170A
99,55,9,#0F170A
100,55,9,#0F170A
101,55,9,#0E170A
102,55,9,#0E170A
103,55,9,#0E170A
104,55,9,#0E170A
105,55,9,#0D170A
106,55,9,#0D170A
107,55,9,#0D170A
108,55,9,#0D170A
109,55,9,#0D170A
110,55,9,#0C170A
111,55,9,#0C170A
112,55,9,#0C170A
113,55,9,#0C170A
114,55,9,#0C170A
115,55,9,#0B170A
116,55,9,#0B170A
117,55,9,#0B170A
118,55,9,#0B170A
119,55,9,#0B170A
120,55,9,#0A170A
121,55,9,#0A170B
122,55,9,#0A170B
123,55,9,#0A170B
124,55,9,#0A170B
125,55,9,#0A170B
126,55,9,#0A170C
127,55,9,#0A170C
128,55,9,#0A170C
129,55,9,#0A170C
130,55,9,#0A170C
131,55,9,#0A170D
132,55,9,#0A170D
133,55,9,#0A170D
134,55,9,#0A170D
135,55,9,#0A170D
136,55,9,#0A170E
137,55,9,#0A170E
138,55,9,#0A170E
139,55,9,#0A170E
140,55,9,#0A170F
141,55,9,#0A170F
142,55,9,#0A170F
143,55,9,#0A170F
144,55,9,#0A170F
145,55,9,#0A1710
146,55,9,#0A1710
147,55,9,#0A1710
148,55,9,#0A1710
149,55,9,#0A1710
150,55,9,#0A1711
151,55,9,#0A1711
152,55,9,#0A1711
153,55,9,#0A1711
154,55,9,#0A1711
155,55,9,#0A1712
156,55,9,#0A1712
157,55,9,#0A1712
158,55,9,#0A1712
159,55,9,#0A1713
160,55,9,#0A1713
161,55,9,#0A1713
162,55,9,#0A1713
163,55,9,#0A1713
164,55,9,#0A1714
165,55,9,#0A1714
166,55,9,#0A1714
167,55,9,#0A1714
168,55,9,#0A1714
169,55,9,#0A1715
170,55,9,#0A1715
171,55,9,#0A1715
172,55,9,#0A1715
173,55,9,#0A1715
174,55,9,#0A1716
175,55,9,#0A1716
176,55,9,#0A1716
177,55,9,#0A1716
178,55,9,#0A1717
179,55,9,#0A1717
180,55,9,#0A1717
181,55,9,#0A1717
182,55,9,#0A1717
183,55,9,#0A1617
184,55,9,#0A1617
185,55,9,#0A1617
186,55,9,#0A1617
187,55,9,#0A1517
188,55,9,#0A1517
189,55,9,#0A1517
190,55,9,#0A1517
191,55,9,#0A1517
192,55,9,#0A1417
193,55,9,#0A1417
194,55,9,#0A1417
195,55,9,#0A1417
196,55,9,#0A1417
197,55,9,#0A1317
198,55,9,#0A1317
199,55,9,#0A1317
200,55,9,#0A1317
201,55,9,#0A1317
202,55,9,#0A1217
203,55,9,#0A1217
204,55,9,#0A1217
205,55,9,#0A1217
206,55,9,#0A1117
207,55,9,#0A1117
208,55,9,#0A1117
209,55,9,#0A1117
210,55,9,#0A1117
211,55,9,#0A1017
212,55,9,#0A1017
213,55,9,#0A1017
214,55,9,#0A1017
215,55,9,#0A1017
216,55,9,#0A0F17
217,55,9,#0A0F17
218,55,9,#0A0F17
219,55,9,#0A0F17
220,55,9,#0A0F17
221,55,9,#0A0E17
222,55,9,#0A0E17
223,55,9,#0A0E17
224,55,9,#0A0E17
225,55,9,#0A0D17
226,55,9,#0A0D17
227,55,9,#0A0D17
228,55,9,#0A0D17
229,55,9,#0A0D17
230,55,9,#0A0C17
231,55,9,#0A0C17
232,55,9,#0A0C17
233,55,9,#0A0C17
234,55,9,#0A0C17
235,55,9,#0A0B17
236,55,9,#0A0B17
237,55,9,#0A0B17
238,55,9,#0A0B17
239,55,9,#0A0B17
240,55,9,#0A0A17
241,55,9,#0B0A17
242,55,9,#0B0A17
243,55,9,#0B0A17
244,55,9,#0B0A17
245,55,9,#0B0A17
246,55,9,#0C0A17
247,55,9,#0C0A17
248,55,9,#0C0A17
249,55,9,#0C0A17
250,55,9,#0C0A17
251,55,9,#0D0A17
252,55,9,#0D0A17
253,55,9,#0D0A17
254,55,9,#0D0A17
255,55,9,#0D0A17
256,55,9,#0E0A17
257,55,9,#0E0A17
258,55,9,#0E0A17
259,55,9,#0E0A17
260,55,9,#0F0A17
261,55,9,#0F0A17
262,55,9,#0F0A17
263,55,9,#0F0A17
264,55,9,#0F0A17
265,55,9,#100A17
266,55,9,#100A17
267,55,9,#100A17
268,55,9,#100A17
269,55,9,#100A17
270,55,9,#110A17
271,55,9,#110A17
272,55,9,#110A17
273,55,9,#110A17
274,55,9,#110A17
275,55,9,#120A17
276,55,9,#120A17
277,55,9,#120A17
278,55,9,#120A17
279,55,9,#130A17
280,55,9,#130A17
281,55,9,#130A17
282,55,9,#130A17
283,55,9,#130A17
284,55,9,#140A17
285,55,9,#140A17
286,55,9,#140A17
287,55,9,#140A17
288,55,9,#140A17
289,55,9,#150A17
290,55,9,#150A17
291,55,9,#150A17
292,55,9,#150A17
293,55,9,#150A17
294,55,9,#160A17
295,55,9,#160A17
296,55,9,#160A17
297,55,9,#160A17
298,55,9,#170A17
299,55,9,#170A17
300,55,9,#170A17
301,55,9,#170A17
302,55,9,#170A17
303,55,9,#170A16
304,55,9,#170A16
305,55,9,#170A16
306,55,9,#170A16
307,55,9,#170A15
308,55,9,#170A15
309,55,9,#170A15
310,55,9,#170A15
311,55,9,#170A15
312,55,9,#170A14
313,55,9,#170A14
314,55,9,#170A14
315,55,9,#170A14
316,55,9,#170A14
317,55,9,#170A13
318,55,9,#170A13
319,55,9,#170A13
320,55,9,#170A13
321,55,9,#170A13
322,55,9,#170A12
323,55,9,#170A12
324,55,9,#170A12
325,55,9,#170A12
326,55,9,#170A11
327,55,9,#170A11
328,55,9,#170A11
329,55,9,#170A11
330,55,9,#170A11
331,55,9,#170A10
332,55,9,#170A10
333,55,9,#170A10
334,55,9,#170A10
335,55,9,#170A10
336,55,9,#170A0F
337,55,9,#170A0F
338,55,9,#170A0F
339,55,9,#170A0F
340,55,9,#170A0F
341,55,9,#170A0E
342,55,9,#170A0E
343,55,9,#170A0E
344,55,9,#170A0E
345,55,9,#170A0D
346,55,9,#170A0D
347,55,9,#170A0D
348,55,9,#170A0D
349,55,9,#170A0D
350,55,9,#170A0C
351,55,9,#170A0C
352,55,9,#170A0C
353,55,9,#170A0C
354,55,9,#170A0C
355,55,9,#170A0B
356,55,9,#170A0B
357,55,9,#170A0B
358,55,9,#170A0B
359,55,9,#170A0B
0,54,9,#170B0B
1,54,9,#170B0B
2,54,9,#170B0B
3,54,9,#170B0B
4,54,9,#170B0B
5,54,9,#170C0B
6,54,9,#170C0B
7,54,9,#170C0B
8,54,9,#170C0B
9,54,9,#170C0B
10,54,9,#170D0B
11,54,9,#170D0B
12,54,9,#170D0B
13,54,9,#170D0B
14,54,9,#170D0B
