Hue,Saturation,Brightness,Hex
201,53,22,#1A2E38
202,53,22,#1A2D38
203,53,22,#1A2D38
204,53,22,#1A2C38
205,53,22,#1A2C38
206,53,22,#1A2B38
207,53,22,#1A2B38
208,53,22,#1A2A38
209,53,22,#1A2A38
210,53,22,#1A2938
211,53,22,#1A2938
212,53,22,#1A2838
213,53,22,#1A2838
214,53,22,#1A2738
215,53,22,#1A2738
216,53,22,#1A2638
217,53,22,#1A2638
218,53,22,#1A2538
219,53,22,#1A2538
220,53,22,#1A2438
221,53,22,#1A2438
222,53,22,#1A2338
223,53,22,#1A2338
224,53,22,#1A2238
225,53,22,#1A2238
226,53,22,#1A2138
227,53,22,#1A2138
228,53,22,#1A2038
229,53,22,#1A2038
230,53,22,#1A1F38
231,53,22,#1A1F38
232,53,22,#1A1E38
233,53,22,#1A1E38
234,53,22,#1A1D38
235,53,22,#1A1D38
236,53,22,#1A1C38
237,53,22,#1A1C38
238,53,22,#1A1B38
239,53,22,#1A1B38
240,53,22,#1A1A38
241,53,22,#1B1A38
242,53,22,#1B1A38
243,53,22,#1C1A38
244,53,22,#1C1A38
245,53,22,#1D1A38
246,53,22,#1D1A38
247,53,22,#1E1A38
248,53,22,#1E1A38
249,53,22,#1F1A38
250,53,22,#1F1A38
251,53,22,#201A38
252,53,22,#201A38
253,53,22,#211A38
254,53,22,#211A38
255,53,22,#221A38
256,53,22,#221A38
257,53,22,#231A38
258,53,22,#231A38
259,53,22,#241A38
260,53,22,#241A38
261,53,22,#251A38
262,53,22,#251A38
263,53,22,#261A38
264,53,22,#261A38
265,53,22,#271A38
266,53,22,#271A38
267,53,22,#281A38
268,53,22,#281A38
269,53,22,#291A38
270,53,22,#291A38
271,53,22,#2A1A38
272,53,22,#2A1A38
273,53,22,#2B1A38
274,53,22,#2B1A38
275,53,22,#2C1A38
276,53,22,#2C1A38
277,53,22,#2D1A38
278,53,22,#2D1A38
279,53,22,#2E1A38
280,53,22,#2E1A38
281,53,22,#2F1A38
282,53,22,#2F1A38
283,53,22,#301A38
284,53,22,#301A38
285,53,22,#311A38
286,53,22,#311A38
287,53,22,#321A38
288,53,22,#321A38
289,53,22,#331A38
290,53,22,#331A38
291,53,22,#341A38
292,53,22,#341A38
293,53,22,#351A38
294,53,22,#351A38
295,53,22,#361A38
296,53,22,#361A38
297,53,22,#371A38
298,53,22,#371A38
299,53,22,#381A38
300,53,22,#381A38
301,53,22,#381A38
302,53,22,#381A37
303,53,22,#381A37
304,53,22,#381A36
305,53,22,#381A36
306,53,22,#381A35
307,53,22,#381A35
308,53,22,#381A34
309,53,22,#381A34
310,53,22,#381A33
311,53,22,#381A33
312,53,22,#381A32
313,53,22,#381A32
314,53,22,#381A31
315,53,22,#381A31
316,53,22,#381A30
317,53,22,#381A30
318,53,22,#381A2F
319,53,22,#381A2F
320,53,22,#381A2E
321,53,22,#381A2E
322,53,22,#381A2D
323,53,22,#381A2D
324,53,22,#381A2C
325,53,22,#381A2C
326,53,22,#381A2B
327,53,22,#381A2B
328,53,22,#381A2A
329,53,22,#381A2A
330,53,22,#381A29
331,53,22,#381A29
332,53,22,#381A28
333,53,22,#381A28
334,53,22,#381A27
335,53,22,#381A27
336,53,22,#381A26
337,53,22,#381A26
338,53,22,#381A25
339,53,22,#381A25
340,53,22,#381A24
341,53,22,#381A24
342,53,22,#381A23
343,53,22,#381A23
344,53,22,#381A22
345,53,22,#381A22
346,53,22,#381A21
347,53,22,#381A21
348,53,22,#381A20
349,53,22,#381A20
350,53,22,#381A1F
351,53,22,#381A1F
352,53,22,#381A1E
353,53,22,#381A1E
354,53,22,#381A1D
355,53,22,#381A1D
356,53,22,#381A1C
357,53,22,#381A1C
358,53,22,#381A1B
359,53,22,#381A1B
0,52,22,#381B1B
1,52,22,#381B1B
2,52,22,#381C1B
3,52,22,#381C1B
4,52,22,#381D1B
5,52,22,#381D1B
6,52,22,#381E1B
7,52,22,#381E1B
8,52,22,#381F1B
9,52,22,#381F1B
10,52,22,#38201B
11,52,22,#38201B
12,52,22,#38211B
13,52,22,#38211B
14,52,22,#38221B
15,52,22,#38221B
16,52,22,#38231B
17,52,22,#38231B
18,52,22,#38241B
19,52,22,#38241B
20,52,22,#38251B
21,52,22,#38251B
22,52,22,#38261B
23,52,22,#38261B
24,52,22,#38271B
25,52,22,#38271B
26,52,22,#38281B
27,52,22,#38281B
28,52,22,#38291B
29,52,22,#38291B
30,52,22,#382A1B
31,52,22,#382A1B
32,52,22,#382A1B
33,52,22,#382B1B
34,52,22,#382B1B
35,52,22,#382C1B
36,52,22,#382C1B
37,52,22,#382D1B
38,52,22,#382D1B
39,52,22,#382E1B
40,52,22,#382E1B
41,52,22,#382F1B
42,52,22,#382F1B
43,52,22,#38301B
44,52,22,#38301B
45,52,22,#38311B
46,52,22,#38311B
47,52,22,#38321B
48,52,22,#38321B
49,52,22,#38331B
50,52,22,#38331B
51,52,22,#38341B
52,52,22,#38341B
53,52,22,#38351B
54,52,22,#38351B
55,52,22,#38361B
56,52,22,#38361B
57,52,22,#38371B
58,52,22,#38371B
59,52,22,#38381B
60,52,22,#38381B
61,52,22,#38381B
62,52,22,#37381B
63,52,22,#37381B
64,52,22,#36381B
65,52,22,#36381B
66,52,22,#35381B
67,52,22,#35381B
68,52,22,#34381B
69,52,22,#34381B
70,52,22,#33381B
71,52,22,#33381B
72,52,22,#32381B
73,52,22,#32381B
74,52,22,#31381B
75,52,22,#31381B
76,52,22,#30381B
77,52,22,#30381B
78,52,22,#2F381B
79,52,22,#2F381B
80,52,22,#2E381B
81,52,22,#2E381B
82,52,22,#2D381B
83,52,22,#2D381B
84,52,22,#2C381B
85,52,22,#2C381B
86,52,22,#2B381B
87,52,22,#2B381B
88,52,22,#2A381B
89,52,22,#2A381B
90,52,22,#2A381B
91,52,22,#29381B
92,52,22,#29381B
93,52,22,#28381B
94,52,22,#28381B
95,52,22,#27381B
96,52,22,#27381B
97,52,22,#26381B
98,52,22,#26381B
99,52,22,#25381B
100,52,22,#25381B
101,52,22,#24381B
102,52,22,#24381B
103,52,22,#23381B
104,52,22,#23381B
105,52,22,#22381B
106,52,22,#22381B
107,52,22,#21381B
108,52,22,#21381B
109,52,22,#20381B
110,52,22,#20381B
111,52,22,#1F381B
112,52,22,#1F381B
113,52,22,#1E381B
114,52,22,#1E381B
115,52,22,#1D381B
116,52,22,#1D381B
117,52,22,#1C381B
118,52,22,#1C381B
119,52,22,#1B381B
120,52,22,#1B381B
121,52,22,#1B381B
122,52,22,#1B381C
123,52,22,#1B381C
124,52,22,#1B381D
125,52,22,#1B381D
126,52,22,#1B381E
127,52,22,#1B381E
128,52,22,#1B381F
129,52,22,#1B381F
130,52,22,#1B3820
131,52,22,#1B3820
132,52,22,#1B3821
133,52,22,#1B3821
134,52,22,#1B3822
135,52,22,#1B3822
136,52,22,#1B3823
137,52,22,#1B3823
138,52,22,#1B3824
139,52,22,#1B3824
140,52,22,#1B3825
141,52,22,#1B3825
142,52,22,#1B3826
143,52,22,#1B3826
144,52,22,#1B3827
145,52,22,#1B3827
146,52,22,#1B3828
147,52,22,#1B3828
148,52,22,#1B3829
149,52,22,#1B3829
150,52,22,#1B382A
151,52,22,#1B382A
152,52,22,#1B382A
153,52,22,#1B382B
154,52,22,#1B382B
155,52,22,#1B382C
156,52,22,#1B382C
157,52,22,#1B382D
158,52,22,#1B382D
159,52,22,#1B382E
160,52,22,#1B382E
161,52,22,#1B382F
162,52,22,#1B382F
163,52,22,#1B3830
164,52,22,#1B3830
165,52,22,#1B3831
166,52,22,#1B3831
167,52,22,#1B3832
168,52,22,#1B3832
169,52,22,#1B3833
170,52,22,#1B3833
171,52,22,#1B3834
172,52,22,#1B3834
173,52,22,#1B3835
174,52,22,#1B3835
175,52,22,#1B3836
176,52,22,#1B3836
177,52,22,#1B3837
178,52,22,#1B3837
179,52,22,#1B3838
180,52,22,#1B3838
181,52,22,#1B3838
182,52,22,#1B3738
183,52,22,#1B3738
184,52,22,#1B3638
185,52,22,#1B3638
186,52,22,#1B3538
187,52,22,#1B3538
188,52,22,#1B3438
189,52,22,#1B3438
190,52,22,#1B3338
191,52,22,#1B3338
192,52,22,#1B3238
193,52,22,#1B3238
194,52,22,#1B3138
195,52,22,#1B3138
196,52,22,#1B3038
197,52,22,#1B3038
198,52,22,#1B2F38
199,52,22,#1B2F38
200,52,22,#1B2E38
201,52,22,#1B2E38
202,52,22,#1B2D38
203,52,22,#1B2D38
204,52,22,#1B2C38
205,52,22,#1B2C38
206,52,22,#1B2B38
207,52,22,#1B2B38
208,52,22,#1B2A38
209,52,22,#1B2A38
210,52,22,#1B2A38
211,52,22,#1B2938
212,52,22,#1B2938
213,52,22,#1B2838
214,52,22,#1B2838
215,52,22,#1B2738
216,52,22,#1B2738
217,52,22,#1B2638
218,52,22,#1B2638
219,52,22,#1B2538
220,52,22,#1B2538
221,52,22,#1B2438
222,52,22,#1B2438
223,52,22,#1B2338
224,52,22,#1B2338
225,52,22,#1B2238
226,52,22,#1B2238
227,52,22,#1B2138
228,52,22,#1B2138
229,52,22,#1B2038
230,52,22,#1B2038
231,52,22,#1B1F38
232,52,22,#1B1F38
233,52,22,#1B1E38
234,52,22,#1B1E38
235,52,22,#1B1D38
236,52,22,#1B1D38
237,52,22,#1B1C38
238,52,22,#1B1C38
239,52,22,#1B1B38
240,52,22,#1B1B38
241,52,22,#1B1B38
242,52,22,#1C1B38
243,52,22,#1C1B38
244,52,22,#1D1B38
245,52,22,#1D1B38
246,52,22,#1E1B38
247,52,22,#1E1B38
248,52,22,#1F1B38
249,52,22,#1F1B38
250,52,22,#201B38
251,52,22,#201B38
252,52,22,#211B38
253,52,22,#211B38
254,52,22,#221B38
255,52,22,#221B38
256,52,22,#231B38
257,52,22,#231B38
258,52,22,#241B38
259,52,22,#241B38
260,52,22,#251B38
261,52,22,#251B38
262,52,22,#261B38
263,52,22,#261B38
264,52,22,#271B38
265,52,22,#271B38
266,52,22,#281B38
267,52,22,#281B38
268,52,22,#291B38
269,52,22,#291B38
270,52,22,#2A1B38
271,52,22,#2A1B38
272,52,22,#2A1B38
273,52,22,#2B1B38
274,52,22,#2B1B38
275,52,22,#2C1B38
276,52,22,#2C1B38
277,52,22,#2D1B38
278,52,22,#2D1B38
279,52,22,#2E1B38
280,52,22,#2E1B38
281,52,22,#2F1B38
282,52,22,#2F1B38
283,52,22,#301B38
284,52,22,#301B38
285,52,22,#311B38
286,52,22,#311B38
287,52,22,#321B38
288,52,22,#321B38
289,52,22,#331B38
290,52,22,#331B38
291,52,22,#341B38
292,52,22,#341B38
293,52,22,#351B38
294,52,22,#351B38
295,52,22,#361B38
296,52,22,#361B38
297,52,22,#371B38
298,52,22,#371B38
299,52,22,#381B38
300,52,22,#381B38
301,52,22,#381B38
302,52,22,#381B37
303,52,22,#381B37
304,52,22,#381B36
305,52,22,#381B36
306,52,22,#381B35
307,52,22,#381B35
308,52,22,#381B34
309,52,22,#381B34
310,52,22,#381B33
311,52,22,#381B33
312,52,22,#381B32
313,52,22,#381B32
314,52,22,#381B31
315,52,22,#381B31
316,52,22,#381B30
317,52,22,#381B30
318,52,22,#381B2F
319,52,22,#381B2F
320,52,22,#381B2E
321,52,22,#381B2E
322,52,22,#381B2D
323,52,22,#381B2D
324,52,22,#381B2C
325,52,22,#381B2C
326,52,22,#381B2B
327,52,22,#381B2B
328,52,22,#381B2A
329,52,22,#381B2A
330,52,22,#381B2A
331,52,22,#381B29
332,52,22,#381B29
333,52,22,#381B28
334,52,22,#381B28
335,52,22,#381B27
336,52,22,#381B27
337,52,22,#381B26
338,52,22,#381B26
339,52,22,#381B25
340,52,22,#381B25
341,52,22,#381B24
342,52,22,#381B24
343,52,22,#381B23
344,52,22,#381B23
345,52,22,#381B22
346,52,22,#381B22
347,52,22,#381B21
348,52,22,#381B21
349,52,22,#381B20
350,52,22,#381B20
351,52,22,#381B1F
352,52,22,#381B1F
353,52,22,#381B1E
354,52,22,#381B1E
355,52,22,#381B1D
356,52,22,#381B1D
357,52,22,#381B1C
358,52,22,#381B1C
359,52,22,#381B1B
0,51,22,#381B1B
1,51,22,#381C1B
2,51,22,#381C1B
3,51,22,#381D1B
4,51,22,#381D1B
5,51,22,#381E1B
6,51,22,#381E1B
7,51,22,#381F1B
8,51,22,#381F1B
9,51,22,#38201B
10,51,22,#38201B
11,51,22,#38211B
12,51,22,#38211B
13,51,22,#38221B
14,51,22,#38221B
15,51,22,#38231B
16,51,22,#38231B
17,51,22,#38241B
18,51,22,#38241B
19,51,22,#38251B
20,51,22,#38251B
21,51,22,#38261B
22,51,22,#38261B
23,51,22,#38261B
24,51,22,#38271B
25,51,22,#38271B
26,51,22,#38281B
27,51,22,#38281B
28,51,22,#38291B
29,51,22,#38291B
30,51,22,#382A1B
31,51,22,#382A1B
32,51,22,#382B1B
33,51,22,#382B1B
34,51,22,#382C1B
35,51,22,#382C1B
36,51,22,#382D1B
37,51,22,#382D1B
38,51,22,#382E1B
39,51,22,#382E1B
40,51,22,#382F1B
41,51,22,#382F1B
42,51,22,#38301B
43,51,22,#38301B
44,51,22,#38301B
45,51,22,#38311B
46,51,22,#38311B
47,51,22,#38321B
48,51,22,#38321B
49,51,22,#38331B
50,51,22,#38331B
51,51,22,#38341B
52,51,22,#38341B
53,51,22,#38351B
54,51,22,#38351B
55,51,22,#38361B
56,51,22,#38361B
57,51,22,#38371B
58,51,22,#38371B
59,51,22,#38381B
60,51,22,#38381B
61,51,22,#38381B
62,51,22,#37381B
63,51,22,#37381B
64,51,22,#36381B
65,51,22,#36381B
66,51,22,#35381B
67,51,22,#35381B
68,51,22,#34381B
69,51,22,#34381B
70,51,22,#33381B
71,51,22,#33381B
72,51,22,#32381B
73,51,22,#32381B
74,51,22,#31381B
75,51,22,#31381B
76,51,22,#30381B
77,51,22,#30381B
78,51,22,#30381B
79,51,22,#2F381B
80,51,22,#2F381B
81,51,22,#2E381B
82,51,22,#2E381B
83,51,22,#2D381B
84,51,22,#2D381B
85,51,22,#2C381B
86,51,22,#2C381B
87,51,22,#2B381B
88,51,22,#2B381B
89,51,22,#2A381B
90,51,22,#2A381B
91,51,22,#29381B
92,51,22,#29381B
93,51,22,#28381B
94,51,22,#28381B
95,51,22,#27381B
96,51,22,#27381B
97,51,22,#26381B
98,51,22,#26381B
99,51,22,#26381B
100,51,22,#25381B
101,51,22,#25381B
102,51,22,#24381B
103,51,22,#24381B
104,51,22,#23381B
105,51,22,#23381B
106,51,22,#22381B
107,51,22,#22381B
108,51,22,#21381B
109,51,22,#21381B
110,51,22,#20381B
111,51,22,#20381B
112,51,22,#1F381B
113,51,22,#1F381B
114,51,22,#1E381B
115,51,22,#1E381B
116,51,22,#1D381B
117,51,22,#1D381B
118,51,22,#1C381B
119,51,22,#1C381B
120,51,22,#1B381B
121,51,22,#1B381C
122,51,22,#1B381C
123,51,22,#1B381D
124,51,22,#1B381D
125,51,22,#1B381E
126,51,22,#1B381E
127,51,22,#1B381F
128,51,22,#1B381F
129,51,22,#1B3820
130,51,22,#1B3820
131,51,22,#1B3821
132,51,22,#1B3821
133,51,22,#1B3822
134,51,22,#1B3822
135,51,22,#1B3823
136,51,22,#1B3823
137,51,22,#1B3824
138,51,22,#1B3824
139,51,22,#1B3825
140,51,22,#1B3825
141,51,22,#1B3826
142,51,22,#1B3826
143,51,22,#1B3826
144,51,22,#1B3827
145,51,22,#1B3827
146,51,22,#1B3828
147,51,22,#1B3828
148,51,22,#1B3829
149,51,22,#1B3829
150,51,22,#1B382A
151,51,22,#1B382A
152,51,22,#1B382B
153,51,22,#1B382B
154,51,22,#1B382C
155,51,22,#1B382C
156,51,22,#1B382D
157,51,22,#1B382D
158,51,22,#1B382E
159,51,22,#1B382E
160,51,22,#1B382F
161,51,22,#1B382F
162,51,22,#1B3830
163,51,22,#1B3830
164,51,22,#1B3830
165,51,22,#1B3831
166,51,22,#1B3831
167,51,22,#1B3832
168,51,22,#1B3832
169,51,22,#1B3833
170,51,22,#1B3833
171,51,22,#1B3834
172,51,22,#1B3834
173,51,22,#1B3835
174,51,22,#1B3835
175,51,22,#1B3836
176,51,22,#1B3836
177,51,22,#1B3837
178,51,22,#1B3837
179,51,22,#1B3838
180,51,22,#1B3838
181,51,22,#1B3838
182,51,22,#1B3738
183,51,22,#1B3738
184,51,22,#1B3638
185,51,22,#1B3638
186,51,22,#1B3538
187,51,22,#1B3538
188,51,22,#1B3438
189,51,22,#1B3438
190,51,22,#1B3338
191,51,22,#1B3338
192,51,22,#1B3238
193,51,22,#1B3238
194,51,22,#1B3138
195,51,22,#1B3138
196,51,22,#1B3038
197,51,22,#1B3038
198,51,22,#1B3038
199,51,22,#1B2F38
200,51,22,#1B2F38
201,51,22,#1B2E38
202,51,22,#1B2E38
203,51,22,#1B2D38
204,51,22,#1B2D38
205,51,22,#1B2C38
206,51,22,#1B2C38
207,51,22,#1B2B38
208,51,22,#1B2B38
209,51,22,#1B2A38
210,51,22,#1B2A38
211,51,22,#1B2938
212,51,22,#1B2938
213,51,22,#1B2838
214,51,22,#1B2838
215,51,22,#1B2738
216,51,22,#1B2738
217,51,22,#1B2638
218,51,22,#1B2638
219,51,22,#1B2638
220,51,22,#1B2538
221,51,22,#1B2538
222,51,22,#1B2438
223,51,22,#1B2438
224,51,22,#1B2338
225,51,22,#1B2338
226,51,22,#1B2238
227,51,22,#1B2238
228,51,22,#1B2138
229,51,22,#1B2138
230,51,22,#1B2038
231,51,22,#1B2038
232,51,22,#1B1F38
233,51,22,#1B1F38
234,51,22,#1B1E38
235,51,22,#1B1E38
236,51,22,#1B1D38
237,51,22,#1B1D38
238,51,22,#1B1C38
239,51,22,#1B1C38
240,51,22,#1B1B38
241,51,22,#1C1B38
242,51,22,#1C1B38
243,51,22,#1D1B38
244,51,22,#1D1B38
245,51,22,#1E1B38
246,51,22,#1E1B38
247,51,22,#1F1B38
248,51,22,#1F1B38
249,51,22,#201B38
250,51,22,#201B38
251,51,22,#211B38
252,51,22,#211B38
253,51,22,#221B38
254,51,22,#221B38
255,51,22,#231B38
256,51,22,#231B38
257,51,22,#241B38
258,51,22,#241B38
259,51,22,#251B38
260,51,22,#251B38
261,51,22,#261B38
262,51,22,#261B38
263,51,22,#261B38
264,51,22,#271B38
265,51,22,#271B38
266,51,22,#281B38
267,51,22,#281B38
268,51,22,#291B38
269,51,22,#291B38
270,51,22,#2A1B38
271,51,22,#2A1B38
272,51,22,#2B1B38
273,51,22,#2B1B38
274,51,22,#2C1B38
275,51,22,#2C1B38
276,51,22,#2D1B38
277,51,22,#2D1B38
278,51,22,#2E1B38
279,51,22,#2E1B38
280,51,22,#2F1B38
281,51,22,#2F1B38
282,51,22,#301B38
283,51,22,#301B38
284,51,22,#301B38
285,51,22,#311B38
286,51,22,#311B38
287,51,22,#321B38
288,51,22,#321B38
289,51,22,#331B38
290,51,22,#331B38
291,51,22,#341B38
292,51,22,#341B38
293,51,22,#351B38
294,51,22,#351B38
295,51,22,#361B38
296,51,22,#361B38
297,51,22,#371B38
298,51,22,#371B38
299,51,22,#381B38
300,51,22,#381B38
301,51,22,#381B38
302,51,22,#381B37
303,51,22,#381B37
304,51,22,#381B36
305,51,22,#381B36
306,51,22,#381B35
307,51,22,#381B35
308,51,22,#381B34
309,51,22,#381B34
310,51,22,#381B33
311,51,22,#381B33
312,51,22,#381B32
313,51,22,#381B32
314,51,22,#381B31
315,51,22,#381B31
316,51,22,#381B30
317,51,22,#381B30
318,51,22,#381B30
319,51,22,#381B2F
320,51,22,#381B2F
321,51,22,#381B2E
322,51,22,#381B2E
323,51,22,#381B2D
324,51,22,#381B2D
325,51,22,#381B2C
326,51,22,#381B2C
327,51,22,#381B2B
328,51,22,#381B2B
329,51,22,#381B2A
330,51,22,#381B2A
331,51,22,#381B29
332,51,22,#381B29
333,51,22,#381B28
334,51,22,#381B28
335,51,22,#381B27
336,51,22,#381B27
337,51,22,#381B26
338,51,22,#381B26
339,51,22,#381B26
340,51,22,#381B25
341,51,22,#381B25
342,51,22,#381B24
343,51,22,#381B24
344,51,22,#381B23
345,51,22,#381B23
346,51,22,#381B22
347,51,22,#381B22
348,51,22,#381B21
349,51,22,#381B21
350,51,22,#381B20
351,51,22,#381B20
352,51,22,#381B1F
353,51,22,#381B1F
354,51,22,#381B1E
355,51,22,#381B1E
356,51,22,#381B1D
357,51,22,#381B1D
358,51,22,#381B1C
359,51,22,#381B1C
0,50,22,#381C1C
1,50,22,#381D1C
2,50,22,#381D1C
3,50,22,#381D1C
4,50,22,#381E1C
5,50,22,#381E1C
6,50,22,#381F1C
7,50,22,#381F1C
8,50,22,#38201C
9,50,22,#38201C
10,50,22,#38211C
11,50,22,#38211C
12,50,22,#38221C
13,50,22,#38221C
14,50,22,#38231C
15,50,22,#38231C
16,50,22,#38241C
17,50,22,#38241C
18,50,22,#38241C
19,50,22,#38251C
20,50,22,#38251C
21,50,22,#38261C
22,50,22,#38261C
23,50,22,#38271C
24,50,22,#38271C
25,50,22,#38281C
26,50,22,#38281C
27,50,22,#38291C
28,50,22,#38291C
29,50,22,#382A1C
30,50,22,#382A1C
31,50,22,#382B1C
32,50,22,#382B1C
33,50,22,#382B1C
34,50,22,#382C1C
35,50,22,#382C1C
36,50,22,#382D1C
37,50,22,#382D1C
38,50,22,#382E1C
39,50,22,#382E1C
40,50,22,#382F1C
41,50,22,#382F1C
42,50,22,#38301C
43,50,22,#38301C
44,50,22,#38311C
45,50,22,#38311C
46,50,22,#38321C
47,50,22,#38321C
48,50,22,#38321C
49,50,22,#38331C
50,50,22,#38331C
51,50,22,#38341C
52,50,22,#38341C
53,50,22,#38351C
54,50,22,#38351C
55,50,22,#38361C
56,50,22,#38361C
57,50,22,#38371C
58,50,22,#38371C
59,50,22,#38381C
60,50,22,#38381C
61,50,22,#38381C
62,50,22,#37381C
63,50,22,#37381C
64,50,22,#36381C
65,50,22,#36381C
66,50,22,#35381C
67,50,22,#35381C
68,50,22,#34381C
69,50,22,#34381C
70,50,22,#33381C
71,50,22,#33381C
72,50,22,#32381C
73,50,22,#32381C
74,50,22,#32381C
75,50,22,#31381C
76,50,22,#31381C
77,50,22,#30381C
78,50,22,#30381C
79,50,22,#2F381C
80,50,22,#2F381C
81,50,22,#2E381C
82,50,22,#2E381C
83,50,22,#2D381C
84,50,22,#2D381C
85,50,22,#2C381C
86,50,22,#2C381C
87,50,22,#2B381C
88,50,22,#2B381C
89,50,22,#2B381C
90,50,22,#2A381C
91,50,22,#2A381C
92,50,22,#29381C
93,50,22,#29381C
94,50,22,#28381C
95,50,22,#28381C
96,50,22,#27381C
97,50,22,#27381C
98,50,22,#26381C
99,50,22,#26381C
100,50,22,#25381C
101,50,22,#25381C
102,50,22,#24381C
103,50,22,#24381C
104,50,22,#24381C
105,50,22,#23381C
106,50,22,#23381C
107,50,22,#22381C
108,50,22,#22381C
109,50,22,#21381C
110,50,22,#21381C
111,50,22,#20381C
112,50,22,#20381C
113,50,22,#1F381C
114,50,22,#1F381C
115,50,22,#1E381C
116,50,22,#1E381C
117,50,22,#1D381C
118,50,22,#1D381C
119,50,22,#1D381C
120,50,22,#1C381C
121,50,22,#1C381D
122,50,22,#1C381D
123,50,22,#1C381D
124,50,22,#1C381E
125,50,22,#1C381E
126,50,22,#1C381F
127,50,22,#1C381F
128,50,22,#1C3820
129,50,22,#1C3820
130,50,22,#1C3821
131,50,22,#1C3821
132,50,22,#1C3822
133,50,22,#1C3822
134,50,22,#1C3823
135,50,22,#1C3823
136,50,22,#1C3824
137,50,22,#1C3824
138,50,22,#1C3824
139,50,22,#1C3825
140,50,22,#1C3825
141,50,22,#1C3826
142,50,22,#1C3826
143,50,22,#1C3827
144,50,22,#1C3827
145,50,22,#1C3828
146,50,22,#1C3828
147,50,22,#1C3829
148,50,22,#1C3829
149,50,22,#1C382A
150,50,22,#1C382A
151,50,22,#1C382B
152,50,22,#1C382B
153,50,22,#1C382B
154,50,22,#1C382C
155,50,22,#1C382C
156,50,22,#1C382D
157,50,22,#1C382D
158,50,22,#1C382E
159,50,22,#1C382E
160,50,22,#1C382F
161,50,22,#1C382F
162,50,22,#1C3830
163,50,22,#1C3830
164,50,22,#1C3831
165,50,22,#1C3831
166,50,22,#1C3832
167,50,22,#1C3832
168,50,22,#1C3832
169,50,22,#1C3833
170,50,22,#1C3833
171,50,22,#1C3834
172,50,22,#1C3834
173,50,22,#1C3835
174,50,22,#1C3835
175,50,22,#1C3836
176,50,22,#1C3836
177,50,22,#1C3837
178,50,22,#1C3837
179,50,22,#1C3838
180,50,22,#1C3838
181,50,22,#1C3838
182,50,22,#1C3738
183,50,22,#1C3738
184,50,22,#1C3638
185,50,22,#1C3638
186,50,22,#1C3538
187,50,22,#1C3538
188,50,22,#1C3438
189,50,22,#1C3438
190,50,22,#1C3338
191,50,22,#1C3338
192,50,22,#1C3238
193,50,22,#1C3238
194,50,22,#1C3238
195,50,22,#1C3138
196,50,22,#1C3138
197,50,22,#1C3038
198,50,22,#1C3038
199,50,22,#1C2F38
200,50,22,#1C2F38
201,50,22,#1C2E38
202,50,22,#1C2E38
203,50,22,#1C2D38
204,50,22,#1C2D38
205,50,22,#1C2C38
206,50,22,#1C2C38
207,50,22,#1C2B38
208,50,22,#1C2B38
209,50,22,#1C2B38
210,50,22,#1C2A38
211,50,22,#1C2A38
212,50,22,#1C2938
213,50,22,#1C2938
214,50,22,#1C2838
215,50,22,#1C2838
216,50,22,#1C2738
217,50,22,#1C2738
218,50,22,#1C2638
219,50,22,#1C2638
220,50,22,#1C2538
221,50,22,#1C2538
222,50,22,#1C2438
223,50,22,#1C2438
224,50,22,#1C2438
225,50,22,#1C2338
226,50,22,#1C2338
227,50,22,#1C2238
228,50,22,#1C2238
229,50,22,#1C2138
230,50,22,#1C2138
231,50,22,#1C2038
232,50,22,#1C2038
233,50,22,#1C1F38
234,50,22,#1C1F38
235,50,22,#1C1E38
236,50,22,#1C1E38
237,50,22,#1C1D38
238,50,22,#1C1D38
239,50,22,#1C1D38
240,50,22,#1C1C38
241,50,22,#1D1C38
242,50,22,#1D1C38
243,50,22,#1D1C38
244,50,22,#1E1C38
245,50,22,#1E1C38
246,50,22,#1F1C38
247,50,22,#1F1C38
248,50,22,#201C38
249,50,22,#201C38
250,50,22,#211C38
251,50,22,#211C38
252,50,22,#221C38
253,50,22,#221C38
254,50,22,#231C38
255,50,22,#231C38
256,50,22,#241C38
257,50,22,#241C38
258,50,22,#241C38
259,50,22,#251C38
260,50,22,#251C38
261,50,22,#261C38
262,50,22,#261C38
263,50,22,#271C38
264,50,22,#271C38
265,50,22,#281C38
266,50,22,#281C38
267,50,22,#291C38
268,50,22,#291C38
269,50,22,#2A1C38
270,50,22,#2A1C38
271,50,22,#2B1C38
272,50,22,#2B1C38
273,50,22,#2B1C38
274,50,22,#2C1C38
275,50,22,#2C1C38
276,50,22,#2D1C38
277,50,22,#2D1C38
278,50,22,#2E1C38
279,50,22,#2E1C38
280,50,22,#2F1C38
281,50,22,#2F1C38
282,50,22,#301C38
283,50,22,#301C38
284,50,22,#311C38
285,50,22,#311C38
286,50,22,#321C38
287,50,22,#321C38
288,50,22,#321C38
289,50,22,#331C38
290,50,22,#331C38
291,50,22,#341C38
292,50,22,#341C38
293,50,22,#351C38
294,50,22,#351C38
295,50,22,#361C38
296,50,22,#361C38
297,50,22,#371C38
298,50,22,#371C38
299,50,22,#381C38
300,50,22,#381C38
301,50,22,#381C38
302,50,22,#381C37
303,50,22,#381C37
304,50,22,#381C36
305,50,22,#381C36
306,50,22,#381C35
307,50,22,#381C35
308,50,22,#381C34
309,50,22,#381C34
310,50,22,#381C33
311,50,22,#381C33
312,50,22,#381C32
313,50,22,#381C32
314,50,22,#381C32
