Hue,Saturation,Brightness,Hex
68,43,1,#020301
69,43,1,#020301
70,43,1,#020301
71,43,1,#020301
72,43,1,#020301
73,43,1,#020301
74,43,1,#020301
75,43,1,#020301
76,43,1,#020301
77,43,1,#020301
78,43,1,#020301
79,43,1,#020301
80,43,1,#020301
81,43,1,#020301
82,43,1,#020301
83,43,1,#020301
84,43,1,#020301
85,43,1,#020301
86,43,1,#020301
87,43,1,#020301
88,43,1,#020301
89,43,1,#020301
90,43,1,#020301
91,43,1,#020301
92,43,1,#020301
93,43,1,#020301
94,43,1,#020301
95,43,1,#020301
96,43,1,#020301
97,43,1,#020301
98,43,1,#020301
99,43,1,#020301
100,43,1,#020301
101,43,1,#020301
102,43,1,#020301
103,43,1,#020301
104,43,1,#020301
105,43,1,#020301
106,43,1,#020301
107,43,1,#020301
108,43,1,#020301
109,43,1,#020301
110,43,1,#020301
111,43,1,#020301
112,43,1,#020301
113,43,1,#020301
114,43,1,#020301
115,43,1,#020301
116,43,1,#020301
117,43,1,#020301
118,43,1,#010301
119,43,1,#010301
120,43,1,#010301
121,43,1,#010301
122,43,1,#010301
123,43,1,#010302
124,43,1,#010302
125,43,1,#010302
126,43,1,#010302
127,43,1,#010302
128,43,1,#010302
129,43,1,#010302
130,43,1,#010302
131,43,1,#010302
132,43,1,#010302
133,43,1,#010302
134,43,1,#010302
135,43,1,#010302
136,43,1,#010302
137,43,1,#010302
138,43,1,#010302
139,43,1,#010302
140,43,1,#010302
141,43,1,#010302
142,43,1,#010302
143,43,1,#010302
144,43,1,#010302
145,43,1,#010302
146,43,1,#010302
147,43,1,#010302
148,43,1,#010302
149,43,1,#010302
150,43,1,#010302
151,43,1,#010302
152,43,1,#010302
153,43,1,#010302
154,43,1,#010302
155,43,1,#010302
156,43,1,#010302
157,43,1,#010302
158,43,1,#010302
159,43,1,#010302
160,43,1,#010302
161,43,1,#010302
162,43,1,#010302
163,43,1,#010302
164,43,1,#010302
165,43,1,#010302
166,43,1,#010302
167,43,1,#010302
168,43,1,#010302
169,43,1,#010302
170,43,1,#010302
171,43,1,#010302
172,43,1,#010302
173,43,1,#010302
174,43,1,#010302
175,43,1,#010302
176,43,1,#010302
177,43,1,#010302
178,43,1,#010303
179,43,1,#010303
180,43,1,#010303
181,43,1,#010303
182,43,1,#010303
183,43,1,#010203
184,43,1,#010203
185,43,1,#010203
186,43,1,#010203
187,43,1,#010203
188,43,1,#010203
189,43,1,#010203
190,43,1,#010203
191,43,1,#010203
192,43,1,#010203
193,43,1,#010203
194,43,1,#010203
195,43,1,#010203
196,43,1,#010203
197,43,1,#010203
198,43,1,#010203
199,43,1,#010203
200,43,1,#010203
201,43,1,#010203
202,43,1,#010203
203,43,1,#010203
204,43,1,#010203
205,43,1,#010203
206,43,1,#010203
207,43,1,#010203
208,43,1,#010203
209,43,1,#010203
210,43,1,#010203
211,43,1,#010203
212,43,1,#010203
213,43,1,#010203
214,43,1,#010203
215,43,1,#010203
216,43,1,#010203
217,43,1,#010203
218,43,1,#010203
219,43,1,#010203
220,43,1,#010203
221,43,1,#010203
222,43,1,#010203
223,43,1,#010203
224,43,1,#010203
225,43,1,#010203
226,43,1,#010203
227,43,1,#010203
228,43,1,#010203
229,43,1,#010203
230,43,1,#010203
231,43,1,#010203
232,43,1,#010203
233,43,1,#010203
234,43,1,#010203
235,43,1,#010203
236,43,1,#010203
237,43,1,#010203
238,43,1,#010103
239,43,1,#010103
240,43,1,#010103
241,43,1,#010103
242,43,1,#010103
243,43,1,#020103
244,43,1,#020103
245,43,1,#020103
246,43,1,#020103
247,43,1,#020103
248,43,1,#020103
249,43,1,#020103
250,43,1,#020103
251,43,1,#020103
252,43,1,#020103
253,43,1,#020103
254,43,1,#020103
255,43,1,#020103
256,43,1,#020103
257,43,1,#020103
258,43,1,#020103
259,43,1,#020103
260,43,1,#020103
261,43,1,#020103
262,43,1,#020103
263,43,1,#020103
264,43,1,#020103
265,43,1,#020103
266,43,1,#020103
267,43,1,#020103
268,43,1,#020103
269,43,1,#020103
270,43,1,#020103
271,43,1,#020103
272,43,1,#020103
273,43,1,#020103
274,43,1,#020103
275,43,1,#020103
276,43,1,#020103
277,43,1,#020103
278,43,1,#020103
279,43,1,#020103
280,43,1,#020103
281,43,1,#020103
282,43,1,#020103
283,43,1,#020103
284,43,1,#020103
285,43,1,#020103
286,43,1,#020103
287,43,1,#020103
288,43,1,#020103
289,43,1,#020103
290,43,1,#020103
291,43,1,#020103
292,43,1,#020103
293,43,1,#020103
294,43,1,#020103
295,43,1,#020103
296,43,1,#020103
297,43,1,#020103
298,43,1,#030103
299,43,1,#030103
300,43,1,#030103
301,43,1,#030103
302,43,1,#030103
303,43,1,#030102
304,43,1,#030102
305,43,1,#030102
306,43,1,#030102
307,43,1,#030102
308,43,1,#030102
309,43,1,#030102
310,43,1,#030102
311,43,1,#030102
312,43,1,#030102
313,43,1,#030102
314,43,1,#030102
315,43,1,#030102
316,43,1,#030102
317,43,1,#030102
318,43,1,#030102
319,43,1,#030102
320,43,1,#030102
321,43,1,#030102
322,43,1,#030102
323,43,1,#030102
324,43,1,#030102
325,43,1,#030102
326,43,1,#030102
327,43,1,#030102
328,43,1,#030102
329,43,1,#030102
330,43,1,#030102
331,43,1,#030102
332,43,1,#030102
333,43,1,#030102
334,43,1,#030102
335,43,1,#030102
336,43,1,#030102
337,43,1,#030102
338,43,1,#030102
339,43,1,#030102
340,43,1,#030102
341,43,1,#030102
342,43,1,#030102
343,43,1,#030102
344,43,1,#030102
345,43,1,#030102
346,43,1,#030102
347,43,1,#030102
348,43,1,#030102
349,43,1,#030102
350,43,1,#030102
351,43,1,#030102
352,43,1,#030102
353,43,1,#030102
354,43,1,#030102
355,43,1,#030102
356,43,1,#030102
357,43,1,#030102
358,43,1,#030101
359,43,1,#030101
0,42,1,#030101
1,42,1,#030101
2,42,1,#030201
3,42,1,#030201
4,42,1,#030201
5,42,1,#030201
6,42,1,#030201
7,42,1,#030201
8,42,1,#030201
9,42,1,#030201
10,42,1,#030201
11,42,1,#030201
12,42,1,#030201
13,42,1,#030201
14,42,1,#030201
15,42,1,#030201
16,42,1,#030201
17,42,1,#030201
18,42,1,#030201
19,42,1,#030201
20,42,1,#030201
21,42,1,#030201
22,42,1,#030201
23,42,1,#030201
24,42,1,#030201
25,42,1,#030201
26,42,1,#030201
27,42,1,#030201
28,42,1,#030201
29,42,1,#030201
30,42,1,#030201
31,42,1,#030201
32,42,1,#030201
33,42,1,#030201
34,42,1,#030201
35,42,1,#030201
36,42,1,#030201
37,42,1,#030201
38,42,1,#030201
39,42,1,#030201
40,42,1,#030201
41,42,1,#030201
42,42,1,#030201
43,42,1,#030201
44,42,1,#030201
45,42,1,#030201
46,42,1,#030201
47,42,1,#030201
48,42,1,#030201
49,42,1,#030201
50,42,1,#030201
51,42,1,#030201
52,42,1,#030201
53,42,1,#030201
54,42,1,#030201
55,42,1,#030201
56,42,1,#030201
57,42,1,#030201
58,42,1,#030301
59,42,1,#030301
60,42,1,#030301
61,42,1,#030301
62,42,1,#030301
63,42,1,#020301
64,42,1,#020301
65,42,1,#020301
66,42,1,#020301
67,42,1,#020301
68,42,1,#020301
69,42,1,#020301
70,42,1,#020301
71,42,1,#020301
72,42,1,#020301
73,42,1,#020301
74,42,1,#020301
75,42,1,#020301
76,42,1,#020301
77,42,1,#020301
78,42,1,#020301
79,42,1,#020301
80,42,1,#020301
81,42,1,#020301
82,42,1,#020301
83,42,1,#020301
84,42,1,#020301
85,42,1,#020301
86,42,1,#020301
87,42,1,#020301
88,42,1,#020301
89,42,1,#020301
90,42,1,#020301
91,42,1,#020301
92,42,1,#020301
93,42,1,#020301
94,42,1,#020301
95,42,1,#020301
96,42,1,#020301
97,42,1,#020301
98,42,1,#020301
99,42,1,#020301
100,42,1,#020301
101,42,1,#020301
102,42,1,#020301
103,42,1,#020301
104,42,1,#020301
105,42,1,#020301
106,42,1,#020301
107,42,1,#020301
108,42,1,#020301
109,42,1,#020301
110,42,1,#020301
111,42,1,#020301
112,42,1,#020301
113,42,1,#020301
114,42,1,#020301
115,42,1,#020301
116,42,1,#020301
117,42,1,#020301
118,42,1,#020301
119,42,1,#010301
120,42,1,#010301
121,42,1,#010301
122,42,1,#010302
123,42,1,#010302
124,42,1,#010302
125,42,1,#010302
126,42,1,#010302
127,42,1,#010302
128,42,1,#010302
129,42,1,#010302
130,42,1,#010302
131,42,1,#010302
132,42,1,#010302
133,42,1,#010302
134,42,1,#010302
135,42,1,#010302
136,42,1,#010302
137,42,1,#010302
138,42,1,#010302
139,42,1,#010302
140,42,1,#010302
141,42,1,#010302
142,42,1,#010302
143,42,1,#010302
144,42,1,#010302
145,42,1,#010302
146,42,1,#010302
147,42,1,#010302
148,42,1,#010302
149,42,1,#010302
150,42,1,#010302
151,42,1,#010302
152,42,1,#010302
153,42,1,#010302
154,42,1,#010302
155,42,1,#010302
156,42,1,#010302
157,42,1,#010302
158,42,1,#010302
159,42,1,#010302
160,42,1,#010302
161,42,1,#010302
162,42,1,#010302
163,42,1,#010302
164,42,1,#010302
165,42,1,#010302
166,42,1,#010302
167,42,1,#010302
168,42,1,#010302
169,42,1,#010302
170,42,1,#010302
171,42,1,#010302
172,42,1,#010302
173,42,1,#010302
174,42,1,#010302
175,42,1,#010302
176,42,1,#010302
177,42,1,#010302
178,42,1,#010303
179,42,1,#010303
180,42,1,#010303
181,42,1,#010303
182,42,1,#010303
183,42,1,#010203
184,42,1,#010203
185,42,1,#010203
186,42,1,#010203
187,42,1,#010203
188,42,1,#010203
189,42,1,#010203
190,42,1,#010203
191,42,1,#010203
192,42,1,#010203
193,42,1,#010203
194,42,1,#010203
195,42,1,#010203
196,42,1,#010203
197,42,1,#010203
198,42,1,#010203
199,42,1,#010203
200,42,1,#010203
201,42,1,#010203
202,42,1,#010203
203,42,1,#010203
204,42,1,#010203
205,42,1,#010203
206,42,1,#010203
207,42,1,#010203
208,42,1,#010203
209,42,1,#010203
210,42,1,#010203
211,42,1,#010203
212,42,1,#010203
213,42,1,#010203
214,42,1,#010203
215,42,1,#010203
216,42,1,#010203
217,42,1,#010203
218,42,1,#010203
219,42,1,#010203
220,42,1,#010203
221,42,1,#010203
222,42,1,#010203
223,42,1,#010203
224,42,1,#010203
225,42,1,#010203
226,42,1,#010203
227,42,1,#010203
228,42,1,#010203
229,42,1,#010203
230,42,1,#010203
231,42,1,#010203
232,42,1,#010203
233,42,1,#010203
234,42,1,#010203
235,42,1,#010203
236,42,1,#010203
237,42,1,#010203
238,42,1,#010203
239,42,1,#010103
240,42,1,#010103
241,42,1,#010103
242,42,1,#020103
243,42,1,#020103
244,42,1,#020103
245,42,1,#020103
246,42,1,#020103
247,42,1,#020103
248,42,1,#020103
249,42,1,#020103
250,42,1,#020103
251,42,1,#020103
252,42,1,#020103
253,42,1,#020103
254,42,1,#020103
255,42,1,#020103
256,42,1,#020103
257,42,1,#020103
258,42,1,#020103
259,42,1,#020103
260,42,1,#020103
261,42,1,#020103
262,42,1,#020103
263,42,1,#020103
264,42,1,#020103
265,42,1,#020103
266,42,1,#020103
267,42,1,#020103
268,42,1,#020103
269,42,1,#020103
270,42,1,#020103
271,42,1,#020103
272,42,1,#020103
273,42,1,#020103
274,42,1,#020103
275,42,1,#020103
276,42,1,#020103
277,42,1,#020103
278,42,1,#020103
279,42,1,#020103
280,42,1,#020103
281,42,1,#020103
282,42,1,#020103
283,42,1,#020103
284,42,1,#020103
285,42,1,#020103
286,42,1,#020103
287,42,1,#020103
288,42,1,#020103
289,42,1,#020103
290,42,1,#020103
291,42,1,#020103
292,42,1,#020103
293,42,1,#020103
294,42,1,#020103
295,42,1,#020103
296,42,1,#020103
297,42,1,#020103
298,42,1,#030103
299,42,1,#030103
300,42,1,#030103
301,42,1,#030103
302,42,1,#030103
303,42,1,#030102
304,42,1,#030102
305,42,1,#030102
306,42,1,#030102
307,42,1,#030102
308,42,1,#030102
309,42,1,#030102
310,42,1,#030102
311,42,1,#030102
312,42,1,#030102
313,42,1,#030102
314,42,1,#030102
315,42,1,#030102
316,42,1,#030102
317,42,1,#030102
318,42,1,#030102
319,42,1,#030102
320,42,1,#030102
321,42,1,#030102
322,42,1,#030102
323,42,1,#030102
324,42,1,#030102
325,42,1,#030102
326,42,1,#030102
327,42,1,#030102
328,42,1,#030102
329,42,1,#030102
330,42,1,#030102
331,42,1,#030102
332,42,1,#030102
333,42,1,#030102
334,42,1,#030102
335,42,1,#030102
336,42,1,#030102
337,42,1,#030102
338,42,1,#030102
339,42,1,#030102
340,42,1,#030102
341,42,1,#030102
342,42,1,#030102
343,42,1,#030102
344,42,1,#030102
345,42,1,#030102
346,42,1,#030102
347,42,1,#030102
348,42,1,#030102
349,42,1,#030102
350,42,1,#030102
351,42,1,#030102
352,42,1,#030102
353,42,1,#030102
354,42,1,#030102
355,42,1,#030102
356,42,1,#030102
357,42,1,#030102
358,42,1,#030102
359,42,1,#030101
0,41,1,#030202
1,41,1,#030202
2,41,1,#030202
3,41,1,#030202
4,41,1,#030202
5,41,1,#030202
6,41,1,#030202
7,41,1,#030202
8,41,1,#030202
9,41,1,#030202
10,41,1,#030202
11,41,1,#030202
12,41,1,#030202
13,41,1,#030202
14,41,1,#030202
15,41,1,#030202
16,41,1,#030202
17,41,1,#030202
18,41,1,#030202
19,41,1,#030202
20,41,1,#030202
21,41,1,#030202
22,41,1,#030202
23,41,1,#030202
24,41,1,#030202
25,41,1,#030202
26,41,1,#030202
27,41,1,#030202
28,41,1,#030202
29,41,1,#030202
30,41,1,#030202
31,41,1,#030202
32,41,1,#030202
33,41,1,#030202
34,41,1,#030202
35,41,1,#030202
36,41,1,#030202
37,41,1,#030202
38,41,1,#030202
39,41,1,#030202
40,41,1,#030202
41,41,1,#030202
42,41,1,#030202
43,41,1,#030202
44,41,1,#030202
45,41,1,#030202
46,41,1,#030202
47,41,1,#030202
48,41,1,#030202
49,41,1,#030202
50,41,1,#030202
51,41,1,#030202
52,41,1,#030202
53,41,1,#030202
54,41,1,#030202
55,41,1,#030202
56,41,1,#030202
57,41,1,#030202
58,41,1,#030302
59,41,1,#030302
60,41,1,#030302
61,41,1,#030302
62,41,1,#030302
63,41,1,#020302
64,41,1,#020302
65,41,1,#020302
66,41,1,#020302
67,41,1,#020302
68,41,1,#020302
69,41,1,#020302
70,41,1,#020302
71,41,1,#020302
72,41,1,#020302
73,41,1,#020302
74,41,1,#020302
75,41,1,#020302
76,41,1,#020302
77,41,1,#020302
78,41,1,#020302
79,41,1,#020302
80,41,1,#020302
81,41,1,#020302
82,41,1,#020302
83,41,1,#020302
84,41,1,#020302
85,41,1,#020302
86,41,1,#020302
87,41,1,#020302
88,41,1,#020302
89,41,1,#020302
90,41,1,#020302
91,41,1,#020302
92,41,1,#020302
93,41,1,#020302
94,41,1,#020302
95,41,1,#020302
96,41,1,#020302
97,41,1,#020302
98,41,1,#020302
99,41,1,#020302
100,41,1,#020302
101,41,1,#020302
102,41,1,#020302
103,41,1,#020302
104,41,1,#020302
105,41,1,#020302
106,41,1,#020302
107,41,1,#020302
108,41,1,#020302
109,41,1,#020302
110,41,1,#020302
111,41,1,#020302
112,41,1,#020302
113,41,1,#020302
114,41,1,#020302
115,41,1,#020302
116,41,1,#020302
117,41,1,#020302
118,41,1,#020302
119,41,1,#020302
120,41,1,#020302
121,41,1,#020302
122,41,1,#020302
123,41,1,#020302
124,41,1,#020302
125,41,1,#020302
126,41,1,#020302
127,41,1,#020302
128,41,1,#020302
129,41,1,#020302
130,41,1,#020302
131,41,1,#020302
132,41,1,#020302
133,41,1,#020302
134,41,1,#020302
135,41,1,#020302
136,41,1,#020302
137,41,1,#020302
138,41,1,#020302
139,41,1,#020302
140,41,1,#020302
141,41,1,#020302
142,41,1,#020302
143,41,1,#020302
144,41,1,#020302
145,41,1,#020302
146,41,1,#020302
147,41,1,#020302
148,41,1,#020302
149,41,1,#020302
150,41,1,#020302
151,41,1,#020302
152,41,1,#020302
153,41,1,#020302
154,41,1,#020302
155,41,1,#020302
156,41,1,#020302
157,41,1,#020302
158,41,1,#020302
159,41,1,#020302
160,41,1,#020302
161,41,1,#020302
162,41,1,#020302
163,41,1,#020302
164,41,1,#020302
165,41,1,#020302
166,41,1,#020302
167,41,1,#020302
168,41,1,#020302
169,41,1,#020302
170,41,1,#020302
171,41,1,#020302
172,41,1,#020302
173,41,1,#020302
174,41,1,#020302
175,41,1,#020302
176,41,1,#020302
177,41,1,#020302
178,41,1,#020303
179,41,1,#020303
180,41,1,#020303
181,41,1,#020303
182,41,1,#020303
183,41,1,#020203
184,41,1,#020203
185,41,1,#020203
186,41,1,#020203
187,41,1,#020203
188,41,1,#020203
189,41,1,#020203
190,41,1,#020203
191,41,1,#020203
192,41,1,#020203
193,41,1,#020203
194,41,1,#020203
195,41,1,#020203
196,41,1,#020203
197,41,1,#020203
198,41,1,#020203
199,41,1,#020203
200,41,1,#020203
201,41,1,#020203
202,41,1,#020203
203,41,1,#020203
204,41,1,#020203
205,41,1,#020203
206,41,1,#020203
207,41,1,#020203
208,41,1,#020203
209,41,1,#020203
210,41,1,#020203
211,41,1,#020203
212,41,1,#020203
213,41,1,#020203
214,41,1,#020203
215,41,1,#020203
216,41,1,#020203
217,41,1,#020203
218,41,1,#020203
219,41,1,#020203
220,41,1,#020203
221,41,1,#020203
222,41,1,#020203
223,41,1,#020203
224,41,1,#020203
225,41,1,#020203
226,41,1,#020203
227,41,1,#020203
228,41,1,#020203
229,41,1,#020203
230,41,1,#020203
231,41,1,#020203
232,41,1,#020203
233,41,1,#020203
234,41,1,#020203
235,41,1,#020203
236,41,1,#020203
237,41,1,#020203
238,41,1,#020203
239,41,1,#020203
240,41,1,#020203
241,41,1,#020203
242,41,1,#020203
243,41,1,#020203
244,41,1,#020203
245,41,1,#020203
246,41,1,#020203
247,41,1,#020203
248,41,1,#020203
249,41,1,#020203
250,41,1,#020203
251,41,1,#020203
252,41,1,#020203
253,41,1,#020203
254,41,1,#020203
255,41,1,#020203
256,41,1,#020203
257,41,1,#020203
258,41,1,#020203
259,41,1,#020203
260,41,1,#020203
261,41,1,#020203
262,41,1,#020203
263,41,1,#020203
264,41,1,#020203
265,41,1,#020203
266,41,1,#020203
267,41,1,#020203
268,41,1,#020203
269,41,1,#020203
270,41,1,#020203
271,41,1,#020203
272,41,1,#020203
273,41,1,#020203
274,41,1,#020203
275,41,1,#020203
276,41,1,#020203
277,41,1,#020203
278,41,1,#020203
279,41,1,#020203
280,41,1,#020203
281,41,1,#020203
282,41,1,#020203
283,41,1,#020203
284,41,1,#020203
285,41,1,#020203
286,41,1,#020203
287,41,1,#020203
288,41,1,#020203
289,41,1,#020203
290,41,1,#020203
291,41,1,#020203
292,41,1,#020203
293,41,1,#020203
294,41,1,#020203
295,41,1,#020203
296,41,1,#020203
297,41,1,#020203
298,41,1,#030203
299,41,1,#030203
300,41,1,#030203
301,41,1,#030203
302,41,1,#030203
303,41,1,#030202
304,41,1,#030202
305,41,1,#030202
306,41,1,#030202
307,41,1,#030202
308,41,1,#030202
309,41,1,#030202
310,41,1,#030202
311,41,1,#030202
312,41,1,#030202
313,41,1,#030202
314,41,1,#030202
315,41,1,#030202
316,41,1,#030202
317,41,1,#030202
318,41,1,#030202
319,41,1,#030202
320,41,1,#030202
321,41,1,#030202
322,41,1,#030202
323,41,1,#030202
324,41,1,#030202
325,41,1,#030202
326,41,1,#030202
327,41,1,#030202
328,41,1,#030202
329,41,1,#030202
330,41,1,#030202
331,41,1,#030202
332,41,1,#030202
333,41,1,#030202
334,41,1,#030202
335,41,1,#030202
336,41,1,#030202
337,41,1,#030202
338,41,1,#030202
339,41,1,#030202
340,41,1,#030202
341,41,1,#030202
342,41,1,#030202
343,41,1,#030202
344,41,1,#030202
345,41,1,#030202
346,41,1,#030202
347,41,1,#030202
348,41,1,#030202
349,41,1,#030202
350,41,1,#030202
351,41,1,#030202
352,41,1,#030202
353,41,1,#030202
354,41,1,#030202
355,41,1,#030202
356,41,1,#030202
357,41,1,#030202
358,41,1,#030202
359,41,1,#030202
0,40,1,#030202
1,40,1,#030202
2,40,1,#030202
3,40,1,#030202
4,40,1,#030202
5,40,1,#030202
6,40,1,#030202
7,40,1,#030202
8,40,1,#030202
9,40,1,#030202
10,40,1,#030202
11,40,1,#030202
12,40,1,#030202
13,40,1,#030202
14,40,1,#030202
15,40,1,#030202
16,40,1,#030202
17,40,1,#030202
18,40,1,#030202
19,40,1,#030202
20,40,1,#030202
21,40,1,#030202
22,40,1,#030202
23,40,1,#030202
24,40,1,#030202
25,40,1,#030202
26,40,1,#030202
27,40,1,#030202
28,40,1,#030202
29,40,1,#030202
30,40,1,#030202
31,40,1,#030202
32,40,1,#030202
33,40,1,#030202
34,40,1,#030202
35,40,1,#030202
36,40,1,#030202
37,40,1,#030202
38,40,1,#030202
39,40,1,#030202
40,40,1,#030202
41,40,1,#030202
42,40,1,#030202
43,40,1,#030202
44,40,1,#030202
45,40,1,#030202
46,40,1,#030202
47,40,1,#030202
48,40,1,#030202
49,40,1,#030202
50,40,1,#030202
51,40,1,#030202
52,40,1,#030202
53,40,1,#030202
54,40,1,#030202
55,40,1,#030202
56,40,1,#030202
57,40,1,#030202
58,40,1,#030302
59,40,1,#030302
60,40,1,#030302
61,40,1,#030302
62,40,1,#030302
63,40,1,#020302
64,40,1,#020302
65,40,1,#020302
66,40,1,#020302
67,40,1,#020302
68,40,1,#020302
69,40,1,#020302
70,40,1,#020302
71,40,1,#020302
72,40,1,#020302
73,40,1,#020302
74,40,1,#020302
75,40,1,#020302
76,40,1,#020302
77,40,1,#020302
78,40,1,#020302
79,40,1,#020302
80,40,1,#020302
81,40,1,#020302
82,40,1,#020302
83,40,1,#020302
84,40,1,#020302
85,40,1,#020302
86,40,1,#020302
87,40,1,#020302
88,40,1,#020302
89,40,1,#020302
90,40,1,#020302
91,40,1,#020302
92,40,1,#020302
93,40,1,#020302
94,40,1,#020302
95,40,1,#020302
96,40,1,#020302
97,40,1,#020302
98,40,1,#020302
99,40,1,#020302
100,40,1,#020302
101,40,1,#020302
102,40,1,#020302
103,40,1,#020302
104,40,1,#020302
105,40,1,#020302
106,40,1,#020302
107,40,1,#020302
108,40,1,#020302
109,40,1,#020302
110,40,1,#020302
111,40,1,#020302
112,40,1,#020302
113,40,1,#020302
114,40,1,#020302
115,40,1,#020302
116,40,1,#020302
117,40,1,#020302
118,40,1,#020302
119,40,1,#020302
120,40,1,#020302
121,40,1,#020302
122,40,1,#020302
123,40,1,#020302
124,40,1,#020302
125,40,1,#020302
126,40,1,#020302
127,40,1,#020302
128,40,1,#020302
129,40,1,#020302
130,40,1,#020302
131,40,1,#020302
132,40,1,#020302
133,40,1,#020302
134,40,1,#020302
135,40,1,#020302
136,40,1,#020302
137,40,1,#020302
138,40,1,#020302
139,40,1,#020302
140,40,1,#020302
141,40,1,#020302
142,40,1,#020302
143,40,1,#020302
144,40,1,#020302
145,40,1,#020302
146,40,1,#020302
147,40,1,#020302
148,40,1,#020302
149,40,1,#020302
150,40,1,#020302
151,40,1,#020302
152,40,1,#020302
153,40,1,#020302
154,40,1,#020302
155,40,1,#020302
156,40,1,#020302
157,40,1,#020302
158,40,1,#020302
159,40,1,#020302
160,40,1,#020302
161,40,1,#020302
162,40,1,#020302
163,40,1,#020302
164,40,1,#020302
165,40,1,#020302
166,40,1,#020302
167,40,1,#020302
168,40,1,#020302
169,40,1,#020302
170,40,1,#020302
171,40,1,#020302
172,40,1,#020302
173,40,1,#020302
174,40,1,#020302
175,40,1,#020302
176,40,1,#020302
177,40,1,#020302
178,40,1,#020303
179,40,1,#020303
180,40,1,#020303
181,40,1,#020303
182,40,1,#020303
183,40,1,#020203
184,40,1,#020203
185,40,1,#020203
186,40,1,#020203
187,40,1,#020203
188,40,1,#020203
189,40,1,#020203
190,40,1,#020203
191,40,1,#020203
192,40,1,#020203
193,40,1,#020203
194,40,1,#020203
195,40,1,#020203
196,40,1,#020203
197,40,1,#020203
198,40,1,#020203
199,40,1,#020203
200,40,1,#020203
201,40,1,#020203
202,40,1,#020203
203,40,1,#020203
204,40,1,#020203
205,40,1,#020203
206,40,1,#020203
207,40,1,#020203
208,40,1,#020203
209,40,1,#020203
210,40,1,#020203
211,40,1,#020203
212,40,1,#020203
213,40,1,#020203
214,40,1,#020203
215,40,1,#020203
216,40,1,#020203
217,40,1,#020203
218,40,1,#020203
219,40,1,#020203
220,40,1,#020203
221,40,1,#020203
222,40,1,#020203
223,40,1,#020203
224,40,1,#020203
225,40,1,#020203
226,40,1,#020203
227,40,1,#020203
228,40,1,#020203
229,40,1,#020203
230,40,1,#020203
231,40,1,#020203
232,40,1,#020203
233,40,1,#020203
234,40,1,#020203
235,40,1,#020203
236,40,1,#020203
237,40,1,#020203
238,40,1,#020203
239,40,1,#020203
240,40,1,#020203
241,40,1,#020203
242,40,1,#020203
243,40,1,#020203
244,40,1,#020203
245,40,1,#020203
246,40,1,#020203
247,40,1,#020203
248,40,1,#020203
249,40,1,#020203
250,40,1,#020203
251,40,1,#020203
252,40,1,#020203
253,40,1,#020203
254,40,1,#020203
255,40,1,#020203
256,40,1,#020203
257,40,1,#020203
258,40,1,#020203
259,40,1,#020203
260,40,1,#020203
261,40,1,#020203
262,40,1,#020203
263,40,1,#020203
264,40,1,#020203
265,40,1,#020203
266,40,1,#020203
267,40,1,#020203
268,40,1,#020203
269,40,1,#020203
270,40,1,#020203
271,40,1,#020203
272,40,1,#020203
273,40,1,#020203
274,40,1,#020203
275,40,1,#020203
276,40,1,#020203
277,40,1,#020203
278,40,1,#020203
279,40,1,#020203
280,40,1,#020203
281,40,1,#020203
282,40,1,#020203
283,40,1,#020203
284,40,1,#020203
285,40,1,#020203
286,40,1,#020203
287,40,1,#020203
288,40,1,#020203
289,40,1,#020203
290,40,1,#020203
291,40,1,#020203
292,40,1,#020203
293,40,1,#020203
294,40,1,#020203
295,40,1,#020203
296,40,1,#020203
297,40,1,#020203
298,40,1,#030203
299,40,1,#030203
300,40,1,#030203
301,40,1,#030203
302,40,1,#030203
303,40,1,#030202
304,40,1,#030202
305,40,1,#030202
306,40,1,#030202
307,40,1,#030202
308,40,1,#030202
309,40,1,#030202
310,40,1,#030202
311,40,1,#030202
312,40,1,#030202
313,40,1,#030202
314,40,1,#030202
315,40,1,#030202
316,40,1,#030202
317,40,1,#030202
318,40,1,#030202
319,40,1,#030202
320,40,1,#030202
321,40,1,#030202
322,40,1,#030202
323,40,1,#030202
324,40,1,#030202
325,40,1,#030202
326,40,1,#030202
327,40,1,#030202
328,40,1,#030202
329,40,1,#030202
330,40,1,#030202
331,40,1,#030202
332,40,1,#030202
333,40,1,#030202
334,40,1,#030202
335,40,1,#030202
336,40,1,#030202
337,40,1,#030202
338,40,1,#030202
339,40,1,#030202
340,40,1,#030202
341,40,1,#030202
342,40,1,#030202
343,40,1,#030202
344,40,1,#030202
345,40,1,#030202
346,40,1,#030202
347,40,1,#030202
348,40,1,#030202
349,40,1,#030202
350,40,1,#030202
351,40,1,#030202
352,40,1,#030202
353,40,1,#030202
354,40,1,#030202
355,40,1,#030202
356,40,1,#030202
357,40,1,#030202
358,40,1,#030202
359,40,1,#030202
0,39,1,#030202
1,39,1,#030202
2,39,1,#030202
3,39,1,#030202
4,39,1,#030202
5,39,1,#030202
6,39,1,#030202
7,39,1,#030202
8,39,1,#030202
9,39,1,#030202
10,39,1,#030202
11,39,1,#030202
12,39,1,#030202
13,39,1,#030202
14,39,1,#030202
15,39,1,#030202
16,39,1,#030202
17,39,1,#030202
18,39,1,#030202
19,39,1,#030202
20,39,1,#030202
21,39,1,#030202
22,39,1,#030202
23,39,1,#030202
24,39,1,#030202
25,39,1,#030202
