Hue,Saturation,Brightness,Hex
88,56,75,#8DBF54
89,56,75,#8BBF54
90,56,75,#8ABF54
91,56,75,#88BF54
92,56,75,#86BF54
93,56,75,#84BF54
94,56,75,#83BF54
95,56,75,#81BF54
96,56,75,#7FBF54
97,56,75,#7DBF54
98,56,75,#7BBF54
99,56,75,#7ABF54
100,56,75,#78BF54
101,56,75,#76BF54
102,56,75,#74BF54
103,56,75,#72BF54
104,56,75,#71BF54
105,56,75,#6FBF54
106,56,75,#6DBF54
107,56,75,#6BBF54
108,56,75,#6ABF54
109,56,75,#68BF54
110,56,75,#66BF54
111,56,75,#64BF54
112,56,75,#62BF54
113,56,75,#61BF54
114,56,75,#5FBF54
115,56,75,#5DBF54
116,56,75,#5BBF54
117,56,75,#5ABF54
118,56,75,#58BF54
119,56,75,#56BF54
120,56,75,#54BF54
121,56,75,#54BF56
122,56,75,#54BF58
123,56,75,#54BF5A
124,56,75,#54BF5B
125,56,75,#54BF5D
126,56,75,#54BF5F
127,56,75,#54BF61
128,56,75,#54BF62
129,56,75,#54BF64
130,56,75,#54BF66
131,56,75,#54BF68
132,56,75,#54BF6A
133,56,75,#54BF6B
134,56,75,#54BF6D
135,56,75,#54BF6F
136,56,75,#54BF71
137,56,75,#54BF72
138,56,75,#54BF74
139,56,75,#54BF76
140,56,75,#54BF78
141,56,75,#54BF7A
142,56,75,#54BF7B
143,56,75,#54BF7D
144,56,75,#54BF7F
145,56,75,#54BF81
146,56,75,#54BF83
147,56,75,#54BF84
148,56,75,#54BF86
149,56,75,#54BF88
150,56,75,#54BF8A
151,56,75,#54BF8B
152,56,75,#54BF8D
153,56,75,#54BF8F
154,56,75,#54BF91
155,56,75,#54BF93
156,56,75,#54BF94
157,56,75,#54BF96
158,56,75,#54BF98
159,56,75,#54BF9A
160,56,75,#54BF9C
161,56,75,#54BF9D
162,56,75,#54BF9F
163,56,75,#54BFA1
164,56,75,#54BFA3
165,56,75,#54BFA4
166,56,75,#54BFA6
167,56,75,#54BFA8
168,56,75,#54BFAA
169,56,75,#54BFAC
170,56,75,#54BFAD
171,56,75,#54BFAF
172,56,75,#54BFB1
173,56,75,#54BFB3
174,56,75,#54BFB5
175,56,75,#54BFB6
176,56,75,#54BFB8
177,56,75,#54BFBA
178,56,75,#54BFBC
179,56,75,#54BFBD
180,56,75,#54BFBF
181,56,75,#54BDBF
182,56,75,#54BCBF
183,56,75,#54BABF
184,56,75,#54B8BF
185,56,75,#54B6BF
186,56,75,#54B5BF
187,56,75,#54B3BF
188,56,75,#54B1BF
189,56,75,#54AFBF
190,56,75,#54ADBF
191,56,75,#54ACBF
192,56,75,#54AABF
193,56,75,#54A8BF
194,56,75,#54A6BF
195,56,75,#54A4BF
196,56,75,#54A3BF
197,56,75,#54A1BF
198,56,75,#549FBF
199,56,75,#549DBF
200,56,75,#549CBF
201,56,75,#549ABF
202,56,75,#5498BF
203,56,75,#5496BF
204,56,75,#5494BF
205,56,75,#5493BF
206,56,75,#5491BF
207,56,75,#548FBF
208,56,75,#548DBF
209,56,75,#548BBF
210,56,75,#548ABF
211,56,75,#5488BF
212,56,75,#5486BF
213,56,75,#5484BF
214,56,75,#5483BF
215,56,75,#5481BF
216,56,75,#547FBF
217,56,75,#547DBF
218,56,75,#547BBF
219,56,75,#547ABF
220,56,75,#5478BF
221,56,75,#5476BF
222,56,75,#5474BF
223,56,75,#5472BF
224,56,75,#5471BF
225,56,75,#546FBF
226,56,75,#546DBF
227,56,75,#546BBF
228,56,75,#546ABF
229,56,75,#5468BF
230,56,75,#5466BF
231,56,75,#5464BF
232,56,75,#5462BF
233,56,75,#5461BF
234,56,75,#545FBF
235,56,75,#545DBF
236,56,75,#545BBF
237,56,75,#545ABF
238,56,75,#5458BF
239,56,75,#5456BF
240,56,75,#5454BF
241,56,75,#5654BF
242,56,75,#5854BF
243,56,75,#5A54BF
244,56,75,#5B54BF
245,56,75,#5D54BF
246,56,75,#5F54BF
247,56,75,#6154BF
248,56,75,#6254BF
249,56,75,#6454BF
250,56,75,#6654BF
251,56,75,#6854BF
252,56,75,#6A54BF
253,56,75,#6B54BF
254,56,75,#6D54BF
255,56,75,#6F54BF
256,56,75,#7154BF
257,56,75,#7254BF
258,56,75,#7454BF
259,56,75,#7654BF
260,56,75,#7854BF
261,56,75,#7A54BF
262,56,75,#7B54BF
263,56,75,#7D54BF
264,56,75,#7F54BF
265,56,75,#8154BF
266,56,75,#8354BF
267,56,75,#8454BF
268,56,75,#8654BF
269,56,75,#8854BF
270,56,75,#8A54BF
271,56,75,#8B54BF
272,56,75,#8D54BF
273,56,75,#8F54BF
274,56,75,#9154BF
275,56,75,#9354BF
276,56,75,#9454BF
277,56,75,#9654BF
278,56,75,#9854BF
279,56,75,#9A54BF
280,56,75,#9C54BF
281,56,75,#9D54BF
282,56,75,#9F54BF
283,56,75,#A154BF
284,56,75,#A354BF
285,56,75,#A454BF
286,56,75,#A654BF
287,56,75,#A854BF
288,56,75,#AA54BF
289,56,75,#AC54BF
290,56,75,#AD54BF
291,56,75,#AF54BF
292,56,75,#B154BF
293,56,75,#B354BF
294,56,75,#B554BF
295,56,75,#B654BF
296,56,75,#B854BF
297,56,75,#BA54BF
298,56,75,#BC54BF
299,56,75,#BD54BF
300,56,75,#BF54BF
301,56,75,#BF54BD
302,56,75,#BF54BC
303,56,75,#BF54BA
304,56,75,#BF54B8
305,56,75,#BF54B6
306,56,75,#BF54B5
307,56,75,#BF54B3
308,56,75,#BF54B1
309,56,75,#BF54AF
310,56,75,#BF54AD
311,56,75,#BF54AC
312,56,75,#BF54AA
313,56,75,#BF54A8
314,56,75,#BF54A6
315,56,75,#BF54A4
316,56,75,#BF54A3
317,56,75,#BF54A1
318,56,75,#BF549F
319,56,75,#BF549D
320,56,75,#BF549C
321,56,75,#BF549A
322,56,75,#BF5498
323,56,75,#BF5496
324,56,75,#BF5494
325,56,75,#BF5493
326,56,75,#BF5491
327,56,75,#BF548F
328,56,75,#BF548D
329,56,75,#BF548B
330,56,75,#BF548A
331,56,75,#BF5488
332,56,75,#BF5486
333,56,75,#BF5484
334,56,75,#BF5483
335,56,75,#BF5481
336,56,75,#BF547F
337,56,75,#BF547D
338,56,75,#BF547B
339,56,75,#BF547A
340,56,75,#BF5478
341,56,75,#BF5476
342,56,75,#BF5474
343,56,75,#BF5472
344,56,75,#BF5471
345,56,75,#BF546F
346,56,75,#BF546D
347,56,75,#BF546B
348,56,75,#BF546A
349,56,75,#BF5468
350,56,75,#BF5466
351,56,75,#BF5464
352,56,75,#BF5462
353,56,75,#BF5461
354,56,75,#BF545F
355,56,75,#BF545D
356,56,75,#BF545B
357,56,75,#BF545A
358,56,75,#BF5458
359,56,75,#BF5456
0,55,75,#BF5656
1,55,75,#BF5856
2,55,75,#BF5A56
3,55,75,#BF5B56
4,55,75,#BF5D56
5,55,75,#BF5F56
6,55,75,#BF6156
7,55,75,#BF6256
8,55,75,#BF6456
9,55,75,#BF6656
10,55,75,#BF6856
11,55,75,#BF6956
12,55,75,#BF6B56
13,55,75,#BF6D56
14,55,75,#BF6F56
15,55,75,#BF7056
16,55,75,#BF7256
17,55,75,#BF7456
18,55,75,#BF7656
19,55,75,#BF7756
20,55,75,#BF7956
21,55,75,#BF7B56
22,55,75,#BF7D56
23,55,75,#BF7E56
24,55,75,#BF8056
25,55,75,#BF8256
26,55,75,#BF8456
27,55,75,#BF8556
28,55,75,#BF8756
29,55,75,#BF8956
30,55,75,#BF8B56
31,55,75,#BF8C56
32,55,75,#BF8E56
33,55,75,#BF9056
34,55,75,#BF9256
35,55,75,#BF9356
36,55,75,#BF9556
37,55,75,#BF9756
38,55,75,#BF9956
39,55,75,#BF9A56
40,55,75,#BF9C56
41,55,75,#BF9E56
42,55,75,#BFA056
43,55,75,#BFA156
44,55,75,#BFA356
45,55,75,#BFA556
46,55,75,#BFA756
47,55,75,#BFA856
48,55,75,#BFAA56
49,55,75,#BFAC56
50,55,75,#BFAE56
51,55,75,#BFAF56
52,55,75,#BFB156
53,55,75,#BFB356
54,55,75,#BFB556
55,55,75,#BFB656
56,55,75,#BFB856
57,55,75,#BFBA56
58,55,75,#BFBC56
59,55,75,#BFBD56
60,55,75,#BFBF56
61,55,75,#BDBF56
62,55,75,#BCBF56
63,55,75,#BABF56
64,55,75,#B8BF56
65,55,75,#B6BF56
66,55,75,#B5BF56
67,55,75,#B3BF56
68,55,75,#B1BF56
69,55,75,#AFBF56
70,55,75,#AEBF56
71,55,75,#ACBF56
72,55,75,#AABF56
73,55,75,#A8BF56
74,55,75,#A7BF56
75,55,75,#A5BF56
76,55,75,#A3BF56
77,55,75,#A1BF56
78,55,75,#A0BF56
79,55,75,#9EBF56
80,55,75,#9CBF56
81,55,75,#9ABF56
82,55,75,#99BF56
83,55,75,#97BF56
84,55,75,#95BF56
85,55,75,#93BF56
86,55,75,#92BF56
87,55,75,#90BF56
88,55,75,#8EBF56
89,55,75,#8CBF56
90,55,75,#8BBF56
91,55,75,#89BF56
92,55,75,#87BF56
93,55,75,#85BF56
94,55,75,#84BF56
95,55,75,#82BF56
96,55,75,#80BF56
97,55,75,#7EBF56
98,55,75,#7DBF56
99,55,75,#7BBF56
100,55,75,#79BF56
101,55,75,#77BF56
102,55,75,#76BF56
103,55,75,#74BF56
104,55,75,#72BF56
105,55,75,#70BF56
106,55,75,#6FBF56
107,55,75,#6DBF56
108,55,75,#6BBF56
109,55,75,#69BF56
110,55,75,#68BF56
111,55,75,#66BF56
112,55,75,#64BF56
113,55,75,#62BF56
114,55,75,#61BF56
115,55,75,#5FBF56
116,55,75,#5DBF56
117,55,75,#5BBF56
118,55,75,#5ABF56
119,55,75,#58BF56
120,55,75,#56BF56
121,55,75,#56BF58
122,55,75,#56BF5A
123,55,75,#56BF5B
124,55,75,#56BF5D
125,55,75,#56BF5F
126,55,75,#56BF61
127,55,75,#56BF62
128,55,75,#56BF64
129,55,75,#56BF66
130,55,75,#56BF68
131,55,75,#56BF69
132,55,75,#56BF6B
133,55,75,#56BF6D
134,55,75,#56BF6F
135,55,75,#56BF70
136,55,75,#56BF72
137,55,75,#56BF74
138,55,75,#56BF76
139,55,75,#56BF77
140,55,75,#56BF79
141,55,75,#56BF7B
142,55,75,#56BF7D
143,55,75,#56BF7E
144,55,75,#56BF80
145,55,75,#56BF82
146,55,75,#56BF84
147,55,75,#56BF85
148,55,75,#56BF87
149,55,75,#56BF89
150,55,75,#56BF8B
151,55,75,#56BF8C
152,55,75,#56BF8E
153,55,75,#56BF90
154,55,75,#56BF92
155,55,75,#56BF93
156,55,75,#56BF95
157,55,75,#56BF97
158,55,75,#56BF99
159,55,75,#56BF9A
160,55,75,#56BF9C
161,55,75,#56BF9E
162,55,75,#56BFA0
163,55,75,#56BFA1
164,55,75,#56BFA3
165,55,75,#56BFA5
166,55,75,#56BFA7
167,55,75,#56BFA8
168,55,75,#56BFAA
169,55,75,#56BFAC
170,55,75,#56BFAE
171,55,75,#56BFAF
172,55,75,#56BFB1
173,55,75,#56BFB3
174,55,75,#56BFB5
175,55,75,#56BFB6
176,55,75,#56BFB8
177,55,75,#56BFBA
178,55,75,#56BFBC
179,55,75,#56BFBD
180,55,75,#56BFBF
181,55,75,#56BDBF
182,55,75,#56BCBF
183,55,75,#56BABF
184,55,75,#56B8BF
185,55,75,#56B6BF
186,55,75,#56B5BF
187,55,75,#56B3BF
188,55,75,#56B1BF
189,55,75,#56AFBF
190,55,75,#56AEBF
191,55,75,#56ACBF
192,55,75,#56AABF
193,55,75,#56A8BF
194,55,75,#56A7BF
195,55,75,#56A5BF
196,55,75,#56A3BF
197,55,75,#56A1BF
198,55,75,#56A0BF
199,55,75,#569EBF
200,55,75,#569CBF
201,55,75,#569ABF
202,55,75,#5699BF
203,55,75,#5697BF
204,55,75,#5695BF
205,55,75,#5693BF
206,55,75,#5692BF
207,55,75,#5690BF
208,55,75,#568EBF
209,55,75,#568CBF
210,55,75,#568BBF
211,55,75,#5689BF
212,55,75,#5687BF
213,55,75,#5685BF
214,55,75,#5684BF
215,55,75,#5682BF
216,55,75,#5680BF
217,55,75,#567EBF
218,55,75,#567DBF
219,55,75,#567BBF
220,55,75,#5679BF
221,55,75,#5677BF
222,55,75,#5676BF
223,55,75,#5674BF
224,55,75,#5672BF
225,55,75,#5670BF
226,55,75,#566FBF
227,55,75,#566DBF
228,55,75,#566BBF
229,55,75,#5669BF
230,55,75,#5668BF
231,55,75,#5666BF
232,55,75,#5664BF
233,55,75,#5662BF
234,55,75,#5661BF
235,55,75,#565FBF
236,55,75,#565DBF
237,55,75,#565BBF
238,55,75,#565ABF
239,55,75,#5658BF
240,55,75,#5656BF
241,55,75,#5856BF
242,55,75,#5A56BF
243,55,75,#5B56BF
244,55,75,#5D56BF
245,55,75,#5F56BF
246,55,75,#6156BF
247,55,75,#6256BF
248,55,75,#6456BF
249,55,75,#6656BF
250,55,75,#6856BF
251,55,75,#6956BF
252,55,75,#6B56BF
253,55,75,#6D56BF
254,55,75,#6F56BF
255,55,75,#7056BF
256,55,75,#7256BF
257,55,75,#7456BF
258,55,75,#7656BF
259,55,75,#7756BF
260,55,75,#7956BF
261,55,75,#7B56BF
262,55,75,#7D56BF
263,55,75,#7E56BF
264,55,75,#8056BF
265,55,75,#8256BF
266,55,75,#8456BF
267,55,75,#8556BF
268,55,75,#8756BF
269,55,75,#8956BF
270,55,75,#8B56BF
271,55,75,#8C56BF
272,55,75,#8E56BF
273,55,75,#9056BF
274,55,75,#9256BF
275,55,75,#9356BF
276,55,75,#9556BF
277,55,75,#9756BF
278,55,75,#9956BF
279,55,75,#9A56BF
280,55,75,#9C56BF
281,55,75,#9E56BF
282,55,75,#A056BF
283,55,75,#A156BF
284,55,75,#A356BF
285,55,75,#A556BF
286,55,75,#A756BF
287,55,75,#A856BF
288,55,75,#AA56BF
289,55,75,#AC56BF
290,55,75,#AE56BF
291,55,75,#AF56BF
292,55,75,#B156BF
293,55,75,#B356BF
294,55,75,#B556BF
295,55,75,#B656BF
296,55,75,#B856BF
297,55,75,#BA56BF
298,55,75,#BC56BF
299,55,75,#BD56BF
300,55,75,#BF56BF
301,55,75,#BF56BD
302,55,75,#BF56BC
303,55,75,#BF56BA
304,55,75,#BF56B8
305,55,75,#BF56B6
306,55,75,#BF56B5
307,55,75,#BF56B3
308,55,75,#BF56B1
309,55,75,#BF56AF
310,55,75,#BF56AE
311,55,75,#BF56AC
312,55,75,#BF56AA
313,55,75,#BF56A8
314,55,75,#BF56A7
315,55,75,#BF56A5
316,55,75,#BF56A3
317,55,75,#BF56A1
318,55,75,#BF56A0
319,55,75,#BF569E
320,55,75,#BF569C
321,55,75,#BF569A
322,55,75,#BF5699
323,55,75,#BF5697
324,55,75,#BF5695
325,55,75,#BF5693
326,55,75,#BF5692
327,55,75,#BF5690
328,55,75,#BF568E
329,55,75,#BF568C
330,55,75,#BF568B
331,55,75,#BF5689
332,55,75,#BF5687
333,55,75,#BF5685
334,55,75,#BF5684
335,55,75,#BF5682
336,55,75,#BF5680
337,55,75,#BF567E
338,55,75,#BF567D
339,55,75,#BF567B
340,55,75,#BF5679
341,55,75,#BF5677
342,55,75,#BF5676
343,55,75,#BF5674
344,55,75,#BF5672
345,55,75,#BF5670
346,55,75,#BF566F
347,55,75,#BF566D
348,55,75,#BF566B
349,55,75,#BF5669
350,55,75,#BF5668
351,55,75,#BF5666
352,55,75,#BF5664
353,55,75,#BF5662
354,55,75,#BF5661
355,55,75,#BF565F
356,55,75,#BF565D
357,55,75,#BF565B
358,55,75,#BF565A
359,55,75,#BF5658
0,54,75,#BF5858
1,54,75,#BF5A58
2,54,75,#BF5B58
3,54,75,#BF5D58
4,54,75,#BF5F58
5,54,75,#BF6158
6,54,75,#BF6258
7,54,75,#BF6458
8,54,75,#BF6658
9,54,75,#BF6758
10,54,75,#BF6958
11,54,75,#BF6B58
12,54,75,#BF6D58
13,54,75,#BF6E58
14,54,75,#BF7058
15,54,75,#BF7258
16,54,75,#BF7458
17,54,75,#BF7558
18,54,75,#BF7758
19,54,75,#BF7958
20,54,75,#BF7A58
21,54,75,#BF7C58
22,54,75,#BF7E58
23,54,75,#BF8058
24,54,75,#BF8158
25,54,75,#BF8358
26,54,75,#BF8558
27,54,75,#BF8658
28,54,75,#BF8858
29,54,75,#BF8A58
30,54,75,#BF8C58
31,54,75,#BF8D58
32,54,75,#BF8F58
33,54,75,#BF9158
34,54,75,#BF9258
35,54,75,#BF9458
36,54,75,#BF9658
37,54,75,#BF9858
38,54,75,#BF9958
39,54,75,#BF9B58
40,54,75,#BF9D58
41,54,75,#BF9F58
42,54,75,#BFA058
43,54,75,#BFA258
44,54,75,#BFA458
45,54,75,#BFA558
46,54,75,#BFA758
47,54,75,#BFA958
48,54,75,#BFAB58
49,54,75,#BFAC58
50,54,75,#BFAE58
51,54,75,#BFB058
52,54,75,#BFB158
53,54,75,#BFB358
54,54,75,#BFB558
55,54,75,#BFB758
56,54,75,#BFB858
57,54,75,#BFBA58
58,54,75,#BFBC58
59,54,75,#BFBE58
60,54,75,#BFBF58
61,54,75,#BEBF58
62,54,75,#BCBF58
63,54,75,#BABF58
64,54,75,#B8BF58
65,54,75,#B7BF58
66,54,75,#B5BF58
67,54,75,#B3BF58
68,54,75,#B1BF58
69,54,75,#B0BF58
70,54,75,#AEBF58
71,54,75,#ACBF58
72,54,75,#ABBF58
73,54,75,#A9BF58
74,54,75,#A7BF58
75,54,75,#A5BF58
76,54,75,#A4BF58
77,54,75,#A2BF58
78,54,75,#A0BF58
79,54,75,#9FBF58
80,54,75,#9DBF58
81,54,75,#9BBF58
82,54,75,#99BF58
83,54,75,#98BF58
84,54,75,#96BF58
85,54,75,#94BF58
86,54,75,#92BF58
87,54,75,#91BF58
88,54,75,#8FBF58
89,54,75,#8DBF58
90,54,75,#8CBF58
91,54,75,#8ABF58
92,54,75,#88BF58
93,54,75,#86BF58
94,54,75,#85BF58
95,54,75,#83BF58
96,54,75,#81BF58
97,54,75,#80BF58
98,54,75,#7EBF58
99,54,75,#7CBF58
100,54,75,#7ABF58
101,54,75,#79BF58
102,54,75,#77BF58
103,54,75,#75BF58
104,54,75,#74BF58
105,54,75,#72BF58
106,54,75,#70BF58
107,54,75,#6EBF58
108,54,75,#6DBF58
109,54,75,#6BBF58
110,54,75,#69BF58
111,54,75,#67BF58
112,54,75,#66BF58
113,54,75,#64BF58
114,54,75,#62BF58
115,54,75,#61BF58
116,54,75,#5FBF58
117,54,75,#5DBF58
118,54,75,#5BBF58
119,54,75,#5ABF58
120,54,75,#58BF58
121,54,75,#58BF5A
122,54,75,#58BF5B
123,54,75,#58BF5D
124,54,75,#58BF5F
125,54,75,#58BF61
126,54,75,#58BF62
127,54,75,#58BF64
128,54,75,#58BF66
129,54,75,#58BF67
130,54,75,#58BF69
131,54,75,#58BF6B
132,54,75,#58BF6D
133,54,75,#58BF6E
134,54,75,#58BF70
135,54,75,#58BF72
136,54,75,#58BF74
137,54,75,#58BF75
138,54,75,#58BF77
139,54,75,#58BF79
140,54,75,#58BF7A
141,54,75,#58BF7C
142,54,75,#58BF7E
143,54,75,#58BF80
144,54,75,#58BF81
145,54,75,#58BF83
146,54,75,#58BF85
147,54,75,#58BF86
148,54,75,#58BF88
149,54,75,#58BF8A
150,54,75,#58BF8C
151,54,75,#58BF8D
152,54,75,#58BF8F
153,54,75,#58BF91
154,54,75,#58BF92
155,54,75,#58BF94
156,54,75,#58BF96
157,54,75,#58BF98
158,54,75,#58BF99
159,54,75,#58BF9B
160,54,75,#58BF9D
161,54,75,#58BF9F
162,54,75,#58BFA0
163,54,75,#58BFA2
164,54,75,#58BFA4
165,54,75,#58BFA5
166,54,75,#58BFA7
167,54,75,#58BFA9
168,54,75,#58BFAB
169,54,75,#58BFAC
170,54,75,#58BFAE
171,54,75,#58BFB0
172,54,75,#58BFB1
173,54,75,#58BFB3
174,54,75,#58BFB5
175,54,75,#58BFB7
176,54,75,#58BFB8
177,54,75,#58BFBA
178,54,75,#58BFBC
179,54,75,#58BFBE
180,54,75,#58BFBF
181,54,75,#58BEBF
182,54,75,#58BCBF
183,54,75,#58BABF
184,54,75,#58B8BF
185,54,75,#58B7BF
186,54,75,#58B5BF
187,54,75,#58B3BF
188,54,75,#58B1BF
189,54,75,#58B0BF
190,54,75,#58AEBF
191,54,75,#58ACBF
192,54,75,#58ABBF
193,54,75,#58A9BF
194,54,75,#58A7BF
195,54,75,#58A5BF
196,54,75,#58A4BF
197,54,75,#58A2BF
198,54,75,#58A0BF
199,54,75,#589FBF
200,54,75,#589DBF
201,54,75,#589BBF
202,54,75,#5899BF
203,54,75,#5898BF
204,54,75,#5896BF
205,54,75,#5894BF
206,54,75,#5892BF
207,54,75,#5891BF
208,54,75,#588FBF
209,54,75,#588DBF
210,54,75,#588CBF
211,54,75,#588ABF
212,54,75,#5888BF
213,54,75,#5886BF
214,54,75,#5885BF
215,54,75,#5883BF
216,54,75,#5881BF
217,54,75,#5880BF
218,54,75,#587EBF
219,54,75,#587CBF
220,54,75,#587ABF
221,54,75,#5879BF
222,54,75,#5877BF
223,54,75,#5875BF
224,54,75,#5874BF
225,54,75,#5872BF
226,54,75,#5870BF
227,54,75,#586EBF
228,54,75,#586DBF
229,54,75,#586BBF
230,54,75,#5869BF
231,54,75,#5867BF
232,54,75,#5866BF
233,54,75,#5864BF
234,54,75,#5862BF
235,54,75,#5861BF
236,54,75,#585FBF
237,54,75,#585DBF
238,54,75,#585BBF
239,54,75,#585ABF
240,54,75,#5858BF
241,54,75,#5A58BF
242,54,75,#5B58BF
243,54,75,#5D58BF
244,54,75,#5F58BF
245,54,75,#6158BF
246,54,75,#6258BF
247,54,75,#6458BF
248,54,75,#6658BF
249,54,75,#6758BF
250,54,75,#6958BF
251,54,75,#6B58BF
252,54,75,#6D58BF
253,54,75,#6E58BF
254,54,75,#7058BF
255,54,75,#7258BF
256,54,75,#7458BF
257,54,75,#7558BF
258,54,75,#7758BF
259,54,75,#7958BF
260,54,75,#7A58BF
261,54,75,#7C58BF
262,54,75,#7E58BF
263,54,75,#8058BF
264,54,75,#8158BF
265,54,75,#8358BF
266,54,75,#8558BF
267,54,75,#8658BF
268,54,75,#8858BF
269,54,75,#8A58BF
270,54,75,#8C58BF
271,54,75,#8D58BF
272,54,75,#8F58BF
273,54,75,#9158BF
274,54,75,#9258BF
275,54,75,#9458BF
276,54,75,#9658BF
277,54,75,#9858BF
278,54,75,#9958BF
279,54,75,#9B58BF
280,54,75,#9D58BF
281,54,75,#9F58BF
282,54,75,#A058BF
283,54,75,#A258BF
284,54,75,#A458BF
285,54,75,#A558BF
286,54,75,#A758BF
287,54,75,#A958BF
288,54,75,#AB58BF
289,54,75,#AC58BF
290,54,75,#AE58BF
291,54,75,#B058BF
292,54,75,#B158BF
293,54,75,#B358BF
294,54,75,#B558BF
295,54,75,#B758BF
296,54,75,#B858BF
297,54,75,#BA58BF
298,54,75,#BC58BF
299,54,75,#BE58BF
300,54,75,#BF58BF
301,54,75,#BF58BE
302,54,75,#BF58BC
303,54,75,#BF58BA
304,54,75,#BF58B8
305,54,75,#BF58B7
306,54,75,#BF58B5
307,54,75,#BF58B3
308,54,75,#BF58B1
309,54,75,#BF58B0
310,54,75,#BF58AE
311,54,75,#BF58AC
312,54,75,#BF58AB
313,54,75,#BF58A9
314,54,75,#BF58A7
315,54,75,#BF58A5
316,54,75,#BF58A4
317,54,75,#BF58A2
318,54,75,#BF58A0
319,54,75,#BF589F
320,54,75,#BF589D
321,54,75,#BF589B
322,54,75,#BF5899
323,54,75,#BF5898
324,54,75,#BF5896
325,54,75,#BF5894
326,54,75,#BF5892
327,54,75,#BF5891
328,54,75,#BF588F
329,54,75,#BF588D
330,54,75,#BF588C
331,54,75,#BF588A
332,54,75,#BF5888
333,54,75,#BF5886
334,54,75,#BF5885
335,54,75,#BF5883
336,54,75,#BF5881
337,54,75,#BF5880
338,54,75,#BF587E
339,54,75,#BF587C
340,54,75,#BF587A
341,54,75,#BF5879
342,54,75,#BF5877
343,54,75,#BF5875
344,54,75,#BF5874
345,54,75,#BF5872
346,54,75,#BF5870
347,54,75,#BF586E
348,54,75,#BF586D
349,54,75,#BF586B
350,54,75,#BF5869
351,54,75,#BF5867
352,54,75,#BF5866
353,54,75,#BF5864
354,54,75,#BF5862
355,54,75,#BF5861
356,54,75,#BF585F
357,54,75,#BF585D
358,54,75,#BF585B
359,54,75,#BF585A
0,53,75,#BF5A5A
1,53,75,#BF5C5A
2,53,75,#BF5D5A
3,53,75,#BF5F5A
4,53,75,#BF615A
5,53,75,#BF625A
6,53,75,#BF645A
7,53,75,#BF665A
8,53,75,#BF675A
9,53,75,#BF695A
10,53,75,#BF6B5A
11,53,75,#BF6C5A
12,53,75,#BF6E5A
13,53,75,#BF705A
14,53,75,#BF725A
15,53,75,#BF735A
16,53,75,#BF755A
17,53,75,#BF775A
18,53,75,#BF785A
19,53,75,#BF7A5A
20,53,75,#BF7C5A
21,53,75,#BF7D5A
22,53,75,#BF7F5A
23,53,75,#BF815A
24,53,75,#BF825A
25,53,75,#BF845A
26,53,75,#BF865A
27,53,75,#BF885A
28,53,75,#BF895A
29,53,75,#BF8B5A
30,53,75,#BF8D5A
31,53,75,#BF8E5A
32,53,75,#BF905A
33,53,75,#BF925A
34,53,75,#BF935A
35,53,75,#BF955A
36,53,75,#BF975A
37,53,75,#BF985A
38,53,75,#BF9A5A
39,53,75,#BF9C5A
40,53,75,#BF9D5A
41,53,75,#BF9F5A
42,53,75,#BFA15A
43,53,75,#BFA35A
44,53,75,#BFA45A
45,53,75,#BFA65A
46,53,75,#BFA85A
47,53,75,#BFA95A
48,53,75,#BFAB5A
49,53,75,#BFAD5A
50,53,75,#BFAE5A
51,53,75,#BFB05A
52,53,75,#BFB25A
53,53,75,#BFB35A
54,53,75,#BFB55A
55,53,75,#BFB75A
56,53,75,#BFB85A
57,53,75,#BFBA5A
58,53,75,#BFBC5A
59,53,75,#BFBE5A
60,53,75,#BFBF5A
61,53,75,#BEBF5A
62,53,75,#BCBF5A
63,53,75,#BABF5A
64,53,75,#B8BF5A
65,53,75,#B7BF5A
66,53,75,#B5BF5A
67,53,75,#B3BF5A
68,53,75,#B2BF5A
69,53,75,#B0BF5A
70,53,75,#AEBF5A
71,53,75,#ADBF5A
72,53,75,#ABBF5A
73,53,75,#A9BF5A
74,53,75,#A8BF5A
75,53,75,#A6BF5A
76,53,75,#A4BF5A
77,53,75,#A3BF5A
78,53,75,#A1BF5A
79,53,75,#9FBF5A
80,53,75,#9DBF5A
81,53,75,#9CBF5A
82,53,75,#9ABF5A
83,53,75,#98BF5A
84,53,75,#97BF5A
85,53,75,#95BF5A
86,53,75,#93BF5A
87,53,75,#92BF5A
88,53,75,#90BF5A
89,53,75,#8EBF5A
90,53,75,#8DBF5A
91,53,75,#8BBF5A
92,53,75,#89BF5A
93,53,75,#88BF5A
94,53,75,#86BF5A
95,53,75,#84BF5A
96,53,75,#82BF5A
97,53,75,#81BF5A
98,53,75,#7FBF5A
99,53,75,#7DBF5A
100,53,75,#7CBF5A
101,53,75,#7ABF5A
102,53,75,#78BF5A
103,53,75,#77BF5A
104,53,75,#75BF5A
105,53,75,#73BF5A
106,53,75,#72BF5A
107,53,75,#70BF5A
108,53,75,#6EBF5A
109,53,75,#6CBF5A
110,53,75,#6BBF5A
111,53,75,#69BF5A
112,53,75,#67BF5A
113,53,75,#66BF5A
114,53,75,#64BF5A
115,53,75,#62BF5A
116,53,75,#61BF5A
117,53,75,#5FBF5A
118,53,75,#5DBF5A
119,53,75,#5CBF5A
120,53,75,#5ABF5A
121,53,75,#5ABF5C
122,53,75,#5ABF5D
123,53,75,#5ABF5F
