Hue,Saturation,Brightness,Hex
198,48,80,#6AAFCC
199,48,80,#6AADCC
200,48,80,#6AABCC
201,48,80,#6AAACC
202,48,80,#6AA8CC
203,48,80,#6AA6CC
204,48,80,#6AA5CC
205,48,80,#6AA3CC
206,48,80,#6AA2CC
207,48,80,#6AA0CC
208,48,80,#6A9ECC
209,48,80,#6A9DCC
210,48,80,#6A9BCC
211,48,80,#6A99CC
212,48,80,#6A98CC
213,48,80,#6A96CC
214,48,80,#6A95CC
215,48,80,#6A93CC
216,48,80,#6A91CC
217,48,80,#6A90CC
218,48,80,#6A8ECC
219,48,80,#6A8CCC
220,48,80,#6A8BCC
221,48,80,#6A89CC
222,48,80,#6A87CC
223,48,80,#6A86CC
224,48,80,#6A84CC
225,48,80,#6A83CC
226,48,80,#6A81CC
227,48,80,#6A7FCC
228,48,80,#6A7ECC
229,48,80,#6A7CCC
230,48,80,#6A7ACC
231,48,80,#6A79CC
232,48,80,#6A77CC
233,48,80,#6A76CC
234,48,80,#6A74CC
235,48,80,#6A72CC
236,48,80,#6A71CC
237,48,80,#6A6FCC
238,48,80,#6A6DCC
239,48,80,#6A6CCC
240,48,80,#6A6ACC
241,48,80,#6C6ACC
242,48,80,#6D6ACC
243,48,80,#6F6ACC
244,48,80,#716ACC
245,48,80,#726ACC
246,48,80,#746ACC
247,48,80,#766ACC
248,48,80,#776ACC
249,48,80,#796ACC
250,48,80,#7A6ACC
251,48,80,#7C6ACC
252,48,80,#7E6ACC
253,48,80,#7F6ACC
254,48,80,#816ACC
255,48,80,#836ACC
256,48,80,#846ACC
257,48,80,#866ACC
258,48,80,#876ACC
259,48,80,#896ACC
260,48,80,#8B6ACC
261,48,80,#8C6ACC
262,48,80,#8E6ACC
263,48,80,#906ACC
264,48,80,#916ACC
265,48,80,#936ACC
266,48,80,#956ACC
267,48,80,#966ACC
268,48,80,#986ACC
269,48,80,#996ACC
270,48,80,#9B6ACC
271,48,80,#9D6ACC
272,48,80,#9E6ACC
273,48,80,#A06ACC
274,48,80,#A26ACC
275,48,80,#A36ACC
276,48,80,#A56ACC
277,48,80,#A66ACC
278,48,80,#A86ACC
279,48,80,#AA6ACC
280,48,80,#AB6ACC
281,48,80,#AD6ACC
282,48,80,#AF6ACC
283,48,80,#B06ACC
284,48,80,#B26ACC
285,48,80,#B46ACC
286,48,80,#B56ACC
287,48,80,#B76ACC
288,48,80,#B86ACC
289,48,80,#BA6ACC
290,48,80,#BC6ACC
291,48,80,#BD6ACC
292,48,80,#BF6ACC
293,48,80,#C16ACC
294,48,80,#C26ACC
295,48,80,#C46ACC
296,48,80,#C56ACC
297,48,80,#C76ACC
298,48,80,#C96ACC
299,48,80,#CA6ACC
300,48,80,#CC6ACC
301,48,80,#CC6ACA
302,48,80,#CC6AC9
303,48,80,#CC6AC7
304,48,80,#CC6AC5
305,48,80,#CC6AC4
306,48,80,#CC6AC2
307,48,80,#CC6AC1
308,48,80,#CC6ABF
309,48,80,#CC6ABD
310,48,80,#CC6ABC
311,48,80,#CC6ABA
312,48,80,#CC6AB8
313,48,80,#CC6AB7
314,48,80,#CC6AB5
315,48,80,#CC6AB4
316,48,80,#CC6AB2
317,48,80,#CC6AB0
318,48,80,#CC6AAF
319,48,80,#CC6AAD
320,48,80,#CC6AAB
321,48,80,#CC6AAA
322,48,80,#CC6AA8
323,48,80,#CC6AA6
324,48,80,#CC6AA5
325,48,80,#CC6AA3
326,48,80,#CC6AA2
327,48,80,#CC6AA0
328,48,80,#CC6A9E
329,48,80,#CC6A9D
330,48,80,#CC6A9B
331,48,80,#CC6A99
332,48,80,#CC6A98
333,48,80,#CC6A96
334,48,80,#CC6A95
335,48,80,#CC6A93
336,48,80,#CC6A91
337,48,80,#CC6A90
338,48,80,#CC6A8E
339,48,80,#CC6A8C
340,48,80,#CC6A8B
341,48,80,#CC6A89
342,48,80,#CC6A87
343,48,80,#CC6A86
344,48,80,#CC6A84
345,48,80,#CC6A83
346,48,80,#CC6A81
347,48,80,#CC6A7F
348,48,80,#CC6A7E
349,48,80,#CC6A7C
350,48,80,#CC6A7A
351,48,80,#CC6A79
352,48,80,#CC6A77
353,48,80,#CC6A76
354,48,80,#CC6A74
355,48,80,#CC6A72
356,48,80,#CC6A71
357,48,80,#CC6A6F
358,48,80,#CC6A6D
359,48,80,#CC6A6C
0,47,80,#CC6C6C
1,47,80,#CC6E6C
2,47,80,#CC6F6C
3,47,80,#CC716C
4,47,80,#CC736C
5,47,80,#CC746C
6,47,80,#CC766C
7,47,80,#CC776C
8,47,80,#CC796C
9,47,80,#CC7B6C
10,47,80,#CC7C6C
11,47,80,#CC7E6C
12,47,80,#CC7F6C
13,47,80,#CC816C
14,47,80,#CC826C
15,47,80,#CC846C
16,47,80,#CC866C
17,47,80,#CC876C
18,47,80,#CC896C
19,47,80,#CC8A6C
20,47,80,#CC8C6C
21,47,80,#CC8E6C
22,47,80,#CC8F6C
23,47,80,#CC916C
24,47,80,#CC926C
25,47,80,#CC946C
26,47,80,#CC966C
27,47,80,#CC976C
28,47,80,#CC996C
29,47,80,#CC9A6C
30,47,80,#CC9C6C
31,47,80,#CC9E6C
32,47,80,#CC9F6C
33,47,80,#CCA16C
34,47,80,#CCA26C
35,47,80,#CCA46C
36,47,80,#CCA66C
37,47,80,#CCA76C
38,47,80,#CCA96C
39,47,80,#CCAA6C
40,47,80,#CCAC6C
41,47,80,#CCAE6C
42,47,80,#CCAF6C
43,47,80,#CCB16C
44,47,80,#CCB26C
45,47,80,#CCB46C
46,47,80,#CCB66C
47,47,80,#CCB76C
48,47,80,#CCB96C
49,47,80,#CCBA6C
50,47,80,#CCBC6C
51,47,80,#CCBE6C
52,47,80,#CCBF6C
53,47,80,#CCC16C
54,47,80,#CCC26C
55,47,80,#CCC46C
56,47,80,#CCC66C
57,47,80,#CCC76C
58,47,80,#CCC96C
59,47,80,#CCCA6C
60,47,80,#CCCC6C
61,47,80,#CACC6C
62,47,80,#C9CC6C
63,47,80,#C7CC6C
64,47,80,#C6CC6C
65,47,80,#C4CC6C
66,47,80,#C2CC6C
67,47,80,#C1CC6C
68,47,80,#BFCC6C
69,47,80,#BECC6C
70,47,80,#BCCC6C
71,47,80,#BACC6C
72,47,80,#B9CC6C
73,47,80,#B7CC6C
74,47,80,#B6CC6C
75,47,80,#B4CC6C
76,47,80,#B2CC6C
77,47,80,#B1CC6C
78,47,80,#AFCC6C
79,47,80,#AECC6C
80,47,80,#ACCC6C
81,47,80,#AACC6C
82,47,80,#A9CC6C
83,47,80,#A7CC6C
84,47,80,#A6CC6C
85,47,80,#A4CC6C
86,47,80,#A2CC6C
87,47,80,#A1CC6C
88,47,80,#9FCC6C
89,47,80,#9ECC6C
90,47,80,#9CCC6C
91,47,80,#9ACC6C
92,47,80,#99CC6C
93,47,80,#97CC6C
94,47,80,#96CC6C
95,47,80,#94CC6C
96,47,80,#92CC6C
97,47,80,#91CC6C
98,47,80,#8FCC6C
99,47,80,#8ECC6C
100,47,80,#8CCC6C
101,47,80,#8ACC6C
102,47,80,#89CC6C
103,47,80,#87CC6C
104,47,80,#86CC6C
105,47,80,#84CC6C
106,47,80,#82CC6C
107,47,80,#81CC6C
108,47,80,#7FCC6C
109,47,80,#7ECC6C
110,47,80,#7CCC6C
111,47,80,#7BCC6C
112,47,80,#79CC6C
113,47,80,#77CC6C
114,47,80,#76CC6C
115,47,80,#74CC6C
116,47,80,#73CC6C
117,47,80,#71CC6C
118,47,80,#6FCC6C
119,47,80,#6ECC6C
120,47,80,#6CCC6C
121,47,80,#6CCC6E
122,47,80,#6CCC6F
123,47,80,#6CCC71
124,47,80,#6CCC73
125,47,80,#6CCC74
126,47,80,#6CCC76
127,47,80,#6CCC77
128,47,80,#6CCC79
129,47,80,#6CCC7B
130,47,80,#6CCC7C
131,47,80,#6CCC7E
132,47,80,#6CCC7F
133,47,80,#6CCC81
134,47,80,#6CCC82
135,47,80,#6CCC84
136,47,80,#6CCC86
137,47,80,#6CCC87
138,47,80,#6CCC89
139,47,80,#6CCC8A
140,47,80,#6CCC8C
141,47,80,#6CCC8E
142,47,80,#6CCC8F
143,47,80,#6CCC91
144,47,80,#6CCC92
145,47,80,#6CCC94
146,47,80,#6CCC96
147,47,80,#6CCC97
148,47,80,#6CCC99
149,47,80,#6CCC9A
150,47,80,#6CCC9C
151,47,80,#6CCC9E
152,47,80,#6CCC9F
153,47,80,#6CCCA1
154,47,80,#6CCCA2
155,47,80,#6CCCA4
156,47,80,#6CCCA6
157,47,80,#6CCCA7
158,47,80,#6CCCA9
159,47,80,#6CCCAA
160,47,80,#6CCCAC
161,47,80,#6CCCAE
162,47,80,#6CCCAF
163,47,80,#6CCCB1
164,47,80,#6CCCB2
165,47,80,#6CCCB4
166,47,80,#6CCCB6
167,47,80,#6CCCB7
168,47,80,#6CCCB9
169,47,80,#6CCCBA
170,47,80,#6CCCBC
171,47,80,#6CCCBE
172,47,80,#6CCCBF
173,47,80,#6CCCC1
174,47,80,#6CCCC2
175,47,80,#6CCCC4
176,47,80,#6CCCC6
177,47,80,#6CCCC7
178,47,80,#6CCCC9
179,47,80,#6CCCCA
180,47,80,#6CCCCC
181,47,80,#6CCACC
182,47,80,#6CC9CC
183,47,80,#6CC7CC
184,47,80,#6CC6CC
185,47,80,#6CC4CC
186,47,80,#6CC2CC
187,47,80,#6CC1CC
188,47,80,#6CBFCC
189,47,80,#6CBECC
190,47,80,#6CBCCC
191,47,80,#6CBACC
192,47,80,#6CB9CC
193,47,80,#6CB7CC
194,47,80,#6CB6CC
195,47,80,#6CB4CC
196,47,80,#6CB2CC
197,47,80,#6CB1CC
198,47,80,#6CAFCC
199,47,80,#6CAECC
200,47,80,#6CACCC
201,47,80,#6CAACC
202,47,80,#6CA9CC
203,47,80,#6CA7CC
204,47,80,#6CA6CC
205,47,80,#6CA4CC
206,47,80,#6CA2CC
207,47,80,#6CA1CC
208,47,80,#6C9FCC
209,47,80,#6C9ECC
210,47,80,#6C9CCC
211,47,80,#6C9ACC
212,47,80,#6C99CC
213,47,80,#6C97CC
214,47,80,#6C96CC
215,47,80,#6C94CC
216,47,80,#6C92CC
217,47,80,#6C91CC
218,47,80,#6C8FCC
219,47,80,#6C8ECC
220,47,80,#6C8CCC
221,47,80,#6C8ACC
222,47,80,#6C89CC
223,47,80,#6C87CC
224,47,80,#6C86CC
225,47,80,#6C84CC
226,47,80,#6C82CC
227,47,80,#6C81CC
228,47,80,#6C7FCC
229,47,80,#6C7ECC
230,47,80,#6C7CCC
231,47,80,#6C7BCC
232,47,80,#6C79CC
233,47,80,#6C77CC
234,47,80,#6C76CC
235,47,80,#6C74CC
236,47,80,#6C73CC
237,47,80,#6C71CC
238,47,80,#6C6FCC
239,47,80,#6C6ECC
240,47,80,#6C6CCC
241,47,80,#6E6CCC
242,47,80,#6F6CCC
243,47,80,#716CCC
244,47,80,#736CCC
245,47,80,#746CCC
246,47,80,#766CCC
247,47,80,#776CCC
248,47,80,#796CCC
249,47,80,#7B6CCC
250,47,80,#7C6CCC
251,47,80,#7E6CCC
252,47,80,#7F6CCC
253,47,80,#816CCC
254,47,80,#826CCC
255,47,80,#846CCC
256,47,80,#866CCC
257,47,80,#876CCC
258,47,80,#896CCC
259,47,80,#8A6CCC
260,47,80,#8C6CCC
261,47,80,#8E6CCC
262,47,80,#8F6CCC
263,47,80,#916CCC
264,47,80,#926CCC
265,47,80,#946CCC
266,47,80,#966CCC
267,47,80,#976CCC
268,47,80,#996CCC
269,47,80,#9A6CCC
270,47,80,#9C6CCC
271,47,80,#9E6CCC
272,47,80,#9F6CCC
273,47,80,#A16CCC
274,47,80,#A26CCC
275,47,80,#A46CCC
276,47,80,#A66CCC
277,47,80,#A76CCC
278,47,80,#A96CCC
279,47,80,#AA6CCC
280,47,80,#AC6CCC
281,47,80,#AE6CCC
282,47,80,#AF6CCC
283,47,80,#B16CCC
284,47,80,#B26CCC
285,47,80,#B46CCC
286,47,80,#B66CCC
287,47,80,#B76CCC
288,47,80,#B96CCC
289,47,80,#BA6CCC
290,47,80,#BC6CCC
291,47,80,#BE6CCC
292,47,80,#BF6CCC
293,47,80,#C16CCC
294,47,80,#C26CCC
295,47,80,#C46CCC
296,47,80,#C66CCC
297,47,80,#C76CCC
298,47,80,#C96CCC
299,47,80,#CA6CCC
300,47,80,#CC6CCC
301,47,80,#CC6CCA
302,47,80,#CC6CC9
303,47,80,#CC6CC7
304,47,80,#CC6CC6
305,47,80,#CC6CC4
306,47,80,#CC6CC2
307,47,80,#CC6CC1
308,47,80,#CC6CBF
309,47,80,#CC6CBE
310,47,80,#CC6CBC
311,47,80,#CC6CBA
312,47,80,#CC6CB9
313,47,80,#CC6CB7
314,47,80,#CC6CB6
315,47,80,#CC6CB4
316,47,80,#CC6CB2
317,47,80,#CC6CB1
318,47,80,#CC6CAF
319,47,80,#CC6CAE
320,47,80,#CC6CAC
321,47,80,#CC6CAA
322,47,80,#CC6CA9
323,47,80,#CC6CA7
324,47,80,#CC6CA6
325,47,80,#CC6CA4
326,47,80,#CC6CA2
327,47,80,#CC6CA1
328,47,80,#CC6C9F
329,47,80,#CC6C9E
330,47,80,#CC6C9C
331,47,80,#CC6C9A
332,47,80,#CC6C99
333,47,80,#CC6C97
334,47,80,#CC6C96
335,47,80,#CC6C94
336,47,80,#CC6C92
337,47,80,#CC6C91
338,47,80,#CC6C8F
339,47,80,#CC6C8E
340,47,80,#CC6C8C
341,47,80,#CC6C8A
342,47,80,#CC6C89
343,47,80,#CC6C87
344,47,80,#CC6C86
345,47,80,#CC6C84
346,47,80,#CC6C82
347,47,80,#CC6C81
348,47,80,#CC6C7F
349,47,80,#CC6C7E
350,47,80,#CC6C7C
351,47,80,#CC6C7B
352,47,80,#CC6C79
353,47,80,#CC6C77
354,47,80,#CC6C76
355,47,80,#CC6C74
356,47,80,#CC6C73
357,47,80,#CC6C71
358,47,80,#CC6C6F
359,47,80,#CC6C6E
0,46,80,#CC6E6E
1,46,80,#CC706E
2,46,80,#CC716E
3,46,80,#CC736E
4,46,80,#CC746E
5,46,80,#CC766E
6,46,80,#CC786E
7,46,80,#CC796E
8,46,80,#CC7B6E
9,46,80,#CC7C6E
10,46,80,#CC7E6E
11,46,80,#CC7F6E
12,46,80,#CC816E
13,46,80,#CC826E
14,46,80,#CC846E
15,46,80,#CC866E
16,46,80,#CC876E
17,46,80,#CC896E
18,46,80,#CC8A6E
19,46,80,#CC8C6E
20,46,80,#CC8D6E
21,46,80,#CC8F6E
22,46,80,#CC916E
23,46,80,#CC926E
24,46,80,#CC946E
25,46,80,#CC956E
26,46,80,#CC976E
27,46,80,#CC986E
28,46,80,#CC9A6E
29,46,80,#CC9C6E
30,46,80,#CC9D6E
31,46,80,#CC9F6E
32,46,80,#CCA06E
33,46,80,#CCA26E
34,46,80,#CCA36E
35,46,80,#CCA56E
36,46,80,#CCA66E
37,46,80,#CCA86E
38,46,80,#CCAA6E
39,46,80,#CCAB6E
40,46,80,#CCAD6E
41,46,80,#CCAE6E
42,46,80,#CCB06E
43,46,80,#CCB16E
44,46,80,#CCB36E
45,46,80,#CCB56E
46,46,80,#CCB66E
47,46,80,#CCB86E
48,46,80,#CCB96E
49,46,80,#CCBB6E
50,46,80,#CCBC6E
51,46,80,#CCBE6E
52,46,80,#CCBF6E
53,46,80,#CCC16E
54,46,80,#CCC36E
55,46,80,#CCC46E
56,46,80,#CCC66E
57,46,80,#CCC76E
58,46,80,#CCC96E
59,46,80,#CCCA6E
60,46,80,#CCCC6E
61,46,80,#CACC6E
62,46,80,#C9CC6E
63,46,80,#C7CC6E
64,46,80,#C6CC6E
65,46,80,#C4CC6E
66,46,80,#C3CC6E
67,46,80,#C1CC6E
68,46,80,#BFCC6E
69,46,80,#BECC6E
70,46,80,#BCCC6E
71,46,80,#BBCC6E
72,46,80,#B9CC6E
73,46,80,#B8CC6E
74,46,80,#B6CC6E
75,46,80,#B5CC6E
76,46,80,#B3CC6E
77,46,80,#B1CC6E
78,46,80,#B0CC6E
79,46,80,#AECC6E
80,46,80,#ADCC6E
81,46,80,#ABCC6E
82,46,80,#AACC6E
83,46,80,#A8CC6E
84,46,80,#A6CC6E
85,46,80,#A5CC6E
86,46,80,#A3CC6E
87,46,80,#A2CC6E
88,46,80,#A0CC6E
89,46,80,#9FCC6E
90,46,80,#9DCC6E
91,46,80,#9CCC6E
92,46,80,#9ACC6E
93,46,80,#98CC6E
94,46,80,#97CC6E
95,46,80,#95CC6E
96,46,80,#94CC6E
97,46,80,#92CC6E
98,46,80,#91CC6E
99,46,80,#8FCC6E
100,46,80,#8DCC6E
101,46,80,#8CCC6E
102,46,80,#8ACC6E
103,46,80,#89CC6E
104,46,80,#87CC6E
105,46,80,#86CC6E
106,46,80,#84CC6E
107,46,80,#82CC6E
108,46,80,#81CC6E
109,46,80,#7FCC6E
110,46,80,#7ECC6E
111,46,80,#7CCC6E
112,46,80,#7BCC6E
113,46,80,#79CC6E
114,46,80,#78CC6E
115,46,80,#76CC6E
116,46,80,#74CC6E
117,46,80,#73CC6E
118,46,80,#71CC6E
119,46,80,#70CC6E
120,46,80,#6ECC6E
121,46,80,#6ECC70
122,46,80,#6ECC71
123,46,80,#6ECC73
124,46,80,#6ECC74
125,46,80,#6ECC76
126,46,80,#6ECC78
127,46,80,#6ECC79
128,46,80,#6ECC7B
129,46,80,#6ECC7C
130,46,80,#6ECC7E
131,46,80,#6ECC7F
132,46,80,#6ECC81
133,46,80,#6ECC82
134,46,80,#6ECC84
135,46,80,#6ECC86
136,46,80,#6ECC87
137,46,80,#6ECC89
138,46,80,#6ECC8A
139,46,80,#6ECC8C
140,46,80,#6ECC8D
141,46,80,#6ECC8F
142,46,80,#6ECC91
143,46,80,#6ECC92
144,46,80,#6ECC94
145,46,80,#6ECC95
146,46,80,#6ECC97
147,46,80,#6ECC98
148,46,80,#6ECC9A
149,46,80,#6ECC9C
150,46,80,#6ECC9D
151,46,80,#6ECC9F
152,46,80,#6ECCA0
153,46,80,#6ECCA2
154,46,80,#6ECCA3
155,46,80,#6ECCA5
156,46,80,#6ECCA6
157,46,80,#6ECCA8
158,46,80,#6ECCAA
159,46,80,#6ECCAB
160,46,80,#6ECCAD
161,46,80,#6ECCAE
162,46,80,#6ECCB0
163,46,80,#6ECCB1
164,46,80,#6ECCB3
165,46,80,#6ECCB5
166,46,80,#6ECCB6
167,46,80,#6ECCB8
168,46,80,#6ECCB9
169,46,80,#6ECCBB
170,46,80,#6ECCBC
171,46,80,#6ECCBE
172,46,80,#6ECCBF
173,46,80,#6ECCC1
174,46,80,#6ECCC3
175,46,80,#6ECCC4
176,46,80,#6ECCC6
177,46,80,#6ECCC7
178,46,80,#6ECCC9
179,46,80,#6ECCCA
180,46,80,#6ECCCC
181,46,80,#6ECACC
182,46,80,#6EC9CC
183,46,80,#6EC7CC
184,46,80,#6EC6CC
185,46,80,#6EC4CC
186,46,80,#6EC3CC
187,46,80,#6EC1CC
188,46,80,#6EBFCC
189,46,80,#6EBECC
190,46,80,#6EBCCC
191,46,80,#6EBBCC
192,46,80,#6EB9CC
193,46,80,#6EB8CC
194,46,80,#6EB6CC
195,46,80,#6EB5CC
196,46,80,#6EB3CC
197,46,80,#6EB1CC
198,46,80,#6EB0CC
199,46,80,#6EAECC
200,46,80,#6EADCC
201,46,80,#6EABCC
202,46,80,#6EAACC
203,46,80,#6EA8CC
204,46,80,#6EA6CC
205,46,80,#6EA5CC
206,46,80,#6EA3CC
207,46,80,#6EA2CC
208,46,80,#6EA0CC
209,46,80,#6E9FCC
210,46,80,#6E9DCC
211,46,80,#6E9CCC
212,46,80,#6E9ACC
213,46,80,#6E98CC
214,46,80,#6E97CC
215,46,80,#6E95CC
216,46,80,#6E94CC
217,46,80,#6E92CC
218,46,80,#6E91CC
219,46,80,#6E8FCC
220,46,80,#6E8DCC
221,46,80,#6E8CCC
222,46,80,#6E8ACC
223,46,80,#6E89CC
224,46,80,#6E87CC
225,46,80,#6E86CC
226,46,80,#6E84CC
227,46,80,#6E82CC
228,46,80,#6E81CC
229,46,80,#6E7FCC
230,46,80,#6E7ECC
231,46,80,#6E7CCC
232,46,80,#6E7BCC
233,46,80,#6E79CC
234,46,80,#6E78CC
235,46,80,#6E76CC
236,46,80,#6E74CC
237,46,80,#6E73CC
238,46,80,#6E71CC
239,46,80,#6E70CC
240,46,80,#6E6ECC
241,46,80,#706ECC
242,46,80,#716ECC
243,46,80,#736ECC
244,46,80,#746ECC
245,46,80,#766ECC
246,46,80,#786ECC
247,46,80,#796ECC
248,46,80,#7B6ECC
249,46,80,#7C6ECC
250,46,80,#7E6ECC
251,46,80,#7F6ECC
252,46,80,#816ECC
253,46,80,#826ECC
254,46,80,#846ECC
255,46,80,#866ECC
256,46,80,#876ECC
257,46,80,#896ECC
258,46,80,#8A6ECC
259,46,80,#8C6ECC
260,46,80,#8D6ECC
261,46,80,#8F6ECC
262,46,80,#916ECC
263,46,80,#926ECC
264,46,80,#946ECC
265,46,80,#956ECC
266,46,80,#976ECC
267,46,80,#986ECC
268,46,80,#9A6ECC
269,46,80,#9C6ECC
270,46,80,#9D6ECC
271,46,80,#9F6ECC
272,46,80,#A06ECC
273,46,80,#A26ECC
274,46,80,#A36ECC
275,46,80,#A56ECC
276,46,80,#A66ECC
277,46,80,#A86ECC
278,46,80,#AA6ECC
279,46,80,#AB6ECC
280,46,80,#AD6ECC
281,46,80,#AE6ECC
282,46,80,#B06ECC
283,46,80,#B16ECC
284,46,80,#B36ECC
285,46,80,#B56ECC
286,46,80,#B66ECC
287,46,80,#B86ECC
288,46,80,#B96ECC
289,46,80,#BB6ECC
290,46,80,#BC6ECC
291,46,80,#BE6ECC
292,46,80,#BF6ECC
293,46,80,#C16ECC
294,46,80,#C36ECC
295,46,80,#C46ECC
296,46,80,#C66ECC
297,46,80,#C76ECC
298,46,80,#C96ECC
299,46,80,#CA6ECC
300,46,80,#CC6ECC
301,46,80,#CC6ECA
302,46,80,#CC6EC9
303,46,80,#CC6EC7
304,46,80,#CC6EC6
305,46,80,#CC6EC4
306,46,80,#CC6EC3
307,46,80,#CC6EC1
308,46,80,#CC6EBF
309,46,80,#CC6EBE
310,46,80,#CC6EBC
311,46,80,#CC6EBB
312,46,80,#CC6EB9
313,46,80,#CC6EB8
314,46,80,#CC6EB6
315,46,80,#CC6EB5
316,46,80,#CC6EB3
317,46,80,#CC6EB1
318,46,80,#CC6EB0
319,46,80,#CC6EAE
320,46,80,#CC6EAD
321,46,80,#CC6EAB
322,46,80,#CC6EAA
323,46,80,#CC6EA8
324,46,80,#CC6EA6
325,46,80,#CC6EA5
326,46,80,#CC6EA3
327,46,80,#CC6EA2
328,46,80,#CC6EA0
329,46,80,#CC6E9F
330,46,80,#CC6E9D
331,46,80,#CC6E9C
332,46,80,#CC6E9A
333,46,80,#CC6E98
334,46,80,#CC6E97
335,46,80,#CC6E95
336,46,80,#CC6E94
337,46,80,#CC6E92
338,46,80,#CC6E91
339,46,80,#CC6E8F
340,46,80,#CC6E8D
341,46,80,#CC6E8C
342,46,80,#CC6E8A
343,46,80,#CC6E89
344,46,80,#CC6E87
345,46,80,#CC6E86
346,46,80,#CC6E84
347,46,80,#CC6E82
348,46,80,#CC6E81
349,46,80,#CC6E7F
350,46,80,#CC6E7E
351,46,80,#CC6E7C
352,46,80,#CC6E7B
353,46,80,#CC6E79
354,46,80,#CC6E78
355,46,80,#CC6E76
356,46,80,#CC6E74
357,46,80,#CC6E73
358,46,80,#CC6E71
359,46,80,#CC6E70
0,45,80,#CC7070
1,45,80,#CC7270
2,45,80,#CC7370
3,45,80,#CC7570
4,45,80,#CC7670
5,45,80,#CC7870
6,45,80,#CC7970
7,45,80,#CC7B70
8,45,80,#CC7C70
9,45,80,#CC7E70
10,45,80,#CC8070
11,45,80,#CC8170
12,45,80,#CC8370
13,45,80,#CC8470
14,45,80,#CC8670
15,45,80,#CC8770
16,45,80,#CC8970
17,45,80,#CC8A70
18,45,80,#CC8C70
19,45,80,#CC8D70
20,45,80,#CC8F70
21,45,80,#CC9070
22,45,80,#CC9270
23,45,80,#CC9370
24,45,80,#CC9570
25,45,80,#CC9670
26,45,80,#CC9870
27,45,80,#CC9A70
28,45,80,#CC9B70
29,45,80,#CC9D70
30,45,80,#CC9E70
31,45,80,#CCA070
32,45,80,#CCA170
33,45,80,#CCA370
34,45,80,#CCA470
35,45,80,#CCA670
36,45,80,#CCA770
37,45,80,#CCA970
38,45,80,#CCAA70
39,45,80,#CCAC70
40,45,80,#CCAD70
41,45,80,#CCAF70
42,45,80,#CCB070
43,45,80,#CCB270
44,45,80,#CCB470
45,45,80,#CCB570
46,45,80,#CCB770
47,45,80,#CCB870
48,45,80,#CCBA70
49,45,80,#CCBB70
50,45,80,#CCBD70
51,45,80,#CCBE70
52,45,80,#CCC070
53,45,80,#CCC170
54,45,80,#CCC370
55,45,80,#CCC470
56,45,80,#CCC670
57,45,80,#CCC770
58,45,80,#CCC970
59,45,80,#CCCA70
60,45,80,#CCCC70
61,45,80,#CACC70
62,45,80,#C9CC70
63,45,80,#C7CC70
64,45,80,#C6CC70
65,45,80,#C4CC70
66,45,80,#C3CC70
67,45,80,#C1CC70
68,45,80,#C0CC70
69,45,80,#BECC70
70,45,80,#BDCC70
71,45,80,#BBCC70
72,45,80,#BACC70
73,45,80,#B8CC70
74,45,80,#B7CC70
75,45,80,#B5CC70
76,45,80,#B4CC70
77,45,80,#B2CC70
78,45,80,#B0CC70
79,45,80,#AFCC70
80,45,80,#ADCC70
81,45,80,#ACCC70
82,45,80,#AACC70
83,45,80,#A9CC70
84,45,80,#A7CC70
85,45,80,#A6CC70
86,45,80,#A4CC70
87,45,80,#A3CC70
88,45,80,#A1CC70
89,45,80,#A0CC70
90,45,80,#9ECC70
91,45,80,#9DCC70
92,45,80,#9BCC70
93,45,80,#9ACC70
94,45,80,#98CC70
95,45,80,#96CC70
96,45,80,#95CC70
97,45,80,#93CC70
98,45,80,#92CC70
99,45,80,#90CC70
100,45,80,#8FCC70
101,45,80,#8DCC70
102,45,80,#8CCC70
103,45,80,#8ACC70
104,45,80,#89CC70
105,45,80,#87CC70
106,45,80,#86CC70
107,45,80,#84CC70
108,45,80,#83CC70
109,45,80,#81CC70
110,45,80,#80CC70
111,45,80,#7ECC70
112,45,80,#7CCC70
113,45,80,#7BCC70
114,45,80,#79CC70
115,45,80,#78CC70
116,45,80,#76CC70
117,45,80,#75CC70
118,45,80,#73CC70
119,45,80,#72CC70
120,45,80,#70CC70
121,45,80,#70CC72
122,45,80,#70CC73
123,45,80,#70CC75
124,45,80,#70CC76
125,45,80,#70CC78
126,45,80,#70CC79
127,45,80,#70CC7B
128,45,80,#70CC7C
129,45,80,#70CC7E
130,45,80,#70CC80
131,45,80,#70CC81
132,45,80,#70CC83
133,45,80,#70CC84
134,45,80,#70CC86
135,45,80,#70CC87
136,45,80,#70CC89
137,45,80,#70CC8A
138,45,80,#70CC8C
139,45,80,#70CC8D
140,45,80,#70CC8F
141,45,80,#70CC90
142,45,80,#70CC92
143,45,80,#70CC93
144,45,80,#70CC95
145,45,80,#70CC96
146,45,80,#70CC98
147,45,80,#70CC9A
148,45,80,#70CC9B
149,45,80,#70CC9D
150,45,80,#70CC9E
151,45,80,#70CCA0
152,45,80,#70CCA1
153,45,80,#70CCA3
154,45,80,#70CCA4
155,45,80,#70CCA6
156,45,80,#70CCA7
157,45,80,#70CCA9
158,45,80,#70CCAA
159,45,80,#70CCAC
160,45,80,#70CCAD
161,45,80,#70CCAF
162,45,80,#70CCB0
163,45,80,#70CCB2
164,45,80,#70CCB4
165,45,80,#70CCB5
166,45,80,#70CCB7
167,45,80,#70CCB8
168,45,80,#70CCBA
