Hue,Saturation,Brightness,Hex
357,40,7,#120B0B
358,40,7,#120B0B
359,40,7,#120B0B
0,39,7,#120B0B
1,39,7,#120B0B
2,39,7,#120B0B
3,39,7,#120B0B
4,39,7,#120B0B
5,39,7,#120B0B
6,39,7,#120C0B
7,39,7,#120C0B
8,39,7,#120C0B
9,39,7,#120C0B
10,39,7,#120C0B
11,39,7,#120C0B
12,39,7,#120C0B
13,39,7,#120C0B
14,39,7,#120D0B
15,39,7,#120D0B
16,39,7,#120D0B
17,39,7,#120D0B
18,39,7,#120D0B
19,39,7,#120D0B
20,39,7,#120D0B
21,39,7,#120D0B
22,39,7,#120D0B
23,39,7,#120E0B
24,39,7,#120E0B
25,39,7,#120E0B
26,39,7,#120E0B
27,39,7,#120E0B
28,39,7,#120E0B
29,39,7,#120E0B
30,39,7,#120E0B
31,39,7,#120E0B
32,39,7,#120F0B
33,39,7,#120F0B
34,39,7,#120F0B
35,39,7,#120F0B
36,39,7,#120F0B
37,39,7,#120F0B
38,39,7,#120F0B
39,39,7,#120F0B
40,39,7,#12100B
41,39,7,#12100B
42,39,7,#12100B
43,39,7,#12100B
44,39,7,#12100B
45,39,7,#12100B
46,39,7,#12100B
47,39,7,#12100B
48,39,7,#12100B
49,39,7,#12110B
50,39,7,#12110B
51,39,7,#12110B
52,39,7,#12110B
53,39,7,#12110B
54,39,7,#12110B
55,39,7,#12110B
56,39,7,#12110B
57,39,7,#12120B
58,39,7,#12120B
59,39,7,#12120B
60,39,7,#12120B
61,39,7,#12120B
62,39,7,#12120B
63,39,7,#12120B
64,39,7,#11120B
65,39,7,#11120B
66,39,7,#11120B
67,39,7,#11120B
68,39,7,#11120B
69,39,7,#11120B
70,39,7,#11120B
71,39,7,#11120B
72,39,7,#10120B
73,39,7,#10120B
74,39,7,#10120B
75,39,7,#10120B
76,39,7,#10120B
77,39,7,#10120B
78,39,7,#10120B
79,39,7,#10120B
80,39,7,#10120B
81,39,7,#0F120B
82,39,7,#0F120B
83,39,7,#0F120B
84,39,7,#0F120B
85,39,7,#0F120B
86,39,7,#0F120B
87,39,7,#0F120B
88,39,7,#0F120B
89,39,7,#0E120B
90,39,7,#0E120B
91,39,7,#0E120B
92,39,7,#0E120B
93,39,7,#0E120B
94,39,7,#0E120B
95,39,7,#0E120B
96,39,7,#0E120B
97,39,7,#0E120B
98,39,7,#0D120B
99,39,7,#0D120B
100,39,7,#0D120B
101,39,7,#0D120B
102,39,7,#0D120B
103,39,7,#0D120B
104,39,7,#0D120B
105,39,7,#0D120B
106,39,7,#0D120B
107,39,7,#0C120B
108,39,7,#0C120B
109,39,7,#0C120B
110,39,7,#0C120B
111,39,7,#0C120B
112,39,7,#0C120B
113,39,7,#0C120B
114,39,7,#0C120B
115,39,7,#0B120B
116,39,7,#0B120B
117,39,7,#0B120B
118,39,7,#0B120B
119,39,7,#0B120B
120,39,7,#0B120B
121,39,7,#0B120B
122,39,7,#0B120B
123,39,7,#0B120B
124,39,7,#0B120B
125,39,7,#0B120B
126,39,7,#0B120C
127,39,7,#0B120C
128,39,7,#0B120C
129,39,7,#0B120C
130,39,7,#0B120C
131,39,7,#0B120C
132,39,7,#0B120C
133,39,7,#0B120C
134,39,7,#0B120D
135,39,7,#0B120D
136,39,7,#0B120D
137,39,7,#0B120D
138,39,7,#0B120D
139,39,7,#0B120D
140,39,7,#0B120D
141,39,7,#0B120D
142,39,7,#0B120D
143,39,7,#0B120E
144,39,7,#0B120E
145,39,7,#0B120E
146,39,7,#0B120E
147,39,7,#0B120E
148,39,7,#0B120E
149,39,7,#0B120E
150,39,7,#0B120E
151,39,7,#0B120E
152,39,7,#0B120F
153,39,7,#0B120F
154,39,7,#0B120F
155,39,7,#0B120F
156,39,7,#0B120F
157,39,7,#0B120F
158,39,7,#0B120F
159,39,7,#0B120F
160,39,7,#0B1210
161,39,7,#0B1210
162,39,7,#0B1210
163,39,7,#0B1210
164,39,7,#0B1210
165,39,7,#0B1210
166,39,7,#0B1210
167,39,7,#0B1210
168,39,7,#0B1210
169,39,7,#0B1211
170,39,7,#0B1211
171,39,7,#0B1211
172,39,7,#0B1211
173,39,7,#0B1211
174,39,7,#0B1211
175,39,7,#0B1211
176,39,7,#0B1211
177,39,7,#0B1212
178,39,7,#0B1212
179,39,7,#0B1212
180,39,7,#0B1212
181,39,7,#0B1212
182,39,7,#0B1212
183,39,7,#0B1212
184,39,7,#0B1112
185,39,7,#0B1112
186,39,7,#0B1112
187,39,7,#0B1112
188,39,7,#0B1112
189,39,7,#0B1112
190,39,7,#0B1112
191,39,7,#0B1112
192,39,7,#0B1012
193,39,7,#0B1012
194,39,7,#0B1012
195,39,7,#0B1012
196,39,7,#0B1012
197,39,7,#0B1012
198,39,7,#0B1012
199,39,7,#0B1012
200,39,7,#0B1012
201,39,7,#0B0F12
202,39,7,#0B0F12
203,39,7,#0B0F12
204,39,7,#0B0F12
205,39,7,#0B0F12
206,39,7,#0B0F12
207,39,7,#0B0F12
208,39,7,#0B0F12
209,39,7,#0B0E12
210,39,7,#0B0E12
211,39,7,#0B0E12
212,39,7,#0B0E12
213,39,7,#0B0E12
214,39,7,#0B0E12
215,39,7,#0B0E12
216,39,7,#0B0E12
217,39,7,#0B0E12
218,39,7,#0B0D12
219,39,7,#0B0D12
220,39,7,#0B0D12
221,39,7,#0B0D12
222,39,7,#0B0D12
223,39,7,#0B0D12
224,39,7,#0B0D12
225,39,7,#0B0D12
226,39,7,#0B0D12
227,39,7,#0B0C12
228,39,7,#0B0C12
229,39,7,#0B0C12
230,39,7,#0B0C12
231,39,7,#0B0C12
232,39,7,#0B0C12
233,39,7,#0B0C12
234,39,7,#0B0C12
235,39,7,#0B0B12
236,39,7,#0B0B12
237,39,7,#0B0B12
238,39,7,#0B0B12
239,39,7,#0B0B12
240,39,7,#0B0B12
241,39,7,#0B0B12
242,39,7,#0B0B12
243,39,7,#0B0B12
244,39,7,#0B0B12
245,39,7,#0B0B12
246,39,7,#0C0B12
247,39,7,#0C0B12
248,39,7,#0C0B12
249,39,7,#0C0B12
250,39,7,#0C0B12
251,39,7,#0C0B12
252,39,7,#0C0B12
253,39,7,#0C0B12
254,39,7,#0D0B12
255,39,7,#0D0B12
256,39,7,#0D0B12
257,39,7,#0D0B12
258,39,7,#0D0B12
259,39,7,#0D0B12
260,39,7,#0D0B12
261,39,7,#0D0B12
262,39,7,#0D0B12
263,39,7,#0E0B12
264,39,7,#0E0B12
265,39,7,#0E0B12
266,39,7,#0E0B12
267,39,7,#0E0B12
268,39,7,#0E0B12
269,39,7,#0E0B12
270,39,7,#0E0B12
271,39,7,#0E0B12
272,39,7,#0F0B12
273,39,7,#0F0B12
274,39,7,#0F0B12
275,39,7,#0F0B12
276,39,7,#0F0B12
277,39,7,#0F0B12
278,39,7,#0F0B12
279,39,7,#0F0B12
280,39,7,#100B12
281,39,7,#100B12
282,39,7,#100B12
283,39,7,#100B12
284,39,7,#100B12
285,39,7,#100B12
286,39,7,#100B12
287,39,7,#100B12
288,39,7,#100B12
289,39,7,#110B12
290,39,7,#110B12
291,39,7,#110B12
292,39,7,#110B12
293,39,7,#110B12
294,39,7,#110B12
295,39,7,#110B12
296,39,7,#110B12
297,39,7,#120B12
298,39,7,#120B12
299,39,7,#120B12
300,39,7,#120B12
301,39,7,#120B12
302,39,7,#120B12
303,39,7,#120B12
304,39,7,#120B11
305,39,7,#120B11
306,39,7,#120B11
307,39,7,#120B11
308,39,7,#120B11
309,39,7,#120B11
310,39,7,#120B11
311,39,7,#120B11
312,39,7,#120B10
313,39,7,#120B10
314,39,7,#120B10
315,39,7,#120B10
316,39,7,#120B10
317,39,7,#120B10
318,39,7,#120B10
319,39,7,#120B10
320,39,7,#120B10
321,39,7,#120B0F
322,39,7,#120B0F
323,39,7,#120B0F
324,39,7,#120B0F
325,39,7,#120B0F
326,39,7,#120B0F
327,39,7,#120B0F
328,39,7,#120B0F
329,39,7,#120B0E
330,39,7,#120B0E
331,39,7,#120B0E
332,39,7,#120B0E
333,39,7,#120B0E
334,39,7,#120B0E
335,39,7,#120B0E
336,39,7,#120B0E
337,39,7,#120B0E
338,39,7,#120B0D
339,39,7,#120B0D
340,39,7,#120B0D
341,39,7,#120B0D
342,39,7,#120B0D
343,39,7,#120B0D
344,39,7,#120B0D
345,39,7,#120B0D
346,39,7,#120B0D
347,39,7,#120B0C
348,39,7,#120B0C
349,39,7,#120B0C
350,39,7,#120B0C
351,39,7,#120B0C
352,39,7,#120B0C
353,39,7,#120B0C
354,39,7,#120B0C
355,39,7,#120B0B
356,39,7,#120B0B
357,39,7,#120B0B
358,39,7,#120B0B
359,39,7,#120B0B
0,38,7,#120B0B
1,38,7,#120B0B
2,38,7,#120B0B
3,38,7,#120B0B
4,38,7,#120C0B
5,38,7,#120C0B
6,38,7,#120C0B
7,38,7,#120C0B
8,38,7,#120C0B
9,38,7,#120C0B
10,38,7,#120C0B
11,38,7,#120C0B
12,38,7,#120C0B
13,38,7,#120D0B
14,38,7,#120D0B
15,38,7,#120D0B
16,38,7,#120D0B
17,38,7,#120D0B
18,38,7,#120D0B
19,38,7,#120D0B
20,38,7,#120D0B
21,38,7,#120D0B
22,38,7,#120E0B
23,38,7,#120E0B
24,38,7,#120E0B
25,38,7,#120E0B
26,38,7,#120E0B
27,38,7,#120E0B
28,38,7,#120E0B
29,38,7,#120E0B
30,38,7,#120E0B
31,38,7,#120F0B
32,38,7,#120F0B
33,38,7,#120F0B
34,38,7,#120F0B
35,38,7,#120F0B
36,38,7,#120F0B
37,38,7,#120F0B
38,38,7,#120F0B
39,38,7,#120F0B
40,38,7,#12100B
41,38,7,#12100B
42,38,7,#12100B
43,38,7,#12100B
44,38,7,#12100B
45,38,7,#12100B
46,38,7,#12100B
47,38,7,#12100B
48,38,7,#12100B
49,38,7,#12110B
50,38,7,#12110B
51,38,7,#12110B
52,38,7,#12110B
53,38,7,#12110B
54,38,7,#12110B
55,38,7,#12110B
56,38,7,#12110B
57,38,7,#12120B
58,38,7,#12120B
59,38,7,#12120B
60,38,7,#12120B
61,38,7,#12120B
62,38,7,#12120B
63,38,7,#12120B
64,38,7,#11120B
65,38,7,#11120B
66,38,7,#11120B
67,38,7,#11120B
68,38,7,#11120B
69,38,7,#11120B
70,38,7,#11120B
71,38,7,#11120B
72,38,7,#10120B
73,38,7,#10120B
74,38,7,#10120B
75,38,7,#10120B
76,38,7,#10120B
77,38,7,#10120B
78,38,7,#10120B
79,38,7,#10120B
80,38,7,#10120B
81,38,7,#0F120B
82,38,7,#0F120B
83,38,7,#0F120B
84,38,7,#0F120B
85,38,7,#0F120B
86,38,7,#0F120B
87,38,7,#0F120B
88,38,7,#0F120B
89,38,7,#0F120B
90,38,7,#0E120B
91,38,7,#0E120B
92,38,7,#0E120B
93,38,7,#0E120B
94,38,7,#0E120B
95,38,7,#0E120B
96,38,7,#0E120B
97,38,7,#0E120B
98,38,7,#0E120B
99,38,7,#0D120B
100,38,7,#0D120B
101,38,7,#0D120B
102,38,7,#0D120B
103,38,7,#0D120B
104,38,7,#0D120B
105,38,7,#0D120B
106,38,7,#0D120B
107,38,7,#0D120B
108,38,7,#0C120B
109,38,7,#0C120B
110,38,7,#0C120B
111,38,7,#0C120B
112,38,7,#0C120B
113,38,7,#0C120B
114,38,7,#0C120B
115,38,7,#0C120B
116,38,7,#0C120B
117,38,7,#0B120B
118,38,7,#0B120B
119,38,7,#0B120B
120,38,7,#0B120B
121,38,7,#0B120B
122,38,7,#0B120B
123,38,7,#0B120B
124,38,7,#0B120C
125,38,7,#0B120C
126,38,7,#0B120C
127,38,7,#0B120C
128,38,7,#0B120C
129,38,7,#0B120C
130,38,7,#0B120C
131,38,7,#0B120C
132,38,7,#0B120C
133,38,7,#0B120D
134,38,7,#0B120D
135,38,7,#0B120D
136,38,7,#0B120D
137,38,7,#0B120D
138,38,7,#0B120D
139,38,7,#0B120D
140,38,7,#0B120D
141,38,7,#0B120D
142,38,7,#0B120E
143,38,7,#0B120E
144,38,7,#0B120E
145,38,7,#0B120E
146,38,7,#0B120E
147,38,7,#0B120E
148,38,7,#0B120E
149,38,7,#0B120E
150,38,7,#0B120E
151,38,7,#0B120F
152,38,7,#0B120F
153,38,7,#0B120F
154,38,7,#0B120F
155,38,7,#0B120F
156,38,7,#0B120F
157,38,7,#0B120F
158,38,7,#0B120F
159,38,7,#0B120F
160,38,7,#0B1210
161,38,7,#0B1210
162,38,7,#0B1210
163,38,7,#0B1210
164,38,7,#0B1210
165,38,7,#0B1210
166,38,7,#0B1210
167,38,7,#0B1210
168,38,7,#0B1210
169,38,7,#0B1211
170,38,7,#0B1211
171,38,7,#0B1211
172,38,7,#0B1211
173,38,7,#0B1211
174,38,7,#0B1211
175,38,7,#0B1211
176,38,7,#0B1211
177,38,7,#0B1212
178,38,7,#0B1212
179,38,7,#0B1212
180,38,7,#0B1212
181,38,7,#0B1212
182,38,7,#0B1212
183,38,7,#0B1212
184,38,7,#0B1112
185,38,7,#0B1112
186,38,7,#0B1112
187,38,7,#0B1112
188,38,7,#0B1112
189,38,7,#0B1112
190,38,7,#0B1112
191,38,7,#0B1112
192,38,7,#0B1012
193,38,7,#0B1012
194,38,7,#0B1012
195,38,7,#0B1012
196,38,7,#0B1012
197,38,7,#0B1012
198,38,7,#0B1012
199,38,7,#0B1012
200,38,7,#0B1012
201,38,7,#0B0F12
202,38,7,#0B0F12
203,38,7,#0B0F12
204,38,7,#0B0F12
205,38,7,#0B0F12
206,38,7,#0B0F12
207,38,7,#0B0F12
208,38,7,#0B0F12
209,38,7,#0B0F12
210,38,7,#0B0E12
211,38,7,#0B0E12
212,38,7,#0B0E12
213,38,7,#0B0E12
214,38,7,#0B0E12
215,38,7,#0B0E12
216,38,7,#0B0E12
217,38,7,#0B0E12
218,38,7,#0B0E12
219,38,7,#0B0D12
220,38,7,#0B0D12
221,38,7,#0B0D12
222,38,7,#0B0D12
223,38,7,#0B0D12
224,38,7,#0B0D12
225,38,7,#0B0D12
226,38,7,#0B0D12
227,38,7,#0B0D12
228,38,7,#0B0C12
229,38,7,#0B0C12
230,38,7,#0B0C12
231,38,7,#0B0C12
232,38,7,#0B0C12
233,38,7,#0B0C12
234,38,7,#0B0C12
235,38,7,#0B0C12
236,38,7,#0B0C12
237,38,7,#0B0B12
238,38,7,#0B0B12
239,38,7,#0B0B12
240,38,7,#0B0B12
241,38,7,#0B0B12
242,38,7,#0B0B12
243,38,7,#0B0B12
244,38,7,#0C0B12
245,38,7,#0C0B12
246,38,7,#0C0B12
247,38,7,#0C0B12
248,38,7,#0C0B12
249,38,7,#0C0B12
250,38,7,#0C0B12
251,38,7,#0C0B12
252,38,7,#0C0B12
253,38,7,#0D0B12
254,38,7,#0D0B12
255,38,7,#0D0B12
256,38,7,#0D0B12
257,38,7,#0D0B12
258,38,7,#0D0B12
259,38,7,#0D0B12
260,38,7,#0D0B12
261,38,7,#0D0B12
262,38,7,#0E0B12
263,38,7,#0E0B12
264,38,7,#0E0B12
265,38,7,#0E0B12
266,38,7,#0E0B12
267,38,7,#0E0B12
268,38,7,#0E0B12
269,38,7,#0E0B12
270,38,7,#0E0B12
271,38,7,#0F0B12
272,38,7,#0F0B12
273,38,7,#0F0B12
274,38,7,#0F0B12
275,38,7,#0F0B12
276,38,7,#0F0B12
277,38,7,#0F0B12
278,38,7,#0F0B12
279,38,7,#0F0B12
280,38,7,#100B12
281,38,7,#100B12
282,38,7,#100B12
283,38,7,#100B12
284,38,7,#100B12
285,38,7,#100B12
286,38,7,#100B12
287,38,7,#100B12
288,38,7,#100B12
289,38,7,#110B12
290,38,7,#110B12
291,38,7,#110B12
292,38,7,#110B12
293,38,7,#110B12
294,38,7,#110B12
295,38,7,#110B12
296,38,7,#110B12
297,38,7,#120B12
298,38,7,#120B12
299,38,7,#120B12
300,38,7,#120B12
301,38,7,#120B12
302,38,7,#120B12
303,38,7,#120B12
304,38,7,#120B11
305,38,7,#120B11
306,38,7,#120B11
307,38,7,#120B11
308,38,7,#120B11
309,38,7,#120B11
310,38,7,#120B11
311,38,7,#120B11
312,38,7,#120B10
313,38,7,#120B10
314,38,7,#120B10
315,38,7,#120B10
316,38,7,#120B10
317,38,7,#120B10
318,38,7,#120B10
319,38,7,#120B10
320,38,7,#120B10
321,38,7,#120B0F
322,38,7,#120B0F
323,38,7,#120B0F
324,38,7,#120B0F
325,38,7,#120B0F
326,38,7,#120B0F
327,38,7,#120B0F
328,38,7,#120B0F
329,38,7,#120B0F
330,38,7,#120B0E
331,38,7,#120B0E
332,38,7,#120B0E
333,38,7,#120B0E
334,38,7,#120B0E
335,38,7,#120B0E
336,38,7,#120B0E
337,38,7,#120B0E
338,38,7,#120B0E
339,38,7,#120B0D
340,38,7,#120B0D
341,38,7,#120B0D
342,38,7,#120B0D
343,38,7,#120B0D
344,38,7,#120B0D
345,38,7,#120B0D
346,38,7,#120B0D
347,38,7,#120B0D
348,38,7,#120B0C
349,38,7,#120B0C
350,38,7,#120B0C
351,38,7,#120B0C
352,38,7,#120B0C
353,38,7,#120B0C
354,38,7,#120B0C
355,38,7,#120B0C
356,38,7,#120B0C
357,38,7,#120B0B
358,38,7,#120B0B
359,38,7,#120B0B
0,37,7,#120B0B
1,37,7,#120B0B
2,37,7,#120B0B
3,37,7,#120C0B
4,37,7,#120C0B
5,37,7,#120C0B
6,37,7,#120C0B
7,37,7,#120C0B
8,37,7,#120C0B
9,37,7,#120C0B
10,37,7,#120C0B
11,37,7,#120C0B
12,37,7,#120D0B
13,37,7,#120D0B
14,37,7,#120D0B
15,37,7,#120D0B
16,37,7,#120D0B
17,37,7,#120D0B
18,37,7,#120D0B
19,37,7,#120D0B
20,37,7,#120D0B
21,37,7,#120E0B
22,37,7,#120E0B
23,37,7,#120E0B
24,37,7,#120E0B
25,37,7,#120E0B
26,37,7,#120E0B
27,37,7,#120E0B
28,37,7,#120E0B
29,37,7,#120E0B
30,37,7,#120F0B
31,37,7,#120F0B
32,37,7,#120F0B
33,37,7,#120F0B
34,37,7,#120F0B
35,37,7,#120F0B
36,37,7,#120F0B
37,37,7,#120F0B
38,37,7,#120F0B
39,37,7,#12100B
40,37,7,#12100B
41,37,7,#12100B
42,37,7,#12100B
43,37,7,#12100B
44,37,7,#12100B
45,37,7,#12100B
46,37,7,#12100B
47,37,7,#12100B
48,37,7,#12110B
49,37,7,#12110B
50,37,7,#12110B
51,37,7,#12110B
52,37,7,#12110B
53,37,7,#12110B
54,37,7,#12110B
55,37,7,#12110B
56,37,7,#12110B
57,37,7,#12120B
58,37,7,#12120B
59,37,7,#12120B
60,37,7,#12120B
61,37,7,#12120B
62,37,7,#12120B
63,37,7,#12120B
64,37,7,#11120B
65,37,7,#11120B
66,37,7,#11120B
67,37,7,#11120B
68,37,7,#11120B
69,37,7,#11120B
70,37,7,#11120B
71,37,7,#11120B
72,37,7,#11120B
73,37,7,#10120B
74,37,7,#10120B
75,37,7,#10120B
76,37,7,#10120B
77,37,7,#10120B
78,37,7,#10120B
79,37,7,#10120B
80,37,7,#10120B
81,37,7,#10120B
82,37,7,#0F120B
83,37,7,#0F120B
84,37,7,#0F120B
85,37,7,#0F120B
86,37,7,#0F120B
87,37,7,#0F120B
88,37,7,#0F120B
89,37,7,#0F120B
90,37,7,#0F120B
91,37,7,#0E120B
92,37,7,#0E120B
93,37,7,#0E120B
94,37,7,#0E120B
95,37,7,#0E120B
96,37,7,#0E120B
97,37,7,#0E120B
98,37,7,#0E120B
99,37,7,#0E120B
100,37,7,#0D120B
101,37,7,#0D120B
102,37,7,#0D120B
103,37,7,#0D120B
104,37,7,#0D120B
105,37,7,#0D120B
106,37,7,#0D120B
107,37,7,#0D120B
108,37,7,#0D120B
109,37,7,#0C120B
110,37,7,#0C120B
111,37,7,#0C120B
112,37,7,#0C120B
113,37,7,#0C120B
114,37,7,#0C120B
115,37,7,#0C120B
116,37,7,#0C120B
117,37,7,#0C120B
118,37,7,#0B120B
119,37,7,#0B120B
120,37,7,#0B120B
121,37,7,#0B120B
122,37,7,#0B120B
123,37,7,#0B120C
124,37,7,#0B120C
125,37,7,#0B120C
126,37,7,#0B120C
127,37,7,#0B120C
128,37,7,#0B120C
129,37,7,#0B120C
130,37,7,#0B120C
131,37,7,#0B120C
132,37,7,#0B120D
133,37,7,#0B120D
134,37,7,#0B120D
135,37,7,#0B120D
136,37,7,#0B120D
137,37,7,#0B120D
138,37,7,#0B120D
139,37,7,#0B120D
140,37,7,#0B120D
141,37,7,#0B120E
142,37,7,#0B120E
143,37,7,#0B120E
144,37,7,#0B120E
145,37,7,#0B120E
146,37,7,#0B120E
147,37,7,#0B120E
148,37,7,#0B120E
149,37,7,#0B120E
150,37,7,#0B120F
151,37,7,#0B120F
152,37,7,#0B120F
153,37,7,#0B120F
154,37,7,#0B120F
155,37,7,#0B120F
156,37,7,#0B120F
157,37,7,#0B120F
158,37,7,#0B120F
159,37,7,#0B1210
160,37,7,#0B1210
161,37,7,#0B1210
162,37,7,#0B1210
163,37,7,#0B1210
164,37,7,#0B1210
165,37,7,#0B1210
166,37,7,#0B1210
167,37,7,#0B1210
168,37,7,#0B1211
169,37,7,#0B1211
170,37,7,#0B1211
171,37,7,#0B1211
172,37,7,#0B1211
173,37,7,#0B1211
174,37,7,#0B1211
175,37,7,#0B1211
176,37,7,#0B1211
177,37,7,#0B1212
178,37,7,#0B1212
179,37,7,#0B1212
180,37,7,#0B1212
181,37,7,#0B1212
182,37,7,#0B1212
183,37,7,#0B1212
184,37,7,#0B1112
185,37,7,#0B1112
186,37,7,#0B1112
187,37,7,#0B1112
188,37,7,#0B1112
189,37,7,#0B1112
190,37,7,#0B1112
191,37,7,#0B1112
192,37,7,#0B1112
193,37,7,#0B1012
194,37,7,#0B1012
195,37,7,#0B1012
196,37,7,#0B1012
197,37,7,#0B1012
198,37,7,#0B1012
199,37,7,#0B1012
200,37,7,#0B1012
201,37,7,#0B1012
202,37,7,#0B0F12
203,37,7,#0B0F12
204,37,7,#0B0F12
205,37,7,#0B0F12
206,37,7,#0B0F12
207,37,7,#0B0F12
208,37,7,#0B0F12
209,37,7,#0B0F12
210,37,7,#0B0F12
211,37,7,#0B0E12
212,37,7,#0B0E12
213,37,7,#0B0E12
214,37,7,#0B0E12
215,37,7,#0B0E12
216,37,7,#0B0E12
217,37,7,#0B0E12
218,37,7,#0B0E12
219,37,7,#0B0E12
220,37,7,#0B0D12
221,37,7,#0B0D12
222,37,7,#0B0D12
223,37,7,#0B0D12
224,37,7,#0B0D12
225,37,7,#0B0D12
226,37,7,#0B0D12
227,37,7,#0B0D12
228,37,7,#0B0D12
229,37,7,#0B0C12
230,37,7,#0B0C12
231,37,7,#0B0C12
232,37,7,#0B0C12
233,37,7,#0B0C12
234,37,7,#0B0C12
235,37,7,#0B0C12
236,37,7,#0B0C12
237,37,7,#0B0C12
238,37,7,#0B0B12
239,37,7,#0B0B12
240,37,7,#0B0B12
241,37,7,#0B0B12
242,37,7,#0B0B12
243,37,7,#0C0B12
244,37,7,#0C0B12
245,37,7,#0C0B12
246,37,7,#0C0B12
247,37,7,#0C0B12
248,37,7,#0C0B12
249,37,7,#0C0B12
250,37,7,#0C0B12
251,37,7,#0C0B12
252,37,7,#0D0B12
253,37,7,#0D0B12
254,37,7,#0D0B12
255,37,7,#0D0B12
256,37,7,#0D0B12
257,37,7,#0D0B12
258,37,7,#0D0B12
259,37,7,#0D0B12
260,37,7,#0D0B12
261,37,7,#0E0B12
262,37,7,#0E0B12
263,37,7,#0E0B12
264,37,7,#0E0B12
265,37,7,#0E0B12
266,37,7,#0E0B12
267,37,7,#0E0B12
268,37,7,#0E0B12
269,37,7,#0E0B12
270,37,7,#0F0B12
271,37,7,#0F0B12
272,37,7,#0F0B12
273,37,7,#0F0B12
274,37,7,#0F0B12
275,37,7,#0F0B12
276,37,7,#0F0B12
277,37,7,#0F0B12
278,37,7,#0F0B12
279,37,7,#100B12
280,37,7,#100B12
281,37,7,#100B12
282,37,7,#100B12
283,37,7,#100B12
284,37,7,#100B12
285,37,7,#100B12
286,37,7,#100B12
287,37,7,#100B12
288,37,7,#110B12
289,37,7,#110B12
290,37,7,#110B12
291,37,7,#110B12
292,37,7,#110B12
293,37,7,#110B12
294,37,7,#110B12
295,37,7,#110B12
296,37,7,#110B12
297,37,7,#120B12
298,37,7,#120B12
299,37,7,#120B12
300,37,7,#120B12
301,37,7,#120B12
302,37,7,#120B12
303,37,7,#120B12
304,37,7,#120B11
305,37,7,#120B11
306,37,7,#120B11
307,37,7,#120B11
308,37,7,#120B11
309,37,7,#120B11
310,37,7,#120B11
311,37,7,#120B11
312,37,7,#120B11
313,37,7,#120B10
314,37,7,#120B10
315,37,7,#120B10
316,37,7,#120B10
317,37,7,#120B10
318,37,7,#120B10
319,37,7,#120B10
320,37,7,#120B10
321,37,7,#120B10
322,37,7,#120B0F
323,37,7,#120B0F
324,37,7,#120B0F
325,37,7,#120B0F
326,37,7,#120B0F
327,37,7,#120B0F
328,37,7,#120B0F
329,37,7,#120B0F
330,37,7,#120B0F
331,37,7,#120B0E
332,37,7,#120B0E
333,37,7,#120B0E
334,37,7,#120B0E
335,37,7,#120B0E
336,37,7,#120B0E
337,37,7,#120B0E
338,37,7,#120B0E
339,37,7,#120B0E
340,37,7,#120B0D
341,37,7,#120B0D
342,37,7,#120B0D
343,37,7,#120B0D
344,37,7,#120B0D
345,37,7,#120B0D
346,37,7,#120B0D
347,37,7,#120B0D
348,37,7,#120B0D
349,37,7,#120B0C
350,37,7,#120B0C
351,37,7,#120B0C
352,37,7,#120B0C
353,37,7,#120B0C
354,37,7,#120B0C
355,37,7,#120B0C
356,37,7,#120B0C
357,37,7,#120B0C
358,37,7,#120B0B
359,37,7,#120B0B
0,36,7,#120B0B
1,36,7,#120C0B
2,36,7,#120C0B
3,36,7,#120C0B
4,36,7,#120C0B
5,36,7,#120C0B
6,36,7,#120C0B
7,36,7,#120C0B
8,36,7,#120C0B
9,36,7,#120C0B
10,36,7,#120C0B
11,36,7,#120D0B
12,36,7,#120D0B
13,36,7,#120D0B
14,36,7,#120D0B
15,36,7,#120D0B
16,36,7,#120D0B
17,36,7,#120D0B
18,36,7,#120D0B
19,36,7,#120D0B
20,36,7,#120E0B
21,36,7,#120E0B
22,36,7,#120E0B
23,36,7,#120E0B
24,36,7,#120E0B
25,36,7,#120E0B
26,36,7,#120E0B
27,36,7,#120E0B
28,36,7,#120E0B
29,36,7,#120F0B
30,36,7,#120F0B
31,36,7,#120F0B
32,36,7,#120F0B
33,36,7,#120F0B
34,36,7,#120F0B
35,36,7,#120F0B
36,36,7,#120F0B
37,36,7,#120F0B
38,36,7,#120F0B
39,36,7,#12100B
40,36,7,#12100B
41,36,7,#12100B
42,36,7,#12100B
43,36,7,#12100B
44,36,7,#12100B
45,36,7,#12100B
46,36,7,#12100B
47,36,7,#12100B
48,36,7,#12110B
49,36,7,#12110B
50,36,7,#12110B
51,36,7,#12110B
52,36,7,#12110B
53,36,7,#12110B
54,36,7,#12110B
55,36,7,#12110B
56,36,7,#12110B
57,36,7,#12120B
58,36,7,#12120B
59,36,7,#12120B
60,36,7,#12120B
61,36,7,#12120B
62,36,7,#12120B
63,36,7,#12120B
64,36,7,#11120B
65,36,7,#11120B
66,36,7,#11120B
67,36,7,#11120B
68,36,7,#11120B
69,36,7,#11120B
70,36,7,#11120B
71,36,7,#11120B
72,36,7,#11120B
73,36,7,#10120B
74,36,7,#10120B
75,36,7,#10120B
76,36,7,#10120B
77,36,7,#10120B
78,36,7,#10120B
79,36,7,#10120B
80,36,7,#10120B
81,36,7,#10120B
82,36,7,#0F120B
83,36,7,#0F120B
84,36,7,#0F120B
85,36,7,#0F120B
86,36,7,#0F120B
