Hue,Saturation,Brightness,Hex
140,47,13,#122117
141,47,13,#122117
142,47,13,#122117
143,47,13,#122118
144,47,13,#122118
145,47,13,#122118
146,47,13,#122118
147,47,13,#122119
148,47,13,#122119
149,47,13,#122119
150,47,13,#122119
151,47,13,#12211A
152,47,13,#12211A
153,47,13,#12211A
154,47,13,#12211A
155,47,13,#12211B
156,47,13,#12211B
157,47,13,#12211B
158,47,13,#12211B
159,47,13,#12211C
160,47,13,#12211C
161,47,13,#12211C
162,47,13,#12211C
163,47,13,#12211D
164,47,13,#12211D
165,47,13,#12211D
166,47,13,#12211E
167,47,13,#12211E
168,47,13,#12211E
169,47,13,#12211E
170,47,13,#12211F
171,47,13,#12211F
172,47,13,#12211F
173,47,13,#12211F
174,47,13,#122120
175,47,13,#122120
176,47,13,#122120
177,47,13,#122120
178,47,13,#122121
179,47,13,#122121
180,47,13,#122121
181,47,13,#122121
182,47,13,#122121
183,47,13,#122021
184,47,13,#122021
185,47,13,#122021
186,47,13,#122021
187,47,13,#121F21
188,47,13,#121F21
189,47,13,#121F21
190,47,13,#121F21
191,47,13,#121E21
192,47,13,#121E21
193,47,13,#121E21
194,47,13,#121E21
195,47,13,#121D21
196,47,13,#121D21
197,47,13,#121D21
198,47,13,#121C21
199,47,13,#121C21
200,47,13,#121C21
201,47,13,#121C21
202,47,13,#121B21
203,47,13,#121B21
204,47,13,#121B21
205,47,13,#121B21
206,47,13,#121A21
207,47,13,#121A21
208,47,13,#121A21
209,47,13,#121A21
210,47,13,#121921
211,47,13,#121921
212,47,13,#121921
213,47,13,#121921
214,47,13,#121821
215,47,13,#121821
216,47,13,#121821
217,47,13,#121821
218,47,13,#121721
219,47,13,#121721
220,47,13,#121721
221,47,13,#121721
222,47,13,#121621
223,47,13,#121621
224,47,13,#121621
225,47,13,#121521
226,47,13,#121521
227,47,13,#121521
228,47,13,#121521
229,47,13,#121421
230,47,13,#121421
231,47,13,#121421
232,47,13,#121421
233,47,13,#121321
234,47,13,#121321
235,47,13,#121321
236,47,13,#121321
237,47,13,#121221
238,47,13,#121221
239,47,13,#121221
240,47,13,#121221
241,47,13,#121221
242,47,13,#121221
243,47,13,#121221
244,47,13,#131221
245,47,13,#131221
246,47,13,#131221
247,47,13,#131221
248,47,13,#141221
249,47,13,#141221
250,47,13,#141221
251,47,13,#141221
252,47,13,#151221
253,47,13,#151221
254,47,13,#151221
255,47,13,#151221
256,47,13,#161221
257,47,13,#161221
258,47,13,#161221
259,47,13,#171221
260,47,13,#171221
261,47,13,#171221
262,47,13,#171221
263,47,13,#181221
264,47,13,#181221
265,47,13,#181221
266,47,13,#181221
267,47,13,#191221
268,47,13,#191221
269,47,13,#191221
270,47,13,#191221
271,47,13,#1A1221
272,47,13,#1A1221
273,47,13,#1A1221
274,47,13,#1A1221
275,47,13,#1B1221
276,47,13,#1B1221
277,47,13,#1B1221
278,47,13,#1B1221
279,47,13,#1C1221
280,47,13,#1C1221
281,47,13,#1C1221
282,47,13,#1C1221
283,47,13,#1D1221
284,47,13,#1D1221
285,47,13,#1D1221
286,47,13,#1E1221
287,47,13,#1E1221
288,47,13,#1E1221
289,47,13,#1E1221
290,47,13,#1F1221
291,47,13,#1F1221
292,47,13,#1F1221
293,47,13,#1F1221
294,47,13,#201221
295,47,13,#201221
296,47,13,#201221
297,47,13,#201221
298,47,13,#211221
299,47,13,#211221
300,47,13,#211221
301,47,13,#211221
302,47,13,#211221
303,47,13,#211220
304,47,13,#211220
305,47,13,#211220
306,47,13,#211220
307,47,13,#21121F
308,47,13,#21121F
309,47,13,#21121F
310,47,13,#21121F
311,47,13,#21121E
312,47,13,#21121E
313,47,13,#21121E
314,47,13,#21121E
315,47,13,#21121D
316,47,13,#21121D
317,47,13,#21121D
318,47,13,#21121C
319,47,13,#21121C
320,47,13,#21121C
321,47,13,#21121C
322,47,13,#21121B
323,47,13,#21121B
324,47,13,#21121B
325,47,13,#21121B
326,47,13,#21121A
327,47,13,#21121A
328,47,13,#21121A
329,47,13,#21121A
330,47,13,#211219
331,47,13,#211219
332,47,13,#211219
333,47,13,#211219
334,47,13,#211218
335,47,13,#211218
336,47,13,#211218
337,47,13,#211218
338,47,13,#211217
339,47,13,#211217
340,47,13,#211217
341,47,13,#211217
342,47,13,#211216
343,47,13,#211216
344,47,13,#211216
345,47,13,#211215
346,47,13,#211215
347,47,13,#211215
348,47,13,#211215
349,47,13,#211214
350,47,13,#211214
351,47,13,#211214
352,47,13,#211214
353,47,13,#211213
354,47,13,#211213
355,47,13,#211213
356,47,13,#211213
357,47,13,#211212
358,47,13,#211212
359,47,13,#211212
0,46,13,#211212
1,46,13,#211212
2,46,13,#211212
3,46,13,#211312
4,46,13,#211312
5,46,13,#211312
6,46,13,#211312
7,46,13,#211412
8,46,13,#211412
9,46,13,#211412
10,46,13,#211412
11,46,13,#211512
12,46,13,#211512
13,46,13,#211512
14,46,13,#211512
15,46,13,#211612
16,46,13,#211612
17,46,13,#211612
18,46,13,#211612
19,46,13,#211712
20,46,13,#211712
21,46,13,#211712
22,46,13,#211712
23,46,13,#211812
24,46,13,#211812
25,46,13,#211812
26,46,13,#211912
27,46,13,#211912
28,46,13,#211912
29,46,13,#211912
30,46,13,#211A12
31,46,13,#211A12
32,46,13,#211A12
33,46,13,#211A12
34,46,13,#211B12
35,46,13,#211B12
36,46,13,#211B12
37,46,13,#211B12
38,46,13,#211C12
39,46,13,#211C12
40,46,13,#211C12
41,46,13,#211C12
42,46,13,#211D12
43,46,13,#211D12
44,46,13,#211D12
45,46,13,#211D12
46,46,13,#211E12
47,46,13,#211E12
48,46,13,#211E12
49,46,13,#211E12
50,46,13,#211F12
51,46,13,#211F12
52,46,13,#211F12
53,46,13,#211F12
54,46,13,#212012
55,46,13,#212012
56,46,13,#212012
57,46,13,#212012
58,46,13,#212112
59,46,13,#212112
60,46,13,#212112
61,46,13,#212112
62,46,13,#212112
63,46,13,#202112
64,46,13,#202112
65,46,13,#202112
66,46,13,#202112
67,46,13,#1F2112
68,46,13,#1F2112
69,46,13,#1F2112
70,46,13,#1F2112
71,46,13,#1E2112
72,46,13,#1E2112
73,46,13,#1E2112
74,46,13,#1E2112
75,46,13,#1D2112
76,46,13,#1D2112
77,46,13,#1D2112
78,46,13,#1D2112
79,46,13,#1C2112
80,46,13,#1C2112
81,46,13,#1C2112
82,46,13,#1C2112
83,46,13,#1B2112
84,46,13,#1B2112
85,46,13,#1B2112
86,46,13,#1B2112
87,46,13,#1A2112
88,46,13,#1A2112
89,46,13,#1A2112
90,46,13,#1A2112
91,46,13,#192112
92,46,13,#192112
93,46,13,#192112
94,46,13,#192112
95,46,13,#182112
96,46,13,#182112
97,46,13,#182112
98,46,13,#172112
99,46,13,#172112
100,46,13,#172112
101,46,13,#172112
102,46,13,#162112
103,46,13,#162112
104,46,13,#162112
105,46,13,#162112
106,46,13,#152112
107,46,13,#152112
108,46,13,#152112
109,46,13,#152112
110,46,13,#142112
111,46,13,#142112
112,46,13,#142112
113,46,13,#142112
114,46,13,#132112
115,46,13,#132112
116,46,13,#132112
117,46,13,#132112
118,46,13,#122112
119,46,13,#122112
120,46,13,#122112
121,46,13,#122112
122,46,13,#122112
123,46,13,#122113
124,46,13,#122113
125,46,13,#122113
126,46,13,#122113
127,46,13,#122114
128,46,13,#122114
129,46,13,#122114
130,46,13,#122114
131,46,13,#122115
132,46,13,#122115
133,46,13,#122115
134,46,13,#122115
135,46,13,#122116
136,46,13,#122116
137,46,13,#122116
138,46,13,#122116
139,46,13,#122117
140,46,13,#122117
141,46,13,#122117
142,46,13,#122117
143,46,13,#122118
144,46,13,#122118
145,46,13,#122118
146,46,13,#122119
147,46,13,#122119
148,46,13,#122119
149,46,13,#122119
150,46,13,#12211A
151,46,13,#12211A
152,46,13,#12211A
153,46,13,#12211A
154,46,13,#12211B
155,46,13,#12211B
156,46,13,#12211B
157,46,13,#12211B
158,46,13,#12211C
159,46,13,#12211C
160,46,13,#12211C
161,46,13,#12211C
162,46,13,#12211D
163,46,13,#12211D
164,46,13,#12211D
165,46,13,#12211D
166,46,13,#12211E
167,46,13,#12211E
168,46,13,#12211E
169,46,13,#12211E
170,46,13,#12211F
171,46,13,#12211F
172,46,13,#12211F
173,46,13,#12211F
174,46,13,#122120
175,46,13,#122120
176,46,13,#122120
177,46,13,#122120
178,46,13,#122121
179,46,13,#122121
180,46,13,#122121
181,46,13,#122121
182,46,13,#122121
183,46,13,#122021
184,46,13,#122021
185,46,13,#122021
186,46,13,#122021
187,46,13,#121F21
188,46,13,#121F21
189,46,13,#121F21
190,46,13,#121F21
191,46,13,#121E21
192,46,13,#121E21
193,46,13,#121E21
194,46,13,#121E21
195,46,13,#121D21
196,46,13,#121D21
197,46,13,#121D21
198,46,13,#121D21
199,46,13,#121C21
200,46,13,#121C21
201,46,13,#121C21
202,46,13,#121C21
203,46,13,#121B21
204,46,13,#121B21
205,46,13,#121B21
206,46,13,#121B21
207,46,13,#121A21
208,46,13,#121A21
209,46,13,#121A21
210,46,13,#121A21
211,46,13,#121921
212,46,13,#121921
213,46,13,#121921
214,46,13,#121921
215,46,13,#121821
216,46,13,#121821
217,46,13,#121821
218,46,13,#121721
219,46,13,#121721
220,46,13,#121721
221,46,13,#121721
222,46,13,#121621
223,46,13,#121621
224,46,13,#121621
225,46,13,#121621
226,46,13,#121521
227,46,13,#121521
228,46,13,#121521
229,46,13,#121521
230,46,13,#121421
231,46,13,#121421
232,46,13,#121421
233,46,13,#121421
234,46,13,#121321
235,46,13,#121321
236,46,13,#121321
237,46,13,#121321
238,46,13,#121221
239,46,13,#121221
240,46,13,#121221
241,46,13,#121221
242,46,13,#121221
243,46,13,#131221
244,46,13,#131221
245,46,13,#131221
246,46,13,#131221
247,46,13,#141221
248,46,13,#141221
249,46,13,#141221
250,46,13,#141221
251,46,13,#151221
252,46,13,#151221
253,46,13,#151221
254,46,13,#151221
255,46,13,#161221
256,46,13,#161221
257,46,13,#161221
258,46,13,#161221
259,46,13,#171221
260,46,13,#171221
261,46,13,#171221
262,46,13,#171221
263,46,13,#181221
264,46,13,#181221
265,46,13,#181221
266,46,13,#191221
267,46,13,#191221
268,46,13,#191221
269,46,13,#191221
270,46,13,#1A1221
271,46,13,#1A1221
272,46,13,#1A1221
273,46,13,#1A1221
274,46,13,#1B1221
275,46,13,#1B1221
276,46,13,#1B1221
277,46,13,#1B1221
278,46,13,#1C1221
279,46,13,#1C1221
280,46,13,#1C1221
281,46,13,#1C1221
282,46,13,#1D1221
283,46,13,#1D1221
284,46,13,#1D1221
285,46,13,#1D1221
286,46,13,#1E1221
287,46,13,#1E1221
288,46,13,#1E1221
289,46,13,#1E1221
290,46,13,#1F1221
291,46,13,#1F1221
292,46,13,#1F1221
293,46,13,#1F1221
294,46,13,#201221
295,46,13,#201221
296,46,13,#201221
297,46,13,#201221
298,46,13,#211221
299,46,13,#211221
300,46,13,#211221
301,46,13,#211221
302,46,13,#211221
303,46,13,#211220
304,46,13,#211220
305,46,13,#211220
306,46,13,#211220
307,46,13,#21121F
308,46,13,#21121F
309,46,13,#21121F
310,46,13,#21121F
311,46,13,#21121E
312,46,13,#21121E
313,46,13,#21121E
314,46,13,#21121E
315,46,13,#21121D
316,46,13,#21121D
317,46,13,#21121D
318,46,13,#21121D
319,46,13,#21121C
320,46,13,#21121C
321,46,13,#21121C
322,46,13,#21121C
323,46,13,#21121B
324,46,13,#21121B
325,46,13,#21121B
326,46,13,#21121B
327,46,13,#21121A
328,46,13,#21121A
329,46,13,#21121A
330,46,13,#21121A
331,46,13,#211219
332,46,13,#211219
333,46,13,#211219
334,46,13,#211219
335,46,13,#211218
336,46,13,#211218
337,46,13,#211218
338,46,13,#211217
339,46,13,#211217
340,46,13,#211217
341,46,13,#211217
342,46,13,#211216
343,46,13,#211216
344,46,13,#211216
345,46,13,#211216
346,46,13,#211215
347,46,13,#211215
348,46,13,#211215
349,46,13,#211215
350,46,13,#211214
351,46,13,#211214
352,46,13,#211214
353,46,13,#211214
354,46,13,#211213
355,46,13,#211213
356,46,13,#211213
357,46,13,#211213
358,46,13,#211212
359,46,13,#211212
0,45,13,#211212
1,45,13,#211212
2,45,13,#211312
3,45,13,#211312
4,45,13,#211312
5,45,13,#211312
6,45,13,#211412
7,45,13,#211412
8,45,13,#211412
9,45,13,#211412
10,45,13,#211512
11,45,13,#211512
12,45,13,#211512
13,45,13,#211512
14,45,13,#211612
15,45,13,#211612
16,45,13,#211612
17,45,13,#211612
18,45,13,#211712
19,45,13,#211712
20,45,13,#211712
21,45,13,#211712
22,45,13,#211812
23,45,13,#211812
24,45,13,#211812
25,45,13,#211812
26,45,13,#211912
27,45,13,#211912
28,45,13,#211912
29,45,13,#211912
30,45,13,#211A12
31,45,13,#211A12
32,45,13,#211A12
33,45,13,#211A12
34,45,13,#211B12
35,45,13,#211B12
36,45,13,#211B12
37,45,13,#211B12
38,45,13,#211C12
39,45,13,#211C12
40,45,13,#211C12
41,45,13,#211C12
42,45,13,#211D12
43,45,13,#211D12
44,45,13,#211D12
45,45,13,#211D12
46,45,13,#211E12
47,45,13,#211E12
48,45,13,#211E12
49,45,13,#211E12
50,45,13,#211F12
51,45,13,#211F12
52,45,13,#211F12
53,45,13,#211F12
54,45,13,#212012
55,45,13,#212012
56,45,13,#212012
57,45,13,#212012
58,45,13,#212112
59,45,13,#212112
60,45,13,#212112
61,45,13,#212112
62,45,13,#212112
63,45,13,#202112
64,45,13,#202112
65,45,13,#202112
66,45,13,#202112
67,45,13,#1F2112
68,45,13,#1F2112
69,45,13,#1F2112
70,45,13,#1F2112
71,45,13,#1E2112
72,45,13,#1E2112
73,45,13,#1E2112
74,45,13,#1E2112
75,45,13,#1D2112
76,45,13,#1D2112
77,45,13,#1D2112
78,45,13,#1D2112
79,45,13,#1C2112
80,45,13,#1C2112
81,45,13,#1C2112
82,45,13,#1C2112
83,45,13,#1B2112
84,45,13,#1B2112
85,45,13,#1B2112
86,45,13,#1B2112
87,45,13,#1A2112
88,45,13,#1A2112
89,45,13,#1A2112
90,45,13,#1A2112
91,45,13,#192112
92,45,13,#192112
93,45,13,#192112
94,45,13,#192112
95,45,13,#182112
96,45,13,#182112
97,45,13,#182112
98,45,13,#182112
99,45,13,#172112
100,45,13,#172112
101,45,13,#172112
102,45,13,#172112
103,45,13,#162112
104,45,13,#162112
105,45,13,#162112
106,45,13,#162112
107,45,13,#152112
108,45,13,#152112
109,45,13,#152112
110,45,13,#152112
111,45,13,#142112
112,45,13,#142112
113,45,13,#142112
114,45,13,#142112
115,45,13,#132112
116,45,13,#132112
117,45,13,#132112
118,45,13,#132112
119,45,13,#122112
120,45,13,#122112
121,45,13,#122112
122,45,13,#122113
123,45,13,#122113
124,45,13,#122113
125,45,13,#122113
126,45,13,#122114
127,45,13,#122114
128,45,13,#122114
129,45,13,#122114
130,45,13,#122115
131,45,13,#122115
132,45,13,#122115
133,45,13,#122115
134,45,13,#122116
135,45,13,#122116
136,45,13,#122116
137,45,13,#122116
138,45,13,#122117
139,45,13,#122117
140,45,13,#122117
141,45,13,#122117
142,45,13,#122118
143,45,13,#122118
144,45,13,#122118
145,45,13,#122118
146,45,13,#122119
147,45,13,#122119
148,45,13,#122119
149,45,13,#122119
150,45,13,#12211A
151,45,13,#12211A
152,45,13,#12211A
153,45,13,#12211A
154,45,13,#12211B
155,45,13,#12211B
156,45,13,#12211B
157,45,13,#12211B
158,45,13,#12211C
159,45,13,#12211C
160,45,13,#12211C
161,45,13,#12211C
162,45,13,#12211D
163,45,13,#12211D
164,45,13,#12211D
165,45,13,#12211D
166,45,13,#12211E
167,45,13,#12211E
168,45,13,#12211E
169,45,13,#12211E
170,45,13,#12211F
171,45,13,#12211F
172,45,13,#12211F
173,45,13,#12211F
174,45,13,#122120
175,45,13,#122120
176,45,13,#122120
177,45,13,#122120
178,45,13,#122121
179,45,13,#122121
180,45,13,#122121
181,45,13,#122121
182,45,13,#122121
183,45,13,#122021
184,45,13,#122021
185,45,13,#122021
186,45,13,#122021
187,45,13,#121F21
188,45,13,#121F21
189,45,13,#121F21
190,45,13,#121F21
191,45,13,#121E21
192,45,13,#121E21
193,45,13,#121E21
194,45,13,#121E21
195,45,13,#121D21
196,45,13,#121D21
197,45,13,#121D21
198,45,13,#121D21
199,45,13,#121C21
200,45,13,#121C21
201,45,13,#121C21
202,45,13,#121C21
203,45,13,#121B21
204,45,13,#121B21
205,45,13,#121B21
206,45,13,#121B21
207,45,13,#121A21
208,45,13,#121A21
209,45,13,#121A21
210,45,13,#121A21
211,45,13,#121921
212,45,13,#121921
213,45,13,#121921
214,45,13,#121921
215,45,13,#121821
216,45,13,#121821
217,45,13,#121821
218,45,13,#121821
219,45,13,#121721
220,45,13,#121721
221,45,13,#121721
222,45,13,#121721
223,45,13,#121621
224,45,13,#121621
225,45,13,#121621
226,45,13,#121621
227,45,13,#121521
228,45,13,#121521
229,45,13,#121521
230,45,13,#121521
231,45,13,#121421
232,45,13,#121421
233,45,13,#121421
234,45,13,#121421
235,45,13,#121321
236,45,13,#121321
237,45,13,#121321
238,45,13,#121321
239,45,13,#121221
240,45,13,#121221
241,45,13,#121221
242,45,13,#131221
243,45,13,#131221
244,45,13,#131221
245,45,13,#131221
246,45,13,#141221
247,45,13,#141221
248,45,13,#141221
249,45,13,#141221
250,45,13,#151221
251,45,13,#151221
252,45,13,#151221
253,45,13,#151221
254,45,13,#161221
255,45,13,#161221
256,45,13,#161221
257,45,13,#161221
258,45,13,#171221
259,45,13,#171221
260,45,13,#171221
261,45,13,#171221
262,45,13,#181221
263,45,13,#181221
264,45,13,#181221
265,45,13,#181221
266,45,13,#191221
267,45,13,#191221
268,45,13,#191221
269,45,13,#191221
270,45,13,#1A1221
271,45,13,#1A1221
272,45,13,#1A1221
273,45,13,#1A1221
274,45,13,#1B1221
275,45,13,#1B1221
276,45,13,#1B1221
277,45,13,#1B1221
278,45,13,#1C1221
279,45,13,#1C1221
280,45,13,#1C1221
281,45,13,#1C1221
282,45,13,#1D1221
283,45,13,#1D1221
284,45,13,#1D1221
285,45,13,#1D1221
286,45,13,#1E1221
287,45,13,#1E1221
288,45,13,#1E1221
289,45,13,#1E1221
290,45,13,#1F1221
291,45,13,#1F1221
292,45,13,#1F1221
293,45,13,#1F1221
294,45,13,#201221
295,45,13,#201221
296,45,13,#201221
297,45,13,#201221
298,45,13,#211221
299,45,13,#211221
300,45,13,#211221
301,45,13,#211221
302,45,13,#211221
303,45,13,#211220
304,45,13,#211220
305,45,13,#211220
306,45,13,#211220
307,45,13,#21121F
308,45,13,#21121F
309,45,13,#21121F
310,45,13,#21121F
311,45,13,#21121E
312,45,13,#21121E
313,45,13,#21121E
314,45,13,#21121E
315,45,13,#21121D
316,45,13,#21121D
317,45,13,#21121D
318,45,13,#21121D
319,45,13,#21121C
320,45,13,#21121C
321,45,13,#21121C
322,45,13,#21121C
323,45,13,#21121B
324,45,13,#21121B
325,45,13,#21121B
326,45,13,#21121B
327,45,13,#21121A
328,45,13,#21121A
329,45,13,#21121A
330,45,13,#21121A
331,45,13,#211219
332,45,13,#211219
333,45,13,#211219
334,45,13,#211219
335,45,13,#211218
336,45,13,#211218
337,45,13,#211218
338,45,13,#211218
339,45,13,#211217
340,45,13,#211217
341,45,13,#211217
342,45,13,#211217
343,45,13,#211216
344,45,13,#211216
345,45,13,#211216
346,45,13,#211216
347,45,13,#211215
348,45,13,#211215
349,45,13,#211215
350,45,13,#211215
351,45,13,#211214
352,45,13,#211214
353,45,13,#211214
354,45,13,#211214
355,45,13,#211213
356,45,13,#211213
357,45,13,#211213
358,45,13,#211213
359,45,13,#211212
0,44,13,#211313
1,44,13,#211313
2,44,13,#211313
3,44,13,#211313
4,44,13,#211413
5,44,13,#211413
6,44,13,#211413
7,44,13,#211413
8,44,13,#211513
9,44,13,#211513
10,44,13,#211513
11,44,13,#211513
12,44,13,#211513
13,44,13,#211613
14,44,13,#211613
15,44,13,#211613
16,44,13,#211613
17,44,13,#211713
18,44,13,#211713
19,44,13,#211713
20,44,13,#211713
21,44,13,#211813
22,44,13,#211813
23,44,13,#211813
24,44,13,#211813
25,44,13,#211913
26,44,13,#211913
27,44,13,#211913
28,44,13,#211913
29,44,13,#211A13
30,44,13,#211A13
31,44,13,#211A13
32,44,13,#211A13
33,44,13,#211B13
34,44,13,#211B13
35,44,13,#211B13
36,44,13,#211B13
37,44,13,#211C13
38,44,13,#211C13
39,44,13,#211C13
40,44,13,#211C13
41,44,13,#211D13
42,44,13,#211D13
43,44,13,#211D13
44,44,13,#211D13
45,44,13,#211E13
46,44,13,#211E13
47,44,13,#211E13
48,44,13,#211E13
49,44,13,#211E13
50,44,13,#211F13
51,44,13,#211F13
52,44,13,#211F13
53,44,13,#211F13
54,44,13,#212013
55,44,13,#212013
56,44,13,#212013
57,44,13,#212013
58,44,13,#212113
59,44,13,#212113
60,44,13,#212113
61,44,13,#212113
62,44,13,#212113
63,44,13,#202113
64,44,13,#202113
65,44,13,#202113
66,44,13,#202113
67,44,13,#1F2113
68,44,13,#1F2113
69,44,13,#1F2113
70,44,13,#1F2113
71,44,13,#1E2113
72,44,13,#1E2113
73,44,13,#1E2113
74,44,13,#1E2113
75,44,13,#1E2113
76,44,13,#1D2113
77,44,13,#1D2113
78,44,13,#1D2113
79,44,13,#1D2113
80,44,13,#1C2113
81,44,13,#1C2113
82,44,13,#1C2113
83,44,13,#1C2113
84,44,13,#1B2113
85,44,13,#1B2113
86,44,13,#1B2113
87,44,13,#1B2113
88,44,13,#1A2113
89,44,13,#1A2113
90,44,13,#1A2113
91,44,13,#1A2113
92,44,13,#192113
93,44,13,#192113
94,44,13,#192113
95,44,13,#192113
96,44,13,#182113
97,44,13,#182113
98,44,13,#182113
99,44,13,#182113
100,44,13,#172113
101,44,13,#172113
102,44,13,#172113
103,44,13,#172113
104,44,13,#162113
105,44,13,#162113
106,44,13,#162113
107,44,13,#162113
108,44,13,#152113
109,44,13,#152113
110,44,13,#152113
111,44,13,#152113
112,44,13,#152113
113,44,13,#142113
114,44,13,#142113
115,44,13,#142113
116,44,13,#142113
117,44,13,#132113
118,44,13,#132113
119,44,13,#132113
120,44,13,#132113
121,44,13,#132113
122,44,13,#132113
123,44,13,#132113
124,44,13,#132114
125,44,13,#132114
126,44,13,#132114
127,44,13,#132114
128,44,13,#132115
129,44,13,#132115
130,44,13,#132115
131,44,13,#132115
132,44,13,#132115
133,44,13,#132116
134,44,13,#132116
135,44,13,#132116
136,44,13,#132116
137,44,13,#132117
138,44,13,#132117
139,44,13,#132117
140,44,13,#132117
141,44,13,#132118
142,44,13,#132118
143,44,13,#132118
144,44,13,#132118
145,44,13,#132119
146,44,13,#132119
147,44,13,#132119
148,44,13,#132119
149,44,13,#13211A
150,44,13,#13211A
151,44,13,#13211A
152,44,13,#13211A
153,44,13,#13211B
154,44,13,#13211B
155,44,13,#13211B
156,44,13,#13211B
157,44,13,#13211C
158,44,13,#13211C
159,44,13,#13211C
160,44,13,#13211C
161,44,13,#13211D
162,44,13,#13211D
163,44,13,#13211D
164,44,13,#13211D
165,44,13,#13211E
166,44,13,#13211E
167,44,13,#13211E
168,44,13,#13211E
169,44,13,#13211E
170,44,13,#13211F
171,44,13,#13211F
172,44,13,#13211F
173,44,13,#13211F
174,44,13,#132120
175,44,13,#132120
176,44,13,#132120
177,44,13,#132120
178,44,13,#132121
179,44,13,#132121
180,44,13,#132121
181,44,13,#132121
182,44,13,#132121
183,44,13,#132021
184,44,13,#132021
185,44,13,#132021
186,44,13,#132021
187,44,13,#131F21
188,44,13,#131F21
189,44,13,#131F21
190,44,13,#131F21
191,44,13,#131E21
192,44,13,#131E21
193,44,13,#131E21
194,44,13,#131E21
195,44,13,#131E21
196,44,13,#131D21
197,44,13,#131D21
198,44,13,#131D21
199,44,13,#131D21
200,44,13,#131C21
201,44,13,#131C21
202,44,13,#131C21
203,44,13,#131C21
204,44,13,#131B21
205,44,13,#131B21
206,44,13,#131B21
207,44,13,#131B21
208,44,13,#131A21
209,44,13,#131A21
210,44,13,#131A21
211,44,13,#131A21
212,44,13,#131921
213,44,13,#131921
214,44,13,#131921
215,44,13,#131921
216,44,13,#131821
217,44,13,#131821
218,44,13,#131821
219,44,13,#131821
220,44,13,#131721
221,44,13,#131721
222,44,13,#131721
223,44,13,#131721
224,44,13,#131621
225,44,13,#131621
226,44,13,#131621
227,44,13,#131621
228,44,13,#131521
229,44,13,#131521
230,44,13,#131521
231,44,13,#131521
232,44,13,#131521
233,44,13,#131421
234,44,13,#131421
235,44,13,#131421
236,44,13,#131421
237,44,13,#131321
238,44,13,#131321
239,44,13,#131321
240,44,13,#131321
241,44,13,#131321
242,44,13,#131321
243,44,13,#131321
244,44,13,#141321
245,44,13,#141321
246,44,13,#141321
247,44,13,#141321
248,44,13,#151321
249,44,13,#151321
250,44,13,#151321
251,44,13,#151321
252,44,13,#151321
253,44,13,#161321
254,44,13,#161321
255,44,13,#161321
256,44,13,#161321
257,44,13,#171321
258,44,13,#171321
259,44,13,#171321
260,44,13,#171321
261,44,13,#181321
262,44,13,#181321
263,44,13,#181321
264,44,13,#181321
265,44,13,#191321
266,44,13,#191321
267,44,13,#191321
268,44,13,#191321
269,44,13,#1A1321
270,44,13,#1A1321
271,44,13,#1A1321
272,44,13,#1A1321
273,44,13,#1B1321
274,44,13,#1B1321
275,44,13,#1B1321
276,44,13,#1B1321
277,44,13,#1C1321
278,44,13,#1C1321
279,44,13,#1C1321
280,44,13,#1C1321
281,44,13,#1D1321
282,44,13,#1D1321
283,44,13,#1D1321
284,44,13,#1D1321
285,44,13,#1E1321
286,44,13,#1E1321
287,44,13,#1E1321
288,44,13,#1E1321
289,44,13,#1E1321
290,44,13,#1F1321
291,44,13,#1F1321
292,44,13,#1F1321
293,44,13,#1F1321
294,44,13,#201321
295,44,13,#201321
296,44,13,#201321
297,44,13,#201321
298,44,13,#211321
299,44,13,#211321
300,44,13,#211321
301,44,13,#211321
302,44,13,#211321
303,44,13,#211320
304,44,13,#211320
305,44,13,#211320
306,44,13,#211320
307,44,13,#21131F
308,44,13,#21131F
309,44,13,#21131F
310,44,13,#21131F
311,44,13,#21131E
312,44,13,#21131E
313,44,13,#21131E
314,44,13,#21131E
315,44,13,#21131E
316,44,13,#21131D
317,44,13,#21131D
318,44,13,#21131D
319,44,13,#21131D
320,44,13,#21131C
321,44,13,#21131C
322,44,13,#21131C
323,44,13,#21131C
324,44,13,#21131B
325,44,13,#21131B
326,44,13,#21131B
327,44,13,#21131B
328,44,13,#21131A
329,44,13,#21131A
330,44,13,#21131A
331,44,13,#21131A
332,44,13,#211319
333,44,13,#211319
334,44,13,#211319
335,44,13,#211319
336,44,13,#211318
337,44,13,#211318
338,44,13,#211318
339,44,13,#211318
340,44,13,#211317
341,44,13,#211317
342,44,13,#211317
343,44,13,#211317
344,44,13,#211316
345,44,13,#211316
346,44,13,#211316
347,44,13,#211316
348,44,13,#211315
349,44,13,#211315
350,44,13,#211315
351,44,13,#211315
352,44,13,#211315
353,44,13,#211314
354,44,13,#211314
355,44,13,#211314
356,44,13,#211314
357,44,13,#211313
358,44,13,#211313
359,44,13,#211313
0,43,13,#211313
1,43,13,#211313
2,43,13,#211313
3,43,13,#211413
4,43,13,#211413
5,43,13,#211413
6,43,13,#211413
7,43,13,#211513
8,43,13,#211513
9,43,13,#211513
10,43,13,#211513
11,43,13,#211613
12,43,13,#211613
13,43,13,#211613
14,43,13,#211613
15,43,13,#211613
16,43,13,#211713
17,43,13,#211713
18,43,13,#211713
19,43,13,#211713
20,43,13,#211813
21,43,13,#211813
22,43,13,#211813
23,43,13,#211813
24,43,13,#211913
25,43,13,#211913
26,43,13,#211913
27,43,13,#211913
