Hue,Saturation,Brightness,Hex
145,44,2,#030504
146,44,2,#030504
147,44,2,#030504
148,44,2,#030504
149,44,2,#030504
150,44,2,#030504
151,44,2,#030504
152,44,2,#030504
153,44,2,#030504
154,44,2,#030504
155,44,2,#030504
156,44,2,#030504
157,44,2,#030504
158,44,2,#030504
159,44,2,#030504
160,44,2,#030504
161,44,2,#030504
162,44,2,#030504
163,44,2,#030504
164,44,2,#030505
165,44,2,#030505
166,44,2,#030505
167,44,2,#030505
168,44,2,#030505
169,44,2,#030505
170,44,2,#030505
171,44,2,#030505
172,44,2,#030505
173,44,2,#030505
174,44,2,#030505
175,44,2,#030505
176,44,2,#030505
177,44,2,#030505
178,44,2,#030505
179,44,2,#030505
180,44,2,#030505
181,44,2,#030505
182,44,2,#030505
183,44,2,#030505
184,44,2,#030505
185,44,2,#030505
186,44,2,#030505
187,44,2,#030505
188,44,2,#030505
189,44,2,#030505
190,44,2,#030505
191,44,2,#030505
192,44,2,#030505
193,44,2,#030505
194,44,2,#030505
195,44,2,#030505
196,44,2,#030505
197,44,2,#030405
198,44,2,#030405
199,44,2,#030405
200,44,2,#030405
201,44,2,#030405
202,44,2,#030405
203,44,2,#030405
204,44,2,#030405
205,44,2,#030405
206,44,2,#030405
207,44,2,#030405
208,44,2,#030405
209,44,2,#030405
210,44,2,#030405
211,44,2,#030405
212,44,2,#030405
213,44,2,#030405
214,44,2,#030405
215,44,2,#030405
216,44,2,#030405
217,44,2,#030405
218,44,2,#030405
219,44,2,#030405
220,44,2,#030405
221,44,2,#030405
222,44,2,#030405
223,44,2,#030305
224,44,2,#030305
225,44,2,#030305
226,44,2,#030305
227,44,2,#030305
228,44,2,#030305
229,44,2,#030305
230,44,2,#030305
231,44,2,#030305
232,44,2,#030305
233,44,2,#030305
234,44,2,#030305
235,44,2,#030305
236,44,2,#030305
237,44,2,#030305
238,44,2,#030305
239,44,2,#030305
240,44,2,#030305
241,44,2,#030305
242,44,2,#030305
243,44,2,#030305
244,44,2,#030305
245,44,2,#030305
246,44,2,#030305
247,44,2,#030305
248,44,2,#030305
249,44,2,#030305
250,44,2,#030305
251,44,2,#030305
252,44,2,#030305
253,44,2,#030305
254,44,2,#030305
255,44,2,#030305
256,44,2,#030305
257,44,2,#030305
258,44,2,#040305
259,44,2,#040305
260,44,2,#040305
261,44,2,#040305
262,44,2,#040305
263,44,2,#040305
264,44,2,#040305
265,44,2,#040305
266,44,2,#040305
267,44,2,#040305
268,44,2,#040305
269,44,2,#040305
270,44,2,#040305
271,44,2,#040305
272,44,2,#040305
273,44,2,#040305
274,44,2,#040305
275,44,2,#040305
276,44,2,#040305
277,44,2,#040305
278,44,2,#040305
279,44,2,#040305
280,44,2,#040305
281,44,2,#040305
282,44,2,#040305
283,44,2,#040305
284,44,2,#050305
285,44,2,#050305
286,44,2,#050305
287,44,2,#050305
288,44,2,#050305
289,44,2,#050305
290,44,2,#050305
291,44,2,#050305
292,44,2,#050305
293,44,2,#050305
294,44,2,#050305
295,44,2,#050305
296,44,2,#050305
297,44,2,#050305
298,44,2,#050305
299,44,2,#050305
300,44,2,#050305
301,44,2,#050305
302,44,2,#050305
303,44,2,#050305
304,44,2,#050305
305,44,2,#050305
306,44,2,#050305
307,44,2,#050305
308,44,2,#050305
309,44,2,#050305
310,44,2,#050305
311,44,2,#050305
312,44,2,#050305
313,44,2,#050305
314,44,2,#050305
315,44,2,#050305
316,44,2,#050305
317,44,2,#050304
318,44,2,#050304
319,44,2,#050304
320,44,2,#050304
321,44,2,#050304
322,44,2,#050304
323,44,2,#050304
324,44,2,#050304
325,44,2,#050304
326,44,2,#050304
327,44,2,#050304
328,44,2,#050304
329,44,2,#050304
330,44,2,#050304
331,44,2,#050304
332,44,2,#050304
333,44,2,#050304
334,44,2,#050304
335,44,2,#050304
336,44,2,#050304
337,44,2,#050304
338,44,2,#050304
339,44,2,#050304
340,44,2,#050304
341,44,2,#050304
342,44,2,#050304
343,44,2,#050303
344,44,2,#050303
345,44,2,#050303
346,44,2,#050303
347,44,2,#050303
348,44,2,#050303
349,44,2,#050303
350,44,2,#050303
351,44,2,#050303
352,44,2,#050303
353,44,2,#050303
354,44,2,#050303
355,44,2,#050303
356,44,2,#050303
357,44,2,#050303
358,44,2,#050303
359,44,2,#050303
0,43,2,#050303
1,43,2,#050303
2,43,2,#050303
3,43,2,#050303
4,43,2,#050303
5,43,2,#050303
6,43,2,#050303
7,43,2,#050303
8,43,2,#050303
9,43,2,#050303
10,43,2,#050303
11,43,2,#050303
12,43,2,#050303
13,43,2,#050303
14,43,2,#050303
15,43,2,#050303
16,43,2,#050303
17,43,2,#050403
18,43,2,#050403
19,43,2,#050403
20,43,2,#050403
21,43,2,#050403
22,43,2,#050403
23,43,2,#050403
24,43,2,#050403
25,43,2,#050403
26,43,2,#050403
27,43,2,#050403
28,43,2,#050403
29,43,2,#050403
30,43,2,#050403
31,43,2,#050403
32,43,2,#050403
33,43,2,#050403
34,43,2,#050403
35,43,2,#050403
36,43,2,#050403
37,43,2,#050403
38,43,2,#050403
39,43,2,#050403
40,43,2,#050403
41,43,2,#050403
42,43,2,#050403
43,43,2,#050403
44,43,2,#050503
45,43,2,#050503
46,43,2,#050503
47,43,2,#050503
48,43,2,#050503
49,43,2,#050503
50,43,2,#050503
51,43,2,#050503
52,43,2,#050503
53,43,2,#050503
54,43,2,#050503
55,43,2,#050503
56,43,2,#050503
57,43,2,#050503
58,43,2,#050503
59,43,2,#050503
60,43,2,#050503
61,43,2,#050503
62,43,2,#050503
63,43,2,#050503
64,43,2,#050503
65,43,2,#050503
66,43,2,#050503
67,43,2,#050503
68,43,2,#050503
69,43,2,#050503
70,43,2,#050503
71,43,2,#050503
72,43,2,#050503
73,43,2,#050503
74,43,2,#050503
75,43,2,#050503
76,43,2,#050503
77,43,2,#040503
78,43,2,#040503
79,43,2,#040503
80,43,2,#040503
81,43,2,#040503
82,43,2,#040503
83,43,2,#040503
84,43,2,#040503
85,43,2,#040503
86,43,2,#040503
87,43,2,#040503
88,43,2,#040503
89,43,2,#040503
90,43,2,#040503
91,43,2,#040503
92,43,2,#040503
93,43,2,#040503
94,43,2,#040503
95,43,2,#040503
96,43,2,#040503
97,43,2,#040503
98,43,2,#040503
99,43,2,#040503
100,43,2,#040503
101,43,2,#040503
102,43,2,#040503
103,43,2,#040503
104,43,2,#030503
105,43,2,#030503
106,43,2,#030503
107,43,2,#030503
108,43,2,#030503
109,43,2,#030503
110,43,2,#030503
111,43,2,#030503
112,43,2,#030503
113,43,2,#030503
114,43,2,#030503
115,43,2,#030503
116,43,2,#030503
117,43,2,#030503
118,43,2,#030503
119,43,2,#030503
120,43,2,#030503
121,43,2,#030503
122,43,2,#030503
123,43,2,#030503
124,43,2,#030503
125,43,2,#030503
126,43,2,#030503
127,43,2,#030503
128,43,2,#030503
129,43,2,#030503
130,43,2,#030503
131,43,2,#030503
132,43,2,#030503
133,43,2,#030503
134,43,2,#030503
135,43,2,#030503
136,43,2,#030503
137,43,2,#030504
138,43,2,#030504
139,43,2,#030504
140,43,2,#030504
141,43,2,#030504
142,43,2,#030504
143,43,2,#030504
144,43,2,#030504
145,43,2,#030504
146,43,2,#030504
147,43,2,#030504
148,43,2,#030504
149,43,2,#030504
150,43,2,#030504
151,43,2,#030504
152,43,2,#030504
153,43,2,#030504
154,43,2,#030504
155,43,2,#030504
156,43,2,#030504
157,43,2,#030504
158,43,2,#030504
159,43,2,#030504
160,43,2,#030504
161,43,2,#030504
162,43,2,#030504
163,43,2,#030504
164,43,2,#030505
165,43,2,#030505
166,43,2,#030505
167,43,2,#030505
168,43,2,#030505
169,43,2,#030505
170,43,2,#030505
171,43,2,#030505
172,43,2,#030505
173,43,2,#030505
174,43,2,#030505
175,43,2,#030505
176,43,2,#030505
177,43,2,#030505
178,43,2,#030505
179,43,2,#030505
180,43,2,#030505
181,43,2,#030505
182,43,2,#030505
183,43,2,#030505
184,43,2,#030505
185,43,2,#030505
186,43,2,#030505
187,43,2,#030505
188,43,2,#030505
189,43,2,#030505
190,43,2,#030505
191,43,2,#030505
192,43,2,#030505
193,43,2,#030505
194,43,2,#030505
195,43,2,#030505
196,43,2,#030505
197,43,2,#030405
198,43,2,#030405
199,43,2,#030405
200,43,2,#030405
201,43,2,#030405
202,43,2,#030405
203,43,2,#030405
204,43,2,#030405
205,43,2,#030405
206,43,2,#030405
207,43,2,#030405
208,43,2,#030405
209,43,2,#030405
210,43,2,#030405
211,43,2,#030405
212,43,2,#030405
213,43,2,#030405
214,43,2,#030405
215,43,2,#030405
216,43,2,#030405
217,43,2,#030405
218,43,2,#030405
219,43,2,#030405
220,43,2,#030405
221,43,2,#030405
222,43,2,#030405
223,43,2,#030405
224,43,2,#030305
225,43,2,#030305
226,43,2,#030305
227,43,2,#030305
228,43,2,#030305
229,43,2,#030305
230,43,2,#030305
231,43,2,#030305
232,43,2,#030305
233,43,2,#030305
234,43,2,#030305
235,43,2,#030305
236,43,2,#030305
237,43,2,#030305
238,43,2,#030305
239,43,2,#030305
240,43,2,#030305
241,43,2,#030305
242,43,2,#030305
243,43,2,#030305
244,43,2,#030305
245,43,2,#030305
246,43,2,#030305
247,43,2,#030305
248,43,2,#030305
249,43,2,#030305
250,43,2,#030305
251,43,2,#030305
252,43,2,#030305
253,43,2,#030305
254,43,2,#030305
255,43,2,#030305
256,43,2,#030305
257,43,2,#040305
258,43,2,#040305
259,43,2,#040305
260,43,2,#040305
261,43,2,#040305
262,43,2,#040305
263,43,2,#040305
264,43,2,#040305
265,43,2,#040305
266,43,2,#040305
267,43,2,#040305
268,43,2,#040305
269,43,2,#040305
270,43,2,#040305
271,43,2,#040305
272,43,2,#040305
273,43,2,#040305
274,43,2,#040305
275,43,2,#040305
276,43,2,#040305
277,43,2,#040305
278,43,2,#040305
279,43,2,#040305
280,43,2,#040305
281,43,2,#040305
282,43,2,#040305
283,43,2,#040305
284,43,2,#050305
285,43,2,#050305
286,43,2,#050305
287,43,2,#050305
288,43,2,#050305
289,43,2,#050305
290,43,2,#050305
291,43,2,#050305
292,43,2,#050305
293,43,2,#050305
294,43,2,#050305
295,43,2,#050305
296,43,2,#050305
297,43,2,#050305
298,43,2,#050305
299,43,2,#050305
300,43,2,#050305
301,43,2,#050305
302,43,2,#050305
303,43,2,#050305
304,43,2,#050305
305,43,2,#050305
306,43,2,#050305
307,43,2,#050305
308,43,2,#050305
309,43,2,#050305
310,43,2,#050305
311,43,2,#050305
312,43,2,#050305
313,43,2,#050305
314,43,2,#050305
315,43,2,#050305
316,43,2,#050305
317,43,2,#050304
318,43,2,#050304
319,43,2,#050304
320,43,2,#050304
321,43,2,#050304
322,43,2,#050304
323,43,2,#050304
324,43,2,#050304
325,43,2,#050304
326,43,2,#050304
327,43,2,#050304
328,43,2,#050304
329,43,2,#050304
330,43,2,#050304
331,43,2,#050304
332,43,2,#050304
333,43,2,#050304
334,43,2,#050304
335,43,2,#050304
336,43,2,#050304
337,43,2,#050304
338,43,2,#050304
339,43,2,#050304
340,43,2,#050304
341,43,2,#050304
342,43,2,#050304
343,43,2,#050304
344,43,2,#050303
345,43,2,#050303
346,43,2,#050303
347,43,2,#050303
348,43,2,#050303
349,43,2,#050303
350,43,2,#050303
351,43,2,#050303
352,43,2,#050303
353,43,2,#050303
354,43,2,#050303
355,43,2,#050303
356,43,2,#050303
357,43,2,#050303
358,43,2,#050303
359,43,2,#050303
0,42,2,#050303
1,42,2,#050303
2,42,2,#050303
3,42,2,#050303
4,42,2,#050303
5,42,2,#050303
6,42,2,#050303
7,42,2,#050303
8,42,2,#050303
9,42,2,#050303
10,42,2,#050303
11,42,2,#050303
12,42,2,#050303
13,42,2,#050303
14,42,2,#050303
15,42,2,#050303
16,42,2,#050403
17,42,2,#050403
18,42,2,#050403
19,42,2,#050403
20,42,2,#050403
21,42,2,#050403
22,42,2,#050403
23,42,2,#050403
24,42,2,#050403
25,42,2,#050403
26,42,2,#050403
27,42,2,#050403
28,42,2,#050403
29,42,2,#050403
30,42,2,#050403
31,42,2,#050403
32,42,2,#050403
33,42,2,#050403
34,42,2,#050403
35,42,2,#050403
36,42,2,#050403
37,42,2,#050403
38,42,2,#050403
39,42,2,#050403
40,42,2,#050403
41,42,2,#050403
42,42,2,#050403
43,42,2,#050403
44,42,2,#050503
45,42,2,#050503
46,42,2,#050503
47,42,2,#050503
48,42,2,#050503
49,42,2,#050503
50,42,2,#050503
51,42,2,#050503
52,42,2,#050503
53,42,2,#050503
54,42,2,#050503
55,42,2,#050503
56,42,2,#050503
57,42,2,#050503
58,42,2,#050503
59,42,2,#050503
60,42,2,#050503
61,42,2,#050503
62,42,2,#050503
63,42,2,#050503
64,42,2,#050503
65,42,2,#050503
66,42,2,#050503
67,42,2,#050503
68,42,2,#050503
69,42,2,#050503
70,42,2,#050503
71,42,2,#050503
72,42,2,#050503
73,42,2,#050503
74,42,2,#050503
75,42,2,#050503
76,42,2,#050503
77,42,2,#040503
78,42,2,#040503
79,42,2,#040503
80,42,2,#040503
81,42,2,#040503
82,42,2,#040503
83,42,2,#040503
84,42,2,#040503
85,42,2,#040503
86,42,2,#040503
87,42,2,#040503
88,42,2,#040503
89,42,2,#040503
90,42,2,#040503
91,42,2,#040503
92,42,2,#040503
93,42,2,#040503
94,42,2,#040503
95,42,2,#040503
96,42,2,#040503
97,42,2,#040503
98,42,2,#040503
99,42,2,#040503
100,42,2,#040503
101,42,2,#040503
102,42,2,#040503
103,42,2,#040503
104,42,2,#040503
105,42,2,#030503
106,42,2,#030503
107,42,2,#030503
108,42,2,#030503
109,42,2,#030503
110,42,2,#030503
111,42,2,#030503
112,42,2,#030503
113,42,2,#030503
114,42,2,#030503
115,42,2,#030503
116,42,2,#030503
117,42,2,#030503
118,42,2,#030503
119,42,2,#030503
120,42,2,#030503
121,42,2,#030503
122,42,2,#030503
123,42,2,#030503
124,42,2,#030503
125,42,2,#030503
126,42,2,#030503
127,42,2,#030503
128,42,2,#030503
129,42,2,#030503
130,42,2,#030503
131,42,2,#030503
132,42,2,#030503
133,42,2,#030503
134,42,2,#030503
135,42,2,#030503
136,42,2,#030504
137,42,2,#030504
138,42,2,#030504
139,42,2,#030504
140,42,2,#030504
141,42,2,#030504
142,42,2,#030504
143,42,2,#030504
144,42,2,#030504
145,42,2,#030504
146,42,2,#030504
147,42,2,#030504
148,42,2,#030504
149,42,2,#030504
150,42,2,#030504
151,42,2,#030504
152,42,2,#030504
153,42,2,#030504
154,42,2,#030504
155,42,2,#030504
156,42,2,#030504
157,42,2,#030504
158,42,2,#030504
159,42,2,#030504
160,42,2,#030504
161,42,2,#030504
162,42,2,#030504
163,42,2,#030504
164,42,2,#030505
165,42,2,#030505
166,42,2,#030505
167,42,2,#030505
168,42,2,#030505
169,42,2,#030505
170,42,2,#030505
171,42,2,#030505
172,42,2,#030505
173,42,2,#030505
174,42,2,#030505
175,42,2,#030505
176,42,2,#030505
177,42,2,#030505
178,42,2,#030505
179,42,2,#030505
180,42,2,#030505
181,42,2,#030505
182,42,2,#030505
183,42,2,#030505
184,42,2,#030505
185,42,2,#030505
186,42,2,#030505
187,42,2,#030505
188,42,2,#030505
189,42,2,#030505
190,42,2,#030505
191,42,2,#030505
192,42,2,#030505
193,42,2,#030505
194,42,2,#030505
195,42,2,#030505
196,42,2,#030505
197,42,2,#030405
198,42,2,#030405
199,42,2,#030405
200,42,2,#030405
201,42,2,#030405
202,42,2,#030405
203,42,2,#030405
204,42,2,#030405
205,42,2,#030405
206,42,2,#030405
207,42,2,#030405
208,42,2,#030405
209,42,2,#030405
210,42,2,#030405
211,42,2,#030405
212,42,2,#030405
213,42,2,#030405
214,42,2,#030405
215,42,2,#030405
216,42,2,#030405
217,42,2,#030405
218,42,2,#030405
219,42,2,#030405
220,42,2,#030405
221,42,2,#030405
222,42,2,#030405
223,42,2,#030405
224,42,2,#030405
225,42,2,#030305
226,42,2,#030305
227,42,2,#030305
228,42,2,#030305
229,42,2,#030305
230,42,2,#030305
231,42,2,#030305
232,42,2,#030305
233,42,2,#030305
234,42,2,#030305
235,42,2,#030305
236,42,2,#030305
237,42,2,#030305
238,42,2,#030305
239,42,2,#030305
240,42,2,#030305
241,42,2,#030305
242,42,2,#030305
243,42,2,#030305
244,42,2,#030305
245,42,2,#030305
246,42,2,#030305
247,42,2,#030305
248,42,2,#030305
249,42,2,#030305
250,42,2,#030305
251,42,2,#030305
252,42,2,#030305
253,42,2,#030305
254,42,2,#030305
255,42,2,#030305
256,42,2,#040305
257,42,2,#040305
258,42,2,#040305
259,42,2,#040305
260,42,2,#040305
261,42,2,#040305
262,42,2,#040305
263,42,2,#040305
264,42,2,#040305
265,42,2,#040305
266,42,2,#040305
267,42,2,#040305
268,42,2,#040305
269,42,2,#040305
270,42,2,#040305
271,42,2,#040305
272,42,2,#040305
273,42,2,#040305
274,42,2,#040305
275,42,2,#040305
276,42,2,#040305
277,42,2,#040305
278,42,2,#040305
279,42,2,#040305
280,42,2,#040305
281,42,2,#040305
282,42,2,#040305
283,42,2,#040305
284,42,2,#050305
285,42,2,#050305
286,42,2,#050305
287,42,2,#050305
288,42,2,#050305
289,42,2,#050305
290,42,2,#050305
291,42,2,#050305
292,42,2,#050305
293,42,2,#050305
294,42,2,#050305
295,42,2,#050305
296,42,2,#050305
297,42,2,#050305
298,42,2,#050305
299,42,2,#050305
300,42,2,#050305
301,42,2,#050305
302,42,2,#050305
303,42,2,#050305
304,42,2,#050305
305,42,2,#050305
306,42,2,#050305
307,42,2,#050305
308,42,2,#050305
309,42,2,#050305
310,42,2,#050305
311,42,2,#050305
312,42,2,#050305
313,42,2,#050305
314,42,2,#050305
315,42,2,#050305
316,42,2,#050305
317,42,2,#050304
318,42,2,#050304
319,42,2,#050304
320,42,2,#050304
321,42,2,#050304
322,42,2,#050304
323,42,2,#050304
324,42,2,#050304
325,42,2,#050304
326,42,2,#050304
327,42,2,#050304
328,42,2,#050304
329,42,2,#050304
330,42,2,#050304
331,42,2,#050304
332,42,2,#050304
333,42,2,#050304
334,42,2,#050304
335,42,2,#050304
336,42,2,#050304
337,42,2,#050304
338,42,2,#050304
339,42,2,#050304
340,42,2,#050304
341,42,2,#050304
342,42,2,#050304
343,42,2,#050304
344,42,2,#050304
345,42,2,#050303
346,42,2,#050303
347,42,2,#050303
348,42,2,#050303
349,42,2,#050303
350,42,2,#050303
351,42,2,#050303
352,42,2,#050303
353,42,2,#050303
354,42,2,#050303
355,42,2,#050303
356,42,2,#050303
357,42,2,#050303
358,42,2,#050303
359,42,2,#050303
0,41,2,#050303
1,41,2,#050303
2,41,2,#050303
3,41,2,#050303
4,41,2,#050303
5,41,2,#050303
6,41,2,#050303
7,41,2,#050303
8,41,2,#050303
9,41,2,#050303
10,41,2,#050303
11,41,2,#050303
12,41,2,#050303
13,41,2,#050303
14,41,2,#050303
15,41,2,#050403
16,41,2,#050403
17,41,2,#050403
18,41,2,#050403
19,41,2,#050403
20,41,2,#050403
21,41,2,#050403
22,41,2,#050403
23,41,2,#050403
24,41,2,#050403
25,41,2,#050403
26,41,2,#050403
27,41,2,#050403
28,41,2,#050403
29,41,2,#050403
30,41,2,#050403
31,41,2,#050403
32,41,2,#050403
33,41,2,#050403
34,41,2,#050403
35,41,2,#050403
36,41,2,#050403
37,41,2,#050403
38,41,2,#050403
39,41,2,#050403
40,41,2,#050403
41,41,2,#050403
42,41,2,#050403
43,41,2,#050503
44,41,2,#050503
45,41,2,#050503
46,41,2,#050503
47,41,2,#050503
48,41,2,#050503
49,41,2,#050503
50,41,2,#050503
51,41,2,#050503
52,41,2,#050503
53,41,2,#050503
54,41,2,#050503
55,41,2,#050503
56,41,2,#050503
57,41,2,#050503
58,41,2,#050503
59,41,2,#050503
60,41,2,#050503
61,41,2,#050503
62,41,2,#050503
63,41,2,#050503
64,41,2,#050503
65,41,2,#050503
66,41,2,#050503
67,41,2,#050503
68,41,2,#050503
69,41,2,#050503
70,41,2,#050503
71,41,2,#050503
72,41,2,#050503
73,41,2,#050503
74,41,2,#050503
75,41,2,#050503
76,41,2,#050503
77,41,2,#050503
78,41,2,#040503
79,41,2,#040503
80,41,2,#040503
81,41,2,#040503
82,41,2,#040503
83,41,2,#040503
84,41,2,#040503
85,41,2,#040503
86,41,2,#040503
87,41,2,#040503
88,41,2,#040503
89,41,2,#040503
90,41,2,#040503
91,41,2,#040503
92,41,2,#040503
93,41,2,#040503
94,41,2,#040503
95,41,2,#040503
96,41,2,#040503
97,41,2,#040503
98,41,2,#040503
99,41,2,#040503
100,41,2,#040503
101,41,2,#040503
102,41,2,#040503
103,41,2,#040503
104,41,2,#040503
105,41,2,#040503
106,41,2,#030503
107,41,2,#030503
108,41,2,#030503
109,41,2,#030503
110,41,2,#030503
111,41,2,#030503
112,41,2,#030503
113,41,2,#030503
114,41,2,#030503
115,41,2,#030503
116,41,2,#030503
117,41,2,#030503
118,41,2,#030503
119,41,2,#030503
120,41,2,#030503
121,41,2,#030503
122,41,2,#030503
123,41,2,#030503
124,41,2,#030503
125,41,2,#030503
126,41,2,#030503
127,41,2,#030503
128,41,2,#030503
129,41,2,#030503
130,41,2,#030503
131,41,2,#030503
132,41,2,#030503
133,41,2,#030503
134,41,2,#030503
135,41,2,#030504
136,41,2,#030504
137,41,2,#030504
138,41,2,#030504
139,41,2,#030504
140,41,2,#030504
141,41,2,#030504
142,41,2,#030504
143,41,2,#030504
144,41,2,#030504
145,41,2,#030504
146,41,2,#030504
147,41,2,#030504
148,41,2,#030504
149,41,2,#030504
150,41,2,#030504
151,41,2,#030504
152,41,2,#030504
153,41,2,#030504
154,41,2,#030504
155,41,2,#030504
156,41,2,#030504
157,41,2,#030504
158,41,2,#030504
159,41,2,#030504
160,41,2,#030504
161,41,2,#030504
162,41,2,#030504
163,41,2,#030505
164,41,2,#030505
165,41,2,#030505
166,41,2,#030505
167,41,2,#030505
168,41,2,#030505
169,41,2,#030505
170,41,2,#030505
171,41,2,#030505
172,41,2,#030505
173,41,2,#030505
174,41,2,#030505
175,41,2,#030505
176,41,2,#030505
177,41,2,#030505
178,41,2,#030505
179,41,2,#030505
180,41,2,#030505
181,41,2,#030505
182,41,2,#030505
183,41,2,#030505
184,41,2,#030505
185,41,2,#030505
186,41,2,#030505
187,41,2,#030505
188,41,2,#030505
189,41,2,#030505
190,41,2,#030505
191,41,2,#030505
192,41,2,#030505
193,41,2,#030505
194,41,2,#030505
195,41,2,#030505
196,41,2,#030505
197,41,2,#030505
198,41,2,#030405
199,41,2,#030405
200,41,2,#030405
201,41,2,#030405
202,41,2,#030405
203,41,2,#030405
204,41,2,#030405
205,41,2,#030405
206,41,2,#030405
207,41,2,#030405
208,41,2,#030405
209,41,2,#030405
210,41,2,#030405
211,41,2,#030405
212,41,2,#030405
213,41,2,#030405
214,41,2,#030405
215,41,2,#030405
216,41,2,#030405
217,41,2,#030405
218,41,2,#030405
219,41,2,#030405
220,41,2,#030405
221,41,2,#030405
222,41,2,#030405
223,41,2,#030405
224,41,2,#030405
225,41,2,#030405
226,41,2,#030305
227,41,2,#030305
228,41,2,#030305
229,41,2,#030305
230,41,2,#030305
231,41,2,#030305
232,41,2,#030305
233,41,2,#030305
234,41,2,#030305
235,41,2,#030305
236,41,2,#030305
237,41,2,#030305
238,41,2,#030305
239,41,2,#030305
240,41,2,#030305
241,41,2,#030305
242,41,2,#030305
243,41,2,#030305
244,41,2,#030305
245,41,2,#030305
246,41,2,#030305
247,41,2,#030305
248,41,2,#030305
249,41,2,#030305
250,41,2,#030305
251,41,2,#030305
252,41,2,#030305
253,41,2,#030305
254,41,2,#030305
255,41,2,#040305
256,41,2,#040305
257,41,2,#040305
258,41,2,#040305
259,41,2,#040305
260,41,2,#040305
261,41,2,#040305
262,41,2,#040305
263,41,2,#040305
264,41,2,#040305
265,41,2,#040305
266,41,2,#040305
267,41,2,#040305
268,41,2,#040305
269,41,2,#040305
270,41,2,#040305
271,41,2,#040305
272,41,2,#040305
273,41,2,#040305
274,41,2,#040305
275,41,2,#040305
276,41,2,#040305
277,41,2,#040305
278,41,2,#040305
279,41,2,#040305
280,41,2,#040305
281,41,2,#040305
282,41,2,#040305
283,41,2,#050305
284,41,2,#050305
285,41,2,#050305
286,41,2,#050305
287,41,2,#050305
288,41,2,#050305
289,41,2,#050305
290,41,2,#050305
291,41,2,#050305
292,41,2,#050305
293,41,2,#050305
294,41,2,#050305
295,41,2,#050305
296,41,2,#050305
297,41,2,#050305
298,41,2,#050305
299,41,2,#050305
300,41,2,#050305
301,41,2,#050305
302,41,2,#050305
303,41,2,#050305
304,41,2,#050305
305,41,2,#050305
306,41,2,#050305
307,41,2,#050305
308,41,2,#050305
309,41,2,#050305
310,41,2,#050305
311,41,2,#050305
312,41,2,#050305
313,41,2,#050305
314,41,2,#050305
315,41,2,#050305
316,41,2,#050305
317,41,2,#050305
318,41,2,#050304
319,41,2,#050304
320,41,2,#050304
321,41,2,#050304
322,41,2,#050304
323,41,2,#050304
324,41,2,#050304
325,41,2,#050304
326,41,2,#050304
327,41,2,#050304
328,41,2,#050304
329,41,2,#050304
330,41,2,#050304
331,41,2,#050304
332,41,2,#050304
333,41,2,#050304
334,41,2,#050304
335,41,2,#050304
336,41,2,#050304
337,41,2,#050304
338,41,2,#050304
339,41,2,#050304
340,41,2,#050304
341,41,2,#050304
342,41,2,#050304
343,41,2,#050304
344,41,2,#050304
345,41,2,#050304
346,41,2,#050303
347,41,2,#050303
348,41,2,#050303
349,41,2,#050303
350,41,2,#050303
351,41,2,#050303
352,41,2,#050303
353,41,2,#050303
354,41,2,#050303
355,41,2,#050303
356,41,2,#050303
357,41,2,#050303
358,41,2,#050303
359,41,2,#050303
0,40,2,#050303
1,40,2,#050303
2,40,2,#050303
3,40,2,#050303
4,40,2,#050303
5,40,2,#050303
6,40,2,#050303
7,40,2,#050303
8,40,2,#050303
9,40,2,#050303
10,40,2,#050303
11,40,2,#050303
12,40,2,#050303
13,40,2,#050403
14,40,2,#050403
15,40,2,#050403
16,40,2,#050403
17,40,2,#050403
18,40,2,#050403
19,40,2,#050403
20,40,2,#050403
21,40,2,#050403
22,40,2,#050403
23,40,2,#050403
24,40,2,#050403
25,40,2,#050403
26,40,2,#050403
27,40,2,#050403
28,40,2,#050403
29,40,2,#050403
30,40,2,#050403
31,40,2,#050403
32,40,2,#050403
33,40,2,#050403
34,40,2,#050403
35,40,2,#050403
36,40,2,#050403
37,40,2,#050403
38,40,2,#050403
39,40,2,#050403
40,40,2,#050403
41,40,2,#050403
42,40,2,#050403
43,40,2,#050503
44,40,2,#050503
45,40,2,#050503
46,40,2,#050503
47,40,2,#050503
48,40,2,#050503
49,40,2,#050503
50,40,2,#050503
51,40,2,#050503
52,40,2,#050503
53,40,2,#050503
54,40,2,#050503
55,40,2,#050503
56,40,2,#050503
57,40,2,#050503
58,40,2,#050503
59,40,2,#050503
60,40,2,#050503
61,40,2,#050503
62,40,2,#050503
63,40,2,#050503
64,40,2,#050503
65,40,2,#050503
66,40,2,#050503
67,40,2,#050503
68,40,2,#050503
69,40,2,#050503
70,40,2,#050503
71,40,2,#050503
72,40,2,#050503
73,40,2,#050503
74,40,2,#050503
75,40,2,#050503
76,40,2,#050503
77,40,2,#050503
78,40,2,#040503
79,40,2,#040503
80,40,2,#040503
81,40,2,#040503
82,40,2,#040503
83,40,2,#040503
84,40,2,#040503
85,40,2,#040503
86,40,2,#040503
87,40,2,#040503
88,40,2,#040503
89,40,2,#040503
90,40,2,#040503
91,40,2,#040503
92,40,2,#040503
93,40,2,#040503
94,40,2,#040503
95,40,2,#040503
96,40,2,#040503
97,40,2,#040503
98,40,2,#040503
99,40,2,#040503
100,40,2,#040503
101,40,2,#040503
102,40,2,#040503
