Hue,Saturation,Brightness,Hex
200,55,17,#14232B
201,55,17,#14232B
202,55,17,#14232B
203,55,17,#14222B
204,55,17,#14222B
205,55,17,#14212B
206,55,17,#14212B
207,55,17,#14212B
208,55,17,#14202B
209,55,17,#14202B
210,55,17,#141F2B
211,55,17,#141F2B
212,55,17,#141F2B
213,55,17,#141E2B
214,55,17,#141E2B
215,55,17,#141D2B
216,55,17,#141D2B
217,55,17,#141D2B
218,55,17,#141C2B
219,55,17,#141C2B
220,55,17,#141B2B
221,55,17,#141B2B
222,55,17,#141B2B
223,55,17,#141A2B
224,55,17,#141A2B
225,55,17,#14192B
226,55,17,#14192B
227,55,17,#14192B
228,55,17,#14182B
229,55,17,#14182B
230,55,17,#14172B
231,55,17,#14172B
232,55,17,#14172B
233,55,17,#14162B
234,55,17,#14162B
235,55,17,#14152B
236,55,17,#14152B
237,55,17,#14152B
238,55,17,#14142B
239,55,17,#14142B
240,55,17,#14142B
241,55,17,#14142B
242,55,17,#14142B
243,55,17,#15142B
244,55,17,#15142B
245,55,17,#15142B
246,55,17,#16142B
247,55,17,#16142B
248,55,17,#17142B
249,55,17,#17142B
250,55,17,#17142B
251,55,17,#18142B
252,55,17,#18142B
253,55,17,#19142B
254,55,17,#19142B
255,55,17,#19142B
256,55,17,#1A142B
257,55,17,#1A142B
258,55,17,#1B142B
259,55,17,#1B142B
260,55,17,#1B142B
261,55,17,#1C142B
262,55,17,#1C142B
263,55,17,#1D142B
264,55,17,#1D142B
265,55,17,#1D142B
266,55,17,#1E142B
267,55,17,#1E142B
268,55,17,#1F142B
269,55,17,#1F142B
270,55,17,#1F142B
271,55,17,#20142B
272,55,17,#20142B
273,55,17,#21142B
274,55,17,#21142B
275,55,17,#21142B
276,55,17,#22142B
277,55,17,#22142B
278,55,17,#23142B
279,55,17,#23142B
280,55,17,#23142B
281,55,17,#24142B
282,55,17,#24142B
283,55,17,#25142B
284,55,17,#25142B
285,55,17,#25142B
286,55,17,#26142B
287,55,17,#26142B
288,55,17,#27142B
289,55,17,#27142B
290,55,17,#27142B
291,55,17,#28142B
292,55,17,#28142B
293,55,17,#29142B
294,55,17,#29142B
295,55,17,#29142B
296,55,17,#2A142B
297,55,17,#2A142B
298,55,17,#2B142B
299,55,17,#2B142B
300,55,17,#2B142B
301,55,17,#2B142B
302,55,17,#2B142B
303,55,17,#2B142A
304,55,17,#2B142A
305,55,17,#2B1429
306,55,17,#2B1429
307,55,17,#2B1429
308,55,17,#2B1428
309,55,17,#2B1428
310,55,17,#2B1427
311,55,17,#2B1427
312,55,17,#2B1427
313,55,17,#2B1426
314,55,17,#2B1426
315,55,17,#2B1425
316,55,17,#2B1425
317,55,17,#2B1425
318,55,17,#2B1424
319,55,17,#2B1424
320,55,17,#2B1423
321,55,17,#2B1423
322,55,17,#2B1423
323,55,17,#2B1422
324,55,17,#2B1422
325,55,17,#2B1421
326,55,17,#2B1421
327,55,17,#2B1421
328,55,17,#2B1420
329,55,17,#2B1420
330,55,17,#2B141F
331,55,17,#2B141F
332,55,17,#2B141F
333,55,17,#2B141E
334,55,17,#2B141E
335,55,17,#2B141D
336,55,17,#2B141D
337,55,17,#2B141D
338,55,17,#2B141C
339,55,17,#2B141C
340,55,17,#2B141B
341,55,17,#2B141B
342,55,17,#2B141B
343,55,17,#2B141A
344,55,17,#2B141A
345,55,17,#2B1419
346,55,17,#2B1419
347,55,17,#2B1419
348,55,17,#2B1418
349,55,17,#2B1418
350,55,17,#2B1417
351,55,17,#2B1417
352,55,17,#2B1417
353,55,17,#2B1416
354,55,17,#2B1416
355,55,17,#2B1415
356,55,17,#2B1415
357,55,17,#2B1415
358,55,17,#2B1414
359,55,17,#2B1414
0,54,17,#2B1414
1,54,17,#2B1414
2,54,17,#2B1514
3,54,17,#2B1514
4,54,17,#2B1614
5,54,17,#2B1614
6,54,17,#2B1614
7,54,17,#2B1714
8,54,17,#2B1714
9,54,17,#2B1714
10,54,17,#2B1814
11,54,17,#2B1814
12,54,17,#2B1914
13,54,17,#2B1914
14,54,17,#2B1914
15,54,17,#2B1A14
16,54,17,#2B1A14
17,54,17,#2B1B14
18,54,17,#2B1B14
19,54,17,#2B1B14
20,54,17,#2B1C14
21,54,17,#2B1C14
22,54,17,#2B1D14
23,54,17,#2B1D14
24,54,17,#2B1D14
25,54,17,#2B1E14
26,54,17,#2B1E14
27,54,17,#2B1E14
28,54,17,#2B1F14
29,54,17,#2B1F14
30,54,17,#2B2014
31,54,17,#2B2014
32,54,17,#2B2014
33,54,17,#2B2114
34,54,17,#2B2114
35,54,17,#2B2214
36,54,17,#2B2214
37,54,17,#2B2214
38,54,17,#2B2314
39,54,17,#2B2314
40,54,17,#2B2414
41,54,17,#2B2414
42,54,17,#2B2414
43,54,17,#2B2514
44,54,17,#2B2514
45,54,17,#2B2514
46,54,17,#2B2614
47,54,17,#2B2614
48,54,17,#2B2714
49,54,17,#2B2714
50,54,17,#2B2714
51,54,17,#2B2814
52,54,17,#2B2814
53,54,17,#2B2914
54,54,17,#2B2914
55,54,17,#2B2914
56,54,17,#2B2A14
57,54,17,#2B2A14
58,54,17,#2B2B14
59,54,17,#2B2B14
60,54,17,#2B2B14
61,54,17,#2B2B14
62,54,17,#2B2B14
63,54,17,#2A2B14
64,54,17,#2A2B14
65,54,17,#292B14
66,54,17,#292B14
67,54,17,#292B14
68,54,17,#282B14
69,54,17,#282B14
70,54,17,#272B14
71,54,17,#272B14
72,54,17,#272B14
73,54,17,#262B14
74,54,17,#262B14
75,54,17,#252B14
76,54,17,#252B14
77,54,17,#252B14
78,54,17,#242B14
79,54,17,#242B14
80,54,17,#242B14
81,54,17,#232B14
82,54,17,#232B14
83,54,17,#222B14
84,54,17,#222B14
85,54,17,#222B14
86,54,17,#212B14
87,54,17,#212B14
88,54,17,#202B14
89,54,17,#202B14
90,54,17,#202B14
91,54,17,#1F2B14
92,54,17,#1F2B14
93,54,17,#1E2B14
94,54,17,#1E2B14
95,54,17,#1E2B14
96,54,17,#1D2B14
97,54,17,#1D2B14
98,54,17,#1D2B14
99,54,17,#1C2B14
100,54,17,#1C2B14
101,54,17,#1B2B14
102,54,17,#1B2B14
103,54,17,#1B2B14
104,54,17,#1A2B14
105,54,17,#1A2B14
106,54,17,#192B14
107,54,17,#192B14
108,54,17,#192B14
109,54,17,#182B14
110,54,17,#182B14
111,54,17,#172B14
112,54,17,#172B14
113,54,17,#172B14
114,54,17,#162B14
115,54,17,#162B14
116,54,17,#162B14
117,54,17,#152B14
118,54,17,#152B14
119,54,17,#142B14
120,54,17,#142B14
121,54,17,#142B14
122,54,17,#142B15
123,54,17,#142B15
124,54,17,#142B16
125,54,17,#142B16
126,54,17,#142B16
127,54,17,#142B17
128,54,17,#142B17
129,54,17,#142B17
130,54,17,#142B18
131,54,17,#142B18
132,54,17,#142B19
133,54,17,#142B19
134,54,17,#142B19
135,54,17,#142B1A
136,54,17,#142B1A
137,54,17,#142B1B
138,54,17,#142B1B
139,54,17,#142B1B
140,54,17,#142B1C
141,54,17,#142B1C
142,54,17,#142B1D
143,54,17,#142B1D
144,54,17,#142B1D
145,54,17,#142B1E
146,54,17,#142B1E
147,54,17,#142B1E
148,54,17,#142B1F
149,54,17,#142B1F
150,54,17,#142B20
151,54,17,#142B20
152,54,17,#142B20
153,54,17,#142B21
154,54,17,#142B21
155,54,17,#142B22
156,54,17,#142B22
157,54,17,#142B22
158,54,17,#142B23
159,54,17,#142B23
160,54,17,#142B24
161,54,17,#142B24
162,54,17,#142B24
163,54,17,#142B25
164,54,17,#142B25
165,54,17,#142B25
166,54,17,#142B26
167,54,17,#142B26
168,54,17,#142B27
169,54,17,#142B27
170,54,17,#142B27
171,54,17,#142B28
172,54,17,#142B28
173,54,17,#142B29
174,54,17,#142B29
175,54,17,#142B29
176,54,17,#142B2A
177,54,17,#142B2A
178,54,17,#142B2B
179,54,17,#142B2B
180,54,17,#142B2B
181,54,17,#142B2B
182,54,17,#142B2B
183,54,17,#142A2B
184,54,17,#142A2B
185,54,17,#14292B
186,54,17,#14292B
187,54,17,#14292B
188,54,17,#14282B
189,54,17,#14282B
190,54,17,#14272B
191,54,17,#14272B
192,54,17,#14272B
193,54,17,#14262B
194,54,17,#14262B
195,54,17,#14252B
196,54,17,#14252B
197,54,17,#14252B
198,54,17,#14242B
199,54,17,#14242B
200,54,17,#14242B
201,54,17,#14232B
202,54,17,#14232B
203,54,17,#14222B
204,54,17,#14222B
205,54,17,#14222B
206,54,17,#14212B
207,54,17,#14212B
208,54,17,#14202B
209,54,17,#14202B
210,54,17,#14202B
211,54,17,#141F2B
212,54,17,#141F2B
213,54,17,#141E2B
214,54,17,#141E2B
215,54,17,#141E2B
216,54,17,#141D2B
217,54,17,#141D2B
218,54,17,#141D2B
219,54,17,#141C2B
220,54,17,#141C2B
221,54,17,#141B2B
222,54,17,#141B2B
223,54,17,#141B2B
224,54,17,#141A2B
225,54,17,#141A2B
226,54,17,#14192B
227,54,17,#14192B
228,54,17,#14192B
229,54,17,#14182B
230,54,17,#14182B
231,54,17,#14172B
232,54,17,#14172B
233,54,17,#14172B
234,54,17,#14162B
235,54,17,#14162B
236,54,17,#14162B
237,54,17,#14152B
238,54,17,#14152B
239,54,17,#14142B
240,54,17,#14142B
241,54,17,#14142B
242,54,17,#15142B
243,54,17,#15142B
244,54,17,#16142B
245,54,17,#16142B
246,54,17,#16142B
247,54,17,#17142B
248,54,17,#17142B
249,54,17,#17142B
250,54,17,#18142B
251,54,17,#18142B
252,54,17,#19142B
253,54,17,#19142B
254,54,17,#19142B
255,54,17,#1A142B
256,54,17,#1A142B
257,54,17,#1B142B
258,54,17,#1B142B
259,54,17,#1B142B
260,54,17,#1C142B
261,54,17,#1C142B
262,54,17,#1D142B
263,54,17,#1D142B
264,54,17,#1D142B
265,54,17,#1E142B
266,54,17,#1E142B
267,54,17,#1E142B
268,54,17,#1F142B
269,54,17,#1F142B
270,54,17,#20142B
271,54,17,#20142B
272,54,17,#20142B
273,54,17,#21142B
274,54,17,#21142B
275,54,17,#22142B
276,54,17,#22142B
277,54,17,#22142B
278,54,17,#23142B
279,54,17,#23142B
280,54,17,#24142B
281,54,17,#24142B
282,54,17,#24142B
283,54,17,#25142B
284,54,17,#25142B
285,54,17,#25142B
286,54,17,#26142B
287,54,17,#26142B
288,54,17,#27142B
289,54,17,#27142B
290,54,17,#27142B
291,54,17,#28142B
292,54,17,#28142B
293,54,17,#29142B
294,54,17,#29142B
295,54,17,#29142B
296,54,17,#2A142B
297,54,17,#2A142B
298,54,17,#2B142B
299,54,17,#2B142B
300,54,17,#2B142B
301,54,17,#2B142B
302,54,17,#2B142B
303,54,17,#2B142A
304,54,17,#2B142A
305,54,17,#2B1429
306,54,17,#2B1429
307,54,17,#2B1429
308,54,17,#2B1428
309,54,17,#2B1428
310,54,17,#2B1427
311,54,17,#2B1427
312,54,17,#2B1427
313,54,17,#2B1426
314,54,17,#2B1426
315,54,17,#2B1425
316,54,17,#2B1425
317,54,17,#2B1425
318,54,17,#2B1424
319,54,17,#2B1424
320,54,17,#2B1424
321,54,17,#2B1423
322,54,17,#2B1423
323,54,17,#2B1422
324,54,17,#2B1422
325,54,17,#2B1422
326,54,17,#2B1421
327,54,17,#2B1421
328,54,17,#2B1420
329,54,17,#2B1420
330,54,17,#2B1420
331,54,17,#2B141F
332,54,17,#2B141F
333,54,17,#2B141E
334,54,17,#2B141E
335,54,17,#2B141E
336,54,17,#2B141D
337,54,17,#2B141D
338,54,17,#2B141D
339,54,17,#2B141C
340,54,17,#2B141C
341,54,17,#2B141B
342,54,17,#2B141B
343,54,17,#2B141B
344,54,17,#2B141A
345,54,17,#2B141A
346,54,17,#2B1419
347,54,17,#2B1419
348,54,17,#2B1419
349,54,17,#2B1418
350,54,17,#2B1418
351,54,17,#2B1417
352,54,17,#2B1417
353,54,17,#2B1417
354,54,17,#2B1416
355,54,17,#2B1416
356,54,17,#2B1416
357,54,17,#2B1415
358,54,17,#2B1415
359,54,17,#2B1414
0,53,17,#2B1414
1,53,17,#2B1514
2,53,17,#2B1514
3,53,17,#2B1614
4,53,17,#2B1614
5,53,17,#2B1614
6,53,17,#2B1714
7,53,17,#2B1714
8,53,17,#2B1714
9,53,17,#2B1814
10,53,17,#2B1814
11,53,17,#2B1914
12,53,17,#2B1914
13,53,17,#2B1914
14,53,17,#2B1A14
15,53,17,#2B1A14
16,53,17,#2B1B14
17,53,17,#2B1B14
18,53,17,#2B1B14
19,53,17,#2B1C14
20,53,17,#2B1C14
21,53,17,#2B1C14
22,53,17,#2B1D14
23,53,17,#2B1D14
24,53,17,#2B1E14
25,53,17,#2B1E14
26,53,17,#2B1E14
27,53,17,#2B1F14
28,53,17,#2B1F14
29,53,17,#2B1F14
30,53,17,#2B2014
31,53,17,#2B2014
32,53,17,#2B2114
33,53,17,#2B2114
34,53,17,#2B2114
35,53,17,#2B2214
36,53,17,#2B2214
37,53,17,#2B2314
38,53,17,#2B2314
39,53,17,#2B2314
40,53,17,#2B2414
41,53,17,#2B2414
42,53,17,#2B2414
43,53,17,#2B2514
44,53,17,#2B2514
45,53,17,#2B2614
46,53,17,#2B2614
47,53,17,#2B2614
48,53,17,#2B2714
49,53,17,#2B2714
50,53,17,#2B2814
51,53,17,#2B2814
52,53,17,#2B2814
53,53,17,#2B2914
54,53,17,#2B2914
55,53,17,#2B2914
56,53,17,#2B2A14
57,53,17,#2B2A14
58,53,17,#2B2B14
59,53,17,#2B2B14
60,53,17,#2B2B14
61,53,17,#2B2B14
62,53,17,#2B2B14
63,53,17,#2A2B14
64,53,17,#2A2B14
65,53,17,#292B14
66,53,17,#292B14
67,53,17,#292B14
68,53,17,#282B14
69,53,17,#282B14
70,53,17,#282B14
71,53,17,#272B14
72,53,17,#272B14
73,53,17,#262B14
74,53,17,#262B14
75,53,17,#262B14
76,53,17,#252B14
77,53,17,#252B14
78,53,17,#242B14
79,53,17,#242B14
80,53,17,#242B14
81,53,17,#232B14
82,53,17,#232B14
83,53,17,#232B14
84,53,17,#222B14
85,53,17,#222B14
86,53,17,#212B14
87,53,17,#212B14
88,53,17,#212B14
89,53,17,#202B14
90,53,17,#202B14
91,53,17,#1F2B14
92,53,17,#1F2B14
93,53,17,#1F2B14
94,53,17,#1E2B14
95,53,17,#1E2B14
96,53,17,#1E2B14
97,53,17,#1D2B14
98,53,17,#1D2B14
99,53,17,#1C2B14
100,53,17,#1C2B14
101,53,17,#1C2B14
102,53,17,#1B2B14
103,53,17,#1B2B14
104,53,17,#1B2B14
105,53,17,#1A2B14
106,53,17,#1A2B14
107,53,17,#192B14
108,53,17,#192B14
109,53,17,#192B14
110,53,17,#182B14
111,53,17,#182B14
112,53,17,#172B14
113,53,17,#172B14
114,53,17,#172B14
115,53,17,#162B14
116,53,17,#162B14
117,53,17,#162B14
118,53,17,#152B14
119,53,17,#152B14
120,53,17,#142B14
121,53,17,#142B15
122,53,17,#142B15
123,53,17,#142B16
124,53,17,#142B16
125,53,17,#142B16
126,53,17,#142B17
127,53,17,#142B17
128,53,17,#142B17
129,53,17,#142B18
130,53,17,#142B18
131,53,17,#142B19
132,53,17,#142B19
133,53,17,#142B19
134,53,17,#142B1A
135,53,17,#142B1A
136,53,17,#142B1B
137,53,17,#142B1B
138,53,17,#142B1B
139,53,17,#142B1C
140,53,17,#142B1C
141,53,17,#142B1C
142,53,17,#142B1D
143,53,17,#142B1D
144,53,17,#142B1E
145,53,17,#142B1E
146,53,17,#142B1E
147,53,17,#142B1F
148,53,17,#142B1F
149,53,17,#142B1F
150,53,17,#142B20
151,53,17,#142B20
152,53,17,#142B21
153,53,17,#142B21
154,53,17,#142B21
155,53,17,#142B22
156,53,17,#142B22
157,53,17,#142B23
158,53,17,#142B23
159,53,17,#142B23
160,53,17,#142B24
161,53,17,#142B24
162,53,17,#142B24
163,53,17,#142B25
164,53,17,#142B25
165,53,17,#142B26
166,53,17,#142B26
167,53,17,#142B26
168,53,17,#142B27
169,53,17,#142B27
170,53,17,#142B28
171,53,17,#142B28
172,53,17,#142B28
173,53,17,#142B29
174,53,17,#142B29
175,53,17,#142B29
176,53,17,#142B2A
177,53,17,#142B2A
178,53,17,#142B2B
179,53,17,#142B2B
180,53,17,#142B2B
181,53,17,#142B2B
182,53,17,#142B2B
183,53,17,#142A2B
184,53,17,#142A2B
185,53,17,#14292B
186,53,17,#14292B
187,53,17,#14292B
188,53,17,#14282B
189,53,17,#14282B
190,53,17,#14282B
191,53,17,#14272B
192,53,17,#14272B
193,53,17,#14262B
194,53,17,#14262B
195,53,17,#14262B
196,53,17,#14252B
197,53,17,#14252B
198,53,17,#14242B
199,53,17,#14242B
200,53,17,#14242B
201,53,17,#14232B
202,53,17,#14232B
203,53,17,#14232B
204,53,17,#14222B
205,53,17,#14222B
206,53,17,#14212B
207,53,17,#14212B
208,53,17,#14212B
209,53,17,#14202B
210,53,17,#14202B
211,53,17,#141F2B
212,53,17,#141F2B
213,53,17,#141F2B
214,53,17,#141E2B
215,53,17,#141E2B
216,53,17,#141E2B
217,53,17,#141D2B
218,53,17,#141D2B
219,53,17,#141C2B
220,53,17,#141C2B
221,53,17,#141C2B
222,53,17,#141B2B
223,53,17,#141B2B
224,53,17,#141B2B
225,53,17,#141A2B
226,53,17,#141A2B
227,53,17,#14192B
228,53,17,#14192B
229,53,17,#14192B
230,53,17,#14182B
231,53,17,#14182B
232,53,17,#14172B
233,53,17,#14172B
234,53,17,#14172B
235,53,17,#14162B
236,53,17,#14162B
237,53,17,#14162B
238,53,17,#14152B
239,53,17,#14152B
240,53,17,#14142B
241,53,17,#15142B
242,53,17,#15142B
243,53,17,#16142B
244,53,17,#16142B
245,53,17,#16142B
246,53,17,#17142B
247,53,17,#17142B
248,53,17,#17142B
249,53,17,#18142B
250,53,17,#18142B
251,53,17,#19142B
252,53,17,#19142B
253,53,17,#19142B
254,53,17,#1A142B
255,53,17,#1A142B
256,53,17,#1B142B
257,53,17,#1B142B
258,53,17,#1B142B
259,53,17,#1C142B
260,53,17,#1C142B
261,53,17,#1C142B
262,53,17,#1D142B
263,53,17,#1D142B
264,53,17,#1E142B
265,53,17,#1E142B
266,53,17,#1E142B
267,53,17,#1F142B
268,53,17,#1F142B
269,53,17,#1F142B
270,53,17,#20142B
271,53,17,#20142B
272,53,17,#21142B
273,53,17,#21142B
274,53,17,#21142B
275,53,17,#22142B
276,53,17,#22142B
277,53,17,#23142B
278,53,17,#23142B
279,53,17,#23142B
280,53,17,#24142B
281,53,17,#24142B
282,53,17,#24142B
283,53,17,#25142B
284,53,17,#25142B
285,53,17,#26142B
286,53,17,#26142B
287,53,17,#26142B
288,53,17,#27142B
289,53,17,#27142B
290,53,17,#28142B
291,53,17,#28142B
292,53,17,#28142B
293,53,17,#29142B
294,53,17,#29142B
295,53,17,#29142B
296,53,17,#2A142B
297,53,17,#2A142B
298,53,17,#2B142B
299,53,17,#2B142B
300,53,17,#2B142B
301,53,17,#2B142B
302,53,17,#2B142B
303,53,17,#2B142A
304,53,17,#2B142A
305,53,17,#2B1429
306,53,17,#2B1429
307,53,17,#2B1429
308,53,17,#2B1428
309,53,17,#2B1428
310,53,17,#2B1428
311,53,17,#2B1427
312,53,17,#2B1427
313,53,17,#2B1426
314,53,17,#2B1426
315,53,17,#2B1426
316,53,17,#2B1425
317,53,17,#2B1425
318,53,17,#2B1424
319,53,17,#2B1424
320,53,17,#2B1424
321,53,17,#2B1423
322,53,17,#2B1423
323,53,17,#2B1423
324,53,17,#2B1422
325,53,17,#2B1422
326,53,17,#2B1421
327,53,17,#2B1421
328,53,17,#2B1421
329,53,17,#2B1420
330,53,17,#2B1420
331,53,17,#2B141F
332,53,17,#2B141F
333,53,17,#2B141F
334,53,17,#2B141E
335,53,17,#2B141E
336,53,17,#2B141E
337,53,17,#2B141D
338,53,17,#2B141D
339,53,17,#2B141C
340,53,17,#2B141C
341,53,17,#2B141C
342,53,17,#2B141B
343,53,17,#2B141B
344,53,17,#2B141B
345,53,17,#2B141A
346,53,17,#2B141A
347,53,17,#2B1419
348,53,17,#2B1419
349,53,17,#2B1419
350,53,17,#2B1418
351,53,17,#2B1418
352,53,17,#2B1417
353,53,17,#2B1417
354,53,17,#2B1417
355,53,17,#2B1416
356,53,17,#2B1416
357,53,17,#2B1416
358,53,17,#2B1415
359,53,17,#2B1415
0,52,17,#2B1515
1,52,17,#2B1515
2,52,17,#2B1615
3,52,17,#2B1615
4,52,17,#2B1615
5,52,17,#2B1715
6,52,17,#2B1715
7,52,17,#2B1715
8,52,17,#2B1815
9,52,17,#2B1815
10,52,17,#2B1915
11,52,17,#2B1915
12,52,17,#2B1915
13,52,17,#2B1A15
14,52,17,#2B1A15
15,52,17,#2B1A15
16,52,17,#2B1B15
17,52,17,#2B1B15
18,52,17,#2B1C15
19,52,17,#2B1C15
20,52,17,#2B1C15
21,52,17,#2B1D15
22,52,17,#2B1D15
23,52,17,#2B1D15
24,52,17,#2B1E15
25,52,17,#2B1E15
26,52,17,#2B1F15
27,52,17,#2B1F15
28,52,17,#2B1F15
29,52,17,#2B2015
30,52,17,#2B2015
31,52,17,#2B2015
32,52,17,#2B2115
33,52,17,#2B2115
34,52,17,#2B2215
35,52,17,#2B2215
36,52,17,#2B2215
37,52,17,#2B2315
38,52,17,#2B2315
39,52,17,#2B2315
40,52,17,#2B2415
41,52,17,#2B2415
42,52,17,#2B2515
43,52,17,#2B2515
44,52,17,#2B2515
45,52,17,#2B2615
46,52,17,#2B2615
47,52,17,#2B2615
48,52,17,#2B2715
49,52,17,#2B2715
50,52,17,#2B2815
51,52,17,#2B2815
52,52,17,#2B2815
53,52,17,#2B2915
54,52,17,#2B2915
55,52,17,#2B2915
56,52,17,#2B2A15
57,52,17,#2B2A15
58,52,17,#2B2B15
59,52,17,#2B2B15
60,52,17,#2B2B15
61,52,17,#2B2B15
62,52,17,#2B2B15
63,52,17,#2A2B15
64,52,17,#2A2B15
65,52,17,#292B15
66,52,17,#292B15
67,52,17,#292B15
68,52,17,#282B15
69,52,17,#282B15
70,52,17,#282B15
71,52,17,#272B15
72,52,17,#272B15
73,52,17,#262B15
74,52,17,#262B15
75,52,17,#262B15
76,52,17,#252B15
77,52,17,#252B15
78,52,17,#252B15
79,52,17,#242B15
80,52,17,#242B15
81,52,17,#232B15
82,52,17,#232B15
83,52,17,#232B15
84,52,17,#222B15
85,52,17,#222B15
86,52,17,#222B15
87,52,17,#212B15
88,52,17,#212B15
89,52,17,#202B15
90,52,17,#202B15
91,52,17,#202B15
92,52,17,#1F2B15
93,52,17,#1F2B15
94,52,17,#1F2B15
95,52,17,#1E2B15
96,52,17,#1E2B15
97,52,17,#1D2B15
98,52,17,#1D2B15
99,52,17,#1D2B15
100,52,17,#1C2B15
101,52,17,#1C2B15
102,52,17,#1C2B15
103,52,17,#1B2B15
104,52,17,#1B2B15
105,52,17,#1A2B15
106,52,17,#1A2B15
107,52,17,#1A2B15
108,52,17,#192B15
109,52,17,#192B15
110,52,17,#192B15
111,52,17,#182B15
112,52,17,#182B15
113,52,17,#172B15
114,52,17,#172B15
115,52,17,#172B15
116,52,17,#162B15
117,52,17,#162B15
118,52,17,#162B15
119,52,17,#152B15
120,52,17,#152B15
121,52,17,#152B15
122,52,17,#152B16
123,52,17,#152B16
124,52,17,#152B16
125,52,17,#152B17
126,52,17,#152B17
127,52,17,#152B17
128,52,17,#152B18
129,52,17,#152B18
130,52,17,#152B19
131,52,17,#152B19
132,52,17,#152B19
133,52,17,#152B1A
134,52,17,#152B1A
135,52,17,#152B1A
136,52,17,#152B1B
137,52,17,#152B1B
138,52,17,#152B1C
139,52,17,#152B1C
140,52,17,#152B1C
141,52,17,#152B1D
142,52,17,#152B1D
143,52,17,#152B1D
144,52,17,#152B1E
145,52,17,#152B1E
146,52,17,#152B1F
147,52,17,#152B1F
148,52,17,#152B1F
149,52,17,#152B20
150,52,17,#152B20
151,52,17,#152B20
152,52,17,#152B21
153,52,17,#152B21
154,52,17,#152B22
155,52,17,#152B22
156,52,17,#152B22
157,52,17,#152B23
158,52,17,#152B23
159,52,17,#152B23
160,52,17,#152B24
161,52,17,#152B24
162,52,17,#152B25
163,52,17,#152B25
164,52,17,#152B25
165,52,17,#152B26
166,52,17,#152B26
167,52,17,#152B26
168,52,17,#152B27
169,52,17,#152B27
170,52,17,#152B28
171,52,17,#152B28
172,52,17,#152B28
173,52,17,#152B29
174,52,17,#152B29
175,52,17,#152B29
176,52,17,#152B2A
177,52,17,#152B2A
178,52,17,#152B2B
179,52,17,#152B2B
180,52,17,#152B2B
181,52,17,#152B2B
182,52,17,#152B2B
183,52,17,#152A2B
184,52,17,#152A2B
185,52,17,#15292B
186,52,17,#15292B
187,52,17,#15292B
188,52,17,#15282B
189,52,17,#15282B
190,52,17,#15282B
191,52,17,#15272B
192,52,17,#15272B
193,52,17,#15262B
194,52,17,#15262B
195,52,17,#15262B
196,52,17,#15252B
197,52,17,#15252B
198,52,17,#15252B
199,52,17,#15242B
200,52,17,#15242B
201,52,17,#15232B
202,52,17,#15232B
203,52,17,#15232B
204,52,17,#15222B
205,52,17,#15222B
206,52,17,#15222B
207,52,17,#15212B
208,52,17,#15212B
209,52,17,#15202B
210,52,17,#15202B
211,52,17,#15202B
212,52,17,#151F2B
213,52,17,#151F2B
214,52,17,#151F2B
215,52,17,#151E2B
216,52,17,#151E2B
217,52,17,#151D2B
218,52,17,#151D2B
219,52,17,#151D2B
220,52,17,#151C2B
221,52,17,#151C2B
222,52,17,#151C2B
223,52,17,#151B2B
224,52,17,#151B2B
225,52,17,#151A2B
226,52,17,#151A2B
227,52,17,#151A2B
228,52,17,#15192B
229,52,17,#15192B
230,52,17,#15192B
231,52,17,#15182B
232,52,17,#15182B
233,52,17,#15172B
234,52,17,#15172B
235,52,17,#15172B
236,52,17,#15162B
237,52,17,#15162B
238,52,17,#15162B
239,52,17,#15152B
240,52,17,#15152B
241,52,17,#15152B
242,52,17,#16152B
243,52,17,#16152B
244,52,17,#16152B
245,52,17,#17152B
246,52,17,#17152B
247,52,17,#17152B
248,52,17,#18152B
249,52,17,#18152B
250,52,17,#19152B
251,52,17,#19152B
252,52,17,#19152B
253,52,17,#1A152B
254,52,17,#1A152B
255,52,17,#1A152B
256,52,17,#1B152B
257,52,17,#1B152B
258,52,17,#1C152B
259,52,17,#1C152B
260,52,17,#1C152B
261,52,17,#1D152B
262,52,17,#1D152B
263,52,17,#1D152B
264,52,17,#1E152B
265,52,17,#1E152B
266,52,17,#1F152B
267,52,17,#1F152B
268,52,17,#1F152B
269,52,17,#20152B
270,52,17,#20152B
271,52,17,#20152B
272,52,17,#21152B
273,52,17,#21152B
274,52,17,#22152B
275,52,17,#22152B
276,52,17,#22152B
277,52,17,#23152B
278,52,17,#23152B
279,52,17,#23152B
280,52,17,#24152B
281,52,17,#24152B
282,52,17,#25152B
283,52,17,#25152B
284,52,17,#25152B
285,52,17,#26152B
286,52,17,#26152B
287,52,17,#26152B
288,52,17,#27152B
289,52,17,#27152B
290,52,17,#28152B
291,52,17,#28152B
292,52,17,#28152B
293,52,17,#29152B
294,52,17,#29152B
295,52,17,#29152B
296,52,17,#2A152B
297,52,17,#2A152B
298,52,17,#2B152B
299,52,17,#2B152B
300,52,17,#2B152B
301,52,17,#2B152B
302,52,17,#2B152B
303,52,17,#2B152A
304,52,17,#2B152A
305,52,17,#2B1529
306,52,17,#2B1529
307,52,17,#2B1529
308,52,17,#2B1528
309,52,17,#2B1528
310,52,17,#2B1528
311,52,17,#2B1527
312,52,17,#2B1527
313,52,17,#2B1526
314,52,17,#2B1526
315,52,17,#2B1526
316,52,17,#2B1525
317,52,17,#2B1525
318,52,17,#2B1525
319,52,17,#2B1524
