Hue,Saturation,Brightness,Hex
169,57,25,#1B4039
170,57,25,#1B403A
171,57,25,#1B403A
172,57,25,#1B403B
173,57,25,#1B403C
174,57,25,#1B403C
175,57,25,#1B403D
176,57,25,#1B403D
177,57,25,#1B403E
178,57,25,#1B403F
179,57,25,#1B403F
180,57,25,#1B4040
181,57,25,#1B3F40
182,57,25,#1B3F40
183,57,25,#1B3E40
184,57,25,#1B3D40
185,57,25,#1B3D40
186,57,25,#1B3C40
187,57,25,#1B3C40
188,57,25,#1B3B40
189,57,25,#1B3A40
190,57,25,#1B3A40
191,57,25,#1B3940
192,57,25,#1B3840
193,57,25,#1B3840
194,57,25,#1B3740
195,57,25,#1B3740
196,57,25,#1B3640
197,57,25,#1B3540
198,57,25,#1B3540
199,57,25,#1B3440
200,57,25,#1B3440
201,57,25,#1B3340
202,57,25,#1B3240
203,57,25,#1B3240
204,57,25,#1B3140
205,57,25,#1B3140
206,57,25,#1B3040
207,57,25,#1B2F40
208,57,25,#1B2F40
209,57,25,#1B2E40
210,57,25,#1B2E40
211,57,25,#1B2D40
212,57,25,#1B2C40
213,57,25,#1B2C40
214,57,25,#1B2B40
215,57,25,#1B2B40
216,57,25,#1B2A40
217,57,25,#1B2940
218,57,25,#1B2940
219,57,25,#1B2840
220,57,25,#1B2840
221,57,25,#1B2740
222,57,25,#1B2640
223,57,25,#1B2640
224,57,25,#1B2540
225,57,25,#1B2440
226,57,25,#1B2440
227,57,25,#1B2340
228,57,25,#1B2340
229,57,25,#1B2240
230,57,25,#1B2140
231,57,25,#1B2140
232,57,25,#1B2040
233,57,25,#1B2040
234,57,25,#1B1F40
235,57,25,#1B1E40
236,57,25,#1B1E40
237,57,25,#1B1D40
238,57,25,#1B1D40
239,57,25,#1B1C40
240,57,25,#1B1B40
241,57,25,#1C1B40
242,57,25,#1D1B40
243,57,25,#1D1B40
244,57,25,#1E1B40
245,57,25,#1E1B40
246,57,25,#1F1B40
247,57,25,#201B40
248,57,25,#201B40
249,57,25,#211B40
250,57,25,#211B40
251,57,25,#221B40
252,57,25,#231B40
253,57,25,#231B40
254,57,25,#241B40
255,57,25,#241B40
256,57,25,#251B40
257,57,25,#261B40
258,57,25,#261B40
259,57,25,#271B40
260,57,25,#281B40
261,57,25,#281B40
262,57,25,#291B40
263,57,25,#291B40
264,57,25,#2A1B40
265,57,25,#2B1B40
266,57,25,#2B1B40
267,57,25,#2C1B40
268,57,25,#2C1B40
269,57,25,#2D1B40
270,57,25,#2E1B40
271,57,25,#2E1B40
272,57,25,#2F1B40
273,57,25,#2F1B40
274,57,25,#301B40
275,57,25,#311B40
276,57,25,#311B40
277,57,25,#321B40
278,57,25,#321B40
279,57,25,#331B40
280,57,25,#341B40
281,57,25,#341B40
282,57,25,#351B40
283,57,25,#351B40
284,57,25,#361B40
285,57,25,#371B40
286,57,25,#371B40
287,57,25,#381B40
288,57,25,#381B40
289,57,25,#391B40
290,57,25,#3A1B40
291,57,25,#3A1B40
292,57,25,#3B1B40
293,57,25,#3C1B40
294,57,25,#3C1B40
295,57,25,#3D1B40
296,57,25,#3D1B40
297,57,25,#3E1B40
298,57,25,#3F1B40
299,57,25,#3F1B40
300,57,25,#401B40
301,57,25,#401B3F
302,57,25,#401B3F
303,57,25,#401B3E
304,57,25,#401B3D
305,57,25,#401B3D
306,57,25,#401B3C
307,57,25,#401B3C
308,57,25,#401B3B
309,57,25,#401B3A
310,57,25,#401B3A
311,57,25,#401B39
312,57,25,#401B38
313,57,25,#401B38
314,57,25,#401B37
315,57,25,#401B37
316,57,25,#401B36
317,57,25,#401B35
318,57,25,#401B35
319,57,25,#401B34
320,57,25,#401B34
321,57,25,#401B33
322,57,25,#401B32
323,57,25,#401B32
324,57,25,#401B31
325,57,25,#401B31
326,57,25,#401B30
327,57,25,#401B2F
328,57,25,#401B2F
329,57,25,#401B2E
330,57,25,#401B2E
331,57,25,#401B2D
332,57,25,#401B2C
333,57,25,#401B2C
334,57,25,#401B2B
335,57,25,#401B2B
336,57,25,#401B2A
337,57,25,#401B29
338,57,25,#401B29
339,57,25,#401B28
340,57,25,#401B28
341,57,25,#401B27
342,57,25,#401B26
343,57,25,#401B26
344,57,25,#401B25
345,57,25,#401B24
346,57,25,#401B24
347,57,25,#401B23
348,57,25,#401B23
349,57,25,#401B22
350,57,25,#401B21
351,57,25,#401B21
352,57,25,#401B20
353,57,25,#401B20
354,57,25,#401B1F
355,57,25,#401B1E
356,57,25,#401B1E
357,57,25,#401B1D
358,57,25,#401B1D
359,57,25,#401B1C
0,56,25,#401C1C
1,56,25,#401D1C
2,56,25,#401D1C
3,56,25,#401E1C
4,56,25,#401E1C
5,56,25,#401F1C
6,56,25,#40201C
7,56,25,#40201C
8,56,25,#40211C
9,56,25,#40211C
10,56,25,#40221C
11,56,25,#40231C
12,56,25,#40231C
13,56,25,#40241C
14,56,25,#40241C
15,56,25,#40251C
16,56,25,#40261C
17,56,25,#40261C
18,56,25,#40271C
19,56,25,#40271C
20,56,25,#40281C
21,56,25,#40291C
22,56,25,#40291C
23,56,25,#402A1C
24,56,25,#402A1C
25,56,25,#402B1C
26,56,25,#402C1C
27,56,25,#402C1C
28,56,25,#402D1C
29,56,25,#402D1C
30,56,25,#402E1C
31,56,25,#402E1C
32,56,25,#402F1C
33,56,25,#40301C
34,56,25,#40301C
35,56,25,#40311C
36,56,25,#40311C
37,56,25,#40321C
38,56,25,#40331C
39,56,25,#40331C
40,56,25,#40341C
41,56,25,#40341C
42,56,25,#40351C
43,56,25,#40361C
44,56,25,#40361C
45,56,25,#40371C
46,56,25,#40371C
47,56,25,#40381C
48,56,25,#40391C
49,56,25,#40391C
50,56,25,#403A1C
51,56,25,#403A1C
52,56,25,#403B1C
53,56,25,#403C1C
54,56,25,#403C1C
55,56,25,#403D1C
56,56,25,#403D1C
57,56,25,#403E1C
58,56,25,#403F1C
59,56,25,#403F1C
60,56,25,#40401C
61,56,25,#3F401C
62,56,25,#3F401C
63,56,25,#3E401C
64,56,25,#3D401C
65,56,25,#3D401C
66,56,25,#3C401C
67,56,25,#3C401C
68,56,25,#3B401C
69,56,25,#3A401C
70,56,25,#3A401C
71,56,25,#39401C
72,56,25,#39401C
73,56,25,#38401C
74,56,25,#37401C
75,56,25,#37401C
76,56,25,#36401C
77,56,25,#36401C
78,56,25,#35401C
79,56,25,#34401C
80,56,25,#34401C
81,56,25,#33401C
82,56,25,#33401C
83,56,25,#32401C
84,56,25,#31401C
85,56,25,#31401C
86,56,25,#30401C
87,56,25,#30401C
88,56,25,#2F401C
89,56,25,#2E401C
90,56,25,#2E401C
91,56,25,#2D401C
92,56,25,#2D401C
93,56,25,#2C401C
94,56,25,#2C401C
95,56,25,#2B401C
96,56,25,#2A401C
97,56,25,#2A401C
98,56,25,#29401C
99,56,25,#29401C
100,56,25,#28401C
101,56,25,#27401C
102,56,25,#27401C
103,56,25,#26401C
104,56,25,#26401C
105,56,25,#25401C
106,56,25,#24401C
107,56,25,#24401C
108,56,25,#23401C
109,56,25,#23401C
110,56,25,#22401C
111,56,25,#21401C
112,56,25,#21401C
113,56,25,#20401C
114,56,25,#20401C
115,56,25,#1F401C
116,56,25,#1E401C
117,56,25,#1E401C
118,56,25,#1D401C
119,56,25,#1D401C
120,56,25,#1C401C
121,56,25,#1C401D
122,56,25,#1C401D
123,56,25,#1C401E
124,56,25,#1C401E
125,56,25,#1C401F
126,56,25,#1C4020
127,56,25,#1C4020
128,56,25,#1C4021
129,56,25,#1C4021
130,56,25,#1C4022
131,56,25,#1C4023
132,56,25,#1C4023
133,56,25,#1C4024
134,56,25,#1C4024
135,56,25,#1C4025
136,56,25,#1C4026
137,56,25,#1C4026
138,56,25,#1C4027
139,56,25,#1C4027
140,56,25,#1C4028
141,56,25,#1C4029
142,56,25,#1C4029
143,56,25,#1C402A
144,56,25,#1C402A
145,56,25,#1C402B
146,56,25,#1C402C
147,56,25,#1C402C
148,56,25,#1C402D
149,56,25,#1C402D
150,56,25,#1C402E
151,56,25,#1C402E
152,56,25,#1C402F
153,56,25,#1C4030
154,56,25,#1C4030
155,56,25,#1C4031
156,56,25,#1C4031
157,56,25,#1C4032
158,56,25,#1C4033
159,56,25,#1C4033
160,56,25,#1C4034
161,56,25,#1C4034
162,56,25,#1C4035
163,56,25,#1C4036
164,56,25,#1C4036
165,56,25,#1C4037
166,56,25,#1C4037
167,56,25,#1C4038
168,56,25,#1C4039
169,56,25,#1C4039
170,56,25,#1C403A
171,56,25,#1C403A
172,56,25,#1C403B
173,56,25,#1C403C
174,56,25,#1C403C
175,56,25,#1C403D
176,56,25,#1C403D
177,56,25,#1C403E
178,56,25,#1C403F
179,56,25,#1C403F
180,56,25,#1C4040
181,56,25,#1C3F40
182,56,25,#1C3F40
183,56,25,#1C3E40
184,56,25,#1C3D40
185,56,25,#1C3D40
186,56,25,#1C3C40
187,56,25,#1C3C40
188,56,25,#1C3B40
189,56,25,#1C3A40
190,56,25,#1C3A40
191,56,25,#1C3940
192,56,25,#1C3940
193,56,25,#1C3840
194,56,25,#1C3740
195,56,25,#1C3740
196,56,25,#1C3640
197,56,25,#1C3640
198,56,25,#1C3540
199,56,25,#1C3440
200,56,25,#1C3440
201,56,25,#1C3340
202,56,25,#1C3340
203,56,25,#1C3240
204,56,25,#1C3140
205,56,25,#1C3140
206,56,25,#1C3040
207,56,25,#1C3040
208,56,25,#1C2F40
209,56,25,#1C2E40
210,56,25,#1C2E40
211,56,25,#1C2D40
212,56,25,#1C2D40
213,56,25,#1C2C40
214,56,25,#1C2C40
215,56,25,#1C2B40
216,56,25,#1C2A40
217,56,25,#1C2A40
218,56,25,#1C2940
219,56,25,#1C2940
220,56,25,#1C2840
221,56,25,#1C2740
222,56,25,#1C2740
223,56,25,#1C2640
224,56,25,#1C2640
225,56,25,#1C2540
226,56,25,#1C2440
227,56,25,#1C2440
228,56,25,#1C2340
229,56,25,#1C2340
230,56,25,#1C2240
231,56,25,#1C2140
232,56,25,#1C2140
233,56,25,#1C2040
234,56,25,#1C2040
235,56,25,#1C1F40
236,56,25,#1C1E40
237,56,25,#1C1E40
238,56,25,#1C1D40
239,56,25,#1C1D40
240,56,25,#1C1C40
241,56,25,#1D1C40
242,56,25,#1D1C40
243,56,25,#1E1C40
244,56,25,#1E1C40
245,56,25,#1F1C40
246,56,25,#201C40
247,56,25,#201C40
248,56,25,#211C40
249,56,25,#211C40
250,56,25,#221C40
251,56,25,#231C40
252,56,25,#231C40
253,56,25,#241C40
254,56,25,#241C40
255,56,25,#251C40
256,56,25,#261C40
257,56,25,#261C40
258,56,25,#271C40
259,56,25,#271C40
260,56,25,#281C40
261,56,25,#291C40
262,56,25,#291C40
263,56,25,#2A1C40
264,56,25,#2A1C40
265,56,25,#2B1C40
266,56,25,#2C1C40
267,56,25,#2C1C40
268,56,25,#2D1C40
269,56,25,#2D1C40
270,56,25,#2E1C40
271,56,25,#2E1C40
272,56,25,#2F1C40
273,56,25,#301C40
274,56,25,#301C40
275,56,25,#311C40
276,56,25,#311C40
277,56,25,#321C40
278,56,25,#331C40
279,56,25,#331C40
280,56,25,#341C40
281,56,25,#341C40
282,56,25,#351C40
283,56,25,#361C40
284,56,25,#361C40
285,56,25,#371C40
286,56,25,#371C40
287,56,25,#381C40
288,56,25,#391C40
289,56,25,#391C40
290,56,25,#3A1C40
291,56,25,#3A1C40
292,56,25,#3B1C40
293,56,25,#3C1C40
294,56,25,#3C1C40
295,56,25,#3D1C40
296,56,25,#3D1C40
297,56,25,#3E1C40
298,56,25,#3F1C40
299,56,25,#3F1C40
300,56,25,#401C40
301,56,25,#401C3F
302,56,25,#401C3F
303,56,25,#401C3E
304,56,25,#401C3D
305,56,25,#401C3D
306,56,25,#401C3C
307,56,25,#401C3C
308,56,25,#401C3B
309,56,25,#401C3A
310,56,25,#401C3A
311,56,25,#401C39
312,56,25,#401C39
313,56,25,#401C38
314,56,25,#401C37
315,56,25,#401C37
316,56,25,#401C36
317,56,25,#401C36
318,56,25,#401C35
319,56,25,#401C34
320,56,25,#401C34
321,56,25,#401C33
322,56,25,#401C33
323,56,25,#401C32
324,56,25,#401C31
325,56,25,#401C31
326,56,25,#401C30
327,56,25,#401C30
328,56,25,#401C2F
329,56,25,#401C2E
330,56,25,#401C2E
331,56,25,#401C2D
332,56,25,#401C2D
333,56,25,#401C2C
334,56,25,#401C2C
335,56,25,#401C2B
336,56,25,#401C2A
337,56,25,#401C2A
338,56,25,#401C29
339,56,25,#401C29
340,56,25,#401C28
341,56,25,#401C27
342,56,25,#401C27
343,56,25,#401C26
344,56,25,#401C26
345,56,25,#401C25
346,56,25,#401C24
347,56,25,#401C24
348,56,25,#401C23
349,56,25,#401C23
350,56,25,#401C22
351,56,25,#401C21
352,56,25,#401C21
353,56,25,#401C20
354,56,25,#401C20
355,56,25,#401C1F
356,56,25,#401C1E
357,56,25,#401C1E
358,56,25,#401C1D
359,56,25,#401C1D
0,55,25,#401D1D
1,55,25,#401D1D
2,55,25,#401E1D
3,55,25,#401E1D
4,55,25,#401F1D
5,55,25,#40201D
6,55,25,#40201D
7,55,25,#40211D
8,55,25,#40211D
9,55,25,#40221D
10,55,25,#40231D
11,55,25,#40231D
12,55,25,#40241D
13,55,25,#40241D
14,55,25,#40251D
15,55,25,#40251D
16,55,25,#40261D
17,55,25,#40271D
18,55,25,#40271D
19,55,25,#40281D
20,55,25,#40281D
21,55,25,#40291D
22,55,25,#402A1D
23,55,25,#402A1D
24,55,25,#402B1D
25,55,25,#402B1D
26,55,25,#402C1D
27,55,25,#402C1D
28,55,25,#402D1D
29,55,25,#402E1D
30,55,25,#402E1D
31,55,25,#402F1D
32,55,25,#402F1D
33,55,25,#40301D
34,55,25,#40311D
35,55,25,#40311D
36,55,25,#40321D
37,55,25,#40321D
38,55,25,#40331D
39,55,25,#40331D
40,55,25,#40341D
41,55,25,#40351D
42,55,25,#40351D
43,55,25,#40361D
44,55,25,#40361D
45,55,25,#40371D
46,55,25,#40381D
47,55,25,#40381D
48,55,25,#40391D
49,55,25,#40391D
50,55,25,#403A1D
51,55,25,#403A1D
52,55,25,#403B1D
53,55,25,#403C1D
54,55,25,#403C1D
55,55,25,#403D1D
56,55,25,#403D1D
57,55,25,#403E1D
58,55,25,#403F1D
59,55,25,#403F1D
60,55,25,#40401D
61,55,25,#3F401D
62,55,25,#3F401D
63,55,25,#3E401D
64,55,25,#3D401D
65,55,25,#3D401D
66,55,25,#3C401D
67,55,25,#3C401D
68,55,25,#3B401D
69,55,25,#3A401D
70,55,25,#3A401D
71,55,25,#39401D
72,55,25,#39401D
73,55,25,#38401D
74,55,25,#38401D
75,55,25,#37401D
76,55,25,#36401D
77,55,25,#36401D
78,55,25,#35401D
79,55,25,#35401D
80,55,25,#34401D
81,55,25,#33401D
82,55,25,#33401D
83,55,25,#32401D
84,55,25,#32401D
85,55,25,#31401D
86,55,25,#31401D
87,55,25,#30401D
88,55,25,#2F401D
89,55,25,#2F401D
90,55,25,#2E401D
91,55,25,#2E401D
92,55,25,#2D401D
93,55,25,#2C401D
94,55,25,#2C401D
95,55,25,#2B401D
96,55,25,#2B401D
97,55,25,#2A401D
98,55,25,#2A401D
99,55,25,#29401D
100,55,25,#28401D
101,55,25,#28401D
102,55,25,#27401D
103,55,25,#27401D
104,55,25,#26401D
105,55,25,#25401D
106,55,25,#25401D
107,55,25,#24401D
108,55,25,#24401D
109,55,25,#23401D
110,55,25,#23401D
111,55,25,#22401D
112,55,25,#21401D
113,55,25,#21401D
114,55,25,#20401D
115,55,25,#20401D
116,55,25,#1F401D
117,55,25,#1E401D
118,55,25,#1E401D
119,55,25,#1D401D
120,55,25,#1D401D
121,55,25,#1D401D
122,55,25,#1D401E
123,55,25,#1D401E
124,55,25,#1D401F
125,55,25,#1D4020
126,55,25,#1D4020
127,55,25,#1D4021
128,55,25,#1D4021
129,55,25,#1D4022
130,55,25,#1D4023
131,55,25,#1D4023
132,55,25,#1D4024
133,55,25,#1D4024
134,55,25,#1D4025
135,55,25,#1D4025
136,55,25,#1D4026
137,55,25,#1D4027
138,55,25,#1D4027
139,55,25,#1D4028
140,55,25,#1D4028
141,55,25,#1D4029
142,55,25,#1D402A
143,55,25,#1D402A
144,55,25,#1D402B
145,55,25,#1D402B
146,55,25,#1D402C
147,55,25,#1D402C
148,55,25,#1D402D
149,55,25,#1D402E
150,55,25,#1D402E
151,55,25,#1D402F
152,55,25,#1D402F
153,55,25,#1D4030
154,55,25,#1D4031
155,55,25,#1D4031
156,55,25,#1D4032
157,55,25,#1D4032
158,55,25,#1D4033
159,55,25,#1D4033
160,55,25,#1D4034
161,55,25,#1D4035
162,55,25,#1D4035
163,55,25,#1D4036
164,55,25,#1D4036
165,55,25,#1D4037
166,55,25,#1D4038
167,55,25,#1D4038
168,55,25,#1D4039
169,55,25,#1D4039
170,55,25,#1D403A
171,55,25,#1D403A
172,55,25,#1D403B
173,55,25,#1D403C
174,55,25,#1D403C
175,55,25,#1D403D
176,55,25,#1D403D
177,55,25,#1D403E
178,55,25,#1D403F
179,55,25,#1D403F
180,55,25,#1D4040
181,55,25,#1D3F40
182,55,25,#1D3F40
183,55,25,#1D3E40
184,55,25,#1D3D40
185,55,25,#1D3D40
186,55,25,#1D3C40
187,55,25,#1D3C40
188,55,25,#1D3B40
189,55,25,#1D3A40
190,55,25,#1D3A40
191,55,25,#1D3940
192,55,25,#1D3940
193,55,25,#1D3840
194,55,25,#1D3840
195,55,25,#1D3740
196,55,25,#1D3640
197,55,25,#1D3640
198,55,25,#1D3540
199,55,25,#1D3540
200,55,25,#1D3440
201,55,25,#1D3340
202,55,25,#1D3340
203,55,25,#1D3240
204,55,25,#1D3240
205,55,25,#1D3140
206,55,25,#1D3140
207,55,25,#1D3040
208,55,25,#1D2F40
209,55,25,#1D2F40
210,55,25,#1D2E40
211,55,25,#1D2E40
212,55,25,#1D2D40
213,55,25,#1D2C40
214,55,25,#1D2C40
215,55,25,#1D2B40
216,55,25,#1D2B40
217,55,25,#1D2A40
218,55,25,#1D2A40
219,55,25,#1D2940
220,55,25,#1D2840
221,55,25,#1D2840
222,55,25,#1D2740
223,55,25,#1D2740
224,55,25,#1D2640
225,55,25,#1D2540
226,55,25,#1D2540
227,55,25,#1D2440
228,55,25,#1D2440
229,55,25,#1D2340
230,55,25,#1D2340
231,55,25,#1D2240
232,55,25,#1D2140
233,55,25,#1D2140
234,55,25,#1D2040
235,55,25,#1D2040
236,55,25,#1D1F40
237,55,25,#1D1E40
238,55,25,#1D1E40
239,55,25,#1D1D40
240,55,25,#1D1D40
241,55,25,#1D1D40
242,55,25,#1E1D40
243,55,25,#1E1D40
244,55,25,#1F1D40
245,55,25,#201D40
246,55,25,#201D40
247,55,25,#211D40
248,55,25,#211D40
249,55,25,#221D40
250,55,25,#231D40
251,55,25,#231D40
252,55,25,#241D40
253,55,25,#241D40
254,55,25,#251D40
255,55,25,#251D40
256,55,25,#261D40
257,55,25,#271D40
258,55,25,#271D40
259,55,25,#281D40
260,55,25,#281D40
261,55,25,#291D40
262,55,25,#2A1D40
263,55,25,#2A1D40
264,55,25,#2B1D40
265,55,25,#2B1D40
266,55,25,#2C1D40
267,55,25,#2C1D40
268,55,25,#2D1D40
269,55,25,#2E1D40
270,55,25,#2E1D40
271,55,25,#2F1D40
272,55,25,#2F1D40
273,55,25,#301D40
274,55,25,#311D40
275,55,25,#311D40
276,55,25,#321D40
277,55,25,#321D40
278,55,25,#331D40
279,55,25,#331D40
280,55,25,#341D40
281,55,25,#351D40
282,55,25,#351D40
283,55,25,#361D40
284,55,25,#361D40
285,55,25,#371D40
286,55,25,#381D40
287,55,25,#381D40
288,55,25,#391D40
289,55,25,#391D40
290,55,25,#3A1D40
291,55,25,#3A1D40
292,55,25,#3B1D40
293,55,25,#3C1D40
294,55,25,#3C1D40
295,55,25,#3D1D40
296,55,25,#3D1D40
297,55,25,#3E1D40
298,55,25,#3F1D40
299,55,25,#3F1D40
300,55,25,#401D40
301,55,25,#401D3F
302,55,25,#401D3F
303,55,25,#401D3E
304,55,25,#401D3D
305,55,25,#401D3D
306,55,25,#401D3C
307,55,25,#401D3C
308,55,25,#401D3B
309,55,25,#401D3A
310,55,25,#401D3A
311,55,25,#401D39
312,55,25,#401D39
313,55,25,#401D38
314,55,25,#401D38
315,55,25,#401D37
316,55,25,#401D36
317,55,25,#401D36
318,55,25,#401D35
319,55,25,#401D35
320,55,25,#401D34
321,55,25,#401D33
322,55,25,#401D33
323,55,25,#401D32
324,55,25,#401D32
325,55,25,#401D31
326,55,25,#401D31
327,55,25,#401D30
328,55,25,#401D2F
329,55,25,#401D2F
330,55,25,#401D2E
331,55,25,#401D2E
332,55,25,#401D2D
333,55,25,#401D2C
334,55,25,#401D2C
335,55,25,#401D2B
336,55,25,#401D2B
337,55,25,#401D2A
338,55,25,#401D2A
339,55,25,#401D29
340,55,25,#401D28
341,55,25,#401D28
342,55,25,#401D27
343,55,25,#401D27
344,55,25,#401D26
345,55,25,#401D25
346,55,25,#401D25
347,55,25,#401D24
348,55,25,#401D24
349,55,25,#401D23
350,55,25,#401D23
351,55,25,#401D22
352,55,25,#401D21
353,55,25,#401D21
354,55,25,#401D20
355,55,25,#401D20
356,55,25,#401D1F
357,55,25,#401D1E
358,55,25,#401D1E
359,55,25,#401D1D
0,54,25,#401D1D
1,54,25,#401E1D
2,54,25,#401E1D
3,54,25,#401F1D
4,54,25,#40201D
5,54,25,#40201D
6,54,25,#40211D
7,54,25,#40211D
8,54,25,#40221D
9,54,25,#40221D
10,54,25,#40231D
11,54,25,#40241D
12,54,25,#40241D
13,54,25,#40251D
14,54,25,#40251D
15,54,25,#40261D
16,54,25,#40271D
17,54,25,#40271D
18,54,25,#40281D
19,54,25,#40281D
20,54,25,#40291D
21,54,25,#40291D
22,54,25,#402A1D
23,54,25,#402B1D
24,54,25,#402B1D
25,54,25,#402C1D
26,54,25,#402C1D
27,54,25,#402D1D
28,54,25,#402D1D
29,54,25,#402E1D
30,54,25,#402F1D
31,54,25,#402F1D
32,54,25,#40301D
33,54,25,#40301D
34,54,25,#40311D
35,54,25,#40311D
36,54,25,#40321D
37,54,25,#40331D
38,54,25,#40331D
39,54,25,#40341D
40,54,25,#40341D
41,54,25,#40351D
42,54,25,#40351D
43,54,25,#40361D
44,54,25,#40371D
45,54,25,#40371D
46,54,25,#40381D
47,54,25,#40381D
48,54,25,#40391D
49,54,25,#40391D
50,54,25,#403A1D
51,54,25,#403B1D
52,54,25,#403B1D
53,54,25,#403C1D
54,54,25,#403C1D
55,54,25,#403D1D
56,54,25,#403D1D
57,54,25,#403E1D
58,54,25,#403F1D
59,54,25,#403F1D
60,54,25,#40401D
61,54,25,#3F401D
62,54,25,#3F401D
63,54,25,#3E401D
64,54,25,#3D401D
65,54,25,#3D401D
66,54,25,#3C401D
67,54,25,#3C401D
68,54,25,#3B401D
69,54,25,#3B401D
70,54,25,#3A401D
71,54,25,#39401D
72,54,25,#39401D
73,54,25,#38401D
74,54,25,#38401D
75,54,25,#37401D
76,54,25,#37401D
77,54,25,#36401D
78,54,25,#35401D
79,54,25,#35401D
80,54,25,#34401D
81,54,25,#34401D
82,54,25,#33401D
83,54,25,#33401D
84,54,25,#32401D
85,54,25,#31401D
86,54,25,#31401D
87,54,25,#30401D
88,54,25,#30401D
89,54,25,#2F401D
90,54,25,#2F401D
91,54,25,#2E401D
92,54,25,#2D401D
93,54,25,#2D401D
94,54,25,#2C401D
95,54,25,#2C401D
96,54,25,#2B401D
97,54,25,#2B401D
98,54,25,#2A401D
99,54,25,#29401D
100,54,25,#29401D
101,54,25,#28401D
102,54,25,#28401D
103,54,25,#27401D
104,54,25,#27401D
105,54,25,#26401D
106,54,25,#25401D
107,54,25,#25401D
108,54,25,#24401D
109,54,25,#24401D
110,54,25,#23401D
111,54,25,#22401D
112,54,25,#22401D
113,54,25,#21401D
114,54,25,#21401D
115,54,25,#20401D
116,54,25,#20401D
117,54,25,#1F401D
118,54,25,#1E401D
119,54,25,#1E401D
120,54,25,#1D401D
121,54,25,#1D401E
122,54,25,#1D401E
123,54,25,#1D401F
124,54,25,#1D4020
125,54,25,#1D4020
126,54,25,#1D4021
127,54,25,#1D4021
128,54,25,#1D4022
129,54,25,#1D4022
130,54,25,#1D4023
131,54,25,#1D4024
132,54,25,#1D4024
133,54,25,#1D4025
134,54,25,#1D4025
135,54,25,#1D4026
136,54,25,#1D4027
137,54,25,#1D4027
138,54,25,#1D4028
139,54,25,#1D4028
140,54,25,#1D4029
141,54,25,#1D4029
142,54,25,#1D402A
143,54,25,#1D402B
144,54,25,#1D402B
145,54,25,#1D402C
146,54,25,#1D402C
147,54,25,#1D402D
148,54,25,#1D402D
149,54,25,#1D402E
150,54,25,#1D402F
151,54,25,#1D402F
152,54,25,#1D4030
153,54,25,#1D4030
154,54,25,#1D4031
155,54,25,#1D4031
156,54,25,#1D4032
157,54,25,#1D4033
158,54,25,#1D4033
159,54,25,#1D4034
160,54,25,#1D4034
161,54,25,#1D4035
162,54,25,#1D4035
163,54,25,#1D4036
164,54,25,#1D4037
165,54,25,#1D4037
166,54,25,#1D4038
167,54,25,#1D4038
168,54,25,#1D4039
169,54,25,#1D4039
170,54,25,#1D403A
171,54,25,#1D403B
172,54,25,#1D403B
173,54,25,#1D403C
174,54,25,#1D403C
175,54,25,#1D403D
176,54,25,#1D403D
177,54,25,#1D403E
178,54,25,#1D403F
179,54,25,#1D403F
180,54,25,#1D4040
181,54,25,#1D3F40
182,54,25,#1D3F40
183,54,25,#1D3E40
184,54,25,#1D3D40
185,54,25,#1D3D40
186,54,25,#1D3C40
187,54,25,#1D3C40
188,54,25,#1D3B40
189,54,25,#1D3B40
190,54,25,#1D3A40
191,54,25,#1D3940
192,54,25,#1D3940
193,54,25,#1D3840
194,54,25,#1D3840
195,54,25,#1D3740
196,54,25,#1D3740
197,54,25,#1D3640
198,54,25,#1D3540
199,54,25,#1D3540
200,54,25,#1D3440
201,54,25,#1D3440
202,54,25,#1D3340
203,54,25,#1D3340
204,54,25,#1D3240
205,54,25,#1D3140
206,54,25,#1D3140
207,54,25,#1D3040
208,54,25,#1D3040
209,54,25,#1D2F40
210,54,25,#1D2F40
211,54,25,#1D2E40
212,54,25,#1D2D40
213,54,25,#1D2D40
214,54,25,#1D2C40
215,54,25,#1D2C40
216,54,25,#1D2B40
217,54,25,#1D2B40
218,54,25,#1D2A40
219,54,25,#1D2940
220,54,25,#1D2940
221,54,25,#1D2840
222,54,25,#1D2840
223,54,25,#1D2740
224,54,25,#1D2740
225,54,25,#1D2640
226,54,25,#1D2540
227,54,25,#1D2540
228,54,25,#1D2440
229,54,25,#1D2440
230,54,25,#1D2340
231,54,25,#1D2240
232,54,25,#1D2240
233,54,25,#1D2140
234,54,25,#1D2140
235,54,25,#1D2040
236,54,25,#1D2040
237,54,25,#1D1F40
238,54,25,#1D1E40
239,54,25,#1D1E40
240,54,25,#1D1D40
241,54,25,#1E1D40
242,54,25,#1E1D40
243,54,25,#1F1D40
244,54,25,#201D40
245,54,25,#201D40
246,54,25,#211D40
247,54,25,#211D40
248,54,25,#221D40
249,54,25,#221D40
250,54,25,#231D40
251,54,25,#241D40
252,54,25,#241D40
253,54,25,#251D40
254,54,25,#251D40
255,54,25,#261D40
256,54,25,#271D40
257,54,25,#271D40
258,54,25,#281D40
259,54,25,#281D40
260,54,25,#291D40
261,54,25,#291D40
262,54,25,#2A1D40
263,54,25,#2B1D40
264,54,25,#2B1D40
265,54,25,#2C1D40
266,54,25,#2C1D40
267,54,25,#2D1D40
268,54,25,#2D1D40
269,54,25,#2E1D40
270,54,25,#2F1D40
271,54,25,#2F1D40
272,54,25,#301D40
273,54,25,#301D40
