Hue,Saturation,Brightness,Hex
348,40,28,#472B31
349,40,28,#472B30
350,40,28,#472B30
351,40,28,#472B2F
352,40,28,#472B2F
353,40,28,#472B2E
354,40,28,#472B2E
355,40,28,#472B2D
356,40,28,#472B2D
357,40,28,#472B2C
358,40,28,#472B2C
359,40,28,#472B2B
0,39,28,#472C2C
1,39,28,#472C2C
2,39,28,#472C2C
3,39,28,#472D2C
4,39,28,#472D2C
5,39,28,#472E2C
6,39,28,#472E2C
7,39,28,#472F2C
8,39,28,#472F2C
9,39,28,#47302C
10,39,28,#47302C
11,39,28,#47312C
12,39,28,#47312C
13,39,28,#47322C
14,39,28,#47322C
15,39,28,#47332C
16,39,28,#47332C
17,39,28,#47332C
18,39,28,#47342C
19,39,28,#47342C
20,39,28,#47352C
21,39,28,#47352C
22,39,28,#47362C
23,39,28,#47362C
24,39,28,#47372C
25,39,28,#47372C
26,39,28,#47382C
27,39,28,#47382C
28,39,28,#47392C
29,39,28,#47392C
30,39,28,#47392C
31,39,28,#473A2C
32,39,28,#473A2C
33,39,28,#473B2C
34,39,28,#473B2C
35,39,28,#473C2C
36,39,28,#473C2C
37,39,28,#473D2C
38,39,28,#473D2C
39,39,28,#473E2C
40,39,28,#473E2C
41,39,28,#473F2C
42,39,28,#473F2C
43,39,28,#47402C
44,39,28,#47402C
45,39,28,#47402C
46,39,28,#47412C
47,39,28,#47412C
48,39,28,#47422C
49,39,28,#47422C
50,39,28,#47432C
51,39,28,#47432C
52,39,28,#47442C
53,39,28,#47442C
54,39,28,#47452C
55,39,28,#47452C
56,39,28,#47462C
57,39,28,#47462C
58,39,28,#47462C
59,39,28,#47472C
60,39,28,#47472C
61,39,28,#47472C
62,39,28,#46472C
63,39,28,#46472C
64,39,28,#46472C
65,39,28,#45472C
66,39,28,#45472C
67,39,28,#44472C
68,39,28,#44472C
69,39,28,#43472C
70,39,28,#43472C
71,39,28,#42472C
72,39,28,#42472C
73,39,28,#41472C
74,39,28,#41472C
75,39,28,#40472C
76,39,28,#40472C
77,39,28,#40472C
78,39,28,#3F472C
79,39,28,#3F472C
80,39,28,#3E472C
81,39,28,#3E472C
82,39,28,#3D472C
83,39,28,#3D472C
84,39,28,#3C472C
85,39,28,#3C472C
86,39,28,#3B472C
87,39,28,#3B472C
88,39,28,#3A472C
89,39,28,#3A472C
90,39,28,#39472C
91,39,28,#39472C
92,39,28,#39472C
93,39,28,#38472C
94,39,28,#38472C
95,39,28,#37472C
96,39,28,#37472C
97,39,28,#36472C
98,39,28,#36472C
99,39,28,#35472C
100,39,28,#35472C
101,39,28,#34472C
102,39,28,#34472C
103,39,28,#33472C
104,39,28,#33472C
105,39,28,#33472C
106,39,28,#32472C
107,39,28,#32472C
108,39,28,#31472C
109,39,28,#31472C
110,39,28,#30472C
111,39,28,#30472C
112,39,28,#2F472C
113,39,28,#2F472C
114,39,28,#2E472C
115,39,28,#2E472C
116,39,28,#2D472C
117,39,28,#2D472C
118,39,28,#2C472C
119,39,28,#2C472C
120,39,28,#2C472C
121,39,28,#2C472C
122,39,28,#2C472C
123,39,28,#2C472D
124,39,28,#2C472D
125,39,28,#2C472E
126,39,28,#2C472E
127,39,28,#2C472F
128,39,28,#2C472F
129,39,28,#2C4730
130,39,28,#2C4730
131,39,28,#2C4731
132,39,28,#2C4731
133,39,28,#2C4732
134,39,28,#2C4732
135,39,28,#2C4733
136,39,28,#2C4733
137,39,28,#2C4733
138,39,28,#2C4734
139,39,28,#2C4734
140,39,28,#2C4735
141,39,28,#2C4735
142,39,28,#2C4736
143,39,28,#2C4736
144,39,28,#2C4737
145,39,28,#2C4737
146,39,28,#2C4738
147,39,28,#2C4738
148,39,28,#2C4739
149,39,28,#2C4739
150,39,28,#2C4739
151,39,28,#2C473A
152,39,28,#2C473A
153,39,28,#2C473B
154,39,28,#2C473B
155,39,28,#2C473C
156,39,28,#2C473C
157,39,28,#2C473D
158,39,28,#2C473D
159,39,28,#2C473E
160,39,28,#2C473E
161,39,28,#2C473F
162,39,28,#2C473F
163,39,28,#2C4740
164,39,28,#2C4740
165,39,28,#2C4740
166,39,28,#2C4741
167,39,28,#2C4741
168,39,28,#2C4742
169,39,28,#2C4742
170,39,28,#2C4743
171,39,28,#2C4743
172,39,28,#2C4744
173,39,28,#2C4744
174,39,28,#2C4745
175,39,28,#2C4745
176,39,28,#2C4746
177,39,28,#2C4746
178,39,28,#2C4746
179,39,28,#2C4747
180,39,28,#2C4747
181,39,28,#2C4747
182,39,28,#2C4647
183,39,28,#2C4647
184,39,28,#2C4647
185,39,28,#2C4547
186,39,28,#2C4547
187,39,28,#2C4447
188,39,28,#2C4447
189,39,28,#2C4347
190,39,28,#2C4347
191,39,28,#2C4247
192,39,28,#2C4247
193,39,28,#2C4147
194,39,28,#2C4147
195,39,28,#2C4047
196,39,28,#2C4047
197,39,28,#2C4047
198,39,28,#2C3F47
199,39,28,#2C3F47
200,39,28,#2C3E47
201,39,28,#2C3E47
202,39,28,#2C3D47
203,39,28,#2C3D47
204,39,28,#2C3C47
205,39,28,#2C3C47
206,39,28,#2C3B47
207,39,28,#2C3B47
208,39,28,#2C3A47
209,39,28,#2C3A47
210,39,28,#2C3947
211,39,28,#2C3947
212,39,28,#2C3947
213,39,28,#2C3847
214,39,28,#2C3847
215,39,28,#2C3747
216,39,28,#2C3747
217,39,28,#2C3647
218,39,28,#2C3647
219,39,28,#2C3547
220,39,28,#2C3547
221,39,28,#2C3447
222,39,28,#2C3447
223,39,28,#2C3347
224,39,28,#2C3347
225,39,28,#2C3347
226,39,28,#2C3247
227,39,28,#2C3247
228,39,28,#2C3147
229,39,28,#2C3147
230,39,28,#2C3047
231,39,28,#2C3047
232,39,28,#2C2F47
233,39,28,#2C2F47
234,39,28,#2C2E47
235,39,28,#2C2E47
236,39,28,#2C2D47
237,39,28,#2C2D47
238,39,28,#2C2C47
239,39,28,#2C2C47
240,39,28,#2C2C47
241,39,28,#2C2C47
242,39,28,#2C2C47
243,39,28,#2D2C47
244,39,28,#2D2C47
245,39,28,#2E2C47
246,39,28,#2E2C47
247,39,28,#2F2C47
248,39,28,#2F2C47
249,39,28,#302C47
250,39,28,#302C47
251,39,28,#312C47
252,39,28,#312C47
253,39,28,#322C47
254,39,28,#322C47
255,39,28,#332C47
256,39,28,#332C47
257,39,28,#332C47
258,39,28,#342C47
259,39,28,#342C47
260,39,28,#352C47
261,39,28,#352C47
262,39,28,#362C47
263,39,28,#362C47
264,39,28,#372C47
265,39,28,#372C47
266,39,28,#382C47
267,39,28,#382C47
268,39,28,#392C47
269,39,28,#392C47
270,39,28,#392C47
271,39,28,#3A2C47
272,39,28,#3A2C47
273,39,28,#3B2C47
274,39,28,#3B2C47
275,39,28,#3C2C47
276,39,28,#3C2C47
277,39,28,#3D2C47
278,39,28,#3D2C47
279,39,28,#3E2C47
280,39,28,#3E2C47
281,39,28,#3F2C47
282,39,28,#3F2C47
283,39,28,#402C47
284,39,28,#402C47
285,39,28,#402C47
286,39,28,#412C47
287,39,28,#412C47
288,39,28,#422C47
289,39,28,#422C47
290,39,28,#432C47
291,39,28,#432C47
292,39,28,#442C47
293,39,28,#442C47
294,39,28,#452C47
295,39,28,#452C47
296,39,28,#462C47
297,39,28,#462C47
298,39,28,#462C47
299,39,28,#472C47
300,39,28,#472C47
301,39,28,#472C47
302,39,28,#472C46
303,39,28,#472C46
304,39,28,#472C46
305,39,28,#472C45
306,39,28,#472C45
307,39,28,#472C44
308,39,28,#472C44
309,39,28,#472C43
310,39,28,#472C43
311,39,28,#472C42
312,39,28,#472C42
313,39,28,#472C41
314,39,28,#472C41
315,39,28,#472C40
316,39,28,#472C40
317,39,28,#472C40
318,39,28,#472C3F
319,39,28,#472C3F
320,39,28,#472C3E
321,39,28,#472C3E
322,39,28,#472C3D
323,39,28,#472C3D
324,39,28,#472C3C
325,39,28,#472C3C
326,39,28,#472C3B
327,39,28,#472C3B
328,39,28,#472C3A
329,39,28,#472C3A
330,39,28,#472C39
331,39,28,#472C39
332,39,28,#472C39
333,39,28,#472C38
334,39,28,#472C38
335,39,28,#472C37
336,39,28,#472C37
337,39,28,#472C36
338,39,28,#472C36
339,39,28,#472C35
340,39,28,#472C35
341,39,28,#472C34
342,39,28,#472C34
343,39,28,#472C33
344,39,28,#472C33
345,39,28,#472C33
346,39,28,#472C32
347,39,28,#472C32
348,39,28,#472C31
349,39,28,#472C31
350,39,28,#472C30
351,39,28,#472C30
352,39,28,#472C2F
353,39,28,#472C2F
354,39,28,#472C2E
355,39,28,#472C2E
356,39,28,#472C2D
357,39,28,#472C2D
358,39,28,#472C2C
359,39,28,#472C2C
0,38,28,#472C2C
1,38,28,#472D2C
2,38,28,#472D2C
3,38,28,#472E2C
4,38,28,#472E2C
5,38,28,#472F2C
6,38,28,#472F2C
7,38,28,#472F2C
8,38,28,#47302C
9,38,28,#47302C
10,38,28,#47312C
11,38,28,#47312C
12,38,28,#47322C
13,38,28,#47322C
14,38,28,#47332C
15,38,28,#47332C
16,38,28,#47342C
17,38,28,#47342C
18,38,28,#47342C
19,38,28,#47352C
20,38,28,#47352C
21,38,28,#47362C
22,38,28,#47362C
23,38,28,#47372C
24,38,28,#47372C
25,38,28,#47382C
26,38,28,#47382C
27,38,28,#47382C
28,38,28,#47392C
29,38,28,#47392C
30,38,28,#473A2C
31,38,28,#473A2C
32,38,28,#473B2C
33,38,28,#473B2C
34,38,28,#473C2C
35,38,28,#473C2C
36,38,28,#473D2C
37,38,28,#473D2C
38,38,28,#473D2C
39,38,28,#473E2C
40,38,28,#473E2C
41,38,28,#473F2C
42,38,28,#473F2C
43,38,28,#47402C
44,38,28,#47402C
45,38,28,#47412C
46,38,28,#47412C
47,38,28,#47422C
48,38,28,#47422C
49,38,28,#47422C
50,38,28,#47432C
51,38,28,#47432C
52,38,28,#47442C
53,38,28,#47442C
54,38,28,#47452C
55,38,28,#47452C
56,38,28,#47462C
57,38,28,#47462C
58,38,28,#47462C
59,38,28,#47472C
60,38,28,#47472C
61,38,28,#47472C
62,38,28,#46472C
63,38,28,#46472C
64,38,28,#46472C
65,38,28,#45472C
66,38,28,#45472C
67,38,28,#44472C
68,38,28,#44472C
69,38,28,#43472C
70,38,28,#43472C
71,38,28,#42472C
72,38,28,#42472C
73,38,28,#42472C
74,38,28,#41472C
75,38,28,#41472C
76,38,28,#40472C
77,38,28,#40472C
78,38,28,#3F472C
79,38,28,#3F472C
80,38,28,#3E472C
81,38,28,#3E472C
82,38,28,#3D472C
83,38,28,#3D472C
84,38,28,#3D472C
85,38,28,#3C472C
86,38,28,#3C472C
87,38,28,#3B472C
88,38,28,#3B472C
89,38,28,#3A472C
90,38,28,#3A472C
91,38,28,#39472C
92,38,28,#39472C
93,38,28,#38472C
94,38,28,#38472C
95,38,28,#38472C
96,38,28,#37472C
97,38,28,#37472C
98,38,28,#36472C
99,38,28,#36472C
100,38,28,#35472C
101,38,28,#35472C
102,38,28,#34472C
103,38,28,#34472C
104,38,28,#34472C
105,38,28,#33472C
106,38,28,#33472C
107,38,28,#32472C
108,38,28,#32472C
109,38,28,#31472C
110,38,28,#31472C
111,38,28,#30472C
112,38,28,#30472C
113,38,28,#2F472C
114,38,28,#2F472C
115,38,28,#2F472C
116,38,28,#2E472C
117,38,28,#2E472C
118,38,28,#2D472C
119,38,28,#2D472C
120,38,28,#2C472C
121,38,28,#2C472D
122,38,28,#2C472D
123,38,28,#2C472E
124,38,28,#2C472E
125,38,28,#2C472F
126,38,28,#2C472F
127,38,28,#2C472F
128,38,28,#2C4730
129,38,28,#2C4730
130,38,28,#2C4731
131,38,28,#2C4731
132,38,28,#2C4732
133,38,28,#2C4732
134,38,28,#2C4733
135,38,28,#2C4733
136,38,28,#2C4734
137,38,28,#2C4734
138,38,28,#2C4734
139,38,28,#2C4735
140,38,28,#2C4735
141,38,28,#2C4736
142,38,28,#2C4736
143,38,28,#2C4737
144,38,28,#2C4737
145,38,28,#2C4738
146,38,28,#2C4738
147,38,28,#2C4738
148,38,28,#2C4739
149,38,28,#2C4739
150,38,28,#2C473A
151,38,28,#2C473A
152,38,28,#2C473B
153,38,28,#2C473B
154,38,28,#2C473C
155,38,28,#2C473C
156,38,28,#2C473D
157,38,28,#2C473D
158,38,28,#2C473D
159,38,28,#2C473E
160,38,28,#2C473E
161,38,28,#2C473F
162,38,28,#2C473F
163,38,28,#2C4740
164,38,28,#2C4740
165,38,28,#2C4741
166,38,28,#2C4741
167,38,28,#2C4742
168,38,28,#2C4742
169,38,28,#2C4742
170,38,28,#2C4743
171,38,28,#2C4743
172,38,28,#2C4744
173,38,28,#2C4744
174,38,28,#2C4745
175,38,28,#2C4745
176,38,28,#2C4746
177,38,28,#2C4746
178,38,28,#2C4746
179,38,28,#2C4747
180,38,28,#2C4747
181,38,28,#2C4747
182,38,28,#2C4647
183,38,28,#2C4647
184,38,28,#2C4647
185,38,28,#2C4547
186,38,28,#2C4547
187,38,28,#2C4447
188,38,28,#2C4447
189,38,28,#2C4347
190,38,28,#2C4347
191,38,28,#2C4247
192,38,28,#2C4247
193,38,28,#2C4247
194,38,28,#2C4147
195,38,28,#2C4147
196,38,28,#2C4047
197,38,28,#2C4047
198,38,28,#2C3F47
199,38,28,#2C3F47
200,38,28,#2C3E47
201,38,28,#2C3E47
202,38,28,#2C3D47
203,38,28,#2C3D47
204,38,28,#2C3D47
205,38,28,#2C3C47
206,38,28,#2C3C47
207,38,28,#2C3B47
208,38,28,#2C3B47
209,38,28,#2C3A47
210,38,28,#2C3A47
211,38,28,#2C3947
212,38,28,#2C3947
213,38,28,#2C3847
214,38,28,#2C3847
215,38,28,#2C3847
216,38,28,#2C3747
217,38,28,#2C3747
218,38,28,#2C3647
219,38,28,#2C3647
220,38,28,#2C3547
221,38,28,#2C3547
222,38,28,#2C3447
223,38,28,#2C3447
224,38,28,#2C3447
225,38,28,#2C3347
226,38,28,#2C3347
227,38,28,#2C3247
228,38,28,#2C3247
229,38,28,#2C3147
230,38,28,#2C3147
231,38,28,#2C3047
232,38,28,#2C3047
233,38,28,#2C2F47
234,38,28,#2C2F47
235,38,28,#2C2F47
236,38,28,#2C2E47
237,38,28,#2C2E47
238,38,28,#2C2D47
239,38,28,#2C2D47
240,38,28,#2C2C47
241,38,28,#2D2C47
242,38,28,#2D2C47
243,38,28,#2E2C47
244,38,28,#2E2C47
245,38,28,#2F2C47
246,38,28,#2F2C47
247,38,28,#2F2C47
248,38,28,#302C47
249,38,28,#302C47
250,38,28,#312C47
251,38,28,#312C47
252,38,28,#322C47
253,38,28,#322C47
254,38,28,#332C47
255,38,28,#332C47
256,38,28,#342C47
257,38,28,#342C47
258,38,28,#342C47
259,38,28,#352C47
260,38,28,#352C47
261,38,28,#362C47
262,38,28,#362C47
263,38,28,#372C47
264,38,28,#372C47
265,38,28,#382C47
266,38,28,#382C47
267,38,28,#382C47
268,38,28,#392C47
269,38,28,#392C47
270,38,28,#3A2C47
271,38,28,#3A2C47
272,38,28,#3B2C47
273,38,28,#3B2C47
274,38,28,#3C2C47
275,38,28,#3C2C47
276,38,28,#3D2C47
277,38,28,#3D2C47
278,38,28,#3D2C47
279,38,28,#3E2C47
280,38,28,#3E2C47
281,38,28,#3F2C47
282,38,28,#3F2C47
283,38,28,#402C47
284,38,28,#402C47
285,38,28,#412C47
286,38,28,#412C47
287,38,28,#422C47
288,38,28,#422C47
289,38,28,#422C47
290,38,28,#432C47
291,38,28,#432C47
292,38,28,#442C47
293,38,28,#442C47
294,38,28,#452C47
295,38,28,#452C47
296,38,28,#462C47
297,38,28,#462C47
298,38,28,#462C47
299,38,28,#472C47
300,38,28,#472C47
301,38,28,#472C47
302,38,28,#472C46
303,38,28,#472C46
304,38,28,#472C46
305,38,28,#472C45
306,38,28,#472C45
307,38,28,#472C44
308,38,28,#472C44
309,38,28,#472C43
310,38,28,#472C43
311,38,28,#472C42
312,38,28,#472C42
313,38,28,#472C42
314,38,28,#472C41
315,38,28,#472C41
316,38,28,#472C40
317,38,28,#472C40
318,38,28,#472C3F
319,38,28,#472C3F
320,38,28,#472C3E
321,38,28,#472C3E
322,38,28,#472C3D
323,38,28,#472C3D
324,38,28,#472C3D
325,38,28,#472C3C
326,38,28,#472C3C
327,38,28,#472C3B
328,38,28,#472C3B
329,38,28,#472C3A
330,38,28,#472C3A
331,38,28,#472C39
332,38,28,#472C39
333,38,28,#472C38
334,38,28,#472C38
335,38,28,#472C38
336,38,28,#472C37
337,38,28,#472C37
338,38,28,#472C36
339,38,28,#472C36
340,38,28,#472C35
341,38,28,#472C35
342,38,28,#472C34
343,38,28,#472C34
344,38,28,#472C34
345,38,28,#472C33
346,38,28,#472C33
347,38,28,#472C32
348,38,28,#472C32
349,38,28,#472C31
350,38,28,#472C31
351,38,28,#472C30
352,38,28,#472C30
353,38,28,#472C2F
354,38,28,#472C2F
355,38,28,#472C2F
356,38,28,#472C2E
357,38,28,#472C2E
358,38,28,#472C2D
359,38,28,#472C2D
0,37,28,#472D2D
1,37,28,#472D2D
2,37,28,#472E2D
3,37,28,#472E2D
4,37,28,#472F2D
5,37,28,#472F2D
6,37,28,#47302D
7,37,28,#47302D
8,37,28,#47312D
9,37,28,#47312D
10,37,28,#47312D
11,37,28,#47322D
12,37,28,#47322D
13,37,28,#47332D
14,37,28,#47332D
15,37,28,#47342D
16,37,28,#47342D
17,37,28,#47342D
18,37,28,#47352D
19,37,28,#47352D
20,37,28,#47362D
21,37,28,#47362D
22,37,28,#47372D
23,37,28,#47372D
24,37,28,#47382D
25,37,28,#47382D
26,37,28,#47382D
27,37,28,#47392D
28,37,28,#47392D
29,37,28,#473A2D
30,37,28,#473A2D
31,37,28,#473B2D
32,37,28,#473B2D
33,37,28,#473C2D
34,37,28,#473C2D
35,37,28,#473C2D
36,37,28,#473D2D
37,37,28,#473D2D
38,37,28,#473E2D
39,37,28,#473E2D
40,37,28,#473F2D
41,37,28,#473F2D
42,37,28,#473F2D
43,37,28,#47402D
44,37,28,#47402D
45,37,28,#47412D
46,37,28,#47412D
47,37,28,#47422D
48,37,28,#47422D
49,37,28,#47432D
50,37,28,#47432D
51,37,28,#47432D
52,37,28,#47442D
53,37,28,#47442D
54,37,28,#47452D
55,37,28,#47452D
56,37,28,#47462D
57,37,28,#47462D
58,37,28,#47472D
59,37,28,#47472D
60,37,28,#47472D
61,37,28,#47472D
62,37,28,#47472D
63,37,28,#46472D
64,37,28,#46472D
65,37,28,#45472D
66,37,28,#45472D
67,37,28,#44472D
68,37,28,#44472D
69,37,28,#43472D
70,37,28,#43472D
71,37,28,#43472D
72,37,28,#42472D
73,37,28,#42472D
74,37,28,#41472D
75,37,28,#41472D
76,37,28,#40472D
77,37,28,#40472D
78,37,28,#3F472D
79,37,28,#3F472D
80,37,28,#3F472D
81,37,28,#3E472D
82,37,28,#3E472D
83,37,28,#3D472D
84,37,28,#3D472D
85,37,28,#3C472D
86,37,28,#3C472D
87,37,28,#3C472D
88,37,28,#3B472D
89,37,28,#3B472D
90,37,28,#3A472D
91,37,28,#3A472D
92,37,28,#39472D
93,37,28,#39472D
94,37,28,#38472D
95,37,28,#38472D
96,37,28,#38472D
97,37,28,#37472D
98,37,28,#37472D
99,37,28,#36472D
100,37,28,#36472D
101,37,28,#35472D
102,37,28,#35472D
103,37,28,#34472D
104,37,28,#34472D
105,37,28,#34472D
106,37,28,#33472D
107,37,28,#33472D
108,37,28,#32472D
109,37,28,#32472D
110,37,28,#31472D
111,37,28,#31472D
112,37,28,#31472D
113,37,28,#30472D
114,37,28,#30472D
115,37,28,#2F472D
116,37,28,#2F472D
117,37,28,#2E472D
118,37,28,#2E472D
119,37,28,#2D472D
120,37,28,#2D472D
121,37,28,#2D472D
122,37,28,#2D472E
123,37,28,#2D472E
124,37,28,#2D472F
125,37,28,#2D472F
126,37,28,#2D4730
127,37,28,#2D4730
128,37,28,#2D4731
129,37,28,#2D4731
130,37,28,#2D4731
131,37,28,#2D4732
132,37,28,#2D4732
133,37,28,#2D4733
134,37,28,#2D4733
135,37,28,#2D4734
136,37,28,#2D4734
137,37,28,#2D4734
138,37,28,#2D4735
139,37,28,#2D4735
140,37,28,#2D4736
141,37,28,#2D4736
142,37,28,#2D4737
143,37,28,#2D4737
144,37,28,#2D4738
145,37,28,#2D4738
146,37,28,#2D4738
147,37,28,#2D4739
148,37,28,#2D4739
149,37,28,#2D473A
150,37,28,#2D473A
151,37,28,#2D473B
152,37,28,#2D473B
153,37,28,#2D473C
154,37,28,#2D473C
155,37,28,#2D473C
156,37,28,#2D473D
157,37,28,#2D473D
158,37,28,#2D473E
159,37,28,#2D473E
160,37,28,#2D473F
161,37,28,#2D473F
162,37,28,#2D473F
163,37,28,#2D4740
164,37,28,#2D4740
165,37,28,#2D4741
166,37,28,#2D4741
167,37,28,#2D4742
168,37,28,#2D4742
169,37,28,#2D4743
170,37,28,#2D4743
171,37,28,#2D4743
172,37,28,#2D4744
173,37,28,#2D4744
174,37,28,#2D4745
175,37,28,#2D4745
176,37,28,#2D4746
177,37,28,#2D4746
178,37,28,#2D4747
179,37,28,#2D4747
180,37,28,#2D4747
181,37,28,#2D4747
182,37,28,#2D4747
183,37,28,#2D4647
184,37,28,#2D4647
185,37,28,#2D4547
186,37,28,#2D4547
187,37,28,#2D4447
188,37,28,#2D4447
189,37,28,#2D4347
190,37,28,#2D4347
191,37,28,#2D4347
192,37,28,#2D4247
193,37,28,#2D4247
194,37,28,#2D4147
195,37,28,#2D4147
196,37,28,#2D4047
197,37,28,#2D4047
198,37,28,#2D3F47
199,37,28,#2D3F47
200,37,28,#2D3F47
201,37,28,#2D3E47
202,37,28,#2D3E47
203,37,28,#2D3D47
204,37,28,#2D3D47
205,37,28,#2D3C47
206,37,28,#2D3C47
207,37,28,#2D3C47
208,37,28,#2D3B47
209,37,28,#2D3B47
210,37,28,#2D3A47
211,37,28,#2D3A47
212,37,28,#2D3947
213,37,28,#2D3947
214,37,28,#2D3847
215,37,28,#2D3847
216,37,28,#2D3847
217,37,28,#2D3747
218,37,28,#2D3747
219,37,28,#2D3647
220,37,28,#2D3647
221,37,28,#2D3547
222,37,28,#2D3547
223,37,28,#2D3447
224,37,28,#2D3447
225,37,28,#2D3447
226,37,28,#2D3347
227,37,28,#2D3347
228,37,28,#2D3247
229,37,28,#2D3247
230,37,28,#2D3147
231,37,28,#2D3147
232,37,28,#2D3147
233,37,28,#2D3047
234,37,28,#2D3047
235,37,28,#2D2F47
236,37,28,#2D2F47
237,37,28,#2D2E47
238,37,28,#2D2E47
239,37,28,#2D2D47
240,37,28,#2D2D47
241,37,28,#2D2D47
242,37,28,#2E2D47
243,37,28,#2E2D47
244,37,28,#2F2D47
245,37,28,#2F2D47
246,37,28,#302D47
247,37,28,#302D47
248,37,28,#312D47
249,37,28,#312D47
250,37,28,#312D47
251,37,28,#322D47
252,37,28,#322D47
253,37,28,#332D47
254,37,28,#332D47
255,37,28,#342D47
256,37,28,#342D47
257,37,28,#342D47
258,37,28,#352D47
259,37,28,#352D47
260,37,28,#362D47
261,37,28,#362D47
262,37,28,#372D47
263,37,28,#372D47
264,37,28,#382D47
265,37,28,#382D47
266,37,28,#382D47
267,37,28,#392D47
268,37,28,#392D47
269,37,28,#3A2D47
270,37,28,#3A2D47
271,37,28,#3B2D47
272,37,28,#3B2D47
273,37,28,#3C2D47
274,37,28,#3C2D47
275,37,28,#3C2D47
276,37,28,#3D2D47
277,37,28,#3D2D47
278,37,28,#3E2D47
279,37,28,#3E2D47
280,37,28,#3F2D47
281,37,28,#3F2D47
282,37,28,#3F2D47
283,37,28,#402D47
284,37,28,#402D47
285,37,28,#412D47
286,37,28,#412D47
287,37,28,#422D47
288,37,28,#422D47
289,37,28,#432D47
290,37,28,#432D47
291,37,28,#432D47
292,37,28,#442D47
293,37,28,#442D47
294,37,28,#452D47
295,37,28,#452D47
296,37,28,#462D47
297,37,28,#462D47
298,37,28,#472D47
299,37,28,#472D47
300,37,28,#472D47
301,37,28,#472D47
302,37,28,#472D47
303,37,28,#472D46
304,37,28,#472D46
305,37,28,#472D45
306,37,28,#472D45
307,37,28,#472D44
308,37,28,#472D44
309,37,28,#472D43
310,37,28,#472D43
311,37,28,#472D43
312,37,28,#472D42
313,37,28,#472D42
314,37,28,#472D41
315,37,28,#472D41
316,37,28,#472D40
317,37,28,#472D40
318,37,28,#472D3F
319,37,28,#472D3F
320,37,28,#472D3F
321,37,28,#472D3E
322,37,28,#472D3E
323,37,28,#472D3D
324,37,28,#472D3D
325,37,28,#472D3C
326,37,28,#472D3C
327,37,28,#472D3C
328,37,28,#472D3B
329,37,28,#472D3B
330,37,28,#472D3A
331,37,28,#472D3A
332,37,28,#472D39
333,37,28,#472D39
334,37,28,#472D38
335,37,28,#472D38
336,37,28,#472D38
337,37,28,#472D37
338,37,28,#472D37
339,37,28,#472D36
340,37,28,#472D36
341,37,28,#472D35
342,37,28,#472D35
343,37,28,#472D34
344,37,28,#472D34
345,37,28,#472D34
346,37,28,#472D33
347,37,28,#472D33
348,37,28,#472D32
349,37,28,#472D32
350,37,28,#472D31
351,37,28,#472D31
352,37,28,#472D31
353,37,28,#472D30
354,37,28,#472D30
355,37,28,#472D2F
356,37,28,#472D2F
357,37,28,#472D2E
358,37,28,#472D2E
359,37,28,#472D2D
0,36,28,#472E2E
1,36,28,#472E2E
2,36,28,#472F2E
3,36,28,#472F2E
4,36,28,#472F2E
5,36,28,#47302E
6,36,28,#47302E
7,36,28,#47312E
8,36,28,#47312E
9,36,28,#47322E
10,36,28,#47322E
11,36,28,#47322E
12,36,28,#47332E
13,36,28,#47332E
14,36,28,#47342E
15,36,28,#47342E
16,36,28,#47352E
17,36,28,#47352E
18,36,28,#47352E
19,36,28,#47362E
20,36,28,#47362E
21,36,28,#47372E
22,36,28,#47372E
23,36,28,#47382E
24,36,28,#47382E
25,36,28,#47382E
26,36,28,#47392E
27,36,28,#47392E
28,36,28,#473A2E
29,36,28,#473A2E
30,36,28,#473B2E
31,36,28,#473B2E
32,36,28,#473B2E
33,36,28,#473C2E
34,36,28,#473C2E
35,36,28,#473D2E
36,36,28,#473D2E
37,36,28,#473E2E
38,36,28,#473E2E
39,36,28,#473E2E
40,36,28,#473F2E
41,36,28,#473F2E
42,36,28,#47402E
43,36,28,#47402E
44,36,28,#47412E
45,36,28,#47412E
46,36,28,#47412E
47,36,28,#47422E
48,36,28,#47422E
49,36,28,#47432E
50,36,28,#47432E
51,36,28,#47442E
52,36,28,#47442E
53,36,28,#47442E
54,36,28,#47452E
55,36,28,#47452E
56,36,28,#47462E
57,36,28,#47462E
58,36,28,#47472E
59,36,28,#47472E
60,36,28,#47472E
61,36,28,#47472E
62,36,28,#47472E
63,36,28,#46472E
64,36,28,#46472E
65,36,28,#45472E
66,36,28,#45472E
67,36,28,#44472E
68,36,28,#44472E
69,36,28,#44472E
70,36,28,#43472E
71,36,28,#43472E
72,36,28,#42472E
73,36,28,#42472E
74,36,28,#41472E
75,36,28,#41472E
76,36,28,#41472E
77,36,28,#40472E
78,36,28,#40472E
79,36,28,#3F472E
80,36,28,#3F472E
81,36,28,#3E472E
82,36,28,#3E472E
83,36,28,#3E472E
84,36,28,#3D472E
85,36,28,#3D472E
86,36,28,#3C472E
87,36,28,#3C472E
88,36,28,#3B472E
89,36,28,#3B472E
90,36,28,#3B472E
91,36,28,#3A472E
92,36,28,#3A472E
93,36,28,#39472E
94,36,28,#39472E
95,36,28,#38472E
96,36,28,#38472E
97,36,28,#38472E
98,36,28,#37472E
99,36,28,#37472E
100,36,28,#36472E
101,36,28,#36472E
102,36,28,#35472E
103,36,28,#35472E
104,36,28,#35472E
105,36,28,#34472E
106,36,28,#34472E
107,36,28,#33472E
108,36,28,#33472E
