Hue,Saturation,Brightness,Hex
103,40,47,#557848
104,40,47,#557848
105,40,47,#547848
106,40,47,#537848
107,40,47,#527848
108,40,47,#517848
109,40,47,#517848
110,40,47,#507848
111,40,47,#4F7848
112,40,47,#4E7848
113,40,47,#4E7848
114,40,47,#4D7848
115,40,47,#4C7848
116,40,47,#4B7848
117,40,47,#4A7848
118,40,47,#4A7848
119,40,47,#497848
120,40,47,#487848
121,40,47,#487849
122,40,47,#48784A
123,40,47,#48784A
124,40,47,#48784B
125,40,47,#48784C
126,40,47,#48784D
127,40,47,#48784E
128,40,47,#48784E
129,40,47,#48784F
130,40,47,#487850
131,40,47,#487851
132,40,47,#487851
133,40,47,#487852
134,40,47,#487853
135,40,47,#487854
136,40,47,#487855
137,40,47,#487855
138,40,47,#487856
139,40,47,#487857
140,40,47,#487858
141,40,47,#487859
142,40,47,#487859
143,40,47,#48785A
144,40,47,#48785B
145,40,47,#48785C
146,40,47,#48785D
147,40,47,#48785D
148,40,47,#48785E
149,40,47,#48785F
150,40,47,#487860
151,40,47,#487861
152,40,47,#487861
153,40,47,#487862
154,40,47,#487863
155,40,47,#487864
156,40,47,#487865
157,40,47,#487865
158,40,47,#487866
159,40,47,#487867
160,40,47,#487868
161,40,47,#487869
162,40,47,#487869
163,40,47,#48786A
164,40,47,#48786B
165,40,47,#48786C
166,40,47,#48786D
167,40,47,#48786D
168,40,47,#48786E
169,40,47,#48786F
170,40,47,#487870
171,40,47,#487871
172,40,47,#487871
173,40,47,#487872
174,40,47,#487873
175,40,47,#487874
176,40,47,#487875
177,40,47,#487875
178,40,47,#487876
179,40,47,#487877
180,40,47,#487878
181,40,47,#487778
182,40,47,#487678
183,40,47,#487578
184,40,47,#487578
185,40,47,#487478
186,40,47,#487378
187,40,47,#487278
188,40,47,#487178
189,40,47,#487178
190,40,47,#487078
191,40,47,#486F78
192,40,47,#486E78
193,40,47,#486D78
194,40,47,#486D78
195,40,47,#486C78
196,40,47,#486B78
197,40,47,#486A78
198,40,47,#486978
199,40,47,#486978
200,40,47,#486878
201,40,47,#486778
202,40,47,#486678
203,40,47,#486578
204,40,47,#486578
205,40,47,#486478
206,40,47,#486378
207,40,47,#486278
208,40,47,#486178
209,40,47,#486178
210,40,47,#486078
211,40,47,#485F78
212,40,47,#485E78
213,40,47,#485D78
214,40,47,#485D78
215,40,47,#485C78
216,40,47,#485B78
217,40,47,#485A78
218,40,47,#485978
219,40,47,#485978
220,40,47,#485878
221,40,47,#485778
222,40,47,#485678
223,40,47,#485578
224,40,47,#485578
225,40,47,#485478
226,40,47,#485378
227,40,47,#485278
228,40,47,#485178
229,40,47,#485178
230,40,47,#485078
231,40,47,#484F78
232,40,47,#484E78
233,40,47,#484E78
234,40,47,#484D78
235,40,47,#484C78
236,40,47,#484B78
237,40,47,#484A78
238,40,47,#484A78
239,40,47,#484978
240,40,47,#484878
241,40,47,#494878
242,40,47,#4A4878
243,40,47,#4A4878
244,40,47,#4B4878
245,40,47,#4C4878
246,40,47,#4D4878
247,40,47,#4E4878
248,40,47,#4E4878
249,40,47,#4F4878
250,40,47,#504878
251,40,47,#514878
252,40,47,#514878
253,40,47,#524878
254,40,47,#534878
255,40,47,#544878
256,40,47,#554878
257,40,47,#554878
258,40,47,#564878
259,40,47,#574878
260,40,47,#584878
261,40,47,#594878
262,40,47,#594878
263,40,47,#5A4878
264,40,47,#5B4878
265,40,47,#5C4878
266,40,47,#5D4878
267,40,47,#5D4878
268,40,47,#5E4878
269,40,47,#5F4878
270,40,47,#604878
271,40,47,#614878
272,40,47,#614878
273,40,47,#624878
274,40,47,#634878
275,40,47,#644878
276,40,47,#654878
277,40,47,#654878
278,40,47,#664878
279,40,47,#674878
280,40,47,#684878
281,40,47,#694878
282,40,47,#694878
283,40,47,#6A4878
284,40,47,#6B4878
285,40,47,#6C4878
286,40,47,#6D4878
287,40,47,#6D4878
288,40,47,#6E4878
289,40,47,#6F4878
290,40,47,#704878
291,40,47,#714878
292,40,47,#714878
293,40,47,#724878
294,40,47,#734878
295,40,47,#744878
296,40,47,#754878
297,40,47,#754878
298,40,47,#764878
299,40,47,#774878
300,40,47,#784878
301,40,47,#784877
302,40,47,#784876
303,40,47,#784875
304,40,47,#784875
305,40,47,#784874
306,40,47,#784873
307,40,47,#784872
308,40,47,#784871
309,40,47,#784871
310,40,47,#784870
311,40,47,#78486F
312,40,47,#78486E
313,40,47,#78486D
314,40,47,#78486D
315,40,47,#78486C
316,40,47,#78486B
317,40,47,#78486A
318,40,47,#784869
319,40,47,#784869
320,40,47,#784868
321,40,47,#784867
322,40,47,#784866
323,40,47,#784865
324,40,47,#784865
325,40,47,#784864
326,40,47,#784863
327,40,47,#784862
328,40,47,#784861
329,40,47,#784861
330,40,47,#784860
331,40,47,#78485F
332,40,47,#78485E
333,40,47,#78485D
334,40,47,#78485D
335,40,47,#78485C
336,40,47,#78485B
337,40,47,#78485A
338,40,47,#784859
339,40,47,#784859
340,40,47,#784858
341,40,47,#784857
342,40,47,#784856
343,40,47,#784855
344,40,47,#784855
345,40,47,#784854
346,40,47,#784853
347,40,47,#784852
348,40,47,#784851
349,40,47,#784851
350,40,47,#784850
351,40,47,#78484F
352,40,47,#78484E
353,40,47,#78484E
354,40,47,#78484D
355,40,47,#78484C
356,40,47,#78484B
357,40,47,#78484A
358,40,47,#78484A
359,40,47,#784849
0,39,47,#784949
1,39,47,#784A49
2,39,47,#784B49
3,39,47,#784B49
4,39,47,#784C49
5,39,47,#784D49
6,39,47,#784E49
7,39,47,#784F49
8,39,47,#784F49
9,39,47,#785049
10,39,47,#785149
11,39,47,#785249
12,39,47,#785249
13,39,47,#785349
14,39,47,#785449
15,39,47,#785549
16,39,47,#785649
17,39,47,#785649
18,39,47,#785749
19,39,47,#785849
20,39,47,#785949
21,39,47,#785949
22,39,47,#785A49
23,39,47,#785B49
24,39,47,#785C49
25,39,47,#785D49
26,39,47,#785D49
27,39,47,#785E49
28,39,47,#785F49
29,39,47,#786049
30,39,47,#786049
31,39,47,#786149
32,39,47,#786249
33,39,47,#786349
34,39,47,#786449
35,39,47,#786449
36,39,47,#786549
37,39,47,#786649
38,39,47,#786749
39,39,47,#786749
40,39,47,#786849
41,39,47,#786949
42,39,47,#786A49
43,39,47,#786B49
44,39,47,#786B49
45,39,47,#786C49
46,39,47,#786D49
47,39,47,#786E49
48,39,47,#786F49
49,39,47,#786F49
50,39,47,#787049
51,39,47,#787149
52,39,47,#787249
53,39,47,#787249
54,39,47,#787349
55,39,47,#787449
56,39,47,#787549
57,39,47,#787649
58,39,47,#787649
59,39,47,#787749
60,39,47,#787849
61,39,47,#777849
62,39,47,#767849
63,39,47,#767849
64,39,47,#757849
65,39,47,#747849
66,39,47,#737849
67,39,47,#727849
68,39,47,#727849
69,39,47,#717849
70,39,47,#707849
71,39,47,#6F7849
72,39,47,#6F7849
73,39,47,#6E7849
74,39,47,#6D7849
75,39,47,#6C7849
76,39,47,#6B7849
77,39,47,#6B7849
78,39,47,#6A7849
79,39,47,#697849
80,39,47,#687849
81,39,47,#677849
82,39,47,#677849
83,39,47,#667849
84,39,47,#657849
85,39,47,#647849
86,39,47,#647849
87,39,47,#637849
88,39,47,#627849
89,39,47,#617849
90,39,47,#607849
91,39,47,#607849
92,39,47,#5F7849
93,39,47,#5E7849
94,39,47,#5D7849
95,39,47,#5D7849
96,39,47,#5C7849
97,39,47,#5B7849
98,39,47,#5A7849
99,39,47,#597849
100,39,47,#597849
101,39,47,#587849
102,39,47,#577849
103,39,47,#567849
104,39,47,#567849
105,39,47,#557849
106,39,47,#547849
107,39,47,#537849
108,39,47,#527849
109,39,47,#527849
110,39,47,#517849
111,39,47,#507849
112,39,47,#4F7849
113,39,47,#4F7849
114,39,47,#4E7849
115,39,47,#4D7849
116,39,47,#4C7849
117,39,47,#4B7849
118,39,47,#4B7849
119,39,47,#4A7849
120,39,47,#497849
121,39,47,#49784A
122,39,47,#49784B
123,39,47,#49784B
124,39,47,#49784C
125,39,47,#49784D
126,39,47,#49784E
127,39,47,#49784F
128,39,47,#49784F
129,39,47,#497850
130,39,47,#497851
131,39,47,#497852
132,39,47,#497852
133,39,47,#497853
134,39,47,#497854
135,39,47,#497855
136,39,47,#497856
137,39,47,#497856
138,39,47,#497857
139,39,47,#497858
140,39,47,#497859
141,39,47,#497859
142,39,47,#49785A
143,39,47,#49785B
144,39,47,#49785C
145,39,47,#49785D
146,39,47,#49785D
147,39,47,#49785E
148,39,47,#49785F
149,39,47,#497860
150,39,47,#497860
151,39,47,#497861
152,39,47,#497862
153,39,47,#497863
154,39,47,#497864
155,39,47,#497864
156,39,47,#497865
157,39,47,#497866
158,39,47,#497867
159,39,47,#497867
160,39,47,#497868
161,39,47,#497869
162,39,47,#49786A
163,39,47,#49786B
164,39,47,#49786B
165,39,47,#49786C
166,39,47,#49786D
167,39,47,#49786E
168,39,47,#49786F
169,39,47,#49786F
170,39,47,#497870
171,39,47,#497871
172,39,47,#497872
173,39,47,#497872
174,39,47,#497873
175,39,47,#497874
176,39,47,#497875
177,39,47,#497876
178,39,47,#497876
179,39,47,#497877
180,39,47,#497878
181,39,47,#497778
182,39,47,#497678
183,39,47,#497678
184,39,47,#497578
185,39,47,#497478
186,39,47,#497378
187,39,47,#497278
188,39,47,#497278
189,39,47,#497178
190,39,47,#497078
191,39,47,#496F78
192,39,47,#496F78
193,39,47,#496E78
194,39,47,#496D78
195,39,47,#496C78
196,39,47,#496B78
197,39,47,#496B78
198,39,47,#496A78
199,39,47,#496978
200,39,47,#496878
201,39,47,#496778
202,39,47,#496778
203,39,47,#496678
204,39,47,#496578
205,39,47,#496478
206,39,47,#496478
207,39,47,#496378
208,39,47,#496278
209,39,47,#496178
210,39,47,#496078
211,39,47,#496078
212,39,47,#495F78
213,39,47,#495E78
214,39,47,#495D78
215,39,47,#495D78
216,39,47,#495C78
217,39,47,#495B78
218,39,47,#495A78
219,39,47,#495978
220,39,47,#495978
221,39,47,#495878
222,39,47,#495778
223,39,47,#495678
224,39,47,#495678
225,39,47,#495578
226,39,47,#495478
227,39,47,#495378
228,39,47,#495278
229,39,47,#495278
230,39,47,#495178
231,39,47,#495078
232,39,47,#494F78
233,39,47,#494F78
234,39,47,#494E78
235,39,47,#494D78
236,39,47,#494C78
237,39,47,#494B78
238,39,47,#494B78
239,39,47,#494A78
240,39,47,#494978
241,39,47,#4A4978
242,39,47,#4B4978
243,39,47,#4B4978
244,39,47,#4C4978
245,39,47,#4D4978
246,39,47,#4E4978
247,39,47,#4F4978
248,39,47,#4F4978
249,39,47,#504978
250,39,47,#514978
251,39,47,#524978
252,39,47,#524978
253,39,47,#534978
254,39,47,#544978
255,39,47,#554978
256,39,47,#564978
257,39,47,#564978
258,39,47,#574978
259,39,47,#584978
260,39,47,#594978
261,39,47,#594978
262,39,47,#5A4978
263,39,47,#5B4978
264,39,47,#5C4978
265,39,47,#5D4978
266,39,47,#5D4978
267,39,47,#5E4978
268,39,47,#5F4978
269,39,47,#604978
270,39,47,#604978
271,39,47,#614978
272,39,47,#624978
273,39,47,#634978
274,39,47,#644978
275,39,47,#644978
276,39,47,#654978
277,39,47,#664978
278,39,47,#674978
279,39,47,#674978
280,39,47,#684978
281,39,47,#694978
282,39,47,#6A4978
283,39,47,#6B4978
284,39,47,#6B4978
285,39,47,#6C4978
286,39,47,#6D4978
287,39,47,#6E4978
288,39,47,#6F4978
289,39,47,#6F4978
290,39,47,#704978
291,39,47,#714978
292,39,47,#724978
293,39,47,#724978
294,39,47,#734978
295,39,47,#744978
296,39,47,#754978
297,39,47,#764978
298,39,47,#764978
299,39,47,#774978
300,39,47,#784978
301,39,47,#784977
302,39,47,#784976
303,39,47,#784976
304,39,47,#784975
305,39,47,#784974
306,39,47,#784973
307,39,47,#784972
308,39,47,#784972
309,39,47,#784971
310,39,47,#784970
311,39,47,#78496F
312,39,47,#78496F
313,39,47,#78496E
314,39,47,#78496D
315,39,47,#78496C
316,39,47,#78496B
317,39,47,#78496B
318,39,47,#78496A
319,39,47,#784969
320,39,47,#784968
321,39,47,#784967
322,39,47,#784967
323,39,47,#784966
324,39,47,#784965
325,39,47,#784964
326,39,47,#784964
327,39,47,#784963
328,39,47,#784962
329,39,47,#784961
330,39,47,#784960
331,39,47,#784960
332,39,47,#78495F
333,39,47,#78495E
334,39,47,#78495D
335,39,47,#78495D
336,39,47,#78495C
337,39,47,#78495B
338,39,47,#78495A
339,39,47,#784959
340,39,47,#784959
341,39,47,#784958
342,39,47,#784957
343,39,47,#784956
344,39,47,#784956
345,39,47,#784955
346,39,47,#784954
347,39,47,#784953
348,39,47,#784952
349,39,47,#784952
350,39,47,#784951
351,39,47,#784950
352,39,47,#78494F
353,39,47,#78494F
354,39,47,#78494E
355,39,47,#78494D
356,39,47,#78494C
357,39,47,#78494B
358,39,47,#78494B
359,39,47,#78494A
0,38,47,#784A4A
1,38,47,#784B4A
2,38,47,#784C4A
3,38,47,#784D4A
4,38,47,#784D4A
5,38,47,#784E4A
6,38,47,#784F4A
7,38,47,#78504A
8,38,47,#78504A
9,38,47,#78514A
10,38,47,#78524A
11,38,47,#78534A
12,38,47,#78534A
13,38,47,#78544A
14,38,47,#78554A
15,38,47,#78564A
16,38,47,#78564A
17,38,47,#78574A
18,38,47,#78584A
19,38,47,#78594A
20,38,47,#78594A
21,38,47,#785A4A
22,38,47,#785B4A
23,38,47,#785C4A
24,38,47,#785D4A
25,38,47,#785D4A
26,38,47,#785E4A
27,38,47,#785F4A
28,38,47,#78604A
29,38,47,#78604A
30,38,47,#78614A
31,38,47,#78624A
32,38,47,#78634A
33,38,47,#78634A
34,38,47,#78644A
35,38,47,#78654A
36,38,47,#78664A
37,38,47,#78664A
38,38,47,#78674A
39,38,47,#78684A
40,38,47,#78694A
41,38,47,#78694A
42,38,47,#786A4A
43,38,47,#786B4A
44,38,47,#786C4A
45,38,47,#786C4A
46,38,47,#786D4A
47,38,47,#786E4A
48,38,47,#786F4A
49,38,47,#78704A
50,38,47,#78704A
51,38,47,#78714A
52,38,47,#78724A
53,38,47,#78734A
54,38,47,#78734A
55,38,47,#78744A
56,38,47,#78754A
57,38,47,#78764A
58,38,47,#78764A
59,38,47,#78774A
60,38,47,#78784A
61,38,47,#77784A
62,38,47,#76784A
63,38,47,#76784A
64,38,47,#75784A
65,38,47,#74784A
66,38,47,#73784A
67,38,47,#73784A
68,38,47,#72784A
69,38,47,#71784A
70,38,47,#70784A
71,38,47,#70784A
72,38,47,#6F784A
73,38,47,#6E784A
74,38,47,#6D784A
75,38,47,#6C784A
76,38,47,#6C784A
77,38,47,#6B784A
78,38,47,#6A784A
79,38,47,#69784A
80,38,47,#69784A
81,38,47,#68784A
82,38,47,#67784A
83,38,47,#66784A
84,38,47,#66784A
85,38,47,#65784A
86,38,47,#64784A
87,38,47,#63784A
88,38,47,#63784A
89,38,47,#62784A
90,38,47,#61784A
91,38,47,#60784A
92,38,47,#60784A
93,38,47,#5F784A
94,38,47,#5E784A
95,38,47,#5D784A
96,38,47,#5D784A
97,38,47,#5C784A
98,38,47,#5B784A
99,38,47,#5A784A
100,38,47,#59784A
101,38,47,#59784A
102,38,47,#58784A
103,38,47,#57784A
104,38,47,#56784A
105,38,47,#56784A
106,38,47,#55784A
107,38,47,#54784A
108,38,47,#53784A
109,38,47,#53784A
110,38,47,#52784A
111,38,47,#51784A
112,38,47,#50784A
113,38,47,#50784A
114,38,47,#4F784A
115,38,47,#4E784A
116,38,47,#4D784A
117,38,47,#4D784A
118,38,47,#4C784A
119,38,47,#4B784A
120,38,47,#4A784A
121,38,47,#4A784B
122,38,47,#4A784C
123,38,47,#4A784D
124,38,47,#4A784D
125,38,47,#4A784E
126,38,47,#4A784F
127,38,47,#4A7850
128,38,47,#4A7850
129,38,47,#4A7851
130,38,47,#4A7852
131,38,47,#4A7853
132,38,47,#4A7853
133,38,47,#4A7854
134,38,47,#4A7855
135,38,47,#4A7856
136,38,47,#4A7856
137,38,47,#4A7857
138,38,47,#4A7858
139,38,47,#4A7859
140,38,47,#4A7859
141,38,47,#4A785A
142,38,47,#4A785B
143,38,47,#4A785C
144,38,47,#4A785D
145,38,47,#4A785D
146,38,47,#4A785E
147,38,47,#4A785F
148,38,47,#4A7860
149,38,47,#4A7860
150,38,47,#4A7861
151,38,47,#4A7862
152,38,47,#4A7863
153,38,47,#4A7863
154,38,47,#4A7864
155,38,47,#4A7865
156,38,47,#4A7866
157,38,47,#4A7866
158,38,47,#4A7867
159,38,47,#4A7868
160,38,47,#4A7869
161,38,47,#4A7869
162,38,47,#4A786A
163,38,47,#4A786B
164,38,47,#4A786C
165,38,47,#4A786C
166,38,47,#4A786D
167,38,47,#4A786E
168,38,47,#4A786F
169,38,47,#4A7870
170,38,47,#4A7870
171,38,47,#4A7871
172,38,47,#4A7872
173,38,47,#4A7873
174,38,47,#4A7873
175,38,47,#4A7874
176,38,47,#4A7875
177,38,47,#4A7876
178,38,47,#4A7876
179,38,47,#4A7877
180,38,47,#4A7878
181,38,47,#4A7778
182,38,47,#4A7678
183,38,47,#4A7678
184,38,47,#4A7578
185,38,47,#4A7478
186,38,47,#4A7378
187,38,47,#4A7378
188,38,47,#4A7278
189,38,47,#4A7178
190,38,47,#4A7078
191,38,47,#4A7078
192,38,47,#4A6F78
193,38,47,#4A6E78
194,38,47,#4A6D78
195,38,47,#4A6C78
196,38,47,#4A6C78
197,38,47,#4A6B78
198,38,47,#4A6A78
199,38,47,#4A6978
200,38,47,#4A6978
201,38,47,#4A6878
202,38,47,#4A6778
203,38,47,#4A6678
204,38,47,#4A6678
205,38,47,#4A6578
206,38,47,#4A6478
207,38,47,#4A6378
208,38,47,#4A6378
209,38,47,#4A6278
210,38,47,#4A6178
211,38,47,#4A6078
212,38,47,#4A6078
213,38,47,#4A5F78
214,38,47,#4A5E78
215,38,47,#4A5D78
216,38,47,#4A5D78
217,38,47,#4A5C78
218,38,47,#4A5B78
219,38,47,#4A5A78
220,38,47,#4A5978
221,38,47,#4A5978
222,38,47,#4A5878
223,38,47,#4A5778
224,38,47,#4A5678
225,38,47,#4A5678
226,38,47,#4A5578
227,38,47,#4A5478
228,38,47,#4A5378
229,38,47,#4A5378
230,38,47,#4A5278
231,38,47,#4A5178
232,38,47,#4A5078
233,38,47,#4A5078
234,38,47,#4A4F78
235,38,47,#4A4E78
236,38,47,#4A4D78
237,38,47,#4A4D78
238,38,47,#4A4C78
239,38,47,#4A4B78
240,38,47,#4A4A78
241,38,47,#4B4A78
242,38,47,#4C4A78
243,38,47,#4D4A78
244,38,47,#4D4A78
245,38,47,#4E4A78
246,38,47,#4F4A78
247,38,47,#504A78
248,38,47,#504A78
249,38,47,#514A78
250,38,47,#524A78
251,38,47,#534A78
252,38,47,#534A78
253,38,47,#544A78
254,38,47,#554A78
255,38,47,#564A78
256,38,47,#564A78
257,38,47,#574A78
258,38,47,#584A78
259,38,47,#594A78
260,38,47,#594A78
261,38,47,#5A4A78
262,38,47,#5B4A78
263,38,47,#5C4A78
264,38,47,#5D4A78
265,38,47,#5D4A78
266,38,47,#5E4A78
267,38,47,#5F4A78
268,38,47,#604A78
269,38,47,#604A78
270,38,47,#614A78
271,38,47,#624A78
272,38,47,#634A78
273,38,47,#634A78
274,38,47,#644A78
275,38,47,#654A78
276,38,47,#664A78
277,38,47,#664A78
278,38,47,#674A78
279,38,47,#684A78
280,38,47,#694A78
281,38,47,#694A78
282,38,47,#6A4A78
283,38,47,#6B4A78
284,38,47,#6C4A78
285,38,47,#6C4A78
286,38,47,#6D4A78
287,38,47,#6E4A78
288,38,47,#6F4A78
289,38,47,#704A78
290,38,47,#704A78
291,38,47,#714A78
292,38,47,#724A78
293,38,47,#734A78
294,38,47,#734A78
295,38,47,#744A78
296,38,47,#754A78
297,38,47,#764A78
298,38,47,#764A78
299,38,47,#774A78
300,38,47,#784A78
301,38,47,#784A77
302,38,47,#784A76
303,38,47,#784A76
304,38,47,#784A75
305,38,47,#784A74
306,38,47,#784A73
307,38,47,#784A73
308,38,47,#784A72
309,38,47,#784A71
310,38,47,#784A70
311,38,47,#784A70
312,38,47,#784A6F
313,38,47,#784A6E
314,38,47,#784A6D
315,38,47,#784A6C
316,38,47,#784A6C
317,38,47,#784A6B
318,38,47,#784A6A
319,38,47,#784A69
320,38,47,#784A69
321,38,47,#784A68
322,38,47,#784A67
323,38,47,#784A66
324,38,47,#784A66
325,38,47,#784A65
326,38,47,#784A64
327,38,47,#784A63
328,38,47,#784A63
329,38,47,#784A62
330,38,47,#784A61
331,38,47,#784A60
332,38,47,#784A60
333,38,47,#784A5F
334,38,47,#784A5E
335,38,47,#784A5D
336,38,47,#784A5D
337,38,47,#784A5C
338,38,47,#784A5B
339,38,47,#784A5A
340,38,47,#784A59
341,38,47,#784A59
342,38,47,#784A58
343,38,47,#784A57
344,38,47,#784A56
345,38,47,#784A56
346,38,47,#784A55
347,38,47,#784A54
348,38,47,#784A53
349,38,47,#784A53
350,38,47,#784A52
351,38,47,#784A51
352,38,47,#784A50
353,38,47,#784A50
354,38,47,#784A4F
355,38,47,#784A4E
356,38,47,#784A4D
357,38,47,#784A4D
358,38,47,#784A4C
359,38,47,#784A4B
0,37,47,#784C4C
1,37,47,#784C4C
2,37,47,#784D4C
3,37,47,#784E4C
4,37,47,#784E4C
5,37,47,#784F4C
6,37,47,#78504C
7,37,47,#78514C
8,37,47,#78514C
9,37,47,#78524C
10,37,47,#78534C
11,37,47,#78544C
12,37,47,#78544C
13,37,47,#78554C
14,37,47,#78564C
15,37,47,#78574C
16,37,47,#78574C
17,37,47,#78584C
18,37,47,#78594C
19,37,47,#785A4C
20,37,47,#785A4C
21,37,47,#785B4C
22,37,47,#785C4C
23,37,47,#785D4C
24,37,47,#785D4C
25,37,47,#785E4C
26,37,47,#785F4C
27,37,47,#785F4C
28,37,47,#78604C
29,37,47,#78614C
30,37,47,#78624C
31,37,47,#78624C
32,37,47,#78634C
33,37,47,#78644C
34,37,47,#78654C
35,37,47,#78654C
36,37,47,#78664C
37,37,47,#78674C
38,37,47,#78684C
39,37,47,#78684C
40,37,47,#78694C
41,37,47,#786A4C
42,37,47,#786B4C
43,37,47,#786B4C
44,37,47,#786C4C
45,37,47,#786D4C
46,37,47,#786E4C
47,37,47,#786E4C
48,37,47,#786F4C
49,37,47,#78704C
50,37,47,#78704C
51,37,47,#78714C
52,37,47,#78724C
53,37,47,#78734C
54,37,47,#78734C
55,37,47,#78744C
56,37,47,#78754C
57,37,47,#78764C
58,37,47,#78764C
59,37,47,#78774C
60,37,47,#78784C
61,37,47,#77784C
62,37,47,#76784C
63,37,47,#76784C
64,37,47,#75784C
65,37,47,#74784C
66,37,47,#73784C
67,37,47,#73784C
68,37,47,#72784C
69,37,47,#71784C
70,37,47,#70784C
71,37,47,#70784C
72,37,47,#6F784C
73,37,47,#6E784C
74,37,47,#6E784C
75,37,47,#6D784C
76,37,47,#6C784C
77,37,47,#6B784C
78,37,47,#6B784C
79,37,47,#6A784C
80,37,47,#69784C
81,37,47,#68784C
82,37,47,#68784C
83,37,47,#67784C
84,37,47,#66784C
85,37,47,#65784C
86,37,47,#65784C
87,37,47,#64784C
88,37,47,#63784C
89,37,47,#62784C
90,37,47,#62784C
91,37,47,#61784C
92,37,47,#60784C
93,37,47,#5F784C
94,37,47,#5F784C
95,37,47,#5E784C
96,37,47,#5D784C
97,37,47,#5D784C
98,37,47,#5C784C
99,37,47,#5B784C
100,37,47,#5A784C
101,37,47,#5A784C
102,37,47,#59784C
103,37,47,#58784C
104,37,47,#57784C
105,37,47,#57784C
106,37,47,#56784C
107,37,47,#55784C
108,37,47,#54784C
109,37,47,#54784C
110,37,47,#53784C
111,37,47,#52784C
112,37,47,#51784C
113,37,47,#51784C
114,37,47,#50784C
115,37,47,#4F784C
116,37,47,#4E784C
117,37,47,#4E784C
118,37,47,#4D784C
119,37,47,#4C784C
120,37,47,#4C784C
121,37,47,#4C784C
122,37,47,#4C784D
123,37,47,#4C784E
124,37,47,#4C784E
125,37,47,#4C784F
126,37,47,#4C7850
127,37,47,#4C7851
128,37,47,#4C7851
129,37,47,#4C7852
130,37,47,#4C7853
131,37,47,#4C7854
132,37,47,#4C7854
133,37,47,#4C7855
134,37,47,#4C7856
135,37,47,#4C7857
136,37,47,#4C7857
137,37,47,#4C7858
138,37,47,#4C7859
139,37,47,#4C785A
140,37,47,#4C785A
141,37,47,#4C785B
142,37,47,#4C785C
143,37,47,#4C785D
144,37,47,#4C785D
145,37,47,#4C785E
146,37,47,#4C785F
147,37,47,#4C785F
148,37,47,#4C7860
149,37,47,#4C7861
150,37,47,#4C7862
151,37,47,#4C7862
152,37,47,#4C7863
153,37,47,#4C7864
154,37,47,#4C7865
155,37,47,#4C7865
156,37,47,#4C7866
157,37,47,#4C7867
158,37,47,#4C7868
159,37,47,#4C7868
160,37,47,#4C7869
161,37,47,#4C786A
162,37,47,#4C786B
163,37,47,#4C786B
164,37,47,#4C786C
165,37,47,#4C786D
166,37,47,#4C786E
167,37,47,#4C786E
168,37,47,#4C786F
169,37,47,#4C7870
170,37,47,#4C7870
171,37,47,#4C7871
172,37,47,#4C7872
173,37,47,#4C7873
174,37,47,#4C7873
175,37,47,#4C7874
176,37,47,#4C7875
177,37,47,#4C7876
178,37,47,#4C7876
179,37,47,#4C7877
180,37,47,#4C7878
181,37,47,#4C7778
182,37,47,#4C7678
183,37,47,#4C7678
184,37,47,#4C7578
185,37,47,#4C7478
186,37,47,#4C7378
187,37,47,#4C7378
188,37,47,#4C7278
189,37,47,#4C7178
190,37,47,#4C7078
191,37,47,#4C7078
192,37,47,#4C6F78
193,37,47,#4C6E78
194,37,47,#4C6E78
195,37,47,#4C6D78
196,37,47,#4C6C78
197,37,47,#4C6B78
198,37,47,#4C6B78
199,37,47,#4C6A78
200,37,47,#4C6978
201,37,47,#4C6878
202,37,47,#4C6878
203,37,47,#4C6778
204,37,47,#4C6678
205,37,47,#4C6578
206,37,47,#4C6578
207,37,47,#4C6478
208,37,47,#4C6378
209,37,47,#4C6278
210,37,47,#4C6278
211,37,47,#4C6178
212,37,47,#4C6078
213,37,47,#4C5F78
214,37,47,#4C5F78
215,37,47,#4C5E78
216,37,47,#4C5D78
217,37,47,#4C5D78
218,37,47,#4C5C78
219,37,47,#4C5B78
220,37,47,#4C5A78
221,37,47,#4C5A78
222,37,47,#4C5978
223,37,47,#4C5878
224,37,47,#4C5778
225,37,47,#4C5778
226,37,47,#4C5678
227,37,47,#4C5578
228,37,47,#4C5478
229,37,47,#4C5478
230,37,47,#4C5378
231,37,47,#4C5278
232,37,47,#4C5178
233,37,47,#4C5178
234,37,47,#4C5078
235,37,47,#4C4F78
236,37,47,#4C4E78
237,37,47,#4C4E78
238,37,47,#4C4D78
239,37,47,#4C4C78
240,37,47,#4C4C78
241,37,47,#4C4C78
242,37,47,#4D4C78
243,37,47,#4E4C78
244,37,47,#4E4C78
245,37,47,#4F4C78
246,37,47,#504C78
247,37,47,#514C78
248,37,47,#514C78
249,37,47,#524C78
250,37,47,#534C78
251,37,47,#544C78
252,37,47,#544C78
253,37,47,#554C78
254,37,47,#564C78
255,37,47,#574C78
256,37,47,#574C78
257,37,47,#584C78
258,37,47,#594C78
259,37,47,#5A4C78
260,37,47,#5A4C78
261,37,47,#5B4C78
262,37,47,#5C4C78
263,37,47,#5D4C78
264,37,47,#5D4C78
265,37,47,#5E4C78
266,37,47,#5F4C78
267,37,47,#5F4C78
268,37,47,#604C78
269,37,47,#614C78
270,37,47,#624C78
271,37,47,#624C78
272,37,47,#634C78
273,37,47,#644C78
274,37,47,#654C78
275,37,47,#654C78
276,37,47,#664C78
277,37,47,#674C78
278,37,47,#684C78
279,37,47,#684C78
